Sp_ID,RA,DEC,telescope,Program,nb_hours_surved,all_dates_scheduled,all_durations_scheduled,oldest_obs,most_recent_obs,Filter_spc,texp_spc,Ms,Rs,SpT
Sp1744-5834,266.1043283,-58.5708801,['Callisto'],2.0,67.372,"['2019-07-14', '2019-07-12', '2019-06-01', '2019-05-31', '2019-05-30', '2019-05-29', '2019-05-28', '2019-05-27', '2019-07-13', '2019-05-25', '2019-05-24', '2019-05-22', '2019-07-11', '2019-07-15', '2019-07-16', '2019-06-02', '2019-05-23', '2019-05-26', '2019-06-30', '2019-06-29', '2019-06-28']","[292.66666667 317.33333333 403.         396.         389.
 382.         375.         368.33333333 305.         354.33333333
 347.33333333 333.33333333 329.66666667 280.33333333 268.33333333
 409.66666667 340.33333333 361.33333333 262.66666667 272.
 281.33333333]",2019-05-22 04:48:20.030,2019-07-16 23:03:20.024,I+z,30,0.102,0.133,6.1
Sp1756-4518,269.12345830000004,-45.306122200000004,"['Europa', 'Io']",1.0,104.38,[],[],None,None,I+z,0,0.086,0.121,9.0
Sp1757+7042,269.3142416,70.7003102,['TRAPPIST'],1.0,63.75,[],[],None,None,I+z,0,0.11699999999999999,0.139,5.3
Sp1804-3129,271.06091289999995,-31.491359999999997,['Ganymede'],2.0,83.24799999999999,"['2019-08-24', '2019-08-06', '2019-08-07', '2019-08-02', '2019-07-29', '2019-08-01', '2019-07-24', '2019-07-28', '2019-07-27', '2019-07-31', '2019-07-30', '2019-07-26', '2019-08-26', '2019-07-24', '2019-08-23', '2019-08-25', '2019-08-05', '2019-08-21', '2019-07-25', '2019-08-22', '2019-08-03', '2019-08-04']","[264.33333333 262.33333333 262.33333333 281.66666667 307.66666667
 288.33333333 339.66666667 314.         320.33333333 294.66666667
 301.         326.66666667 251.         339.66666667 270.66666667
 257.66666667 262.33333333 284.         333.         277.33333333
 275.33333333 269.        ]",2019-07-24 23:06:40.024,2019-08-26 23:18:00.024,I+z,0,0.109,0.14,5.4
Sp1805-1422,271.4360088,-14.3784682,['TRAPPIST'],1.0,96.25,[],[],None,None,I+z,0,0.11800000000000001,0.146,5.1
Sp1826+3014,276.5458458,30.238576000000002,"['Saint-Ex', 'TRAPPIST']",5.0,107.3,"['2019-08-20', '2019-08-19', '2019-08-22', '2019-08-21', '2019-08-18', '2019-08-17', '2019-08-15', '2019-08-15', '2019-08-14', '2019-08-13', '2019-08-12', '2019-08-11', '2019-08-10', '2019-08-18', '2019-08-16', '2019-08-17', '2019-08-19', '2019-08-21', '2019-08-22', '2019-08-23', '2019-08-12', '2019-08-16', '2019-08-13', '2019-08-14', '2019-08-20']","[238.         244.         107.33341667 232.33333333 249.66666667
 255.66666667 267.66666667 267.         273.33333333 279.
 284.66666667 290.33333333 296.33333333 250.33333333 261.33333333
 256.         244.66666667 233.33333333 227.66666667 222.
 284.66666667 262.         278.66666667 273.         239.        ]",2019-08-10 03:27:20.034,2019-08-23 03:12:20.033,I+z,0,0.078,0.115,10.28
Sp1830-1842,277.5317083,-18.710033300000006,['Callisto'],5.0,22.769000000000002,[],[],None,None,I+z,0,3.476859627995932e+33,0.012,-19.35
Sp1835+3259,278.9077745,32.998142,"['Saint-Ex', 'TRAPPIST']",1.0,109.3,"['2019-07-09', '2019-07-10', '2019-07-12', '2019-06-28', '2019-06-27', '2019-06-26', '2019-07-11', '2019-06-25', '2019-06-26', '2019-06-25', '2019-07-12', '2019-06-28', '2019-07-11', '2019-06-27', '2019-07-10', '2019-07-09']","[ 212.         -273.33333333  226.33333333  152.99988333  147.66655
  143.66655    -269.66666667  139.66655     155.33323333  150.9999
 -262.33333333  163.9999     -266.33333333  159.66656667 -270.
  201.33333333]",2019-06-25 02:44:20.020,2019-07-12 08:11:20.035,I+z,0,0.081,0.107,9.2
Sp1836-3507,279.2435253,-35.121512100000004,['Callisto'],1.0,82.90100000000001,"['2019-08-02', '2019-08-01', '2019-07-31', '2019-07-28', '2019-07-29', '2019-08-03', '2019-08-15', '2019-07-30', '2019-08-04', '2019-08-16', '2019-08-08', '2019-08-05', '2019-08-18', '2019-08-17', '2019-08-07', '2019-08-14', '2019-07-27', '2019-08-06']","[281.66666667 288.33333333 294.66666667 314.         307.66666667
 275.33333333 323.33333333 301.         269.         316.66666667
 369.         262.33333333 303.66666667 310.33333333 262.33333333
 330.         320.33333333 262.33333333]",2019-07-27 23:07:20.024,2019-08-18 23:15:20.024,I+z,0,0.091,0.12,7.1
Sp1839+2952,279.8878684,29.871244800000003,['TRAPPIST'],1.0,155.6,[],[],None,None,I+z,0,0.09699999999999999,0.122,6.6
Sp1841-4347,280.2895827,-43.792428,['TRAPPIST'],1.0,68.05,['2020-06-30'],[656.33333333],2020-06-30 23:19:00.017,2020-06-30 23:19:00.017,I+z,0,0.113,0.14300000000000002,5.3
Sp1843+4040,280.84202450000004,40.672594200000006,"['Saint-Ex', 'TRAPPIST']",1.0,206.2,[],[],None,None,I+z,0,0.099,0.124,6.4
Sp1845-2535,281.2822199,-25.587028399999998,"['Callisto', 'Io']",5.0,146.02,[],[],None,None,I+z,0,0.105,0.129,6.44
Sp1845-6357,281.2860999,-63.963185100000004,"['Callisto', 'TRAPPIST']",1.0,170.3519,"['2020-07-01', '2020-06-02', '2020-05-16', '2020-05-15', '2020-06-03', '2020-06-04', '2020-05-14', '2020-05-08']","[710.         397.33333333 350.33333333 350.         397.33333333
 397.66666667 349.33333333 346.        ]",2020-05-08 04:36:20.030,2020-07-01 22:52:20.017,z',15,0.079,0.11,9.5
Sp1852-5708,283.2398338,-57.1372059,['Callisto'],2.0,55.748000000000005,"['2019-06-17', '2019-07-26', '2019-06-30', '2019-06-29', '2019-07-23', '2019-06-28', '2019-06-27', '2019-06-26', '2019-06-25', '2019-07-22', '2019-06-24', '2019-07-21', '2019-06-23', '2019-06-22', '2019-06-21', '2019-07-25', '2019-06-11', '2019-07-24', '2019-07-24', '2019-06-16', '2019-06-15', '2019-06-14', '2019-06-18', '2019-06-12']","[371.33333333 326.66666667 423.         414.         346.
 405.         395.66666667 386.66666667 377.33333333 352.33333333
 368.         358.66666667 359.         349.66666667 340.33333333
 333.         319.33333333 339.66666667 339.66666667 362.66666667
 354.         345.33333333 380.         328.        ]",2019-06-11 05:09:40.017,2019-07-26 23:07:40.024,I+z,0,0.11699999999999999,0.141,5.2
Sp1854-5704,283.7105093,-57.0782589,['Io'],1.0,63.721000000000004,"['2020-06-27', '2019-05-22', '2020-06-09', '2020-06-10', '2020-07-10', '2020-06-11', '2019-06-19', '2019-06-15', '2019-06-20', '2020-06-28', '2019-05-26', '2020-07-11', '2019-06-22', '2019-06-16', '2019-05-30', '2020-07-12', '2020-07-13', '2019-06-23', '2020-06-12', '2019-06-26', '2019-06-25', '2019-06-24', '2019-05-20', '2019-06-21', '2020-07-09', '2020-06-06', '2019-05-29', '2020-06-26', '2019-05-25', '2020-07-03', '2019-05-19', '2020-07-05', '2020-07-06', '2020-07-30', '2019-05-28', '2019-06-18', '2019-05-18', '2019-05-24', '2019-05-21', '2019-06-17', '2020-06-05', '2020-07-08', '2020-06-25', '2019-05-27', '2019-05-23', '2020-07-07', '2020-08-02']","[682.33333333 159.00021667 398.66666667 399.         310.
 399.         310.         327.66666667 316.33333333 686.33333333
 361.33333333 352.33333333 329.         340.         389.
 352.         351.66666667 335.33333333 399.33333333 354.
 348.         341.66666667 319.33333333 322.66666667 310.33333333
 398.33333333 382.         678.33333333 354.33333333 351.33333333
 312.33333333 354.         311.33333333 340.33333333 375.
 364.         148.33376667 242.33358333 191.00023333 352.
 398.         310.66666667 674.33333333 368.33333333 229.3338
 311.         338.66666667]",2019-05-18 05:14:40.017,2020-08-02 23:06:40.018,I+z,25,0.09699999999999999,0.12300000000000001,6.6
Sp1855-6914,283.95306139999997,-69.23748020000001,['Ganymede'],1.0,66.828,"['2019-04-30', '2019-05-26', '2019-05-05', '2019-05-02', '2019-05-19', '2019-05-03', '2019-05-04', '2019-05-01', '2019-05-27', '2020-07-31', '2019-05-28', '2020-08-01', '2020-06-14', '2019-05-18', '2020-06-13', '2020-06-12', '2019-05-21', '2020-06-16', '2020-06-08', '2019-05-22', '2020-07-02', '2019-05-07', '2019-05-23', '2019-05-24', '2019-05-09', '2019-05-08', '2019-05-11', '2020-07-18', '2020-07-17', '2019-05-20', '2020-07-16', '2019-05-10', '2020-07-15', '2019-05-06', '2020-07-14', '2019-05-25', '2020-06-15']","[303.33333333 361.33333333 337.33333333 312.         312.33333333
 320.33333333 329.         303.33333333 368.33333333 339.66666667
 375.         339.         658.66666667 305.         654.33333333
 650.33333333 326.33333333 666.66666667 398.66666667 333.33333333
 354.66666667 354.33333333 340.33333333 347.33333333 371.33333333
 363.         388.33333333 307.33333333 350.33333333 319.33333333
 350.66666667 379.66666667 351.         346.         351.33333333
 354.33333333 663.        ]",2019-04-30 05:01:20.038,2020-08-01 23:05:40.018,I+z,0,0.11,0.136,5.5
Sp1906-5828,286.605027,-58.47381650000001,['Europa'],3.0,72.131,"['2019-07-13', '2019-07-16', '2019-07-12', '2019-07-17', '2019-07-14', '2019-07-15', '2019-07-11', '2019-07-10', '2019-08-06', '2019-08-07', '2019-08-08', '2019-08-09', '2019-08-05', '2019-08-10', '2019-08-11', '2019-08-12']","[305.         268.33333333 317.33333333 256.         292.66666667
 280.33333333 329.66666667 341.66666667 262.33333333 262.33333333
 369.         362.33333333 262.33333333 356.         349.33333333
 343.        ]",2019-07-10 23:01:00.024,2019-08-12 23:13:40.024,I+z,90,0.084,0.114,8.2
Sp1916+0509,289.24003260000006,5.1504413,"['Callisto', 'TRAPPIST']",1.0,146.132,"['2019-06-09', '2019-06-08', '2019-06-07', '2020-08-26', '2019-06-05', '2020-08-25', '2020-08-03', '2019-06-04', '2019-06-10', '2019-06-03', '2019-06-06', '2019-05-20', '2019-06-17', '2019-06-16', '2019-05-14', '2019-05-15', '2019-05-13', '2019-05-17', '2019-05-18', '2019-05-19', '2019-05-16']","[423.66666667 423.66666667 423.66666667 283.66666667 423.66666667
 284.66666667 287.33333333 423.66666667 423.66666667 416.66666667
 423.66666667 319.33333333 106.00001667 102.33336667 347.66666667
 351.66666667 342.66666667 351.66666667 305.         312.33333333
 351.66666667]",2019-05-13 04:34:40.029,2020-08-26 23:17:40.017,I+z,0,0.08900000000000001,0.111,7.7
Sp1921-2915,290.3744225000001,-29.264039299999997,['Io'],1.0,71.33,"['2020-07-29', '2019-07-27', '2020-08-04', '2020-05-31', '2019-07-26', '2019-07-26', '2019-07-19', '2019-07-20', '2019-07-21', '2019-07-19', '2020-06-01', '2020-05-30', '2020-05-25', '2020-05-28', '2020-05-26', '2019-07-22', '2019-07-23', '2019-07-22', '2019-07-25', '2019-07-25', '2019-07-23', '2019-07-24', '2019-07-24', '2020-06-03', '2019-05-13', '2020-05-29', '2019-07-27', '2020-05-27', '2019-08-20', '2019-08-18', '2019-08-17', '2019-08-19', '2019-05-16', '2019-08-16', '2019-06-15', '2019-08-21', '2019-08-22', '2019-05-15', '2019-06-16', '2019-05-14', '2019-08-19']","[302.33333333 323.         298.66666667 356.33333333 330.
 330.         369.66666667 367.33333333 364.         369.66666667
 356.66666667 356.         354.33333333 355.33333333 354.66666667
 358.33333333 351.33333333 358.33333333 299.00018333 337.
 351.33333333 344.33333333 344.33333333 350.         396.
 355.66666667 323.         355.         291.33333333 305.66666667
 313.         298.33333333 401.         320.         327.66666667
 284.         276.66666667 261.33361667 340.         401.
 298.33333333]",2019-05-13 03:41:20.027,2020-08-04 23:07:40.018,I+z,20,0.098,0.12300000000000001,6.6
Sp1935-2846,293.983125,-28.776194399999994,['Io'],5.0,4.1438,[],[],None,None,I+z,0,0.12,0.129,5.5
Sp1939-5750,294.96697810000006,-57.84273220000001,['Io'],1.0,98.64299999999999,"['2019-07-07', '2019-07-11', '2019-07-18', '2019-07-04', '2019-07-12', '2019-07-16', '2019-07-14', '2019-07-06', '2019-07-15', '2019-07-28', '2019-07-13', '2019-07-16', '2019-07-05', '2019-07-29', '2019-08-01', '2019-08-01', '2019-07-30', '2019-07-29', '2019-07-19', '2019-07-28', '2019-07-03', '2019-07-30', '2019-07-31', '2019-07-15', '2020-04-30', '2019-07-12', '2019-07-11', '2019-07-09', '2019-07-31', '2019-07-14', '2019-07-13']","[ 55.33365    349.66666667 127.00008333  49.00033333 361.66666667
 397.66666667 382.         416.         389.66666667 316.
 373.33333333 127.00008333 410.         309.         287.66666667
 287.66666667 301.66666667 290.00018333 127.00008333 316.
 397.66666667 301.66666667 294.66666667 389.66666667 341.
 361.66666667 349.66666667 416.         294.66666667 382.
  59.66681667]",2019-07-03 03:55:40.017,2020-04-30 04:37:00.016,I+z,40,0.098,0.122,6.6
Sp1943-6125,295.887927,-61.4282938,"['Europa', 'Callisto']",3.0,87.58,"['2019-06-27', '2019-06-21', '2019-07-12', '2019-06-29', '2019-06-28', '2019-07-15', '2019-06-22', '2019-06-26', '2019-07-30', '2019-06-24', '2019-06-23', '2019-07-10', '2019-07-31', '2019-08-01', '2019-06-19', '2019-08-02', '2019-08-03', '2019-06-20', '2019-08-04', '2019-07-11', '2019-07-16', '2019-06-30', '2019-07-14', '2019-07-01', '2019-07-13']","[360.33333333 322.66666667 361.66666667 373.         366.66666667
 396.66666667 329.         354.         301.         341.66666667
 335.33333333 338.         294.66666667 288.33333333 310.
 281.66666667 275.33333333 316.33333333 269.         349.66666667
 406.         316.33365    385.         319.33365    373.33333333]",2019-06-19 05:21:20.017,2019-08-04 23:10:20.023,I+z,0,0.08199999999999999,0.11599999999999999,8.8
Sp1945-2557,296.3985155,-25.9560818,['Io'],3.0,35.287,"['2019-09-05', '2019-08-26', '2019-09-01', '2019-08-25', '2019-08-24', '2019-08-23', '2019-09-04', '2019-09-03', '2019-09-02', '2019-09-23', '2019-09-22']","[332.66666667 247.66666667 142.00008333 255.         262.33333333
 269.33333333 337.66666667 187.00011667 348.         245.
 245.        ]",2019-08-23 23:17:00.024,2019-09-23 23:27:40.024,I+z,40,0.08800000000000001,0.121,7.5
Sp2000+3057,300.0240136000001,30.958917,['TRAPPIST'],1.0,81.6,[],[],None,None,I+z,0,0.10099999999999999,0.131,6.1
Sp2002-5425,300.5562102,-54.4321969,['Europa'],1.0,78.941,"['2019-06-08', '2019-06-06', '2019-06-05', '2019-06-04', '2019-06-03', '2019-06-02', '2019-06-01', '2020-07-19', '2020-07-20', '2020-07-21', '2020-07-22', '2020-07-23', '2020-07-24', '2020-07-28', '2020-07-25', '2020-07-27', '2019-06-06', '2019-06-09', '2020-07-26', '2019-05-21', '2019-05-20', '2019-05-22', '2019-05-18', '2019-06-10', '2019-05-19', '2019-06-12', '2020-06-22', '2019-06-14', '2020-06-23', '2020-06-24', '2020-06-25', '2019-06-11', '2020-06-30']","[423.66666667 423.66666667 423.66666667 423.66666667 416.66666667
 409.66666667 403.         301.         305.33333333 306.
 305.66666667 305.         304.66666667 302.66666667 304.33333333
 303.33333333 423.66666667 413.99986667 303.66666667 326.33333333
 319.33333333 333.33333333 305.         423.66666667 312.33333333
 438.99986667 359.66666667 438.99986667 359.66666667 359.66666667
 359.66666667 423.66666667 359.        ]",2019-05-18 05:14:40.017,2020-07-28 23:04:20.016,I+z,0,0.10400000000000001,0.13,6.0
Sp2004-1416,301.22400419999997,-14.273067999999999,['Europa'],3.0,39.271,"['2019-09-01', '2019-09-06', '2019-09-05', '2019-09-04', '2019-09-03', '2019-09-02']","[353.         327.33333333 332.66666667  56.66671667 342.66666667
 348.        ]",2019-09-01 23:20:00.025,2019-09-06 23:21:40.024,I+z,70,0.086,0.111,8.1
Sp2015-5645,303.8398336,-56.765240399999996,['Ganymede'],1.0,59.54,"['2019-06-28', '2019-06-27', '2019-06-29', '2019-06-21', '2019-08-19', '2019-07-18', '2019-07-17', '2019-06-20', '2019-08-08', '2019-07-01', '2019-08-09', '2019-08-10', '2019-08-20', '2019-06-22', '2019-08-12', '2019-06-30', '2019-06-23', '2019-08-13', '2019-06-24', '2019-08-14', '2019-08-11', '2019-08-15', '2019-08-16', '2019-06-25', '2019-06-26', '2019-08-17', '2019-08-18']","[366.66666667 360.33333333 373.         322.66666667 297.
 432.         420.33333333 316.33333333 369.         385.33333333
 362.33333333 356.         290.66666667 329.         343.
 379.         335.33333333 336.33333333 341.66666667 330.
 349.33333333 323.33333333 316.66666667 348.         354.
 310.33333333 303.66666667]",2019-06-20 05:15:00.031,2019-08-20 23:16:00.024,I+z,0,0.1,0.11800000000000001,6.5
Sp2019-5816,304.9575417,-58.2786389,['Callisto'],5.0,195.65,[],[],None,None,I+z,0,0.135,0.159,4.87
Sp2038-5223,309.5646559,-52.384876,['Europa'],3.0,55.532,"['2019-08-25', '2019-08-22', '2019-08-26', '2019-08-21', '2019-08-20', '2019-08-19', '2019-08-23', '2019-08-18', '2019-08-31', '2019-08-17', '2019-08-30', '2019-08-16', '2019-08-29', '2019-08-15', '2019-08-14', '2019-08-27', '2019-08-28', '2019-08-13', '2019-08-24']","[257.66666667 277.33333333 251.         284.         290.66666667
 297.         270.66666667 303.66666667 358.         310.33333333
 363.         316.66666667 368.33333333 323.33333333 330.
 378.33333333 373.33333333 336.33333333 264.33333333]",2019-08-13 23:13:40.024,2019-08-31 23:19:40.025,I+z,50,0.10099999999999999,0.132,6.2
Sp2039-2926,309.8494584,-29.4429643,"['Europa', 'Callisto']",1.0,80.02199999999999,"['2019-06-17', '2019-05-21', '2019-07-10', '2019-07-11', '2019-07-09', '2019-07-12', '2019-07-07', '2019-07-13', '2019-07-02', '2019-07-14', '2019-07-03', '2019-07-04', '2019-07-06', '2019-07-05']","[352.         326.33333333 338.         349.66666667 422.33333333
 361.66666667 422.33333333 373.33333333 320.66698333 385.
 323.66716667 403.66666667 416.         410.        ]",2019-05-21 04:54:40.030,2019-07-14 04:08:00.024,I+z,0,0.113,0.13699999999999998,5.4
Sp2042-0500,310.688219,-5.0053274000000005,"['Europa', 'Io']",1.0,98.12799999999999,"['2020-08-10', '2020-08-07', '2020-08-08', '2020-08-09']",[246.         234.33333333 238.33333333 241.66666667],2020-08-07 03:49:40.028,2020-08-10 03:37:40.027,I+z,0,0.102,0.131,6.0
Sp2044+1517,311.1562162,15.2929935,['Callisto'],1.0,10.776,"['2019-08-27', '2020-08-13', '2019-08-28', '2019-08-29', '2019-08-29', '2019-08-30', '2019-08-30', '2020-08-12', '2019-08-28', '2019-08-27', '2019-08-25', '2019-08-31', '2020-08-26', '2020-08-18', '2020-08-17', '2019-08-23', '2019-08-24', '2020-08-27', '2019-08-25', '2020-08-16', '2020-08-15', '2020-07-27', '2019-08-26', '2020-08-14', '2020-08-28', '2020-08-29', '2019-08-24', '2019-08-26', '2019-09-01', '2019-06-19', '2019-08-31', '2020-07-10', '2020-07-11', '2020-07-12', '2020-07-13', '2020-07-14', '2020-07-15', '2020-07-16', '2020-07-18', '2020-07-19', '2020-07-20', '2020-07-21', '2020-07-22', '2020-07-23', '2019-09-02', '2019-06-18', '2019-07-01', '2019-09-05', '2020-07-08', '2019-09-04', '2020-08-31', '2019-09-03', '2019-09-02', '2020-08-30', '2019-09-04', '2019-09-01', '2020-10-01', '2020-08-11', '2019-09-03', '2020-07-09', '2020-08-19', '2019-06-20', '2020-09-21', '2020-08-23', '2020-08-24', '2020-09-20', '2019-07-22', '2020-08-25', '2020-08-22', '2020-08-26', '2020-09-19', '2020-08-27', '2020-08-28', '2019-07-23', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2019-07-28', '2019-07-27', '2020-09-15', '2019-07-26', '2020-09-16', '2019-07-25', '2020-09-17', '2020-09-18', '2020-08-23', '2019-07-24', '2019-07-24', '2020-09-29', '2019-07-27', '2020-09-28', '2019-07-26', '2019-07-25', '2020-08-22', '2019-07-23', '2019-07-29', '2020-08-20', '2019-07-28', '2020-09-30', '2020-08-21', '2020-09-27', '2020-08-25', '2020-09-26', '2020-09-25', '2020-09-24', '2020-09-23', '2020-08-24', '2020-09-22']","[462.         259.66666667 331.66666667 333.33333333 328.
 329.33333333 324.66666667 259.          96.66673333  96.66673333
 210.66666667 321.33333333 239.         264.66666667 263.66666667
 104.00008333 102.00006667  96.33341667  98.66673333 262.66666667
 261.66666667 181.00015     96.66673333 260.66666667 279.33333333
 132.66678333 216.33333333 465.33346667 317.66666667 322.
 325.66666667 241.66666667 242.         242.66666667 243.33333333
 243.66666667 244.33333333 245.         454.33333333 458.66666667
 463.66666667 468.         473.         477.66666667 314.33333333
 364.         425.         306.         240.66666667 310.
 282.         314.         317.66666667 281.         307.33333333
 321.66666667 307.66666667 258.         311.         241.33333333
 265.66666667 331.33333333 298.33333333 269.33333333 270.33333333
 297.33333333 498.00018333 271.33333333 235.33333333 272.33333333
 296.33333333 273.33333333 274.33333333 502.66683333 257.33333333
 258.         175.00013333 259.66666667 514.00016667 512.33333333
 292.33333333 511.33351667 293.33333333 510.3335     294.33333333
 295.33333333 236.33333333 507.3335     492.66683333 306.
 496.66683333 305.         495.66683333 493.33333333 268.66666667
 490.66666667 500.00016667 266.66666667 499.00016667 306.66666667
 267.66666667 304.          95.00006667 303.         302.
 301.         300.         237.         299.        ]",2019-06-18 04:27:00.017,2020-10-01 02:20:20.023,I+z,15,0.08800000000000001,0.11800000000000001,7.8
Sp2045-6332,311.25991669999996,-63.535186100000004,['Europa'],5.0,123.08,[],[],None,None,I+z,0,0.102,0.111,6.68
Sp2049-1716,312.4697815,-17.269019,['Ganymede'],1.0,49.323,"['2019-07-02', '2019-07-09', '2019-06-15', '2019-07-03', '2019-07-06', '2019-07-04', '2019-07-07', '2019-06-16', '2019-06-17', '2019-06-17', '2020-06-19', '2019-05-29', '2019-06-12', '2020-06-20', '2019-07-05', '2020-06-21', '2019-06-07', '2019-08-27', '2020-06-07', '2019-08-28', '2019-06-05', '2019-08-29', '2019-06-08', '2019-06-04', '2019-08-30', '2019-08-31', '2019-09-01', '2019-06-09', '2019-06-03', '2019-06-02', '2019-06-01', '2019-05-31', '2019-05-30', '2020-06-18', '2019-06-10', '2019-06-11', '2019-06-14', '2019-06-06']","[391.33333333 422.33333333 387.         397.66666667 416.
 403.66666667 422.33333333 387.         387.         387.
 359.66666667 361.         387.         359.66666667 410.
 359.66666667 387.         378.33333333 358.33333333 373.33333333
 387.         368.33333333 387.         387.         363.
 358.         353.         387.         382.33333333 378.
 374.         370.         365.         359.66666667 387.
 387.         387.         387.        ]",2019-05-29 04:23:20.029,2020-06-21 04:41:00.029,I+z,25,0.10099999999999999,0.127,6.3
Sp2052-4758,313.11707,-47.9789689,['Callisto'],3.0,54.535,"['2019-08-22', '2019-08-20', '2019-09-06', '2019-09-05', '2019-08-19', '2019-09-04', '2019-09-03', '2019-09-02', '2019-09-01', '2019-08-26', '2019-08-25', '2019-09-07', '2019-08-23', '2019-08-24', '2019-08-21']","[277.33333333 290.66666667 327.33333333 332.66666667 297.
 337.66666667 342.66666667 348.         353.         251.
 257.66666667 322.33333333 270.66666667 264.33333333 284.        ]",2019-08-19 23:16:20.024,2019-09-07 23:21:40.024,I+z,60,0.087,0.11199999999999999,8.0
Sp2107-3357,316.853431,-33.9593321,"['Europa', 'Io']",2.0,46.232,"['2019-07-15', '2019-06-27', '2019-06-30', '2019-07-13', '2019-06-29', '2019-07-14', '2019-07-14', '2019-07-14', '2019-07-01', '2019-08-31', '2019-08-30', '2019-08-27', '2019-07-13', '2019-06-28', '2019-08-29', '2019-07-02', '2019-08-28', '2019-08-31']","[162.         360.33333333 379.         178.         373.
 170.         162.         170.         385.33333333 358.
 363.         368.33355    178.         366.66666667 368.33333333
 130.33353333 126.00008333  74.66671667]",2019-06-27 04:32:20.029,2019-08-31 23:19:40.025,I+z,0,0.11699999999999999,0.13699999999999998,5.2
Sp2118-4505,319.6330783,-45.0978989,['Io'],3.0,25.184,"['2019-07-24', '2019-07-26', '2019-07-25', '2019-07-30', '2019-07-21', '2019-07-22', '2019-07-26', '2019-07-31', '2019-07-24', '2019-07-25', '2019-07-20', '2019-07-31', '2019-07-23', '2019-07-28', '2019-07-27', '2019-07-23', '2019-07-29', '2019-07-29', '2019-07-30', '2019-07-27', '2019-07-20', '2019-08-01', '2019-08-01', '2019-07-28']","[332.66666667 207.33315    339.         225.33315    313.66666667
 320.         345.         376.33333333 332.66666667 153.33365
 307.33333333 256.00016667 326.33333333 205.00013333 351.33333333
 326.33333333 364.         364.         370.33333333 351.33333333
 307.33333333 382.66666667 382.66666667 357.66666667]",2019-07-20 05:24:20.025,2019-08-01 04:04:40.035,I+z,100,0.083,0.109,8.5
Sp2126+2531,321.7410289,25.5185056,['Saint-Ex'],1.0,59.9,[],[],None,None,I+z,0,0.08199999999999999,0.109,8.7
Sp2126-3143,321.6419701000001,-31.72292160000001,['Callisto'],3.0,57.082,"['2019-08-02', '2019-08-28', '2019-08-03', '2019-08-04', '2019-08-05', '2019-08-27', '2019-08-07', '2019-08-08', '2019-08-01', '2019-07-31', '2019-08-06', '2019-08-29', '2019-08-30', '2019-08-31']","[388.33333333 373.33333333 393.66666667 396.         399.
 378.33333333 400.66666667 400.66666667 382.66666667 377.
 400.66666667 368.33333333 363.         358.        ]",2019-07-31 04:10:40.035,2019-08-31 23:19:40.025,I+z,100,0.08,0.105,9.2
