Sp_ID,RA,DEC,telescope,Program,nb_hours_surved,all_dates_scheduled,all_durations_scheduled,oldest_obs,most_recent_obs,Filter_spc,texp_spc,Ms,Rs,SpT
Sp1741+0940,265.47667290000004,9.6816515,"['Multi', 'Europa', 'Ganymede', 'Artemis']",1.0,88.865,"['2019-07-19', '2019-05-06', '2019-05-17', '2019-05-16', '2019-05-15', '2019-05-14', '2019-05-13', '2019-05-12', '2019-05-11', '2019-05-10', '2019-05-09', '2019-07-20', '2019-05-07', '2019-07-18', '2019-04-28', '2019-04-30', '2020-06-10', '2020-06-11', '2020-06-12', '2020-06-13', '2020-06-14', '2020-06-15', '2020-06-16', '2020-06-17', '2020-06-18', '2020-06-19', '2019-05-08', '2020-06-20', '2020-06-22', '2020-06-23', '2020-06-24', '2019-04-21', '2019-04-23', '2019-04-24', '2019-04-25', '2019-04-26', '2019-04-27', '2019-04-29', '2020-06-21', '2019-04-22', '2020-06-25']","[371.33333333 346.         422.         422.         422.
 413.66666667 405.         396.66666667 388.33333333 379.66666667
 371.33333333 365.         354.33333333 377.66666667 361.66666667
 222.66683333 242.         243.         242.66666667 242.66666667
 242.33333333 242.33333333 198.         328.66688333 198.
 198.         363.         328.00021667 198.         198.
 198.33333333 331.66666667 340.         344.33333333 348.66666667
 353.         357.33333333 366.         316.66688333 336.
 333.6669    ]",2019-04-21 04:37:20.036,2020-06-25 21:06:40.012,I+z,30,0.095,0.124,6.7
Sp1744-5834,266.1043283,-58.5708801,['Callisto'],2.0,67.372,"['2019-05-22', '2019-05-23', '2019-07-15', '2019-07-14', '2019-07-13', '2019-07-12', '2019-07-11', '2019-06-30', '2019-06-29', '2019-06-28', '2019-07-16', '2019-06-01', '2019-05-25', '2019-05-26', '2019-05-27', '2019-05-28', '2019-05-29', '2019-05-30', '2019-05-31', '2019-06-02', '2019-05-24']","[333.33333333 340.33333333 280.33333333 292.66666667 305.
 317.33333333 329.66666667 262.66666667 272.         281.33333333
 268.33333333 403.         354.33333333 361.33333333 368.33333333
 375.         382.         389.         396.         409.66666667
 347.33333333]",2019-05-22 04:48:20.030,2019-07-16 23:03:20.024,I+z,30,0.102,0.133,6.1
Sp1756-4518,269.12345830000004,-45.306122200000004,"['Europa', 'Io']",1.0,104.38,[],[],,,I+z,0,0.086,0.121,9.0
Sp1757+7042,269.3142416,70.7003102,['TRAPPIST'],1.0,318.75,"['2020-06-10', '2020-06-11', '2020-06-15', '2020-06-08', '2020-06-01', '2020-06-07', '2020-06-06', '2020-06-02', '2020-06-05', '2020-06-12', '2020-06-13', '2020-06-14', '2020-06-09', '2020-07-09', '2020-06-03', '2020-06-16', '2020-07-10', '2020-07-11', '2020-07-12', '2020-07-13', '2020-07-14', '2020-07-15', '2020-07-16', '2020-06-19', '2020-06-18', '2020-06-17', '2020-06-04']","[233.66666667 233.33333333 232.66666667 234.         237.
 234.33333333 234.66666667 236.33333333 235.33333333 233.
 233.         232.66666667 233.66666667 474.33333333 236.
 232.33333333 475.33333333 476.33333333 477.66666667 478.66666667
 480.         481.         482.33333333 232.33333333 232.33333333
 232.33333333 235.66666667]",2020-06-01 20:32:20.012,2020-07-16 20:37:00.011,I+z,0,0.11699999999999999,0.139,5.3
Sp1804-3129,271.06091289999995,-31.491359999999997,['Ganymede'],2.0,78.005,"['2019-08-04', '2019-07-24', '2019-08-03', '2019-07-24', '2019-07-25', '2019-07-26', '2019-08-07', '2019-07-31', '2019-07-27', '2019-07-28', '2019-08-06', '2019-07-29', '2019-07-30', '2019-08-05', '2019-08-02', '2019-08-21', '2019-08-26', '2019-08-25', '2019-08-24', '2019-08-23', '2019-08-01', '2019-08-22']","[269.         339.66666667 275.33333333 339.66666667 333.
 326.66666667 262.33333333 294.66666667 320.33333333 314.
 262.33333333 307.66666667 301.         262.33333333 281.66666667
 284.         251.         257.66666667 264.33333333 270.66666667
 288.33333333 277.33333333]",2019-07-24 23:06:40.024,2019-08-26 23:18:00.024,I+z,0,0.109,0.14,5.4
Sp1805-1422,271.4360088,-14.3784682,['TRAPPIST'],1.0,481.25,[],[],,,I+z,0,0.11800000000000001,0.146,5.1
Sp1824-0536,276.09828619999996,-5.6136805999999995,['Artemis'],1.0,3.2921,['2020-06-30'],[199.33333333],2020-06-30 21:06:40.012,2020-06-30 21:06:40.012,I+z,0,0.11699999999999999,0.142,5.3
Sp1826+3014,276.5458458,30.238576000000002,"['Artemis', 'Saint-Ex', 'TRAPPIST']",5.0,136.977,"['2019-08-21', '2019-08-20', '2019-08-18', '2019-08-17', '2019-08-16', '2019-08-15', '2019-08-14', '2019-08-13', '2019-08-12', '2019-08-22', '2019-08-19']","[232.33333333 238.         249.66666667 255.66666667 261.33333333
 267.         273.         278.66666667 284.66666667 107.33341667
 244.        ]",2019-08-12 20:42:40.019,2019-08-22 20:31:40.018,I+z,0,0.078,0.115,10.28
Sp1830-1842,277.5317083,-18.710033300000006,['Callisto'],5.0,22.769000000000002,[],[],,,I+z,0,3.476859627995932e+33,0.012,-19.35
Sp1835+3259,278.9077745,32.998142,"['Artemis', 'Saint-Ex', 'TRAPPIST']",1.0,118.4418,"['2019-06-25', '2019-06-27', '2019-06-28', '2019-07-09', '2019-07-10', '2019-07-11', '2019-07-12', '2019-06-26']","[ 150.9999      159.66656667  163.9999      212.         -273.33333333
 -269.66666667  226.33333333  155.33323333]",2019-06-25 02:44:20.020,2019-07-12 01:37:00.020,I+z,0,0.081,0.107,9.2
Sp1836-3507,279.2435253,-35.121512100000004,['Callisto'],1.0,82.90100000000001,"['2019-08-16', '2019-08-15', '2019-08-14', '2019-08-08', '2019-08-07', '2019-08-06', '2019-08-05', '2019-08-01', '2019-08-03', '2019-08-17', '2019-07-31', '2019-07-30', '2019-07-29', '2019-07-28', '2019-07-27', '2019-08-04', '2019-08-18', '2019-08-02']","[316.66666667 323.33333333 330.         369.         262.33333333
 262.33333333 262.33333333 288.33333333 275.33333333 310.33333333
 294.66666667 301.         307.66666667 314.         320.33333333
 269.         303.66666667 281.66666667]",2019-07-27 23:07:20.024,2019-08-18 23:15:20.024,I+z,0,0.091,0.12,7.1
Sp1839+2952,279.8878684,29.871244800000003,"['Artemis', 'TRAPPIST']",1.0,159.6769,[],[],,,I+z,0,0.09699999999999999,0.122,6.6
Sp1841-4347,280.2895827,-43.792428,['TRAPPIST'],1.0,340.25,['2020-06-30'],[656.33333333],2020-06-30 23:19:00.017,2020-06-30 23:19:00.017,I+z,0,0.113,0.14300000000000002,5.3
Sp1843+4040,280.84202450000004,40.672594200000006,"['Saint-Ex', 'TRAPPIST']",1.0,206.2,[],[],,,I+z,0,0.099,0.124,6.4
Sp1845-2535,281.2822199,-25.587028399999998,"['Callisto', 'Io']",5.0,146.02,[],[],,,I+z,0,0.105,0.129,6.44
Sp1845-6357,281.2860999,-63.963185100000004,"['Callisto', 'TRAPPIST']",1.0,173.9718,"['2020-05-14', '2020-05-15', '2020-07-01', '2020-05-16', '2020-06-02', '2020-06-03', '2020-06-04', '2020-05-08']","[349.33333333 350.         710.         350.33333333 397.33333333
 397.33333333 397.66666667 346.        ]",2020-05-08 04:36:20.030,2020-07-01 22:52:20.017,z',15,0.079,0.11,9.5
Sp1852-5708,283.2398338,-57.1372059,['Callisto'],2.0,55.748000000000005,"['2019-07-26', '2019-06-18', '2019-06-16', '2019-07-25', '2019-06-27', '2019-06-11', '2019-07-21', '2019-06-17', '2019-06-12', '2019-06-23', '2019-06-26', '2019-06-28', '2019-06-21', '2019-07-24', '2019-06-30', '2019-06-15', '2019-06-29', '2019-06-25', '2019-06-22', '2019-07-23', '2019-06-14', '2019-06-24', '2019-07-22', '2019-07-24']","[326.66666667 380.         362.66666667 333.         395.66666667
 319.33333333 358.66666667 371.33333333 328.         359.
 386.66666667 405.         340.33333333 339.66666667 423.
 354.         414.         377.33333333 349.66666667 346.
 345.33333333 368.         352.33333333 339.66666667]",2019-06-11 05:09:40.017,2019-07-26 23:07:40.024,I+z,0,0.11699999999999999,0.141,5.2
Sp1854-5704,283.7105093,-57.0782589,['Io'],1.0,64.527,"['2020-07-11', '2020-07-08', '2020-07-06', '2020-07-07', '2019-06-26', '2020-07-13', '2020-07-12', '2019-06-19', '2019-06-16', '2019-06-20', '2019-05-19', '2020-06-26', '2019-05-21', '2020-06-09', '2020-07-30', '2019-05-22', '2020-06-10', '2019-06-18', '2020-06-11', '2020-06-12', '2020-06-28', '2019-06-21', '2019-05-23', '2019-06-15', '2020-06-27', '2019-05-24', '2020-06-25', '2019-06-17', '2020-06-06', '2019-05-20', '2020-07-10', '2020-07-03', '2020-08-02', '2019-06-25', '2019-05-27', '2019-05-26', '2019-05-28', '2019-05-25', '2019-06-23', '2019-06-24', '2020-07-05', '2019-06-22', '2019-05-30', '2019-05-18', '2020-07-09', '2020-06-05', '2019-05-29']","[352.33333333 310.66666667 311.33333333 311.         354.
 351.66666667 352.         310.         340.         316.33333333
 312.33333333 678.33333333 191.00023333 398.66666667 340.33333333
 159.00021667 399.         364.         399.         399.33333333
 686.33333333 322.66666667 229.3338     327.66666667 682.33333333
 242.33358333 674.33333333 352.         398.33333333 319.33333333
 310.         351.33333333 338.66666667 348.         368.33333333
 361.33333333 375.         354.33333333 335.33333333 341.66666667
 354.         329.         389.         148.33376667 310.33333333
 398.         382.        ]",2019-05-18 05:14:40.017,2020-08-02 23:06:40.018,I+z,25,0.09699999999999999,0.12300000000000001,6.6
Sp1855-6914,283.95306139999997,-69.23748020000001,['Ganymede'],1.0,59.701,"['2019-05-22', '2019-05-06', '2019-05-03', '2019-05-11', '2019-05-20', '2019-05-21', '2019-04-30', '2019-05-19', '2019-05-10', '2019-05-02', '2019-05-04', '2019-05-01', '2019-05-09', '2019-05-05', '2019-05-08', '2019-05-18', '2019-05-07', '2019-05-24', '2020-06-14', '2020-06-12', '2020-06-15', '2020-06-16', '2019-05-23', '2020-07-31', '2020-06-08', '2020-08-01', '2020-07-02', '2020-07-18', '2020-06-13', '2020-07-17', '2020-07-16', '2020-07-15', '2020-07-14', '2019-05-28', '2019-05-27', '2019-05-26', '2019-05-25']","[333.33333333 346.         320.33333333 388.33333333 319.33333333
 326.33333333 303.33333333 312.33333333 379.66666667 312.
 329.         303.33333333 371.33333333 337.33333333 363.
 305.         354.33333333 347.33333333 658.66666667 650.33333333
 663.         666.66666667 340.33333333 339.66666667 398.66666667
 339.         354.66666667 307.33333333 654.33333333 350.33333333
 350.66666667 351.         351.33333333 375.         368.33333333
 361.33333333 354.33333333]",2019-04-30 05:01:20.038,2020-08-01 23:05:40.018,I+z,0,0.11,0.136,5.5
Sp1906-5828,286.605027,-58.47381650000001,['Europa'],3.0,72.131,"['2019-07-16', '2019-07-11', '2019-08-10', '2019-07-12', '2019-07-15', '2019-08-11', '2019-07-14', '2019-07-17', '2019-08-09', '2019-08-05', '2019-08-06', '2019-08-08', '2019-07-13', '2019-08-07', '2019-07-10', '2019-08-12']","[268.33333333 329.66666667 356.         317.33333333 280.33333333
 349.33333333 292.66666667 256.         362.33333333 262.33333333
 262.33333333 369.         305.         262.33333333 341.66666667
 343.        ]",2019-07-10 23:01:00.024,2019-08-12 23:13:40.024,I+z,90,0.084,0.114,8.2
Sp1916+0509,289.24003260000006,5.1504413,"['Callisto', 'TRAPPIST']",1.0,146.132,"['2020-08-25', '2019-06-06', '2019-06-04', '2019-06-07', '2019-06-05', '2019-06-09', '2019-05-16', '2020-08-03', '2019-06-03', '2019-05-14', '2019-05-17', '2019-05-15', '2019-05-18', '2020-08-26', '2019-05-13', '2019-05-19', '2019-06-08', '2019-06-10', '2019-05-20']","[284.66666667 423.66666667 423.66666667 423.66666667 423.66666667
 423.66666667 351.66666667 287.33333333 416.66666667 347.66666667
 351.66666667 351.66666667 305.         283.66666667 342.66666667
 312.33333333 423.66666667 423.66666667 319.33333333]",2019-05-13 04:34:40.029,2020-08-26 23:17:40.017,I+z,0,0.08900000000000001,0.111,7.7
Sp1921-2915,290.3744225000001,-29.264039299999997,['Io'],1.0,82.24,"['2020-05-28', '2019-07-19', '2019-07-20', '2019-07-21', '2020-05-26', '2019-06-15', '2020-05-25', '2020-05-27', '2019-07-22', '2019-08-22', '2019-07-22', '2019-08-19', '2019-08-18', '2019-07-23', '2019-08-19', '2019-08-20', '2020-07-29', '2019-08-21', '2019-05-16', '2019-05-15', '2019-05-14', '2019-05-13', '2019-07-24', '2019-07-24', '2020-08-04', '2019-07-25', '2020-06-01', '2019-08-16', '2019-07-25', '2019-07-26', '2020-05-31', '2020-05-30', '2019-07-26', '2019-07-27', '2020-05-29', '2019-06-16', '2019-08-17', '2019-07-19', '2019-07-27', '2019-07-23', '2020-06-03']","[355.33333333 369.66666667 367.33333333 364.         354.66666667
 327.66666667 354.33333333 355.         358.33333333 276.66666667
 358.33333333 298.33333333 305.66666667 351.33333333 298.33333333
 291.33333333 302.33333333 284.         401.         261.33361667
 401.         396.         344.33333333 344.33333333 298.66666667
 337.         356.66666667 320.         299.00018333 330.
 356.33333333 356.         330.         323.         355.66666667
 340.         313.         369.66666667 323.         351.33333333
 350.        ]",2019-05-13 03:41:20.027,2020-08-04 23:07:40.018,I+z,20,0.098,0.12300000000000001,6.6
Sp1935-2846,293.983125,-28.776194399999994,['Io'],5.0,4.1438,[],[],,,I+z,0,0.12,0.129,5.5
Sp1939-5750,294.96697810000006,-57.84273220000001,['Io'],1.0,96.584,"['2019-07-12', '2019-07-11', '2019-07-30', '2019-07-06', '2019-07-03', '2019-07-11', '2019-07-14', '2019-07-31', '2019-07-15', '2019-07-16', '2019-07-16', '2019-07-30', '2019-07-05', '2019-07-31', '2019-07-15', '2019-07-09', '2019-07-07', '2019-07-13', '2019-07-29', '2019-08-01', '2019-07-28', '2019-07-12', '2019-07-04', '2019-07-14', '2019-07-19', '2019-07-28', '2020-04-30', '2019-07-29', '2019-07-18', '2019-08-01', '2019-07-13']","[361.66666667 349.66666667 301.66666667 416.         397.66666667
 349.66666667 382.         294.66666667 389.66666667 127.00008333
 397.66666667 301.66666667 410.         294.66666667 389.66666667
 416.          55.33365     59.66681667 290.00018333 287.66666667
 316.         361.66666667  49.00033333 382.         127.00008333
 316.         341.         309.         127.00008333 287.66666667
 373.33333333]",2019-07-03 03:55:40.017,2020-04-30 04:37:00.016,I+z,40,0.098,0.122,6.6
Sp1943-6125,295.887927,-61.4282938,"['Europa', 'Callisto']",3.0,87.58,"['2019-07-10', '2019-08-01', '2019-07-13', '2019-08-03', '2019-07-11', '2019-08-02', '2019-06-26', '2019-06-24', '2019-07-12', '2019-07-31', '2019-08-04', '2019-07-30', '2019-06-23', '2019-06-19', '2019-06-20', '2019-06-21', '2019-06-22', '2019-07-16', '2019-06-29', '2019-06-30', '2019-06-27', '2019-07-15', '2019-07-14', '2019-06-28', '2019-07-01']","[338.         288.33333333 373.33333333 275.33333333 349.66666667
 281.66666667 354.         341.66666667 361.66666667 294.66666667
 269.         301.         335.33333333 310.         316.33333333
 322.66666667 329.         406.         373.         316.33365
 360.33333333 396.66666667 385.         366.66666667 319.33365   ]",2019-06-19 05:21:20.017,2019-08-04 23:10:20.023,I+z,0,0.08199999999999999,0.11599999999999999,8.8
Sp1945-2557,296.3985155,-25.9560818,['Io'],3.0,35.301,"['2019-09-23', '2019-09-04', '2019-09-03', '2019-09-01', '2019-08-23', '2019-09-22', '2019-08-25', '2019-09-02', '2019-08-24', '2019-09-05', '2019-08-26']","[245.         337.66666667 187.00011667 142.00008333 269.33333333
 245.         255.         348.         262.33333333 332.66666667
 247.66666667]",2019-08-23 23:17:00.024,2019-09-23 23:27:40.024,I+z,40,0.08800000000000001,0.121,7.5
Sp2000+3057,300.0240136000001,30.958917,['TRAPPIST'],1.0,408.0,"['2020-08-09', '2020-09-17', '2020-06-10', '2020-09-18', '2020-06-16', '2020-09-19', '2020-09-20', '2020-06-18', '2020-06-19', '2020-09-23', '2020-08-07', '2020-06-09', '2020-06-20', '2020-06-21', '2020-09-16', '2020-09-22', '2020-09-15', '2020-09-14', '2020-09-13', '2020-09-12', '2020-09-11', '2020-09-10', '2020-08-10', '2020-08-11', '2020-06-12', '2020-08-12', '2020-06-17', '2020-06-15', '2020-08-08', '2020-08-13', '2020-06-14', '2020-06-11', '2020-09-21', '2020-06-13', '2020-06-05', '2020-08-14', '2020-07-04', '2020-07-03', '2020-07-02', '2020-06-07', '2020-08-06', '2020-06-02', '2020-08-05', '2020-08-01', '2020-08-03', '2020-07-05', '2020-08-23', '2020-08-27', '2020-06-06', '2020-06-03', '2020-08-02', '2020-08-04', '2020-07-07', '2020-06-08', '2020-08-24', '2020-07-01', '2020-06-04', '2020-07-08', '2020-08-26', '2020-08-15', '2020-07-06', '2020-08-25']","[256.33333333 295.         233.66666667 295.66666667 232.66666667
 296.66666667 297.66666667  91.66673333 232.33333333 300.66666667
 258.33333333 234.         232.33333333 120.33341667 294.
 299.66666667 293.         292.         291.         290.
 289.         288.         257.33333333 258.         233.33333333
 259.         232.33333333 232.66666667 255.33333333 260.
 233.         233.66666667 298.66666667 233.         235.66666667
 261.         470.33333333 469.66666667 469.         234.66666667
 257.33333333 237.         256.66666667 253.         254.66666667
 253.66683333 231.33333333 235.33333333 235.33333333 236.33333333
 254.         255.66666667 472.66666667 234.33333333 232.33333333
 268.66681667 236.         473.66666667 234.33333333 262.
 471.66666667 233.33333333]",2020-06-02 00:30:00.021,2020-09-23 19:18:40.008,I+z,0,0.10099999999999999,0.131,6.1
Sp2002-5425,300.5562102,-54.4321969,['Europa'],1.0,80.562,"['2019-05-21', '2020-06-23', '2020-07-22', '2020-07-23', '2019-06-03', '2020-07-24', '2020-07-25', '2020-07-26', '2019-06-02', '2020-07-27', '2019-05-20', '2019-06-06', '2019-06-01', '2019-06-14', '2019-05-22', '2019-06-12', '2019-06-11', '2019-06-10', '2019-05-18', '2019-06-09', '2019-06-08', '2020-07-21', '2019-05-19', '2019-06-06', '2020-07-28', '2020-06-24', '2020-06-22', '2019-06-05', '2019-06-04', '2020-06-30', '2020-07-19', '2020-06-25', '2020-07-20']","[326.33333333 359.66666667 305.66666667 305.         416.66666667
 304.66666667 304.33333333 303.66666667 409.66666667 303.33333333
 319.33333333 423.66666667 403.         438.99986667 333.33333333
 438.99986667 423.66666667 423.66666667 305.         413.99986667
 423.66666667 306.         312.33333333 423.66666667 302.66666667
 359.66666667 359.66666667 423.66666667 423.66666667 359.
 301.         359.66666667 305.33333333]",2019-05-18 05:14:40.017,2020-07-28 23:04:20.016,I+z,0,0.10400000000000001,0.13,6.0
Sp2004-1416,301.22400419999997,-14.273067999999999,['Europa'],3.0,39.271,"['2019-09-02', '2019-09-06', '2019-09-05', '2019-09-04', '2019-09-03', '2019-09-01']","[348.         327.33333333 332.66666667  56.66671667 342.66666667
 353.        ]",2019-09-01 23:20:00.025,2019-09-06 23:21:40.024,I+z,70,0.086,0.111,8.1
Sp2015-5645,303.8398336,-56.765240399999996,['Ganymede'],1.0,59.54,"['2019-08-10', '2019-06-20', '2019-06-21', '2019-07-17', '2019-06-22', '2019-08-11', '2019-08-20', '2019-06-23', '2019-08-17', '2019-08-18', '2019-06-24', '2019-08-09', '2019-08-16', '2019-08-19', '2019-06-25', '2019-08-15', '2019-06-27', '2019-06-26', '2019-06-28', '2019-06-29', '2019-08-08', '2019-07-18', '2019-06-30', '2019-08-13', '2019-08-14', '2019-07-01', '2019-08-12']","[356.         316.33333333 322.66666667 420.33333333 329.
 349.33333333 290.66666667 335.33333333 310.33333333 303.66666667
 341.66666667 362.33333333 316.66666667 297.         348.
 323.33333333 360.33333333 354.         366.66666667 373.
 369.         432.         379.         336.33333333 330.
 385.33333333 343.        ]",2019-06-20 05:15:00.031,2019-08-20 23:16:00.024,I+z,0,0.1,0.11800000000000001,6.5
Sp2019-5816,304.9575417,-58.2786389,['Callisto'],5.0,195.65,[],[],,,I+z,0,0.135,0.159,4.87
Sp2029+5750,307.2999193,57.8421269,['Artemis'],1.0,65.73899999999999,"['2020-07-02', '2020-07-05', '2020-07-01', '2020-07-24', '2020-07-03', '2020-07-06', '2020-07-04', '2020-07-26', '2020-07-12', '2020-07-20', '2020-07-25', '2020-07-22', '2020-07-23', '2020-07-11', '2020-07-10', '2020-07-21']","[243.66666667 244.66666667 272.66683333 194.6668     244.
 245.         244.33333333 512.33333333 247.66666667 504.33333333
 511.         507.         508.33333333 247.         246.66666667
 505.66666667]",2020-07-01 21:06:20.013,2020-07-26 20:56:20.012,I+z,0,0.11199999999999999,0.13699999999999998,5.4
Sp2038-5223,309.5646559,-52.384876,['Europa'],3.0,55.532,"['2019-08-28', '2019-08-29', '2019-08-14', '2019-08-13', '2019-08-30', '2019-08-26', '2019-08-25', '2019-08-16', '2019-08-23', '2019-08-15', '2019-08-22', '2019-08-21', '2019-08-20', '2019-08-17', '2019-08-19', '2019-08-18', '2019-08-24', '2019-08-31', '2019-08-27']","[373.33333333 368.33333333 330.         336.33333333 363.
 251.         257.66666667 316.66666667 270.66666667 323.33333333
 277.33333333 284.         290.66666667 310.33333333 297.
 303.66666667 264.33333333 358.         378.33333333]",2019-08-13 23:13:40.024,2019-08-31 23:19:40.025,I+z,50,0.10099999999999999,0.132,6.2
Sp2039-2926,309.8494584,-29.4429643,"['Europa', 'Callisto']",1.0,80.02199999999999,"['2019-07-06', '2019-07-02', '2019-07-03', '2019-07-04', '2019-07-05', '2019-07-07', '2019-07-13', '2019-07-12', '2019-06-17', '2019-05-21', '2019-07-09', '2019-07-10', '2019-07-11', '2019-07-14']","[416.         320.66698333 323.66716667 403.66666667 410.
 422.33333333 373.33333333 361.66666667 352.         326.33333333
 422.33333333 338.         349.66666667 385.        ]",2019-05-21 04:54:40.030,2019-07-14 04:08:00.024,I+z,0,0.113,0.13699999999999998,5.4
Sp2042-0500,310.688219,-5.0053274000000005,"['Europa', 'Io']",1.0,96.699,[],[],,,I+z,0,0.102,0.131,6.0
Sp2044+1517,311.1562162,15.2929935,"['Callisto', 'Artemis']",1.0,138.07,"['2020-08-31', '2019-09-05', '2019-06-20', '2019-06-19', '2019-07-27', '2020-08-30', '2019-09-02', '2019-07-28', '2019-09-03', '2019-08-23', '2019-09-01', '2019-07-01', '2019-09-04', '2019-07-26', '2020-08-29', '2020-07-27', '2019-08-24', '2019-06-18', '2019-08-25', '2019-08-26', '2020-07-31', '2019-08-27', '2019-08-28', '2020-08-22', '2019-08-29', '2020-07-30', '2020-08-28', '2020-08-24', '2020-08-23', '2020-07-29', '2019-07-25', '2020-08-27', '2020-07-28', '2019-08-31', '2019-08-30', '2020-08-26', '2019-07-24', '2019-07-23', '2020-08-25', '2019-07-22']","[282.         306.         331.33333333 322.         512.33333333
 281.         317.66666667 514.00016667 314.         104.00008333
 321.66666667 425.         310.         511.33351667 132.66678333
 181.00015    102.00006667 364.          98.66673333  96.66673333
 259.66666667  96.66673333  96.66673333 235.33333333 333.33333333
 175.00013333 279.33333333 237.         236.33333333 258.
 510.3335      96.33341667 257.33333333 325.66666667 329.33333333
 239.         507.3335     502.66683333  95.00006667 498.00018333]",2019-06-18 04:27:00.017,2020-08-31 20:20:00.010,I+z,15,0.08800000000000001,0.11800000000000001,7.8
Sp2045-6332,311.25991669999996,-63.535186100000004,['Europa'],5.0,119.74,[],[],,,I+z,0,0.102,0.111,6.68
Sp2049-1716,312.4697815,-17.269019,['Ganymede'],1.0,55.708999999999996,"['2019-06-01', '2019-05-31', '2019-06-16', '2019-05-30', '2019-06-17', '2019-05-29', '2019-06-17', '2020-06-18', '2020-06-19', '2020-06-20', '2019-06-07', '2019-06-15', '2019-08-30', '2019-07-05', '2019-08-29', '2019-07-04', '2019-07-03', '2019-07-02', '2019-08-31', '2019-08-27', '2019-09-01', '2020-06-21', '2019-06-14', '2019-08-28', '2019-06-09', '2019-06-02', '2019-07-09', '2019-06-12', '2019-07-06', '2019-06-05', '2019-06-08', '2020-06-07', '2019-06-11', '2019-06-10', '2019-06-04', '2019-06-06', '2019-07-07', '2019-06-03']","[374.         370.         387.         365.         387.
 361.         387.         359.66666667 359.66666667 359.66666667
 387.         387.         363.         410.         368.33333333
 403.66666667 397.66666667 391.33333333 358.         378.33333333
 353.         359.66666667 387.         373.33333333 387.
 378.         422.33333333 387.         416.         387.
 387.         358.33333333 387.         387.         387.
 387.         422.33333333 382.33333333]",2019-05-29 04:23:20.029,2020-06-21 04:41:00.029,I+z,25,0.10099999999999999,0.127,6.3
Sp2052-4758,313.11707,-47.9789689,['Callisto'],3.0,54.535,"['2019-09-02', '2019-09-07', '2019-08-25', '2019-09-06', '2019-08-22', '2019-09-05', '2019-09-04', '2019-08-20', '2019-08-26', '2019-08-19', '2019-08-21', '2019-09-03', '2019-08-23', '2019-08-24', '2019-09-01']","[348.         322.33333333 257.66666667 327.33333333 277.33333333
 332.66666667 337.66666667 290.66666667 251.         297.
 284.         342.66666667 270.66666667 264.33333333 353.        ]",2019-08-19 23:16:20.024,2019-09-07 23:21:40.024,I+z,60,0.087,0.11199999999999999,8.0
Sp2107-3357,316.853431,-33.9593321,"['Europa', 'Io']",2.0,46.232,"['2019-07-02', '2019-07-14', '2019-08-31', '2019-08-31', '2019-07-14', '2019-08-30', '2019-07-01', '2019-06-29', '2019-07-15', '2019-06-27', '2019-06-30', '2019-08-27', '2019-07-13', '2019-07-14', '2019-07-13', '2019-08-28', '2019-08-29', '2019-06-28']","[130.33353333 170.          74.66671667 358.         162.
 363.         385.33333333 373.         162.         360.33333333
 379.         368.33355    178.         170.         178.
 126.00008333 368.33333333 366.66666667]",2019-06-27 04:32:20.029,2019-08-31 23:19:40.025,I+z,0,0.11699999999999999,0.13699999999999998,5.2
Sp2118-4505,319.6330783,-45.0978989,['Io'],3.0,34.315,"['2019-08-01', '2019-07-24', '2019-07-31', '2019-07-26', '2019-07-29', '2019-07-26', '2019-07-28', '2019-07-29', '2019-07-25', '2019-07-24', '2019-07-25', '2019-07-20', '2019-07-23', '2019-07-30', '2019-07-28', '2019-07-27', '2019-07-23', '2019-07-30', '2019-07-22', '2019-07-27', '2019-08-01', '2019-07-20', '2019-07-21', '2019-07-31']","[382.66666667 332.66666667 256.00016667 345.         364.
 207.33315    205.00013333 364.         339.         332.66666667
 153.33365    307.33333333 326.33333333 370.33333333 357.66666667
 351.33333333 326.33333333 225.33315    320.         351.33333333
 382.66666667 307.33333333 313.66666667 376.33333333]",2019-07-20 05:24:20.025,2019-08-01 04:04:40.035,I+z,100,0.083,0.109,8.5
Sp2126+2531,321.7410289,25.5185056,['Saint-Ex'],1.0,299.5,[],[],,,I+z,0,0.08199999999999999,0.109,8.7
Sp2126-3143,321.6419701000001,-31.72292160000001,['Callisto'],3.0,57.082,"['2019-08-31', '2019-08-01', '2019-08-28', '2019-08-04', '2019-08-05', '2019-08-06', '2019-08-07', '2019-08-03', '2019-07-31', '2019-08-30', '2019-08-08', '2019-08-02', '2019-08-27', '2019-08-29']","[358.         382.66666667 373.33333333 396.         399.
 400.66666667 400.66666667 393.66666667 377.         363.
 400.66666667 388.33333333 378.33333333 368.33333333]",2019-07-31 04:10:40.035,2019-08-31 23:19:40.025,I+z,100,0.08,0.105,9.2
