Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp1201+3248,239.30997944530253,488.3877131536786,1059.55411524213,542.6530146151985,542.6530146151985
Sp1201+4046,56.36199624877719,115.02448214036161,248.79164289460644,127.80498015595734,127.80498015595734
Sp1201-1213,50.001883822563656,102.0446608623748,220.7170017387515,113.38295651374978,113.38295651374978
Sp1201-2737,34.91293554981601,71.25088887717554,154.1117627447535,79.16765430797282,79.16765430797282
Sp1201-2932,69.66046460748524,142.16421348466375,307.4933924980319,157.96023720518193,157.96023720518193
Sp1202+4204,435.4725750705549,888.7195409603161,1928.0715332498455,987.4661566225735,987.4661566225735
Sp1202-0629,156.87114959854713,320.14520326234106,692.2354483588047,355.7168925137123,355.7168925137123
Sp1203+0015,345.1647251159381,704.4178063590573,1525.8149610083292,782.6864515100638,782.6864515100638
Sp1204+3212,232.78811812754063,475.0777920970217,1030.67832404324,527.8642134411352,527.8642134411352
Sp1205-2758,109.39220255218869,223.2493929636504,482.8761861572472,248.05488107072267,248.05488107072267
Sp1206-3937,459.22593346069317,937.1957825728432,2030.0272558906022,1041.328647303159,1041.328647303159
Sp1206-4017,124.79333308199075,254.6802715958995,552.1487425789321,282.97807955099944,282.97807955099944
Sp1207+7521,140.45690008179824,286.6467348608127,619.8032299248989,318.4963720675697,318.4963720675697
Sp1207+7617,105.43537977795164,215.17424444479926,465.41008303520607,239.08249382755474,239.08249382755474
Sp1207-3932,41.72133443455303,85.14558047867965,183.4996069664834,94.60620053186626,94.60620053186626
Sp1209+0542,185.4348615463244,378.43849295168246,820.4574964419885,420.4872143907583,420.4872143907583
Sp1210+1100,212.90770783618532,434.5055261962966,942.0112458241352,482.78391799588513,482.78391799588513
Sp1211+0406,442.5078744597847,903.0772948158872,1943.4953122316224,1003.4192164620969,1003.4192164620969
Sp1211-1304,349.1088106410079,712.4669604918529,1545.6926528486492,791.6299561020587,791.6299561020587
Sp1213+3900,61.87897044409031,126.2836131512047,273.0573273604849,140.31512572356078,140.31512572356078
Sp1213-0432,774.4662323998108,1580.5433314281852,3429.4459823738134,1756.159257142428,1756.159257142428
Sp1215+0050,124.60718333978262,254.3003741628217,549.8621617084211,282.5559712920241,282.5559712920241
Sp1216+5709,59.018255297232216,120.44541897394329,260.51683179142685,133.82824330438143,133.82824330438143
Sp1217+0035,86.20710863343572,175.93287476211373,380.4116732063221,195.48097195790416,195.48097195790416
Sp1218-0550,258.33983886648247,527.224160952005,1143.025942695629,585.8046232800056,585.8046232800056
Sp1220+3315,116.82696088942762,238.4223691620972,515.5298718639501,264.9137435134413,264.9137435134413
Sp1221+0257,127.92658585948067,261.0746650193483,566.3998668608341,290.0829611326092,290.0829611326092
Sp1221+0857,39.40425121718997,80.41683921875504,173.88168301424327,89.3520435763945,89.3520435763945
Sp1221-4548,109.5325199145431,223.53575492763898,483.3412212950068,248.37306103070998,248.37306103070998
Sp1223-0858,27.478078930379045,56.07771210281438,121.29301401074834,62.30856900312709,62.30856900312709
Sp1223-2757,30.689256476953776,62.6311356672526,135.46770956113753,69.59015074139178,69.59015074139178
Sp1224-1238,73.61406655073596,150.23278887905298,325.9291038941724,166.92532097672554,166.92532097672554
Sp1225-1402,64.11894481608674,130.85498942058518,283.0321614417432,145.39443268953912,145.39443268953912
Sp1228-2415,548.2274908957647,1118.8316140729892,2427.298248965174,1243.146237858877,1243.146237858877
Sp1229+0752,33.035917029604846,67.42023883592826,145.82627691267436,74.91137648436474,74.91137648436474
Sp1232+2528,23.932406270299495,48.84164544959081,105.64179891939457,54.268494943989786,54.268494943989786
Sp1232-0951,214.26972363972166,437.28515028514624,948.6874219808775,485.8723892057181,485.8723892057181
Sp1232-6856,46.50965084405413,94.91765478378393,205.23613862356422,105.46406087087104,105.46406087087104
Sp1233-5020,54.82597537752567,111.88974566841974,242.0113799246383,124.3219396315775,124.3219396315775
Sp1235+1318,15.471879673643155,31.575264640088072,68.2737621943012,35.08362737787564,35.08362737787564
Sp1237+2107,135.37643686708924,276.2784425858964,597.3843419374987,306.9760473176627,306.9760473176627
Sp1239+0410,7.059243955782436,14.406620317923338,31.048107854714154,16.00735590880371,16.00735590880371
Sp1239+5515,340.06968694684014,694.0197692792656,1496.7486106372185,771.1330769769618,771.1330769769618
Sp1239-2658,4.608588392118881,9.405282432895675,20.283778700866772,10.450313814328528,10.450313814328528
Sp1239-7304,134.13529823367116,273.7455065993289,591.9074893704181,304.16167399925433,304.16167399925433
Sp1241-3152,59.018255297232216,120.44541897394329,260.51683179142685,133.82824330438143,133.82824330438143
Sp1245-5721,23.932406270299495,48.84164544959081,105.64179891939457,54.268494943989786,54.268494943989786
Sp1246+0706,20.117217974381433,41.05554688649272,88.54190540584223,45.617274318325244,45.617274318325244
Sp1246+3148,38.6354848479058,78.84792826103224,170.54374204406764,87.60880917892472,87.60880917892472
Sp1246+4027,933.3110454725704,1904.7164193317763,4125.740125900884,2116.351577035307,2116.351577035307
Sp1246-3139,631.2354552644,1288.2356229885713,2792.9045109043254,1431.372914431746,1431.372914431746
Sp1247+3857,288.5302714675262,588.8372887092371,1276.6036666564773,654.2636541213745,654.2636541213745
Sp1249+5255,126.76120725741131,258.69634134165574,559.5459903455653,287.4403792685064,287.4403792685064
Sp1249-2617,473.1085639391567,965.5276815084829,2094.7063178892745,1072.8085350094257,1072.8085350094257
Sp1250-0149,91.948167690898,187.6493218181592,405.74561511257554,208.49924646462134,208.49924646462134
Sp1250-2121,12.929088898724125,26.385895711681886,56.9047950721802,29.317661901868764,29.317661901868764
Sp1251+4620,583.3389873708843,1190.4877293283353,2562.0257917021263,1322.7641436981503,1322.7641436981503
Sp1251-3846,30.448641552368088,62.140084800751204,134.01359688498704,69.04453866750134,69.04453866750134
Sp1252+0252,49.31583225710962,100.64455562675433,217.6886509449588,111.82728402972704,111.82728402972704
Sp1252-3149,144.39198246841036,294.6775152416538,637.1678219942265,327.41946137961537,327.41946137961537
Sp1253+4034,37.23800163819578,75.99592171060364,164.375008379512,84.43991301178183,84.43991301178183
Sp1253-5709,1345.868060502798,2746.6695112302,5959.694070320427,3051.855012478,3051.855012478
Sp1254-0122,1190.98306361525,2430.5776808474493,5301.463496132919,2700.6418676082767,2700.6418676082767
Sp1255-5928,12.810554299214303,26.143988365743475,56.38308877509263,29.048875961937195,29.048875961937195
Sp1256-1257,15.855917751664194,32.35901581972284,70.15458945442482,35.954462021914274,35.954462021914274
Sp1256-3822,563.5867957218283,1150.1771341261801,2495.302160350046,1277.9745934735336,1277.9745934735336
Sp1259-4336,10.096977404144067,20.60607633498789,44.67412833571142,22.895640372208767,22.895640372208767
Sp1300+1912,105.20258362771884,214.6991502606507,465.05237747567065,238.554611400723,238.554611400723
Sp1300+3038,28.24791298163536,57.648802003337465,124.69119525193217,64.05422444815274,64.05422444815274
Sp1301-1510,451.8151709451428,922.071777439067,2000.4290034765163,1024.5241971545188,1024.5241971545188
Sp1304+8336,143.06818881609746,291.975895543056,631.3262322896281,324.4176617145067,324.4176617145067
Sp1305+1934,31.59133083363896,64.47210374212032,139.04291487415443,71.63567082457814,71.63567082457814
Sp1305+2046,1250.266189247804,2551.563651526131,5536.35546681938,2835.0707239179233,2835.0707239179233
Sp1306+3820,490.8635788537285,1001.7624058239356,2173.3173276036414,1113.069339804373,1113.069339804373
Sp1307-5726,1329.1314107814485,2712.5130832274463,5849.905677574847,3013.9034258082734,3013.9034258082734
Sp1308+0725,130.3049186596325,265.9284054278214,576.9300265794437,295.4760060309127,295.4760060309127
Sp1308+5239,295.77455489308016,603.6215405981228,1309.553189329079,670.690600664581,670.690600664581
Sp1309-2330,26.034130602842747,53.13087878131173,114.88248869604409,59.034309757013034,59.034309757013034
Sp1309-5438,132.72746796779404,270.8723836077429,587.6559565836552,300.96931511971434,300.96931511971434
Sp1311+3629,1412.6234311647656,2882.904961560746,6244.560375681896,3203.227735067496,3203.227735067496
Sp1311+4328,108.38928881088867,221.20263022630343,478.44915067258734,245.78070025144825,245.78070025144825
Sp1312+1731,257.6088681473391,525.7323839741614,1140.5731470164892,584.1470933046237,584.1470933046237
Sp1312-5750,455.99576524961606,930.6036025502368,2018.9387451501834,1034.0040028335964,1034.0040028335964
Sp1314+6622,18.492105679683057,37.73899118302665,81.62736699960031,41.93221242558516,41.93221242558516
Sp1314-3212,198.33135745207957,404.7578723511828,877.5181087533742,449.730969279092,449.730969279092
Sp1315+3232,75.77798959967606,154.64895836668583,334.39042641366893,171.83217596298428,171.83217596298428
Sp1315-2649,1250.266189247804,2551.563651526131,5536.35546681938,2835.0707239179233,2835.0707239179233
Sp1317+1849,46.19408474050941,94.27364232757023,203.908715083053,104.74849147507803,104.74849147507803
Sp1317+4833,375.8034904267302,766.9458988300617,1663.8843717547863,852.1621098111796,852.1621098111796
Sp1318+7322,58.01537171606853,118.39871778789495,256.00817584591334,131.55413087543886,131.55413087543886
Sp1319+2053,248.99543465785547,508.1539482813377,1101.6815783251966,564.6154980903752,564.6154980903752
Sp1320+0409,341.91724334704145,697.7902925449825,1501.7010949858823,775.3225472722028,775.3225472722028
Sp1320+0957,155.4329462542928,317.21009439651596,685.8889956210719,352.45566044057324,352.45566044057324
Sp1320+4238,68.4767404214814,139.74844983975794,302.17173284648794,155.2760553775088,155.2760553775088
Sp1320-3916,97.94592379109407,199.8896403899879,432.3503232081656,222.0996004333199,222.0996004333199
Sp1321-0724,509.2849113508689,1039.356961940549,2254.8784839784435,1154.841068822832,1154.841068822832
Sp1322+3902,19.932782211388076,40.67914737017975,87.73014833778204,45.19905263353305,45.19905263353305
Sp1323+3014,177.08891796665145,361.40595503398254,783.5308262478086,401.5621722599806,401.5621722599806
Sp1325+0517,933.3110454725704,1904.7164193317763,4125.740125900884,2116.351577035307,2116.351577035307
Sp1326-2729,971.7799215077642,1983.224329607682,4277.094675566486,2203.58258845298,2203.58258845298
Sp1326-3614,51.87837531034082,105.87423532722616,229.00016115810843,117.63803925247352,117.63803925247352
Sp1327+0149,47.81267908785933,97.57689609767209,210.98609546956808,108.41877344185788,108.41877344185788
Sp1327-3549,27.012695411572235,55.12794981953517,118.89096817134816,61.2532775772613,61.2532775772613
Sp1329-4147,199.04937096592778,406.22320605291384,881.2987265811481,451.35911783657093,451.35911783657093
Sp1330+1958,137.89327273826896,281.4148423229979,608.4905460559116,312.68315813666436,312.68315813666436
Sp1330+3526,255.97136498736052,522.3905407905316,1132.5466178639977,580.4339342117019,580.4339342117019
Sp1330-0453,108.52831973593254,221.4863668080256,478.9099223425769,246.09596312002844,246.09596312002844
Sp1331+3407,372.35810331700753,759.9144965653215,1648.6297881424764,844.3494406281351,844.3494406281351
Sp1331-0116,2013.286519629112,4108.747999243085,8961.810891475687,4565.27555471454,4565.27555471454
Sp1331-6513,88.50357410150914,180.6195389826717,391.85296981868703,200.688376647413,200.688376647413
Sp1332+0525,154.00792843755391,314.3018947705182,679.6007275117735,349.224327522798,349.224327522798
Sp1332+1542,129.28349353006917,263.84386434707994,570.4976175556054,293.15984927453326,293.15984927453326
Sp1332+4240,18.012248155142114,36.75969011253492,79.27730237501623,40.8441001250388,40.8441001250388
Sp1332-0441,54.97830982246429,112.20063229074344,243.2518139221764,124.66736921193717,124.66736921193717
Sp1333-0216,1219.0637171681656,2487.885137077889,5388.921644449136,2764.3168189754324,2764.3168189754324
Sp1334-6257,52.910647854316785,107.98091398840161,233.48223133520673,119.97879332044623,119.97879332044623
Sp1336+3743,400.8305452339429,818.0215208855979,1774.6926170893,908.9128009839976,908.9128009839976
Sp1336+4751,58.01537171606853,118.39871778789495,256.00817584591334,131.55413087543886,131.55413087543886
Sp1337+4938,222.31092692568365,453.69576923608906,984.290158034293,504.10641026232116,504.10641026232116
Sp1338+4140,132.41006641666704,270.2246253401368,581.5452294204474,300.24958371126314,300.24958371126314
Sp1338-1838,173.8566809453946,354.80955294978486,769.2297769615337,394.2328366108721,394.2328366108721
Sp1339-1755,122.33284592934565,249.65886924356255,539.8260462017645,277.3987436039584,277.3987436039584
Sp1341+0805,35.89106676065005,73.24707502173479,158.429403834607,81.38563891303865,81.38563891303865
Sp1341+5510,1042.380805435967,2127.307766195851,4607.887516512244,2363.675295773168,2363.675295773168
Sp1343+0825,33.38627156435091,68.13524809051208,146.94298697111043,75.70583121168008,75.70583121168008
Sp1343-2950,91.8303768797875,187.4089324077296,405.35523672210076,208.23214711969953,208.23214711969953
Sp1346+5306,553.3001774131292,1129.1840355369984,2449.7577631369813,1254.6489283744427,1254.6489283744427
Sp1346-1624,192.39393813759057,392.64069007671543,851.2479665294694,436.26743341857275,436.26743341857275
Sp1346-3149,12.105601312595446,24.705308801215196,53.436227231803684,27.45034311246133,27.45034311246133
Sp1348+0353,490.8635788537285,1001.7624058239356,2173.3173276036414,1113.069339804373,1113.069339804373
Sp1348-0304,61.79969997788817,126.12183668956769,272.7946118165775,140.13537409951965,140.13537409951965
Sp1348-4227,798.043207751198,1628.6596076555063,3527.7830476705044,1809.6217862838957,1809.6217862838957
Sp1348-5423,701.4979490172501,1431.628467382143,3101.000733396656,1590.6982970912702,1590.6982970912702
Sp1350+2650,51.944919694830176,106.01004019353097,229.22070034505506,117.78893354836775,117.78893354836775
Sp1351-5036,212.90770783618532,434.5055261962966,942.0112458241352,482.78391799588513,482.78391799588513
Sp1354+0846,33.38627156435091,68.13524809051208,146.94298697111043,75.70583121168008,75.70583121168008
Sp1354+5044,472.09174411993587,963.4525390202773,2086.9011046964984,1070.5028211336414,1070.5028211336414
Sp1356+4342,23.932406270299495,48.84164544959081,105.64179891939457,54.268494943989786,54.268494943989786
Sp1356-1812,82.32714960727554,168.01459103525622,363.2903275480464,186.68287892806245,186.68287892806245
Sp1357+0830,28.02643907734304,57.196814443557216,123.35275786188855,63.55201604839691,63.55201604839691
Sp1357-1438,69.66046460748524,142.16421348466375,307.4933924980319,157.96023720518193,157.96023720518193
Sp1357-2134,104.60274444663399,213.47498866659998,461.5872828552782,237.19443185177775,237.19443185177775
Sp1359-4034,245.48581693889193,500.9914631405958,1085.180219603552,556.6571812673287,556.6571812673287
Sp1359-5636,54.32332781395673,110.86393431419741,239.79260625691188,123.18214923799712,123.18214923799712
Sp1400+4739,39.40425121718997,80.41683921875504,173.88168301424327,89.3520435763945,89.3520435763945
Sp1401+4211,99.89484542403046,203.86703147761318,440.81243292857005,226.51892386401465,226.51892386401465
Sp1401-1220,21.06531324833743,42.99043520068862,92.7147568492794,47.76715022298736,47.76715022298736
Sp1402-0630,354.74885583071784,723.9772567973833,1558.057558112878,804.4191742193148,804.4191742193148
Sp1403+3007,73.14613519626592,149.27782693115492,323.6354505139442,165.8642521457277,165.8642521457277
Sp1405+8350,937.358205816552,1912.9759302378611,4172.494523853671,2125.5288113754013,2125.5288113754013
Sp1406+3131,513.9972666161724,1048.9740135023926,2275.74261770746,1165.526681669325,1165.526681669325
Sp1406-6957,94.40312409551808,192.65943692962875,416.7117898812344,214.06604103292082,214.06604103292082
Sp1407-0800,15.041994279142326,30.697947508453726,66.0088680617961,34.10883056494858,34.10883056494858
Sp1407-4436,233.44865943320067,476.4258355779605,1032.8947915678414,529.3620395310672,529.3620395310672
Sp1408-5307,311.8322320951946,636.3923103983565,1369.5676760997658,707.1025671092849,707.1025671092849
Sp1409-0153,59.64074766598407,121.7158115632328,263.18057722322703,135.23979062581424,135.23979062581424
Sp1409-3357,430.5527878078181,878.6791587914655,1903.276428147029,976.3101764349617,976.3101764349617
Sp1410+4354,111.5688814968196,227.69159489146855,492.32720550265293,252.9906609905206,252.9906609905206
Sp1410-5001,60.67172833254391,123.81985373988552,267.81554901786023,137.57761526653945,137.57761526653945
Sp1411+3936,616.6324926968473,1258.4336585649944,2725.849469364749,1398.2596206277717,1398.2596206277717
Sp1411-4132,3.2776903433408093,6.689163966001652,14.426097520009996,7.4324044066685016,7.4324044066685016
Sp1412+1633,248.29090386332615,506.7161303333187,1099.317502660623,563.0179225925763,563.0179225925763
Sp1412+2354,155.4329462542928,317.21009439651596,685.8889956210719,352.45566044057324,352.45566044057324
Sp1412-0035,106.70662510834126,217.76862267008417,472.1240103403787,241.96513630009355,241.96513630009355
Sp1413-0457,115.75588487398299,236.23649974282242,510.80346558927687,262.4849997142471,262.4849997142471
Sp1415+4636,296.6138215714728,605.3343297376996,1312.3693755708746,672.593699708555,672.593699708555
Sp1416+1348,189.23544542754888,386.1947865868345,837.9613092145776,429.10531842981607,429.10531842981607
Sp1418-3538,995.4659410024004,2031.563144902858,4400.498415489917,2257.2923832253978,2257.2923832253978
Sp1419+3137,23.71299265076469,48.393862552581,104.67326908527436,53.770958391756665,53.770958391756665
Sp1421+1827,135.19505583022362,275.90827720453797,598.5812965148145,306.56475244948666,306.56475244948666
Sp1421-1618,63.61259012781113,129.821612505737,280.70738284943417,144.24623611748555,144.24623611748555
Sp1421-2935,94.52421496910917,192.90656116144729,417.11310522907854,214.3406235127192,214.3406235127192
Sp1422+0827,297.79746973342617,607.7499382314819,1307.9269767298827,675.2777091460911,675.2777091460911
Sp1423+1426,13.66368752635159,27.885076584390998,60.13798379049518,30.983418427101107,30.983418427101107
Sp1423+5146,28.2841465755216,57.722748113309386,124.8112794242803,64.13638679256599,64.13638679256599
Sp1423-0806,115.75588487398299,236.23649974282242,510.80346558927687,262.4849997142471,262.4849997142471
Sp1424-3514,26.976547468040398,55.05417850620489,119.07916700774629,61.17130945133877,61.17130945133877
Sp1425+2540,12.010688998604309,24.51161020123328,52.86264186865586,27.235122445814756,27.235122445814756
Sp1425+7422,257.6088681473391,525.7323839741614,1140.5731470164892,584.1470933046237,584.1470933046237
Sp1425-3650,271.6604436537651,554.4090686811533,1200.8862409153974,616.0100763123926,616.0100763123926
Sp1427+6056,11.055233545225871,22.561701112705858,48.65739606974558,25.0685567918954,25.0685567918954
Sp1428+1356,12.5599053523816,25.63245990281959,55.44160418710463,28.480511003132882,28.480511003132882
Sp1428+3310,43.14801385046196,88.05717112339175,191.03948671823244,97.84130124821306,97.84130124821306
Sp1428+5923,701.4979490172501,1431.628467382143,3101.000733396656,1590.6982970912702,1590.6982970912702
Sp1428-0644,867.0145896544585,1769.4175299070582,3832.6738975511435,1966.019477674509,1966.019477674509
Sp1429+4650,69.85401680855561,142.5592179766441,309.0694558145244,158.3991310851601,158.3991310851601
Sp1429-6240,0.06188251013243919,0.12629083700497795,0.27236347318998405,0.14032315222775327,0.14032315222775327
Sp1430+5943,10.364374072117938,21.151783820648852,45.73554252092625,23.50198202294317,23.50198202294317
Sp1430-3114,41.26131636408903,84.20676808997761,182.07647426735116,93.56307565553068,93.56307565553068
Sp1431-2029,172.26275331372673,351.5566394157688,762.1774359762264,390.61848823974316,390.61848823974316
Sp1433+2432,88.75470490175296,181.13205081990398,392.69564726883016,201.25783424433777,201.25783424433777
Sp1434-2335,74.3948854156718,151.82629676667713,328.2871132971951,168.69588529630792,168.69588529630792
Sp1435-2333,130.47973896729872,266.28518156591576,575.7763670178674,295.8724239621286,295.8724239621286
Sp1436+2900,129.47662917720766,264.2380187289952,572.8700101838277,293.5977985877725,293.5977985877725
Sp1436-5721,101.75202925991448,207.65720257125403,449.00774792822386,230.73022507917116,230.73022507917116
Sp1438+6408,107.38925004107219,219.16173477769834,475.47002459958463,243.51303864188705,243.51303864188705
Sp1439+1929,109.15066993122899,222.75646924740607,482.50505647473256,247.50718805267343,247.50718805267343
Sp1443+0316,104.60274444663399,213.47498866659998,461.5872828552782,237.19443185177775,237.19443185177775
Sp1444+3002,23.31004324350181,47.571516823473075,102.86173255708744,52.857240914970085,52.857240914970085
Sp1444-2019,72.27045841352135,147.49073145616603,319.9802273184507,163.87859050685114,163.87859050685114
Sp1445+6447,77.90100834772551,158.98164968923572,343.75880829071326,176.64627743248414,176.64627743248414
Sp1446+0024,2991.6141976528556,6105.335097250726,13316.67422307962,6783.705663611918,6783.705663611918
Sp1446-3952,393.5145632830026,803.0909454755155,1742.3008263201748,892.3232727505728,892.3232727505728
Sp1447+5335,180.11217851995116,367.5758745305125,794.792636961681,408.4176383672362,408.4176383672362
Sp1447-3158,75.77798959967606,154.64895836668583,334.39042641366893,171.83217596298428,171.83217596298428
Sp1450+3920,419.72110684526916,856.5736874393248,1858.3313033693705,951.7485415992497,951.7485415992497
Sp1450+5112,87.69732909175134,178.97414100357418,387.1112457745702,198.86015667063796,198.86015667063796
Sp1451-3732,707.9888296225341,1444.8751624949675,3129.693939906488,1605.4168472166307,1605.4168472166307
Sp1453+1346,26.765041531444023,54.622533737640865,117.80096922340087,60.6917041529343,60.6917041529343
Sp1453+1420,916.2761990905276,1869.9514267153625,4050.4368820382037,2077.723807461514,2077.723807461514
Sp1453+3733,92.79895361150177,189.38561961530974,409.49993306532645,210.42846623923305,210.42846623923305
Sp1454-6604,45.490530699396274,92.83781775386994,199.79448563065094,103.15313083763327,103.15313083763327
Sp1455+2619,308.9733370071343,630.5578306268047,1357.011404172197,700.6198118075607,700.6198118075607
Sp1456-2631,132.90553842763984,271.2357927094691,586.4808488894868,301.37310301052116,301.37310301052116
Sp1456-2747,137.70851957616136,281.0377950533905,609.709753680258,312.26421672598946,312.26421672598946
Sp1456-2809,4.825508436048041,9.847976400098043,21.293832577471257,10.942196000108938,10.942196000108938
Sp1457+4517,109.6961497294463,223.86969332540062,485.3511773667406,248.7441036948896,248.7441036948896
Sp1457+5639,5.3897413180442815,10.999472077641391,23.721866838245543,12.221635641823768,12.221635641823768
Sp1458+2839,105.72833288904124,215.77210793681886,467.7955513961304,239.7467865964654,239.7467865964654
Sp1459+0604,91.1051818224988,185.92894249489552,402.0257169537058,206.58771388321725,206.58771388321725
Sp1500+1927,118.84649187660585,242.543860972665,524.6090616757173,269.49317885851667,269.49317885851667
Sp1500+4219,201.46118509580947,411.1452757057336,891.366047223283,456.8280841174818,456.8280841174818
Sp1500-0039,11.469861945806699,23.40788152205449,50.446976050513356,26.008757246727207,26.008757246727207
Sp1501+2250,38.633211305149466,78.84328837785606,171.05002523618475,87.60365375317339,87.60365375317339
Sp1501-4003,112.60121564701296,229.79839927961828,496.8826530476222,255.33155475513144,255.33155475513144
Sp1504-2355,31.549055835691895,64.38582823610591,139.26301329871285,71.5398091512288,71.5398091512288
Sp1506+7029,533.2867697670663,1088.3403464634007,2361.1476329595594,1209.2670516260007,1209.2670516260007
Sp1507-1627,140.92968680623756,287.61160572701544,624.0565798682187,319.56845080779493,319.56845080779493
Sp1507-2000,21.51631638057282,43.91084975627106,94.69975679922163,48.78983306252341,48.78983306252341
Sp1508-3445,32.776903433408116,66.89163966001657,144.2609752000999,74.32404406668508,74.32404406668508
Sp1509-1932,225.0045934878269,459.1930479343406,995.5339784631188,510.2144977048229,510.2144977048229
Sp1509-2853,34.321631301829186,70.04414551393711,151.05978550168763,77.82682834881902,77.82682834881902
Sp1510+2818,249.45452390571677,509.0908651137077,1103.7128210581034,565.6565167930086,565.6565167930086
Sp1510+3619,246.712630791463,503.4951648805367,1091.5813009044878,559.4390720894852,559.4390720894852
Sp1510-0241,68.5790373134828,139.95721900710774,303.4283024962147,155.50802111900862,155.50802111900862
Sp1510-1147,815.7703598087312,1664.8374689974105,3590.4498386932382,1849.8194099971229,1849.8194099971229
Sp1510-2818,60.64121883069222,123.75758945039229,266.90017815782124,137.50843272265809,137.50843272265809
Sp1512+3403,281.7870324224726,575.0755763723929,1237.6091097346252,638.9728626359922,638.9728626359922
Sp1512-1032,113.81287245012814,232.2711682655676,503.56563816872267,258.0790758506307,258.0790758506307
Sp1513-2243,330.3397299887352,674.162714262725,1462.5918281754666,749.0696825141388,749.0696825141388
Sp1514+2341,268.03492376182214,547.0100484935145,1185.921895563886,607.7889427705718,607.7889427705718
Sp1514-2254,277.30698528316515,565.9326230268676,1227.787316363558,628.8140255854086,628.8140255854086
Sp1515+4847,580.6381747430472,1184.9758668225454,2584.614493607898,1316.6398520250505,1316.6398520250505
Sp1515-0030,307.7452684047769,628.0515681730141,1361.6205192041243,697.8350757477933,697.8350757477933
Sp1516+0942,164.26425911020192,335.23318185755494,724.8594999493178,372.4813131750611,372.4813131750611
Sp1516-2315,362.2103112524758,739.2047168417872,1603.7000494516008,821.3385742686526,821.3385742686526
Sp1517-5128,154.00792843755391,314.3018947705182,679.6007275117735,349.224327522798,349.224327522798
Sp1519-3407,73.03702572804322,149.05515454702697,322.2951981994898,165.61683838558554,165.61683838558554
Sp1519-7416,161.94248882152428,330.4948751459679,717.0065822625544,367.21652793996435,367.21652793996435
Sp1520-3559,17.20156344573898,35.10523152191628,75.70923600792001,39.005812802129206,39.005812802129206
Sp1521+5053,39.4631169343131,80.53697333533286,174.60476337474182,89.48552592814762,89.48552592814762
Sp1523-2347,330.3397299887352,674.162714262725,1462.5918281754666,749.0696825141388,749.0696825141388
Sp1524+2812,113.6431018674909,231.92469768875694,501.48025162975216,257.6941085430633,257.6941085430633
Sp1524+2925,15.100327507329295,30.81699491291693,66.65546891229177,34.24110545879659,34.24110545879659
Sp1524+6132,107.39556983803675,219.17463232252396,474.06270249321244,243.52736924724886,243.52736924724886
Sp1525-5110,214.87771860164162,438.52595632988084,950.7275685647013,487.2510625887565,487.2510625887565
Sp1526+2043,764.8352957329208,1560.888358638614,3366.269356531933,1734.3203984873487,1734.3203984873487
Sp1527-0918,21.06531324833743,42.99043520068862,92.7147568492794,47.76715022298736,47.76715022298736
Sp1529-2907,105.43537977795164,215.17424444479926,465.41008303520607,239.08249382755474,239.08249382755474
Sp1530+0926,2.989289121179018,6.1005900432224855,13.156757307854543,6.778433381358317,6.778433381358317
Sp1530-5342,58.01537171606853,118.39871778789495,256.00817584591334,131.55413087543886,131.55413087543886
Sp1531+1641,463.36262808416353,945.6380164982929,2035.0894244408275,1050.7089072203255,1050.7089072203255
Sp1534+1219,601.9603993168018,1228.490610850616,2649.4081240380933,1364.9895676117956,1364.9895676117956
Sp1534-1418,22.0897796826722,45.081183025861634,97.73634355626686,50.090203362068486,50.090203362068486
Sp1534-4914,62.94864218180501,128.46661669756125,277.86624230393153,142.7406852195125,142.7406852195125
Sp1536+2959,104.60274444663399,213.47498866659998,461.5872828552782,237.19443185177775,237.19443185177775
Sp1537-3954,42.80978820179913,87.36691469754925,188.909515904334,97.07434966394361,97.07434966394361
Sp1539+7437,92.08552837311083,187.9296497410425,407.43289280945777,208.81072193449168,208.81072193449168
Sp1539-0520,100.44330709180839,204.9863410036906,441.1471699035537,227.7626011152118,227.7626011152118
Sp1540+4347,123.46477781616655,251.96893431870723,544.820995108496,279.9654825763414,279.9654825763414
Sp1540-2613,28.326400051224166,57.80897969637585,125.33030237917664,64.23219966263983,64.23219966263983
Sp1540-5101,1.9010186025391334,3.879629801100272,8.391426364874023,4.310699779000302,4.310699779000302
Sp1544+3301,1725.847774202684,3522.138314699355,7642.297969645642,3913.4870163326163,3913.4870163326163
Sp1545+4350,34.63920544623104,70.69225601271641,152.4575244877033,78.54695112524045,78.54695112524045
Sp1545+5214,116.67729893499911,238.116936602039,515.0338671897797,264.5743740022656,264.5743740022656
Sp1545-2255,152.59597526268766,311.4203576789544,673.3701105910302,346.02261964328267,346.02261964328267
Sp1545-6608,293.06287747450364,598.0875050500074,1297.5471335234588,664.541672277786,664.541672277786
Sp1546-5534,6.011548658374012,12.268466649742882,26.536020130589087,13.631629610825424,13.631629610825424
Sp1547-1317,282.4625070566815,576.4540960340438,1250.613586809996,640.5045511489376,640.5045511489376
Sp1547-2423,239.98902667310705,489.7735238226674,1061.8326799816894,544.1928042474083,544.1928042474083
Sp1548-1636,248.29090386332615,506.7161303333187,1099.317502660623,563.0179225925763,563.0179225925763
Sp1549-3954,111.42595543993112,227.3999090610839,491.8535247161889,252.66656562342655,252.66656562342655
