Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp1159-5247,25.760886814733894,52.57323839741611,114.05731470164893,114.4928302877062,64.40221703683474
Sp1200+2048,86.33589279032388,176.19569957208955,381.99360067005233,383.71507906810615,215.83973197580974
Sp1201+3248,239.30997944530253,488.3877131536786,1059.55411524213,1063.599908645789,598.2749486132564
Sp1201+4046,56.36199624877719,115.02448214036161,248.79164289460644,250.49776110567637,140.904990621943
Sp1201-1213,50.001883822563656,102.0446608623748,220.7170017387515,222.23059476694957,125.00470955640915
Sp1201-2737,34.91293554981601,71.25088887717554,154.1117627447535,155.16860244362672,87.28233887454005
Sp1201-2932,69.66046460748524,142.16421348466375,307.4933924980319,309.6020649221566,174.1511615187131
Sp1202+4204,435.4725750705549,888.7195409603161,1928.0715332498455,1935.433666980244,1088.6814376763873
Sp1202-0629,156.87114959854713,320.14520326234106,692.2354483588047,697.2051093268761,392.17787399636785
Sp1203+0015,345.1647251159381,704.4178063590573,1525.8149610083292,1534.0654449597248,862.9118127898454
Sp1204+3212,232.78811812754063,475.0777920970217,1030.67832404324,1034.613858344625,581.9702953188516
Sp1205-2758,109.39220255218869,223.2493929636504,482.8761861572472,486.1875668986164,273.48050638047175
Sp1206-3937,459.22593346069317,937.1957825728432,2030.0272558906022,2041.0041487141916,1148.064833651733
Sp1206-4017,124.79333308199075,254.6802715958995,552.1487425789321,554.6370359199589,311.98333270497693
Sp1207+7521,140.45690008179824,286.6467348608127,619.8032299248989,624.2528892524366,351.14225020449567
Sp1207+7617,105.43537977795164,215.17424444479926,465.41008303520607,468.60168790200726,263.58844944487913
Sp1207-3932,41.72133443455303,85.14558047867965,183.4996069664834,185.4281530424579,104.30333608638257
Sp1209+0542,185.4348615463244,378.43849295168246,820.4574964419885,824.1549402058862,463.58715386581105
Sp1210+1100,212.90770783618532,434.5055261962966,942.0112458241352,946.2564792719348,532.2692695904634
Sp1211+0406,442.5078744597847,903.0772948158872,1943.4953122316224,1966.70166426571,1106.269686149462
Sp1211-1304,349.1088106410079,712.4669604918529,1545.6926528486492,1551.594713960035,872.7720266025199
Sp1213+3900,61.87897044409031,126.2836131512047,273.0573273604849,275.01764641817914,154.6974261102258
Sp1213-0432,774.4662323998108,1580.5433314281852,3429.4459823738134,3442.072143999159,1936.1655809995273
Sp1215+0050,124.60718333978262,254.3003741628217,549.8621617084211,553.8097037323672,311.5179583494566
Sp1216+5709,59.018255297232216,120.44541897394329,260.51683179142685,262.3033568765876,147.54563824308056
Sp1217+0035,86.20710863343572,175.93287476211373,380.4116732063221,383.14270503749214,215.51777158358934
Sp1218-0550,258.33983886648247,527.224160952005,1143.025942695629,1148.1770616288109,645.8495971662062
Sp1220+3315,116.82696088942762,238.4223691620972,515.5298718639501,519.230937286345,292.0674022235691
Sp1221+0257,127.92658585948067,261.0746650193483,566.3998668608341,568.5626038199141,319.8164646487017
Sp1221+0857,39.40425121718997,80.41683921875504,173.88168301424327,175.1300054097332,98.51062804297494
Sp1221-4548,109.5325199145431,223.53575492763898,483.3412212950068,486.81119962019153,273.83129978635776
Sp1223-0858,27.478078930379045,56.07771210281438,121.29301401074834,122.12479524612908,68.69519732594762
Sp1223-2757,30.689256476953776,62.6311356672526,135.46770956113753,136.39669545312788,76.72314119238445
Sp1224-1238,73.61406655073596,150.23278887905298,325.9291038941724,327.17362911438204,184.03516637683992
Sp1225-1402,64.11894481608674,130.85498942058518,283.0321614417432,284.97308807149665,160.29736204021688
Sp1228-2415,548.2274908957647,1118.8316140729892,2427.298248965174,2436.5666262033988,1370.5687272394118
Sp1229+0752,33.035917029604846,67.42023883592826,145.82627691267436,146.82629790935488,82.58979257401212
Sp1232+2528,23.932406270299495,48.84164544959081,105.64179891939457,106.36625009021998,59.831015675748745
Sp1232-0951,214.26972363972166,437.28515028514624,948.6874219808775,952.3098828432073,535.6743090993042
Sp1232-6856,46.50965084405413,94.91765478378393,205.23613862356422,206.70955930690724,116.27412711013534
Sp1233-5020,54.82597537752567,111.88974566841974,242.0113799246383,243.67100167789187,137.06493844381419
Sp1235+1318,15.471879673643155,31.575264640088072,68.2737621943012,68.76390966063624,38.679699184107896
Sp1237+2107,135.37643686708924,276.2784425858964,597.3843419374987,601.6730527426189,338.4410921677232
Sp1239+0410,7.059243955782436,14.406620317923338,31.048107854714154,31.37441758125527,17.64810988945609
Sp1239+5515,340.06968694684014,694.0197692792656,1496.7486106372185,1511.420830874845,850.1742173671005
Sp1239-2658,4.608588392118881,9.405282432895675,20.283778700866772,20.482615076083913,11.521470980297202
Sp1239-7304,134.13529823367116,273.7455065993289,591.9074893704181,596.1568810385385,335.3382455841779
Sp1241-3152,59.018255297232216,120.44541897394329,260.51683179142685,262.3033568765876,147.54563824308056
Sp1245-5721,23.932406270299495,48.84164544959081,105.64179891939457,106.36625009021998,59.831015675748745
Sp1246+0706,20.117217974381433,41.05554688649272,88.54190540584223,89.40985766391748,50.29304493595359
Sp1246+3148,38.6354848479058,78.84792826103224,170.54374204406764,171.71326599069243,96.58871211976451
Sp1246+4027,933.3110454725704,1904.7164193317763,4125.740125900884,4148.049090989201,2333.2776136814264
Sp1246-3139,631.2354552644,1288.2356229885713,2792.9045109043254,2805.4909122862223,1578.088638161
Sp1247+3857,288.5302714675262,588.8372887092371,1276.6036666564773,1282.356762077894,721.3256786688155
Sp1249+5255,126.76120725741131,258.69634134165574,559.5459903455653,563.3831433662725,316.9030181435283
Sp1249-2617,473.1085639391567,965.5276815084829,2094.7063178892745,2102.704728618474,1182.7714098478918
Sp1250-0149,91.948167690898,187.6493218181592,405.74561511257554,408.6585230706578,229.87041922724504
Sp1250-2121,12.929088898724125,26.385895711681886,56.9047950721802,57.46261732766278,32.322722246810315
Sp1251+4620,583.3389873708843,1190.4877293283353,2562.0257917021263,2592.6177216483743,1458.3474684272107
Sp1251-3846,30.448641552368088,62.140084800751204,134.01359688498704,135.32729578830262,76.12160388092023
Sp1252+0252,49.31583225710962,100.64455562675433,217.6886509449588,219.181476698265,123.28958064277407
Sp1252-3149,144.39198246841036,294.6775152416538,637.1678219942265,641.7421443040461,360.97995617102595
Sp1253+4034,37.23800163819578,75.99592171060364,164.375008379512,165.50222950309237,93.09500409548947
Sp1253-5709,1345.868060502798,2746.6695112302,5959.694070320427,5981.63582445688,3364.6701512569953
Sp1254-0122,1190.98306361525,2430.5776808474493,5301.463496132919,5293.258060512222,2977.4576590381257
Sp1255-5928,12.810554299214303,26.143988365743475,56.38308877509263,56.935796885396904,32.026385748035764
Sp1256-1257,15.855917751664194,32.35901581972284,70.15458945442482,70.47074556295198,39.63979437916049
Sp1256-3822,563.5867957218283,1150.1771341261801,2495.302160350046,2504.8302032081256,1408.966989304571
Sp1259-4336,10.096977404144067,20.60607633498789,44.67412833571142,44.87545512952918,25.242443510360168
Sp1300+1912,105.20258362771884,214.6991502606507,465.05237747567065,467.5670383454171,263.00645906929714
Sp1300+3038,28.24791298163536,57.648802003337465,124.69119525193217,125.54627991837937,70.61978245408841
Sp1301-1510,451.8151709451428,922.071777439067,2000.4290034765163,2008.067426422857,1129.537927362857
Sp1304+8336,143.06818881609746,291.975895543056,631.3262322896281,635.8586169604331,357.6704720402437
Sp1305+1934,31.59133083363896,64.47210374212032,139.04291487415443,140.40591481617315,78.9783270840974
Sp1305+2046,1250.266189247804,2551.563651526131,5536.35546681938,5556.73861887913,3125.665473119511
Sp1306+3820,490.8635788537285,1001.7624058239356,2173.3173276036414,2181.615906016571,1227.1589471343214
Sp1307-5726,1329.1314107814485,2712.5130832274463,5849.905677574847,5907.2507145842155,3322.828526953622
Sp1308+0725,130.3049186596325,265.9284054278214,576.9300265794437,579.1329718205889,325.7622966490813
Sp1308+5239,295.77455489308016,603.6215405981228,1309.553189329079,1314.5535773025786,739.4363872327006
Sp1309-2330,26.034130602842747,53.13087878131173,114.88248869604409,115.70724712374555,65.08532650710687
Sp1309-5438,132.72746796779404,270.8723836077429,587.6559565836552,589.8998576346401,331.8186699194851
Sp1311+3629,1412.6234311647656,2882.904961560746,6244.560375681896,6278.3263607322915,3531.558577911914
Sp1311+4328,108.38928881088867,221.20263022630343,478.44915067258734,481.73017249283856,270.9732220272217
Sp1312+1731,257.6088681473391,525.7323839741614,1140.5731470164892,1144.9283028770624,644.0221703683477
Sp1312-5750,455.99576524961606,930.6036025502368,2018.9387451501834,2026.647845553849,1139.98941312404
Sp1314+6622,18.492105679683057,37.73899118302665,81.62736699960031,82.18713635414692,46.23026419920765
Sp1314-3212,198.33135745207957,404.7578723511828,877.5181087533742,881.4726997870204,495.828393630199
Sp1315+3232,75.77798959967606,154.64895836668583,334.39042641366893,336.7910648874492,189.44497399919018
Sp1315-2649,1250.266189247804,2551.563651526131,5536.35546681938,5556.73861887913,3125.665473119511
Sp1317+1849,46.19408474050935,94.27364232757012,203.90871508305284,205.3070432911527,115.4852118512734
Sp1317+4833,375.8034904267302,766.9458988300617,1663.8843717547863,1670.237735229912,939.5087260668256
Sp1318+7322,58.01537171606853,118.39871778789495,256.00817584591334,257.84609651586015,145.03842929017134
Sp1319+2053,248.99543465785547,508.1539482813377,1101.6815783251966,1106.6463762571354,622.4885866446388
Sp1320+0409,341.91724334704145,697.7902925449825,1501.7010949858823,1519.6321926535174,854.7931083676036
Sp1320+0957,155.4329462542928,317.21009439651596,685.8889956210719,690.8130944635236,388.58236563573206
Sp1320+4238,68.4767404214814,139.74844983975794,302.17173284648794,304.3410685399173,171.1918510537035
Sp1320-3916,97.94592379109407,199.8896403899879,432.3503232081656,435.315216849307,244.8648094777352
Sp1321-0724,509.2849113508689,1039.356961940549,2254.8784839784435,2263.4884948927506,1273.2122783771724
Sp1322+3902,19.932782211388076,40.67914737017975,87.73014833778204,88.59014316172478,49.831955528470196
Sp1323+3014,177.08891796665145,361.40595503398254,783.5308262478086,787.0618576295619,442.7222949166287
Sp1325+0517,933.3110454725704,1904.7164193317763,4125.740125900884,4148.049090989201,2333.2776136814264
Sp1326-2729,971.7799215077642,1983.224329607682,4277.094675566486,4319.021873367841,2429.4498037694107
Sp1326-3614,51.87837531034082,105.87423532722616,229.00016115810843,230.57055693484807,129.69593827585206
Sp1327+0149,47.81267908785933,97.57689609767209,210.98609546956808,212.50079594604145,119.53169771964834
Sp1327-3549,27.012695411572235,55.12794981953517,118.89096817134816,120.05642405143215,67.53173852893059
Sp1329-4147,199.04937096592778,406.22320605291384,881.2987265811481,884.663870959679,497.6234274148195
Sp1330+1958,137.89327273826896,281.4148423229979,608.4905460559116,612.8589899478621,344.73318184567245
Sp1330+3526,255.97136498736052,522.3905407905316,1132.5466178639977,1137.6505110549356,639.9284124684013
Sp1330-0453,108.52831973593254,221.4863668080256,478.9099223425769,482.3480877152557,271.3207993398314
Sp1331+3407,372.35810331700753,759.9144965653215,1648.6297881424764,1654.9249036311446,930.895258292519
Sp1331-0116,2013.286519629112,4108.747999243085,8961.810891475687,8947.940087240497,5033.21629907278
Sp1331-6513,88.50357410150914,180.6195389826717,391.85296981868703,393.3492182289295,221.25893525377288
Sp1332+0525,154.00792843755391,314.3018947705182,679.6007275117735,684.479681944684,385.0198210938848
Sp1332+1542,129.28349353006917,263.84386434707994,570.4976175556054,574.5933045780852,323.208733825173
Sp1332+4240,18.012248155142114,36.75969011253492,79.27730237501623,80.05443624507605,45.030620387855286
Sp1332-0441,54.97830982246429,112.20063229074344,243.2518139221764,244.34804365539682,137.44577455616073
Sp1333-0216,1219.0637171681656,2487.885137077889,5388.921644449136,5418.060965191848,3047.6592929204144
Sp1334-6257,52.910647854316785,107.98091398840161,233.48223133520673,235.1584349080746,132.27661963579197
Sp1336+3743,400.8305452339429,818.0215208855979,1774.6926170893,1781.4690899286352,1002.0763630848575
Sp1336+4751,58.01537171606853,118.39871778789495,256.00817584591334,257.84609651586015,145.03842929017134
Sp1337+4938,222.31092692568365,453.69576923608906,984.290158034293,988.0485641141495,555.7773173142092
Sp1338+4140,132.41006641666704,270.2246253401368,581.5452294204474,588.4891840740756,331.0251660416676
Sp1338-1838,173.8566809453946,354.80955294978486,769.2297769615337,772.6963597573092,434.6417023634865
Sp1339-1755,122.33284592934565,249.65886924356255,539.8260462017645,543.7015374637584,305.8321148233642
Sp1341+0805,35.89106676065005,73.24707502173479,158.429403834607,159.51585226955575,89.72766690162513
Sp1341+5510,1042.380805435967,2127.307766195851,4607.887516512244,4632.803579715409,2605.952013589918
Sp1343+0825,33.38627156435091,68.13524809051208,146.94298697111043,148.38342917489297,83.4656789108773
Sp1343-2950,91.8303768797875,187.4089324077296,405.35523672210076,408.1350083546111,229.57594219946878
Sp1346+5306,553.3001774131292,1129.1840355369984,2449.7577631369813,2459.1118996139076,1383.2504435328233
Sp1346-1624,192.39393813759057,392.64069007671543,851.2479665294694,855.0841695004026,480.9848453439765
Sp1346-3149,12.105601312595446,24.705308801215196,53.436227231803684,53.8026725004242,30.26400328148862
Sp1348+0353,490.8635788537285,1001.7624058239356,2173.3173276036414,2181.615906016571,1227.1589471343214
Sp1348-0304,61.79969997788817,126.12183668956769,272.7946118165775,274.66533323505854,154.49924994472045
Sp1348-4227,798.043207751198,1628.6596076555063,3527.7830476705044,3546.858701116436,1995.1080193779953
Sp1348-5423,701.4979490172501,1431.628467382143,3101.000733396656,3117.7686622988895,1753.7448725431257
Sp1350+2650,51.944919694830176,106.01004019353097,229.22070034505506,230.8663097548008,129.86229923707546
Sp1351-5036,212.90770783618532,434.5055261962966,942.0112458241352,946.2564792719348,532.2692695904634
Sp1354+0846,33.38627156435091,68.13524809051208,146.94298697111043,148.38342917489297,83.4656789108773
Sp1354+5044,472.09174411993587,963.4525390202773,2086.9011046964984,2098.185529421937,1180.2293602998398
Sp1356+4342,23.932406270299495,48.84164544959081,105.64179891939457,106.36625009021998,59.831015675748745
Sp1356-1812,82.32714960727554,168.01459103525622,363.2903275480464,365.89844269900243,205.8178740181889
Sp1357+0830,28.02643907734304,57.196814443557216,123.35275786188855,124.56195145485795,70.0660976933576
Sp1357-1438,69.66046460748524,142.16421348466375,307.4933924980319,309.6020649221566,174.1511615187131
Sp1357-2134,104.60274444663399,213.47498866659998,461.5872828552782,464.9010864294844,261.506861116585
Sp1359-4034,245.48581693889193,500.9914631405958,1085.180219603552,1091.0480752839642,613.7145423472299
Sp1359-5636,54.32332781395673,110.86393431419741,239.79260625691188,241.43701250647436,135.80831953489184
Sp1400+4739,39.40425121718997,80.41683921875504,173.88168301424327,175.1300054097332,98.51062804297494
Sp1401+4211,99.89484542403046,203.86703147761318,440.81243292857005,443.9770907734687,249.73711356007618
Sp1401-1220,21.06531324833743,42.99043520068862,92.7147568492794,93.62361443705522,52.66328312084357
Sp1402-0630,354.74885583071784,723.9772567973833,1558.057558112878,1576.6615814698569,886.8721395767947
Sp1403+3007,73.14613519626592,149.27782693115492,323.6354505139442,325.0939342056263,182.8653379906648
Sp1405+8350,937.358205816552,1912.9759302378611,4172.494523853671,4166.036470295786,2343.39551454138
Sp1406+3131,513.9972666161724,1048.9740135023926,2275.74261770746,2284.432296071877,1284.993166540431
Sp1406-6957,94.40312409551808,192.65943692962875,416.7117898812344,419.5694404245248,236.00781023879523
Sp1407-0800,15.041994279142326,30.697947508453726,66.0088680617961,66.85330790729923,37.604985697855824
Sp1407-4436,233.44865943320067,476.4258355779605,1032.8947915678414,1037.5495974808919,583.6216485830017
Sp1408-5307,311.8322320951946,636.3923103983565,1369.5676760997658,1385.9210315341984,779.5805802379867
Sp1409-0153,59.64074766598407,121.7158115632328,263.18057722322703,265.0699896265959,149.1018691649602
Sp1409-3357,430.5527878078181,878.6791587914655,1903.276428147029,1913.5679458125248,1076.3819695195455
Sp1410+4354,111.5688814968196,227.69159489146855,492.32720550265293,495.8616955414204,278.922203742049
Sp1410-5001,60.67172833254391,123.81985373988552,267.81554901786023,269.6521259224173,151.67932083135977
Sp1411+3936,616.6324926968473,1258.4336585649944,2725.849469364749,2740.5888564304323,1541.5812317421185
Sp1411-4132,3.2776903433408093,6.689163966001652,14.426097520009996,14.567512637070262,8.194225858352024
Sp1412+1633,248.29090386332615,506.7161303333187,1099.317502660623,1103.5151282814495,620.7272596583155
Sp1412+2354,155.4329462542928,317.21009439651596,685.8889956210719,690.8130944635236,388.58236563573206
Sp1412-0035,106.70662510834126,217.76862267008417,472.1240103403787,474.25166714818334,266.76656277085317
Sp1413-0457,115.75588487398299,236.23649974282242,510.80346558927687,514.4705994399244,289.3897121849575
Sp1415+4636,296.6138215714728,605.3343297376996,1312.3693755708746,1318.283651428768,741.534553928682
Sp1416+1348,189.23544542754888,386.1947865868345,837.9613092145776,841.0464241224395,473.0886135688723
Sp1418-3538,995.4659410024004,2031.563144902858,4400.498415489917,4424.29307112178,2488.6648525060014
Sp1419+3137,23.71299265076469,48.393862552581,104.67326908527436,105.39107844784306,59.282481626911725
Sp1421+1827,135.19505583022362,275.90827720453797,598.5812965148145,600.8669148009938,337.98763957555906
Sp1421-1618,63.61259012781113,129.821612505737,280.70738284943417,282.7226227902717,159.03147531952786
Sp1421-2935,94.52421496910917,192.90656116144729,417.11310522907854,420.10762208492963,236.31053742277294
Sp1422+0827,297.79746973342617,607.7499382314819,1307.9269767298827,1323.5443099263384,744.4936743335655
Sp1423+1426,13.66368752635159,27.885076584390998,60.13798379049518,60.72750011711817,34.15921881587897
Sp1423+5146,28.2841465755216,57.722748113309386,124.8112794242803,125.70731811342932,70.710366438804
Sp1423-0806,115.75588487398299,236.23649974282242,510.80346558927687,514.4705994399244,289.3897121849575
Sp1424-3514,26.976547468040398,55.05417850620489,119.07916700774629,119.89576652462398,67.441368670101
Sp1425+2540,12.010688998604309,24.51161020123328,52.86264186865586,53.38083999379692,30.02672249651077
Sp1425+7422,257.6088681473391,525.7323839741614,1140.5731470164892,1144.9283028770624,644.0221703683477
Sp1425-3650,271.6604436537651,554.4090686811533,1200.8862409153974,1207.3797495722895,679.1511091344129
Sp1427+6056,11.055233545225871,22.561701112705858,48.65739606974558,49.13437131211498,27.63808386306468
Sp1428+1356,12.5599053523816,25.63245990281959,55.44160418710463,55.821801566140444,31.399763380954003
Sp1428+3310,43.14801385046196,88.05717112339175,191.03948671823244,191.7689504464976,107.8700346261549
Sp1428+5923,701.4979490172501,1431.628467382143,3101.000733396656,3117.7686622988895,1753.7448725431257
Sp1428-0644,867.0145896544585,1769.4175299070582,3832.6738975511435,3853.3981762420376,2167.5364741361464
Sp1429+4650,69.85401680855561,142.5592179766441,309.0694558145244,310.4622969269138,174.63504202138904
Sp1429-6240,0.06188251013243919,0.12629083700497795,0.27236347318998405,0.2750333783663964,0.154706275331098
Sp1430+5943,10.364374072117938,21.151783820648852,45.73554252092625,46.06388476496861,25.91093518029485
Sp1430-3114,41.26131636408903,84.20676808997761,182.07647426735116,183.38362828484014,103.1532909102226
Sp1431-2029,172.26275331372673,351.5566394157688,762.1774359762264,765.6122369498966,430.65688328431685
Sp1433+2432,88.75470490175296,181.13205081990398,392.69564726883016,394.46535511890204,221.8867622543824
Sp1434-2335,74.3948854156718,151.82629676667713,328.2871132971951,330.6439351807635,185.9872135391795
Sp1435-2333,130.47973896729872,266.28518156591576,575.7763670178674,579.909950965772,326.1993474182469
Sp1436+2900,129.47662917720766,264.2380187289952,572.8700101838277,575.451685232034,323.6915729430192
Sp1436-5721,101.75202925991448,207.65720257125403,449.00774792822386,452.23124115517544,254.38007314978623
Sp1438+6408,107.38925004107219,219.16173477769834,475.47002459958463,477.2855557380986,268.4731251026805
Sp1439+1929,109.15066993122899,222.75646924740607,482.50505647473256,485.1140885832399,272.8766748280725
Sp1443+0316,104.60274444663399,213.47498866659998,461.5872828552782,464.9010864294844,261.506861116585
Sp1444+3002,23.31004324350181,47.571516823473075,102.86173255708744,103.60019219334137,58.27510810875453
Sp1444-2019,72.27045841352135,147.49073145616603,319.9802273184507,321.2020373934282,180.6761460338034
Sp1445+6447,77.90100834772551,158.98164968923572,343.75880829071326,346.22670376766894,194.7525208693138
Sp1446+0024,2991.6141976528556,6105.335097250726,13316.67422307962,13296.063100679357,7479.03549413214
Sp1446-3952,393.5145632830026,803.0909454755155,1742.3008263201748,1748.9536145911225,983.7864082075065
Sp1447+5335,180.11217851995116,367.5758745305125,794.792636961681,800.4985711997829,450.2804462998779
Sp1447-3158,75.77798959967606,154.64895836668583,334.39042641366893,336.7910648874492,189.44497399919018
Sp1450+3920,419.72110684526916,856.5736874393248,1858.3313033693705,1865.4271415345295,1049.302767113173
Sp1450+5112,87.69732909175134,178.97414100357418,387.1112457745702,389.7659070744504,219.24332272937838
Sp1451-3732,707.9888296225341,1444.8751624949675,3129.693939906488,3146.617020544596,1769.9720740563355
Sp1453+1346,26.765041531444023,54.622533737640865,117.80096922340087,118.95574013975121,66.91260382861007
Sp1453+1420,916.2761990905276,1869.9514267153625,4050.4368820382037,4072.338662624567,2290.6904977263193
Sp1453+3733,92.79895361150177,189.38561961530974,409.49993306532645,412.43979382889677,231.99738402875445
Sp1454-6604,45.490530699396274,92.83781775386994,199.79448563065094,202.1801364417612,113.72632674849069
Sp1455+2619,308.9733370071343,630.5578306268047,1357.011404172197,1373.214831142819,772.4333425178359
Sp1456-2631,132.90553842763984,271.2357927094691,586.4808488894868,590.6912819006214,332.26384606909966
Sp1456-2747,137.70851957616136,281.0377950533905,609.709753680258,612.0378647829393,344.2712989404034
Sp1456-2809,4.825508436048041,9.847976400098043,21.293832577471257,21.446704160213518,12.063771090120104
Sp1457+4517,109.6961497294463,223.86969332540062,485.3511773667406,487.5384432419836,274.2403743236158
Sp1457+5639,5.3897413180442815,10.999472077641391,23.721866838245543,23.954405857974585,13.474353295110706
Sp1458+2839,105.72833288904124,215.77210793681886,467.7955513961304,469.90370172907217,264.32083222260314
Sp1459+0604,91.1051818224988,185.92894249489552,402.0257169537058,404.9119192111058,227.76295455624705
Sp1500+1927,118.84649187660585,242.543860972665,524.6090616757173,528.2066305626927,297.11622969151466
Sp1500+4219,201.46118509580947,411.1452757057336,891.366047223283,895.3830448702643,503.65296273952373
Sp1500-0039,11.469861945806699,23.40788152205449,50.446976050513356,50.977164203585325,28.67465486451675
Sp1501+2250,38.633211305149466,78.84328837785606,171.05002523618475,171.70316135621985,96.58302826287367
Sp1501-4003,112.60121564701296,229.79839927961828,496.8826530476222,500.4498473200576,281.50303911753247
Sp1504-2355,31.549055835691895,64.38582823610591,139.26301329871285,140.21802593640842,78.87263958922975
Sp1506+7029,533.2867697670663,1088.3403464634007,2361.1476329595594,2370.1634211869614,1333.216924417666
Sp1507-1627,140.92968680623756,287.61160572701544,624.0565798682187,626.354163583278,352.32421701559394
Sp1507-2000,21.51631638057282,43.91084975627106,94.69975679922163,95.62807280254587,53.79079095143206
Sp1508-3445,32.776903433408116,66.89163966001657,144.2609752000999,145.67512637070274,81.9422585835203
Sp1509-1932,225.0045934878269,459.1930479343406,995.5339784631188,1000.0204155014528,562.5114837195673
Sp1509-2853,34.321631301829186,70.04414551393711,151.05978550168763,152.54058356368526,85.80407825457299
Sp1510+2818,249.45452390571677,509.0908651137077,1103.7128210581034,1108.6867729142966,623.636309764292
Sp1510+3619,246.712630791463,503.4951648805367,1091.5813009044878,1096.5005812953912,616.7815769786575
Sp1510-0241,68.5790373134828,139.95721900710774,303.4283024962147,304.7957213932569,171.44759328370702
Sp1510-1147,815.7703598087312,1664.8374689974105,3590.4498386932382,3625.646043594361,2039.4258995218281
Sp1510-2818,60.64121883069222,123.75758945039229,266.90017815782124,269.5165281364099,151.60304707673058
Sp1512+3403,281.7870324224726,575.0755763723929,1237.6091097346252,1252.3868107665446,704.4675810561814
Sp1512-1032,113.81287245012814,232.2711682655676,503.56563816872267,505.83498866723613,284.5321811253204
Sp1513-2243,330.3397299887352,674.162714262725,1462.5918281754666,1468.1765777277121,825.8493249718382
Sp1514+2341,268.03492376182214,547.0100484935145,1185.921895563886,1191.2663278303207,670.0873094045554
Sp1514-2254,277.30698528316515,565.9326230268676,1227.787316363558,1232.4754901474007,693.2674632079129
Sp1515+4847,580.6381747430472,1184.9758668225454,2584.614493607898,2580.614109969099,1451.5954368576183
Sp1515-0030,307.7452684047769,628.0515681730141,1361.6205192041243,1367.756748465675,769.3631710119422
Sp1516+0942,164.26425911020192,335.23318185755494,724.8594999493178,730.0633738231196,410.66064777550486
Sp1516-2315,362.2103112524758,739.2047168417872,1603.7000494516008,1609.8236055665589,905.5257781311896
Sp1517-5128,154.00792843755391,314.3018947705182,679.6007275117735,684.479681944684,385.0198210938848
Sp1519-3407,73.03702572804322,149.05515454702697,322.2951981994898,324.60900323574765,182.59256432010807
Sp1519-7416,161.94248882152428,330.4948751459679,717.0065822625544,719.7443947623301,404.8562220538107
Sp1520-3559,17.20156344573898,35.10523152191628,75.70923600792001,76.45139309217323,43.00390861434745
Sp1521+5053,39.4631169343131,80.53697333533286,174.60476337474182,175.39163081916934,98.65779233578277
Sp1523-2347,330.3397299887352,674.162714262725,1462.5918281754666,1468.1765777277121,825.8493249718382
Sp1524+2812,113.6431018674909,231.92469768875694,501.48025162975216,505.080452744404,284.1077546687273
Sp1524+2925,15.100327507329295,30.81699491291693,66.65546891229177,67.11256669924131,37.75081876832324
Sp1524+6132,107.39556983803675,219.17463232252396,474.06270249321244,477.31364372460774,268.4889245950919
Sp1525-5110,214.87771860164162,438.52595632988084,950.7275685647013,955.0120826739627,537.1942965041042
Sp1526+2043,764.8352957329208,1560.888358638614,3366.269356531933,3399.2679810352033,1912.0882393323022
Sp1527-0918,21.06531324833743,42.99043520068862,92.7147568492794,93.62361443705522,52.66328312084357
Sp1529-2907,105.43537977795164,215.17424444479926,465.41008303520607,468.60168790200726,263.58844944487913
Sp1530+0926,2.989289121179018,6.1005900432224855,13.156757307854543,13.285729427462302,7.473222802947546
Sp1530-5342,58.01537171606853,118.39871778789495,256.00817584591334,257.84609651586015,145.03842929017134
Sp1531+1641,463.36262808416353,945.6380164982929,2035.0894244408275,2059.389458151838,1158.406570210409
Sp1534+1219,601.9603993168018,1228.490610850616,2649.4081240380933,2675.379552519119,1504.9009982920047
Sp1534-1418,22.0897796826722,45.081183025861634,97.73634355626686,98.17679858965423,55.22444920668051
Sp1534-4914,62.94864218180501,128.46661669756125,277.86624230393153,279.7717430302445,157.37160545451255
Sp1536+2959,104.60274444663399,213.47498866659998,461.5872828552782,464.9010864294844,261.506861116585
Sp1537-3954,42.80978820179913,87.36691469754925,188.909515904334,190.26572534132947,107.02447050449784
Sp1539+7437,92.08552837311083,187.9296497410425,407.43289280945777,409.2690149916037,230.2138209327771
Sp1539-0520,100.44330709180839,204.9863410036906,441.1471699035537,446.4146981858151,251.108267729521
Sp1540+4347,123.46477781616655,251.96893431870723,544.820995108496,548.732345849629,308.6619445404164
Sp1540-2613,28.326400051224166,57.80897969637585,125.33030237917664,125.89511133877407,70.81600012806042
Sp1540-5101,1.9010186025391334,3.879629801100272,8.391426364874023,8.448971566840592,4.752546506347834
Sp1544+3301,1725.847774202684,3522.138314699355,7642.297969645642,7670.434552011928,4314.61943550671
Sp1545+4350,34.63920544623104,70.69225601271641,152.4575244877033,153.9520242054713,86.59801361557761
Sp1545+5214,116.67729893499911,238.116936602039,515.0338671897797,518.5657730444404,291.69324733749784
Sp1545-2255,152.59597526268766,311.4203576789544,673.3701105910302,678.2043345008341,381.48993815671923
Sp1545-6608,293.06287747450364,598.0875050500074,1297.5471335234588,1302.5016776644604,732.6571936862591
Sp1546-5534,6.011548658374012,12.268466649742882,26.536020130589087,26.717994037217828,15.02887164593503
Sp1547-1317,282.4625070566815,576.4540960340438,1250.613586809996,1255.3889202519176,706.1562676417038
Sp1547-2423,239.98902667310705,489.7735238226674,1061.8326799816894,1066.6178963249201,599.9725666827677
