Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp1201+3248,239.30997944530253,488.3877131536786,519.1815164686436,1063.599908645789,542.6530146151985
Sp1201+4046,56.36199624877719,115.02448214036161,121.90790501835716,250.49776110567637,127.80498015595734
Sp1201-1213,50.001883822563656,102.0446608623748,108.15133085198823,222.23059476694957,113.38295651374978
Sp1201-2737,34.91293554981601,71.25088887717554,75.51476374492921,155.16860244362672,79.16765430797282
Sp1201-2932,69.66046460748524,142.16421348466375,150.67176232403563,309.6020649221566,157.96023720518193
Sp1202+4204,435.4725750705549,888.7195409603161,944.7550512924242,1935.433666980244,987.4661566225735
Sp1202-0629,156.87114959854713,320.14520326234106,339.1953696958143,697.2051093268761,355.7168925137123
Sp1203+0015,345.1647251159381,704.4178063590573,747.6493308940812,1534.0654449597248,782.6864515100638
Sp1204+3212,232.78811812754063,475.0777920970217,505.0323787811877,1034.613858344625,527.8642134411352
Sp1205-2758,109.39220255218869,223.2493929636504,236.60933121705114,486.1875668986164,248.05488107072267
Sp1206-3937,459.22593346069317,937.1957825728432,994.713355386395,2041.0041487141916,1041.328647303159
Sp1206-4017,124.79333308199075,254.6802715958995,270.55288386367675,554.6370359199589,282.97807955099944
Sp1207+7521,140.45690008179824,286.6467348608127,303.70358266320045,624.2528892524366,318.4963720675697
Sp1207+7617,105.43537977795164,215.17424444479926,228.05094068725097,468.60168790200726,239.08249382755474
Sp1207-3932,41.72133443455303,85.14558047867965,89.91480741357688,185.4281530424579,94.60620053186626
Sp1209+0542,185.4348615463244,378.43849295168246,402.0241732565744,824.1549402058862,420.4872143907583
Sp1210+1100,212.90770783618532,434.5055261962966,461.58551045382626,946.2564792719348,482.78391799588513
Sp1211+0406,1399.6724217020792,2856.4743300042433,3031.78185199823,6220.766318675907,3173.860366671381
Sp1211-1304,349.1088106410079,712.4669604918529,757.3893998958382,1551.594713960035,791.6299561020587
Sp1213+3900,61.87897044409031,126.2836131512047,133.7980904066376,275.01764641817914,140.31512572356078
Sp1213-0432,774.4662323998108,1580.5433314281852,1680.4285313631688,3442.072143999159,1756.159257142428
Sp1215+0050,124.60718333978262,254.3003741628217,269.43245923712635,553.8097037323672,282.5559712920241
Sp1216+5709,59.018255297232216,120.44541897394329,127.65324757779916,262.3033568765876,133.82824330438143
Sp1217+0035,86.20710863343572,175.93287476211373,186.40171987109784,383.14270503749214,195.48097195790416
Sp1218-0550,258.33983886648247,527.224160952005,560.0827119208582,1148.1770616288109,585.8046232800056
Sp1220+3315,116.82696088942762,238.4223691620972,252.60963721333553,519.230937286345,264.9137435134413
Sp1221+0257,127.92658585948067,261.0746650193483,277.53593476180873,568.5626038199141,290.0829611326092
Sp1221+0857,39.40425121718997,80.41683921875504,85.2020246769792,175.1300054097332,89.3520435763945
Sp1221-4548,109.5325199145431,223.53575492763898,236.83719843455333,486.81119962019153,248.37306103070998
Sp1223-0858,27.478078930379045,56.07771210281438,59.43357686526669,122.12479524612908,62.30856900312709
Sp1223-2757,30.689256476953776,62.6311356672526,66.37917768495738,136.39669545312788,69.59015074139178
Sp1224-1238,73.61406655073596,150.23278887905298,159.70526090814448,327.17362911438204,166.92532097672554
Sp1225-1402,64.11894481608674,130.85498942058518,138.68575910645419,284.97308807149665,145.39443268953912
Sp1228-2415,548.2274908957647,1118.8316140729892,1189.3761419929351,2436.5666262033988,1243.146237858877
Sp1229+0752,33.035917029604846,67.42023883592826,71.45487568721043,146.82629790935488,74.91137648436474
Sp1232+2528,23.932406270299495,48.84164544959081,51.76448147050334,106.36625009021998,54.268494943989786
Sp1232-0951,214.26972363972166,437.28515028514624,464.85683677062997,952.3098828432073,485.8723892057181
Sp1232-6856,46.50965084405413,94.91765478378393,100.56570792554646,206.70955930690724,105.46406087087104
Sp1233-5020,54.82597537752567,111.88974566841974,118.58557616307277,243.67100167789187,124.3219396315775
Sp1235+1318,15.471879673643155,31.575264640088072,33.45414347520759,68.76390966063624,35.08362737787564
Sp1237+2107,135.37643686708924,276.2784425858964,292.71832754937435,601.6730527426189,306.9760473176627
Sp1239+0410,10.20628823116355,14.406620317923338,15.213572848809935,31.37441758125527,16.00735590880371
Sp1239+5515,1009.0335012719933,2059.252043412231,2200.8571524048343,4484.593338986637,2288.0578260135903
Sp1239-2658,12.0410224495081,13.140679178416983,13.98208326189104,20.482615076083913,10.450313814328528
Sp1239-7304,134.13529823367116,273.7455065993289,290.0346697915049,596.1568810385385,304.16167399925433
Sp1241-3152,59.018255297232216,120.44541897394329,127.65324757779916,262.3033568765876,133.82824330438143
Sp1245-5721,23.932406270299495,48.84164544959081,51.76448147050334,106.36625009021998,54.268494943989786
Sp1246+0706,20.117217974381433,41.05554688649272,43.38553364886269,89.40985766391748,45.617274318325244
Sp1246+3148,38.6354848479058,78.84792826103224,83.56643360159313,171.71326599069243,87.60880917892472
Sp1246+4027,933.3110454725704,1904.7164193317763,2021.612661691433,4148.049090989201,2116.351577035307
Sp1246-3139,1342.4730796552235,2739.7409788882114,2928.1401217556895,5966.547020689883,3044.1566432091236
Sp1247+3857,288.5302714675262,588.8372887092371,625.535796661674,1282.356762077894,654.2636541213745
Sp1249+5255,126.76120725741131,258.69634134165574,274.177535269327,563.3831433662725,287.4403792685064
Sp1249-2617,473.1085639391567,965.5276815084829,1026.4060957657446,2102.704728618474,1072.8085350094257
Sp1250-0149,91.948167690898,187.6493218181592,198.815351405162,408.6585230706578,208.49924646462134
Sp1250-2121,12.929088898724125,26.385895711681886,27.8833495853683,57.46261732766278,29.317661901868764
Sp1251+4620,1845.1276016803326,3765.5665340414953,3996.6668562296936,8200.567118579256,4183.9628156016615
Sp1251-3846,30.448641552368088,62.140084800751204,65.66666247364364,135.32729578830262,69.04453866750134
Sp1252+0252,49.31583225710962,100.64455562675433,106.66743896302981,219.181476698265,111.82728402972704
Sp1252-3149,144.39198246841036,294.6775152416538,312.212232777171,641.7421443040461,327.41946137961537
Sp1253+4034,37.23800163819578,75.99592171060364,80.54375410596087,165.50222950309237,84.43991301178183
Sp1253-5709,1345.868060502798,2746.6695112302,2920.2500944570093,5981.63582445688,3051.855012478
Sp1254-0122,1190.98306361525,2430.5776808474493,2597.7171131051305,5293.258060512222,2700.6418676082767
Sp1255-5928,12.810554299214303,26.143988365743475,27.62771349979539,56.935796885396904,29.048875961937195
Sp1256-1257,15.855917751664194,32.35901581972284,34.375748832668165,70.47074556295198,35.954462021914274
Sp1256-3822,563.5867957218283,1150.1771341261801,1222.6980585715226,2504.8302032081256,1277.9745934735336
Sp1259-4336,10.096977404144067,20.60607633498789,21.890322884498598,44.87545512952918,22.895640372208767
Sp1300+1912,105.20258362771884,214.6991502606507,227.87566496307863,467.5670383454171,238.554611400723
Sp1300+3038,28.24791298163536,57.648802003337465,61.09868567344677,125.54627991837937,64.05422444815274
Sp1301-1510,451.8151709451428,922.071777439067,980.210211703493,2008.067426422857,1024.5241971545188
Sp1304+8336,143.06818881609746,291.975895543056,309.3498538219178,635.8586169604331,324.4176617145067
Sp1305+1934,31.59133083363896,64.47210374212032,68.13102828833567,140.40591481617315,71.63567082457814
Sp1305+2046,1250.266189247804,2551.563651526131,2712.8141787414966,5556.73861887913,2835.0707239179233
Sp1306+3820,490.8635788537285,1001.7624058239356,1064.9254905257842,2181.615906016571,1113.069339804373
Sp1307-5726,3943.7155752169006,8048.399133095715,8601.849809570214,17527.624778741778,8942.665703439683
Sp1308+0725,130.3049186596325,265.9284054278214,282.69571302392745,579.1329718205889,295.4760060309127
Sp1308+5239,295.77455489308016,603.6215405981228,641.6810627712488,1314.5535773025786,670.690600664581
Sp1309-2330,26.034130602842747,53.13087878131173,56.292419461061606,115.70724712374555,59.034309757013034
Sp1309-5438,132.72746796779404,270.8723836077429,287.95141872599106,589.8998576346401,300.96931511971434
Sp1311+3629,1412.6234311647656,2882.904961560746,3059.8345840841293,6278.3263607322915,3203.227735067496
Sp1311+4328,108.38928881088867,221.20263022630343,234.44008382956778,481.73017249283856,245.78070025144825
Sp1312+1731,257.6088681473391,525.7323839741614,558.8808420380798,1144.9283028770624,584.1470933046237
Sp1312-5750,455.99576524961606,930.6036025502368,989.2799851235899,2026.647845553849,1034.0040028335964
Sp1314+6622,18.492105679683057,37.73899118302665,39.99740982980415,82.18713635414692,41.93221242558516
Sp1314-3212,198.33135745207957,404.7578723511828,429.98387328915334,881.4726997870204,449.730969279092
Sp1315+3232,75.77798959967606,154.64895836668583,163.85130894269776,336.7910648874492,171.83217596298428
Sp1315-2649,1250.266189247804,2551.563651526131,2712.8141787414966,5556.73861887913,2835.0707239179233
Sp1317+1849,46.19408474050935,94.27364232757012,99.91527039069588,205.3070432911527,104.74849147507791
Sp1317+4833,375.8034904267302,766.9458988300617,815.3033421598452,1670.237735229912,852.1621098111796
Sp1318+7322,58.01537171606853,118.39871778789495,125.44400616449755,257.84609651586015,131.55413087543886
Sp1319+2053,248.99543465785547,508.1539482813377,539.8239733793464,1106.6463762571354,564.6154980903752
Sp1320+0409,1081.499705743082,2207.1422566185342,2342.5989752845257,4806.665358858141,2452.3802851317046
Sp1320+0957,155.4329462542928,317.21009439651596,336.08560785432525,690.8130944635236,352.45566044057324
Sp1320+4238,68.4767404214814,139.74844983975794,148.0641490947791,304.3410685399173,155.2760553775088
Sp1320-3916,97.94592379109407,199.8896403899879,211.85165837200117,435.315216849307,222.0996004333199
Sp1321-0724,509.2849113508689,1039.356961940549,1104.8904571494372,2263.4884948927506,1154.841068822832
Sp1322+3902,19.932782211388076,40.67914737017975,42.9877726855132,88.59014316172478,45.19905263353305
Sp1323+3014,177.08891796665145,361.40595503398254,383.93010486142623,787.0618576295619,401.5621722599806
Sp1325+0517,933.3110454725704,1904.7164193317763,2021.612661691433,4148.049090989201,2116.351577035307
Sp1326-2729,2883.4045911833578,5884.499165680322,6289.148586031163,12815.13151637048,6538.33240631147
Sp1326-3614,51.87837531034082,105.87423532722616,112.21007896747314,230.57055693484807,117.63803925247352
Sp1327+0149,47.81267908785933,97.57689609767209,103.38318678008835,212.50079594604145,108.41877344185788
Sp1327-3549,27.012695411572235,55.12794981953517,58.2565744039606,120.05642405143215,61.2532775772613
Sp1329-4147,199.04937096592778,406.22320605291384,431.83637602476256,884.663870959679,451.35911783657093
Sp1330+1958,137.89327273826896,281.4148423229979,298.1603675673967,612.8589899478621,312.68315813666436
Sp1330+3526,255.97136498736052,522.3905407905316,554.9478427533588,1137.6505110549356,580.4339342117019
Sp1330-0453,108.52831973593254,221.4863668080256,234.66586194786268,482.3480877152557,246.09596312002844
Sp1331+3407,372.35810331700753,759.9144965653215,807.8285961898134,1654.9249036311446,844.3494406281351
Sp1331-0116,2013.286519629112,4108.747999243085,4391.287336823087,8947.940087240497,4565.27555471454
Sp1331-6513,88.50357410150914,180.6195389826717,192.00795521115666,393.3492182289295,200.688376647413
Sp1332+0525,154.00792843755391,314.3018947705182,333.004356480769,684.479681944684,349.224327522798
Sp1332+1542,129.28349353006917,263.84386434707994,279.54383260224665,574.5933045780852,293.15984927453326
Sp1332+4240,18.012248155142114,36.75969011253492,38.84587816375795,80.05443624507605,40.8441001250388
Sp1332-0441,54.97830982246429,112.20063229074344,119.19338882186644,244.34804365539682,124.66736921193717
Sp1333-0216,1219.0637171681656,2487.885137077889,2640.571605780077,5418.060965191848,2764.3168189754324
Sp1334-6257,52.910647854316785,107.98091398840161,114.4062933542513,235.1584349080746,119.97879332044623
Sp1336+3743,400.8305452339429,818.0215208855979,869.599382373757,1781.4690899286352,908.9128009839976
Sp1336+4751,58.01537171606853,118.39871778789495,125.44400616449755,257.84609651586015,131.55413087543886
Sp1337+4938,222.31092692568365,453.69576923608906,482.30217743680356,988.0485641141495,504.10641026232116
Sp1338+4140,418.8190290294881,854.7327123050777,907.18936216448,1861.4179067977248,949.7030136723085
Sp1338-1838,173.8566809453946,354.80955294978486,376.92259071115154,772.6963597573092,394.2328366108721
Sp1339-1755,122.33284592934565,249.65886924356255,264.5147626388646,543.7015374637584,277.3987436039584
Sp1341+0805,35.89106676065005,73.24707502173479,77.63040787895743,159.51585226955575,81.38563891303865
Sp1341+5510,1042.380805435967,2127.307766195851,2257.8648830909997,4632.803579715409,2363.675295773168
Sp1343+0825,33.38627156435091,68.13524809051208,72.00206361584411,148.38342917489297,75.70583121168008
Sp1343-2950,91.8303768797875,187.4089324077296,198.62406599382936,408.1350083546111,208.23214711969953
Sp1346+5306,553.3001774131292,1129.1840355369984,1200.381303937121,2459.1118996139076,1254.6489283744427
Sp1346-1624,192.39393813759057,392.64069007671543,417.11150359943997,855.0841695004026,436.26743341857275
Sp1346-3149,12.105601312595446,24.705308801215196,26.183751343583808,53.8026725004242,27.45034311246133
Sp1348+0353,490.8635788537285,1001.7624058239356,1064.9254905257842,2181.615906016571,1113.069339804373
Sp1348-0304,61.79969997788817,126.12183668956769,133.669359790123,274.66533323505854,140.13537409951965
Sp1348-4227,798.043207751198,1628.6596076555063,1728.6136933585472,3546.858701116436,1809.6217862838957
Sp1348-5423,701.4979490172501,1431.628467382143,1519.4903593643614,3117.7686622988895,1590.6982970912702
Sp1350+2650,51.944919694830176,106.01004019353097,112.31814316907698,230.8663097548008,117.78893354836775
Sp1351-5036,212.90770783618532,434.5055261962966,461.58551045382626,946.2564792719348,482.78391799588513
Sp1354+0846,33.38627156435091,68.13524809051208,72.00206361584411,148.38342917489297,75.70583121168008
Sp1354+5044,472.09174411993587,963.4525390202773,1022.5815413012841,2098.185529421937,1070.5028211336414
Sp1356+4342,23.932406270299495,48.84164544959081,51.76448147050334,106.36625009021998,54.268494943989786
Sp1356-1812,82.32714960727554,168.01459103525622,178.01226049854273,365.89844269900243,186.68287892806245
Sp1357+0830,28.02643907734304,57.196814443557216,60.442851352325384,124.56195145485795,63.55201604839691
Sp1357-1438,69.66046460748524,142.16421348466375,150.67176232403563,309.6020649221566,157.96023720518193
Sp1357-2134,104.60274444663399,213.47498866659998,226.1777685990863,464.9010864294844,237.19443185177775
Sp1359-4034,245.48581693889193,500.9914631405958,531.7383076057405,1091.0480752839642,556.6571812673287
Sp1359-5636,54.32332781395673,110.86393431419741,117.49837706588683,241.43701250647436,123.18214923799712
Sp1400+4739,39.40425121718997,80.41683921875504,85.2020246769792,175.1300054097332,89.3520435763945
Sp1401+4211,99.89484542403046,203.86703147761318,215.99809213499933,443.9770907734687,226.51892386401465
Sp1401-1220,21.06531324833743,42.99043520068862,45.430230856146906,93.62361443705522,47.76715022298736
Sp1402-0630,1122.0866764072664,2289.972808994421,2430.513003723853,4987.051895143406,2544.4142322160237
Sp1403+3007,73.14613519626592,149.27782693115492,158.58137075183265,325.0939342056263,165.8642521457277
Sp1405+8350,937.358205816552,1912.9759302378611,2044.5223166882988,4166.036470295786,2125.5288113754013
Sp1406+3131,513.9972666161724,1048.9740135023926,1115.1138826766555,2284.432296071877,1165.526681669325
Sp1406-6957,94.40312409551808,192.65943692962875,204.18877704180483,419.5694404245248,214.06604103292082
Sp1407-0800,18.99857393957048,38.772599876674455,40.886466310914024,84.43810639809102,43.08066652963828
Sp1407-4436,233.44865943320067,476.4258355779605,506.11844786824224,1037.5495974808919,529.3620395310672
Sp1408-5307,986.3394543979176,2012.9376620365665,2136.4756577235353,4383.730908435189,2236.5974022628516
Sp1409-0153,59.64074766598407,121.7158115632328,128.95848283938125,265.0699896265959,135.23979062581424
Sp1409-3357,430.5527878078181,878.6791587914655,932.6054497920443,1913.5679458125248,976.3101764349617
Sp1410+4354,111.5688814968196,227.69159489146855,241.24033069629994,495.8616955414204,252.9906609905206
Sp1410-5001,60.67172833254391,123.81985373988552,131.2296190187515,269.6521259224173,137.57761526653945
Sp1411+3936,616.6324926968473,1258.4336585649944,1335.666239988727,2740.5888564304323,1398.2596206277717
Sp1411-4132,41.75290653065627,17.477016090394418,18.181557171559096,14.567512637070262,10.384254011414523
Sp1412+1633,248.29090386332615,506.7161303333187,538.6655763037053,1103.5151282814495,563.0179225925763
Sp1412+2354,155.4329462542928,317.21009439651596,336.08560785432525,690.8130944635236,352.45566044057324
Sp1412-0035,106.70662510834126,217.76862267008417,231.34076506678554,474.25166714818334,241.96513630009355
Sp1413-0457,115.75588487398299,236.23649974282242,250.29369813874567,514.4705994399244,262.4849997142471
Sp1415+4636,296.6138215714728,605.3343297376996,643.0609940297285,1318.283651428768,672.593699708555
Sp1416+1348,189.23544542754888,386.1947865868345,410.601041515143,841.0464241224395,429.10531842981607
Sp1418-3538,995.4659410024004,2031.563144902858,2156.2442235900594,4424.29307112178,2257.2923832253978
Sp1419+3137,23.71299265076469,48.393862552581,51.289901851784435,105.39107844784306,53.770958391756665
Sp1421+1827,135.19505583022362,275.90827720453797,293.3048352922591,600.8669148009938,306.56475244948666
Sp1421-1618,63.61259012781113,129.821612505737,137.54661759622272,282.7226227902717,144.24623611748555
Sp1421-2935,94.52421496910917,192.90656116144729,204.3854215622485,420.10762208492963,214.3406235127192
Sp1422+0827,941.9468662504394,1922.3405433682437,2040.318413341245,4186.43051666862,2135.933937075826
Sp1423+1426,13.66368752635159,27.885076584390998,29.467612057342638,60.72750011711817,30.983418427101107
Sp1423+5146,28.2841465755216,57.722748113309386,61.15752691789735,125.70731811342932,64.13638679256599
Sp1423-0806,115.75588487398299,236.23649974282242,250.29369813874567,514.4705994399244,262.4849997142471
Sp1424-3514,26.976547468040398,55.05417850620489,58.34879183379568,119.89576652462398,61.17130945133877
Sp1425+2540,12.010688998604309,24.51161020123328,25.902694515641368,53.38083999379692,27.235122445814756
Sp1425+7422,257.6088681473391,525.7323839741614,558.8808420380798,1144.9283028770624,584.1470933046237
Sp1425-3650,271.6604436537651,554.4090686811533,588.4342580485447,1207.3797495722895,616.0100763123926
Sp1427+6056,11.055233545225871,22.561701112705858,23.842124074175334,49.13437131211498,25.0685567918954
Sp1428+1356,12.5599053523816,25.63245990281959,27.16638605168127,55.821801566140444,28.480511003132882
Sp1428+3310,43.14801385046196,88.05717112339175,93.6093484919339,191.7689504464976,97.84130124821306
Sp1428+5923,701.4979490172501,1431.628467382143,1519.4903593643614,3117.7686622988895,1590.6982970912702
Sp1428-0644,867.0145896544585,1769.4175299070582,1878.0102098000602,3853.3981762420376,1966.019477674509
Sp1429+4650,69.85401680855561,142.5592179766441,151.44403334911698,310.4622969269138,158.3991310851601
Sp1429-6240,10.0001,10.0001,10.0001,10.0001,10.0001
Sp1430+5943,10.364374072117938,21.151783820648852,22.41041583525386,46.06388476496861,23.50198202294317
Sp1430-3114,41.26131636408903,84.20676808997761,89.21747239100206,183.38362828484014,93.56307565553068
Sp1431-2029,172.26275331372673,351.5566394157688,373.4669436283509,765.6122369498966,390.61848823974316
Sp1433+2432,88.75470490175296,181.13205081990398,192.4208671617268,394.46535511890204,201.25783424433777
Sp1434-2335,74.3948854156718,151.82629676667713,160.8606855156256,330.6439351807635,168.69588529630792
Sp1435-2333,130.47973896729872,266.28518156591576,282.130419838755,579.909950965772,295.8724239621286
Sp1436+2900,129.47662917720766,264.2380187289952,280.7063049900756,575.451685232034,293.5977985877725
Sp1436-5721,101.75202925991448,207.65720257125403,220.0137964848297,452.23124115517544,230.73022507917116
Sp1438+6408,107.38925004107219,219.16173477769834,232.98031205379647,477.2855557380986,243.51303864188705
Sp1439+1929,109.15066993122899,222.75646924740607,236.42747767261895,485.1140885832399,247.50718805267343
Sp1443+0316,104.60274444663399,213.47498866659998,226.1777685990863,464.9010864294844,237.19443185177775
Sp1444+3002,23.31004324350181,47.571516823473075,50.40224895297285,103.60019219334137,52.857240914970085
Sp1444-2019,72.27045841352135,147.49073145616603,156.79031138604083,321.2020373934282,163.87859050685114
Sp1445+6447,77.90100834772551,158.98164968923572,168.4418160624495,346.22670376766894,176.64627743248414
Sp1446+0024,2991.6141976528556,6105.335097250726,6525.170369309014,13296.063100679357,6783.705663611918
Sp1446-3952,393.5145632830026,803.0909454755155,853.7274048968856,1748.9536145911225,892.3232727505728
Sp1447+5335,180.11217851995116,367.5758745305125,389.44839211122365,800.4985711997829,408.4176383672362
Sp1447-3158,75.77798959967606,154.64895836668583,163.85130894269776,336.7910648874492,171.83217596298428
Sp1450+3920,419.72110684526916,856.5736874393248,910.5823386509916,1865.4271415345295,951.7485415992497
Sp1450+5112,87.69732909175134,178.97414100357418,189.68451042953942,389.7659070744504,198.86015667063796
Sp1451-3732,707.9888296225341,1444.8751624949675,1533.5500305541793,3146.617020544596,1605.4168472166307
Sp1453+1346,26.765041531444023,54.622533737640865,57.72247491946642,118.95574013975121,60.6917041529343
Sp1453+1420,916.2761990905276,1869.9514267153625,1984.7140721987198,4072.338662624567,2077.723807461514
Sp1453+3733,92.79895361150177,189.38561961530974,200.65496720200997,412.43979382889677,210.42846623923305
Sp1454-6604,143.88860615478896,293.65021664242647,311.6721156218247,639.5049162435065,326.27801849158493
Sp1455+2619,977.2966399255603,1994.4829386235924,2116.8883311582654,4343.540621891379,2216.092154026214
Sp1456-2631,132.90553842763984,271.2357927094691,287.3756159558485,590.6912819006214,301.37310301052116
Sp1456-2747,137.70851957616136,281.0377950533905,298.75777930332646,612.0378647829393,312.26421672598946
Sp1456-2809,15.363881450978752,12.820911275943821,10.433977962960915,21.446704160213518,10.942196000108938
Sp1457+4517,109.6961497294463,223.86969332540062,237.8220769097029,487.5384432419836,248.7441036948896
Sp1457+5639,14.081968421956338,10.999472077641391,11.623714750740316,23.954405857974585,12.221635641823768
Sp1458+2839,105.72833288904124,215.77210793681886,229.2198201841039,469.90370172907217,239.7467865964654
Sp1459+0604,91.1051818224988,185.92894249489552,196.99260130731582,404.9119192111058,206.58771388321725
Sp1500+1927,118.84649187660585,242.543860972665,257.0584402211015,528.2066305626927,269.49317885851667
Sp1500+4219,201.46118509580947,411.1452757057336,436.76936313940865,895.3830448702643,456.8280841174818
Sp1500-0039,11.469861945806699,23.40788152205449,24.719018264751544,50.977164203585325,26.008757246727207
Sp1501+2250,38.633211305149466,78.84328837785606,83.81451236573052,171.70316135621985,87.60365375317339
Sp1501-4003,112.60121564701296,229.79839927961828,243.47249999333488,500.4498473200576,255.33155475513144
Sp1504-2355,31.549055835691895,64.38582823610591,68.23887651636929,140.21802593640842,71.5398091512288
Sp1506+7029,533.2867697670663,1088.3403464634007,1156.962340150184,2370.1634211869614,1209.2670516260007
Sp1507-1627,140.92968680623756,287.61160572701544,305.7877241354272,626.354163583278,319.56845080779493
Sp1507-2000,21.51631638057282,43.91084975627106,46.4028808316186,95.62807280254587,48.78983306252341
Sp1508-3445,32.776903433408116,66.89163966001657,70.68787784804896,145.67512637070274,74.32404406668508
Sp1509-1932,225.0045934878269,459.1930479343406,487.81164944692824,1000.0204155014528,510.2144977048229
Sp1509-2853,34.321631301829186,70.04414551393711,74.01929489582695,152.54058356368526,77.82682834881902
Sp1510+2818,249.45452390571677,509.0908651137077,540.8192823184706,1108.6867729142966,565.6565167930086
Sp1510+3619,246.712630791463,503.4951648805367,534.874837443199,1096.5005812953912,559.4390720894852
Sp1510-0241,68.5790373134828,139.95721900710774,148.6798682231452,304.7957213932569,155.50802111900862
Sp1510-1147,2420.502779244752,4939.801590295413,5279.488587248213,10757.790129976676,5488.66843366157
Sp1510-2818,60.64121883069222,123.75758945039229,130.78108729733242,269.5165281364099,137.50843272265809
Sp1512+3403,891.3051288782198,1818.9900589351423,1930.6251037223783,3961.356128347643,2021.1000654834913
Sp1512-1032,113.81287245012814,232.2711682655676,246.7471627026741,505.83498866723613,258.0790758506307
Sp1513-2243,330.3397299887352,674.162714262725,716.6699958059786,1468.1765777277121,749.0696825141388
Sp1514+2341,268.03492376182214,547.0100484935145,581.1017288263041,1191.2663278303207,607.7889427705718
Sp1514-2254,277.30698528316515,565.9326230268676,601.6157850181435,1232.4754901474007,628.8140255854086
Sp1515+4847,580.6381747430472,1184.9758668225454,1266.4611018678702,2580.614109969099,1316.6398520250505
Sp1515-0030,307.7452684047769,628.0515681730141,667.194054410021,1367.756748465675,697.8350757477933
Sp1516+0942,164.26425911020192,335.23318185755494,355.18115497516567,730.0633738231196,372.4813131750611
Sp1516-2315,362.2103112524758,739.2047168417872,785.8130242312843,1609.8236055665589,821.3385742686526
Sp1517-5128,154.00792843755391,314.3018947705182,333.004356480769,684.479681944684,349.224327522798
Sp1519-3407,73.03702572804322,149.05515454702697,157.92464711775,324.60900323574765,165.61683838558554
Sp1519-7416,161.94248882152453,330.4948751459684,351.3332253086522,719.7443947623312,367.2165279399649
Sp1520-3559,17.20156344573898,35.10523152191628,37.09752564388081,76.45139309217323,39.005812802129206
Sp1521+5053,39.4631169343131,80.53697333533286,85.5563340536235,175.39163081916934,89.48552592814762
Sp1523-2347,330.3397299887352,674.162714262725,716.6699958059786,1468.1765777277121,749.0696825141388
Sp1524+2812,113.6431018674909,231.92469768875694,245.72532329857856,505.080452744404,257.6941085430633
Sp1524+2925,15.100327507329295,30.81699491291693,32.661179767022965,67.11256669924131,34.24110545879659
Sp1524+6132,107.39556983803675,219.17463232252396,232.2907242216741,477.31364372460774,243.52736924724886
Sp1525-5110,214.87771860164162,438.52595632988084,465.85650859670363,955.0120826739627,487.2510625887565
Sp1526+2043,2269.3714434783788,4631.370292813018,4949.84791540271,10086.09530434835,5145.966992014464
Sp1527-0918,21.06531324833743,42.99043520068862,45.430230856146906,93.62361443705522,47.76715022298736
Sp1529-2907,105.43537977795164,215.17424444479926,228.05094068725097,468.60168790200726,239.08249382755474
Sp1530+0926,38.079103330572735,15.939228114037377,16.581777216831117,13.285729427462302,17.71025346004153
Sp1530-5342,58.01537171606853,118.39871778789495,125.44400616449755,257.84609651586015,131.55413087543886
Sp1531+1641,1465.636950683786,2991.0958177220123,3174.6653286899764,6513.942003039048,3323.4397974689023
Sp1534+1219,1786.0992398439473,3645.1004894774433,3895.7569614487684,7938.218843750877,4050.111654974937
Sp1534-1418,22.0897796826722,45.081183025861634,47.890808342570764,98.17679858965423,50.090203362068486
Sp1534-4914,62.94864218180501,128.46661669756125,136.15445872892647,279.7717430302445,142.7406852195125
Sp1536+2959,104.60274444663399,213.47498866659998,226.1777685990863,464.9010864294844,237.19443185177775
Sp1537-3954,42.80978820179913,87.36691469754925,92.56566279312366,190.26572534132947,97.07434966394361
Sp1539+7437,92.08552837311083,187.9296497410425,199.64211747663433,409.2690149916037,208.81072193449168
Sp1539-0520,317.7067234172663,648.3810681985026,688.1735064430022,1412.0298818545168,720.4234091094473
Sp1540+4347,123.46477781616655,251.96893431870723,266.9622876031631,548.732345849629,279.9654825763414
Sp1540-2613,28.326400051224166,57.80897969637585,61.411848165796556,125.89511133877407,64.23219966263983
Sp1540-5101,61.16182869662218,12.993453829975012,13.522946051323832,10.728631697439411,14.437170922194458
Sp1544+3301,1725.847774202684,3522.138314699355,3744.7260051263643,7670.434552011928,3913.4870163326163
Sp1545+4350,34.63920544623104,70.69225601271641,74.70418699897462,153.9520242054713,78.54695112524045
Sp1545+5214,116.67729893499911,238.116936602039,252.36659492299208,518.5657730444404,264.5743740022656
Sp1545-2255,152.59597526268766,311.4203576789544,329.9513541896048,678.2043345008341,346.02261964328267
Sp1545-6608,293.06287747450364,598.0875050500074,635.7980954264948,1302.5016776644604,664.541672277786
Sp1546-5534,20.13356529973003,12.268466649742882,13.002649863988651,26.717994037217828,13.631629610825424
Sp1547-1317,282.4625070566815,576.4540960340438,612.8006575368979,1255.3889202519176,640.5045511489376
Sp1547-2423,239.98902667310705,489.7735238226674,520.2980131910278,1066.6178963249201,544.1928042474083
Sp1548-1636,248.29090386332615,506.7161303333187,538.6655763037053,1103.5151282814495,563.0179225925763
Sp1549-3954,111.42595543993112,227.3999090610839,241.00822711093255,495.226468621916,252.66656562342655
Sp1550+0616,27.262640804839652,55.63804245885643,58.7956158501383,121.167292465954,61.820047176507146
