Sp_ID,SSO_texp,SSO_SPIRIT_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp1807-2459,87.00477318862123,39.92433964013964,87.00477318862123,188.126473749563,386.6878808383165,197.28973512159007
Sp1808+3523,246.01455917408265,64.17629425237949,246.01455917408265,533.727060615784,1093.3980407737006,557.856143251888
Sp1808-2739,304.7232458109623,51.59509142348686,304.7232458109623,664.6482343764058,1354.3255369376102,690.9824168049032
Sp1809+2259,54.32332781395673,25.024483776028838,54.32332781395673,117.49837706588683,241.43701250647436,123.18214923799712
Sp1812+0531,528.3975672738841,77.82889498596924,528.3975672738841,1146.3552456586954,2348.4336323283737,1198.1804246573336
Sp1812+2536,18.34712085032141,10.998647158124923,18.34712085032141,39.56807695900333,81.54275933476183,41.6034486401846
Sp1813-2542,104.46874240589547,34.993871474087626,104.46874240589547,225.9601570957744,464.30552180397984,236.89057234896933
Sp1814-1536,208.44254481467465,42.30796383193293,208.44254481467465,450.8497861376462,926.4113102874428,472.65883177930755
Sp1814-2025,80.9452529142337,28.871037080148806,80.9452529142337,175.48991656975826,359.75667961881646,183.54932633613086
Sp1814-4522,203.32528249037495,53.1824706765455,203.32528249037495,440.8107402983238,903.6679221794441,461.0550623364511
Sp1815-2237,412.9577164202586,57.46481834416538,412.9577164202586,900.7242501647149,1835.3676285344825,936.4120553747359
Sp1817+1017,769.1772057365794,92.33032986045751,769.1772057365794,1666.0880482927973,3418.565358829241,1744.1659994026743
Sp1819+4101,161.26609849314252,52.700687496897814,161.26609849314252,348.69836829633147,716.7382155250779,365.6827630229989
Sp1819+6600,1288.3278811504033,105.73568076623708,1288.3278811504033,2790.6023073208084,5725.901694001792,2921.378415307037
Sp1819-4032,25.560416227084826,12.584644906703966,25.560416227084826,55.124535594898646,113.60184989815478,57.960127499058565
Sp1819-5754,64.2011901773066,23.578280985350197,64.2011901773066,138.81932077907376,285.3386230102515,145.5809301072712
Sp1821+1414,244.90772652726938,48.62637821001872,244.90772652726938,531.3981604239308,1088.4787845656417,555.3463186559396
Sp1821-6101,66.5252272389571,28.23180136604465,66.5252272389571,143.89041594223804,295.66767661758706,150.85085541713627
Sp1822+3921,121.05601312595451,39.80568156445495,121.05601312595451,261.83751343583833,538.0267250042422,274.50343112461337
Sp1822+4032,154.00792843755391,49.87401254436596,154.00792843755391,333.004356480769,684.479681944684,349.224327522798
Sp1824+7316,117.75690068978,40.70875655425478,117.75690068978,254.7017142753754,523.3640030656888,267.02245054371883
Sp1824-0500,4167.787671247826,113.9659598610345,4167.787671247826,9090.585490379955,18523.50076110145,9450.765694439517
Sp1824-0536,10.784844618258832,4.330146449887066,10.784844618258832,16.647343610617625,34.30721020407837,17.503678675550194
Sp1824-3503,139.1691834816573,48.21872502930921,139.1691834816573,300.9192114810803,618.5297043629214,315.57637977700074
Sp1824-3519,124.79333308199075,37.091407123063185,124.79333308199075,270.55288386367675,554.6370359199589,282.97807955099944
Sp1825+5122,79.98091471423959,31.515360773875365,79.98091471423959,172.9943295696591,355.4707320632871,181.36261839963626
Sp1825-1853,253.45775607837246,49.06789644965534,253.45775607837246,552.8303218816517,1126.4789159038776,574.7341407672844
Sp1826+3014,31.80979054579144,0.0,31.80979054579144,69.01114333967274,141.37684687018418,72.13104432152254
Sp1827-1251,119.9461649265539,43.11213253384284,119.9461649265539,259.43697268351775,533.0940663402396,271.98676854093856
Sp1829+0215,102.84694229238178,33.23379437553029,102.84694229238178,222.97294371874239,457.0975212994746,233.2130210711605
Sp1829+0757,185.4348615463244,51.65737454263725,185.4348615463244,402.0241732565744,824.1549402058862,420.4872143907583
Sp1829+2600,820.4014241773624,96.95200216125048,820.4014241773624,1777.0430499371855,3646.2285518993885,1860.320689744586
Sp1829-1439,90.40477806221006,20.712805266523908,90.40477806221006,195.99823817284,401.79901360982245,204.99949673970534
Sp1830-1842,19.530150304364092,0.0,19.530150304364092,42.59825955304405,86.80066801939596,44.28605511193672
Sp1831-6435,112.76942976359291,33.9130862795489,112.76942976359291,244.48497111746252,501.1974656159685,255.7129926612084
Sp1833+2225,178.22179336770174,51.73265354083549,178.22179336770174,386.65107557519747,792.0968594120077,404.13105072041213
Sp1834-3353,119.9461649265539,41.74304779172121,119.9461649265539,259.43697268351775,533.0940663402396,271.98676854093856
Sp1835+0440,2944.438493667434,111.10736113805208,2944.438493667434,6388.811088988099,13086.393305188596,6676.7312781574465
Sp1835+3259,10.450837946149209,4.1971556825321015,10.450837946149209,19.20079552111566,39.33492182289294,20.068837664741295
Sp1836-3507,35.9371042267806,16.674682976961385,35.9371042267806,77.70517004047474,159.72046323013598,81.49003226027345
Sp1837+1558,65.91532028960916,28.679983526440967,65.91532028960916,142.57122067947702,292.9569790649296,149.46784646169877
Sp1837-4755,97.94592379109407,36.376625428222106,97.94592379109407,211.85165837200117,435.315216849307,222.0996004333199
Sp1839+2952,12.692380383958294,5.880314605597037,12.692380383958294,27.444158264117867,56.41057948425909,28.78090790013219
Sp1839+4424,1276.516420139833,106.17311080958164,1276.516420139833,2765.0179115849223,5673.40631173259,2894.5950570064238
Sp1841+2421,21.655485344430424,10.880095107348778,21.655485344430424,46.70301774776726,96.24660153080188,49.10540894428667
Sp1841-4347,18.05773877147099,3.9693313900065097,18.05773877147099,14.905444908944233,30.717467221035403,15.672177153589491
Sp1842+6751,61.79969997788817,25.905973639442898,61.79969997788817,133.669359790123,274.66533323505854,140.13537409951965
Sp1842-0014,33.69519093166113,18.91860559349959,33.69519093166113,72.66829050776776,149.7564041407161,76.40632864322251
Sp1842-3905,210.95575823798882,50.37585845996186,210.95575823798882,457.3536690572855,937.5811477243947,478.3577284308136
Sp1842-5114,50.001883822563656,21.32795265187044,50.001883822563656,108.15133085198823,222.23059476694957,113.38295651374978
Sp1843+1132,97.94592379109407,37.52306801616479,97.94592379109407,211.85165837200117,435.315216849307,222.0996004333199
Sp1843+2651,126.92380383958296,39.85500695606735,126.92380383958296,274.44158264117857,564.1057948425909,287.8090790013219
Sp1843+4040,16.557179866407726,7.856375540586335,16.557179866407726,35.81227147485363,73.58746607292322,37.54462554740981
Sp1843-0255,990.6165643120312,84.72382807057589,990.6165643120312,2160.6869822542644,4402.74028583125,2246.2960641996174
Sp1845+0711,38.992974587720965,17.37258535427668,38.992974587720965,84.33966429154349,173.30210927875984,88.41944350957135
Sp1845+3853,38.33037597653169,15.45410811583459,38.33037597653169,82.88003296470802,170.35722656236308,86.91695232773627
Sp1845-2535,54.82597537752567,0.0,54.82597537752567,118.58557616307277,243.67100167789187,124.3219396315775
Sp1845-6357,20.124464477054286,2.2336423253931543,20.124464477054286,11.62594634487508,20.080674264228556,10.24524197154518
Sp1846-3250,16.579366100712384,9.491082225507087,16.579366100712384,35.75567192020684,73.68607155872171,37.594934468735566
Sp1847-3419,60.67172833254391,24.465989871814074,60.67172833254391,131.2296190187515,269.6521259224173,137.57761526653945
Sp1848-6855,28.24791298163536,14.909565574197734,28.24791298163536,61.09868567344677,125.54627991837937,64.05422444815274
Sp1848-8214,19.363611770770312,10.538080444329415,19.363611770770312,41.88242968087964,86.06049675897916,43.90841671376488
Sp1849-2359,92.79895361150177,36.61399554225465,92.79895361150177,200.65496720200997,412.43979382889677,210.42846623923305
Sp1851+2641,25.762402828433906,12.273752734210445,25.762402828433906,55.722663604582955,114.4995681263729,58.41814700325149
Sp1851+5935,984.0167402456199,93.77924860192972,984.0167402456199,2135.10897760366,4373.407734424977,2231.3304767474374
Sp1852+5257,150.03458604184235,44.39242058392242,150.03458604184235,325.2761099524743,666.8203824081882,340.21448082050415
Sp1852-0305,33.65010058282582,16.669119574255053,33.65010058282582,72.78332100947,149.556002590337,76.30408295425357
Sp1852-5708,28.811636149957238,14.484572951357384,28.811636149957238,62.13623629542613,128.05171622203216,65.33250827654703
Sp1853-4107,93.53763105151546,34.89645847192615,93.53763105151546,202.31676308160718,415.72280467340204,212.1034717721439
Sp1854+8429,200.8911521191111,56.41745173475593,200.8911521191111,435.83210881588775,892.849564973827,455.53549233358524
Sp1854-5704,26.518141227531792,11.794284287425976,26.518141227531792,57.33897367576741,117.85840545569685,60.131839518212686
Sp1855-6914,25.58118671536223,3.856361019078496,25.58118671536223,16.520830216277346,33.94719136680518,17.319995595308765
Sp1856+6356,166.03184133314622,48.35266722160544,166.03184133314622,359.9582796331423,737.9192948139831,376.4894361295832
Sp1856-0822,199.04937096592778,53.974654560428455,199.04937096592778,431.83637602476256,884.663870959679,451.35911783657093
Sp1857+1200,444.5346164264224,59.53982670725816,444.5346164264224,969.5983223751333,1975.7094063396553,1008.015003234518
Sp1858-2420,90.15428360848142,32.59283676913227,90.15428360848142,194.99876822370783,400.6857049265841,204.43148210540005
Sp1859+1146,2741.7408679043538,111.74644062204877,2741.7408679043538,5938.789732018868,12185.514968463795,6217.099473706017
Sp1859-7435,131.68705312727877,42.73205792192608,131.68705312727877,284.74094047229045,585.2757916767946,298.610097794283
Sp1903+2437,170.42883653012746,52.61601849723589,170.42883653012746,368.51054104979613,757.4614956894553,386.4599467803344
Sp1903+3422,112.76942976359291,35.094615601888464,112.76942976359291,244.48497111746252,501.1974656159685,255.7129926612084
Sp1903+3521,235.60873328369075,58.7541388447466,235.60873328369075,510.8015042076755,1047.1499257052922,534.2601661761695
Sp1904-4229,34.321631301829186,17.507045318692356,34.321631301829186,74.01929489582695,152.54058356368526,77.82682834881902
Sp1905+1740,51.87837531034082,23.51165675377632,51.87837531034082,112.21007896747314,230.57055693484807,117.63803925247352
Sp1905-4644,349.1088106410079,72.62459670744924,349.1088106410079,757.3893998958382,1551.594713960035,791.6299561020587
Sp1906+4011,117.74997117020429,34.47723055036024,117.74997117020429,255.45783229762293,523.3332052009079,267.006737347402
Sp1906-0515,100.68408079077278,32.52459836549496,100.68408079077278,218.43348894337512,447.4848035145457,228.308573221707
Sp1906-5828,121.3923683013807,39.86045920399141,121.3923683013807,263.1795666632434,539.5216368950254,275.2661412729721
Sp1907+0443,17.847110871450596,9.37239539894558,17.847110871450596,38.489737012063756,79.32049276200264,40.46963916428707
Sp1908+2238,933.3110454725704,97.72100028558584,933.3110454725704,2021.612661691433,4148.049090989201,2116.351577035307
Sp1909+1629,3775.7435291793777,118.77302643195812,3775.7435291793777,8192.567846221353,16781.082351908346,8561.776710157319
Sp1909-1937,552.1110072537738,78.89039116894884,552.1110072537738,1195.9084898200133,2453.826698905661,1251.9523974008475
Sp1910+1504,307.5428152893688,49.46560642676686,307.5428152893688,670.7981487701599,1366.856956841639,697.3759983885913
Sp1910+1702,1618.089302830031,111.01735528802656,1618.089302830031,3510.912828753807,7191.508012577916,3669.1367411111814
Sp1910+5634,141.56660251516223,47.1524136140471,141.56660251516223,307.12786631589125,629.1849000673876,321.0127041160141
Sp1913-0241,365.56180199829527,73.78208882518138,365.56180199829527,793.0840626220713,1624.7191199924234,828.9383265267467
Sp1914+6808,112.45696711160252,41.62763058770909,112.45696711160252,243.23824877993377,499.8087427182334,255.00446057052724
Sp1914-3008,1061.760111489989,102.45746030481807,1061.760111489989,2299.841725306308,4718.933828844395,2407.619300430814
Sp1916+0051,152.39152301933396,47.33339553340424,152.39152301933396,330.61246422541126,677.2956578637065,345.559009114136
Sp1916+0509,23.586278315485345,2.335210852101978,23.586278315485345,12.366652788033159,25.35180386420145,12.934593808266047
Sp1917-3019,23.744767507066303,12.415740282735724,23.744767507066303,51.20884065451512,105.53230003140578,53.84301022010499
Sp1919-3115,109.39220255218869,41.104218090288335,109.39220255218869,236.60933121705114,486.1875668986164,248.05488107072267
Sp1921+2425,3917.4412023646,120.0,3917.4412023646,8500.021938971655,17410.84978828711,8883.086626677097
Sp1921-2915,19.03457038825003,8.763379113181774,19.03457038825003,41.15758797182468,84.59809061444459,43.16229112981866
Sp1923+0917,109.5325199145431,39.88004175447608,109.5325199145431,236.83719843455333,486.81119962019153,248.37306103070998
Sp1923-3308,127.1134143638847,39.90477925753067,127.1134143638847,275.5828375167468,564.948508283932,288.23903483874085
Sp1924+2004,1896.8212466503928,105.33015823061142,1896.8212466503928,4108.638666386018,8430.316651779523,4301.181965193635
Sp1924+2322,2442.8994157094007,110.50024738800094,2442.8994157094007,5328.339093689173,10857.330736486225,5539.454457390932
Sp1924+7533,10.682265457165173,1.85432057096694,10.682265457165173,12.404289226601993,18.171275107007233,12.953147261549656
Sp1924-5154,509.2849113508689,83.58281532625199,509.2849113508689,1104.8904571494372,2263.4884948927506,1154.841068822832
Sp1925+0700,1056.5877851216574,86.27598148230885,1056.5877851216574,2304.5803544651108,4695.945711651811,2395.8906692101077
Sp1925+0938,13.538418086142004,6.6779490285771415,13.538418086142004,29.197451366122397,60.17074704952002,30.699360739551032
Sp1926-4310,29.579196105927956,14.510354920673954,29.579196105927956,63.97817801705451,131.46309380412424,67.07300704292054
Sp1927+2537,3380.667719779096,120.0,3380.667719779096,7335.336588881143,15025.18986568487,7665.913196777995
Sp1927-4833,762.1253467271583,93.91323195303205,762.1253467271583,1650.8132612525444,3387.2237632318147,1728.175389403987
Sp1928+1301,162.54020736079323,55.498340341380796,162.54020736079323,352.62997197320124,722.4009216035255,368.57189877730895
Sp1928+2339,1264.8132472547036,101.6084123859332,1264.8132472547036,2739.6680749990273,5621.392210020905,2868.057250010666
Sp1928+3403,246.712630791463,58.569511807700046,246.712630791463,534.874837443199,1096.5005812953912,559.4390720894852
Sp1928-4356,1032.824200769007,95.140929492705,1032.824200769007,2237.1646534181345,4590.329781195586,2342.004990405911
Sp1928-4700,118.84649187660585,42.05802974599772,118.84649187660585,257.0584402211015,528.2066305626927,269.49317885851667
Sp1929+1101,32.432943589593386,14.508163735078039,32.432943589593386,70.15067722466745,144.14641595374837,73.5440897723206
Sp1929-0458,342.736856736963,74.07501161708001,342.736856736963,743.5654854128791,1523.2749188309465,777.1810810361973
Sp1930-1521,99.76687446861334,38.8904276692469,99.76687446861334,215.7902747627032,443.4083309716148,226.2287402916402
Sp1933+1022,62.37152556135683,26.699678870551715,62.37152556135683,134.90618714820437,277.206780272697,141.43203075137603
Sp1933+1944,89.44232485269993,35.403831880623336,89.44232485269993,193.3970811236132,397.52144378977744,202.81706315804973
Sp1933+2150,93.79752616526378,29.854685862383707,93.79752616526378,203.3537415545881,416.87789406783895,212.6928030958362
Sp1933-0810,75.77798959967606,31.576410794577928,75.77798959967606,163.85130894269776,336.7910648874492,171.83217596298428
Sp1935-2846,188.88017076055138,0.0,188.88017076055138,408.53744454496587,839.4674256024506,428.2997069400258
Sp1936-0455,523.5531892585889,82.88614332478026,523.5531892585889,1135.8453975940306,2326.903063371506,1187.1954404956664
Sp1937-1359,504.61575921832207,83.21781312272277,504.61575921832207,1094.7607605508356,2242.736707636987,1144.253422263769
Sp1938+4321,60.74955194968007,24.60080984103743,60.74955194968007,131.3560000367184,269.99800866524475,137.7540860536963
Sp1939-4239,318.3910194192489,62.070662316034,318.3910194192489,690.747342318272,1415.071197418884,721.9751007239204
Sp1939-5750,39.40425121718997,16.613623228837028,39.40425121718997,85.2020246769792,175.1300054097332,89.3520435763945
Sp1940+1237,65.99986986138849,25.31817539209087,65.99986986138849,142.70852425573517,293.3327549395044,149.65956884668591
Sp1941-6733,924.7543983754891,91.81118381810793,924.7543983754891,2003.078405403567,4110.019548335507,2096.948749150769
Sp1942+1913,1914.3723175534822,110.84486222772344,1914.3723175534822,4146.655431896346,8508.32141134881,4340.980311912658
Sp1942-4115,40.085413388608565,19.704439228931786,40.085413388608565,86.70254947022208,178.15739283826028,90.8966289991124
Sp1943-6125,131.5106152272217,42.7925981219697,131.5106152272217,285.311464250905,584.4916232320965,298.2100118531104
Sp1944+0147,33.08018438682401,17.970684177601505,33.08018438682401,71.3419447287798,147.02304171921782,75.01175597919277
Sp1944+1957,3111.734154910442,120.0,3111.734154910442,6751.80742190102,13829.929577379742,7056.086519071297
Sp1945+5428,81.57236976285472,32.57287760387728,81.57236976285472,176.38023428452925,362.5438656126876,184.97136000647328
Sp1945-2557,53.97484257891973,21.943426053994845,53.97484257891973,117.01786429744858,239.88818923964322,122.39193328553226
Sp1945-4904,79.98091471423959,33.94185169939632,79.98091471423959,172.9943295696591,355.4707320632871,181.36261839963626
Sp1946+1856,3411.9486530533322,117.37126920938816,3411.9486530533322,7403.209622672182,15164.216235792586,7736.845018261524
Sp1946-1145,523.5531892585889,82.88487488157259,523.5531892585889,1135.8453975940306,2326.903063371506,1187.1954404956664
Sp1949+1713,442.6152830702262,75.19483398306349,442.6152830702262,958.7336021077921,1967.179035867672,1003.6627734018734
Sp1949+2445,235.60873328369075,44.78206719571939,235.60873328369075,510.8015042076755,1047.1499257052922,534.2601661761695
Sp1950+2436,1409.2968680623756,96.4989081940475,1409.2968680623756,3057.877241354271,6263.541635832779,3195.684508077949
Sp1953+3414,672.8303690114861,77.27489058785093,672.8303690114861,1467.5464472957583,2990.3571956066053,1525.6924467380638
Sp1953+4424_1,11.60611082507787,0.5384305203752299,11.60611082507787,24.498749599415692,10.579882586036813,26.317711621491767
Sp1953+4424_2,11.60611082507787,0.5361348305016814,11.60611082507787,24.498749599415692,10.579882586036813,26.317711621491767
Sp1954+1801,38.33037597653169,15.075754573801513,38.33037597653169,82.88003296470802,170.35722656236308,86.91695232773627
Sp1954+4923,330.3397299887352,78.9780336490829,330.3397299887352,716.6699958059786,1468.1765777277121,749.0696825141388
Sp1955+1052,1652.062242487596,106.88935719308728,1652.062242487596,3578.474682707934,7342.4988555004265,3746.172885459401
Sp1955-1316,110.40439614008166,38.84947484435718,110.40439614008166,238.79865040348275,490.68620506702956,250.3501046260355
Sp1955-7126,93.53763105151546,36.80510558104819,93.53763105151546,202.31676308160718,415.72280467340204,212.1034717721439
Sp1956+0052,26.035619843987323,14.270873975626712,26.035619843987323,56.149377227446415,115.713865973277,59.03768672105969
Sp1956+1426,145.72802503257714,50.34563915405421,145.72802503257714,315.1010969988054,647.6801112558984,330.44903635505017
Sp1956-1754,195.97080850076625,51.95065875739704,195.97080850076625,424.8661854246934,870.9813711145166,444.3782505686309
Sp1957+2408,2018.3779209230372,106.08585154018992,2018.3779209230372,4379.454782531557,8970.56853743572,4576.8206823651635
Sp1959+2223,2897.51975492797,114.23207607966845,2897.51975492797,6276.2169723358265,12877.865577457645,6570.339580335533
Sp2000+3057,11.660759944404768,4.9811884490094345,11.660759944404768,19.86240659938294,40.81350083546113,20.823214711969964
Sp2001+0647,114.54769822656323,40.2325879234028,114.54769822656323,247.76038545260516,509.10088100694765,259.7453474525243
Sp2002-0521,1769.7241835860718,100.96946472537138,1769.7241835860718,3860.0404469418177,7865.440815938096,4012.980008131682
Sp2002-4433,160.02630752261618,48.44537632702138,160.02630752261618,346.93823720417555,711.2280334338496,362.87144562951516
Sp2002-5425,22.02857310252006,11.263333203439464,22.02857310252006,47.64659480154973,97.9047693445336,49.951412930884494
Sp2004-1416,110.71115570594397,35.20228879458653,110.71115570594397,240.02261749386923,492.04958091530654,251.0457045486258
Sp2006-0852,995.4659410024004,99.61223359991504,995.4659410024004,2156.2442235900594,4424.29307112178,2257.2923832253978
Sp2010+0634,70.95137388858582,27.67947898150892,70.95137388858582,153.92856568870835,315.33943950482586,160.88746913511525
Sp2012+1246,32.77502858988692,14.09436635578073,32.77502858988692,70.86795735090699,145.66679373283074,74.31979272083201
Sp2012+1627,3845.939842323183,117.00624791050946,3845.939842323183,8344.87905421016,17093.065965880814,8720.952023408578
Sp2015-5645,50.001883822563656,19.603879299973247,50.001883822563656,108.15133085198823,222.23059476694957,113.38295651374978
Sp2016+1719,87.80981844306325,33.532968287788165,87.80981844306325,189.86718657917612,390.2658597469478,199.11523456476928
Sp2016-1045,41.58975545049318,19.102673278329533,41.58975545049318,89.95635879922237,184.84335755774745,94.30783548864666
Sp2018-0007,617.9606331431887,80.740120324453,617.9606331431887,1340.6617616902786,2746.491702858616,1401.2712769686818
Sp2018-0701,2018.3779209230372,113.34777077248116,2018.3779209230372,4379.454782531557,8970.56853743572,4576.8206823651635
Sp2019-5816,11.43968042758391,0.0,11.43968042758391,17.658139510997653,36.390280526819886,18.56646965654076
Sp2020+3603,1828.2113701482522,107.86157039723005,1828.2113701482522,3960.02519424653,8125.383867325565,4145.6040139416145
Sp2021+2216,73.61839869714878,30.49013162981284,73.61839869714878,159.2325565681196,327.192883098439,166.9351444379791
Sp2022-3944,40.085413388608565,18.17346206200171,40.085413388608565,86.70254947022208,178.15739283826028,90.8966289991124
Sp2023-4305,111.42595543993112,40.50744976687327,111.42595543993112,241.00822711093255,495.226468621916,252.66656562342655
Sp2025-0835,91.1051818224988,30.17533686552798,91.1051818224988,196.99260130731582,404.9119192111058,206.58771388321725
Sp2026+0439,318.3910194192489,63.511869733589656,318.3910194192489,690.747342318272,1415.071197418884,721.9751007239204
Sp2026-2943,574.0646565432698,83.4384430440377,574.0646565432698,1245.4297126514423,2551.3984735256436,1301.733915064104
Sp2027+2555,56.88350737912162,24.73489330481533,56.88350737912162,123.03590497533932,252.81558835165166,128.98754507737328
Sp2028-0010,1506.6986724393173,104.63388280733338,1506.6986724393173,3263.607698990329,6696.438544174744,3416.5502776401754
Sp2029+5750,15.54418375494282,8.061264947942192,15.54418375494282,33.52315952449251,69.0852611330792,35.24758221075469
Sp2031+1052,1592.305538142846,107.24962727248699,1592.305538142846,3449.037759497484,7076.913502857093,3610.6701545189253
Sp2032+4155,1142.9478252387094,89.55550471537029,1142.9478252387094,2475.6996141466625,5079.768112172042,2591.718424577572
Sp2032-6918,177.08891796665145,48.06875911091289,177.08891796665145,383.93010486142623,787.0618576295619,401.5621722599806
Sp2033+2823,226.44399563682924,53.33784539647061,226.44399563682924,491.2688443768765,1006.4177583859077,513.4784481560754
Sp2033+3119,67.14077758782467,29.790302217642445,67.14077758782467,145.22181756847826,298.4034559458874,152.24666119688132
Sp2034+0827,522.4279522626201,74.95441229575178,522.4279522626201,1131.613054660543,2321.9020100560892,1184.6438826816782
Sp2034+4708,595.6083936804495,88.77125564582502,595.6083936804495,1292.1687167799323,2647.1484163575533,1350.5859267130372
Sp2035-3110,93.53763105151546,34.763283673066304,93.53763105151546,202.31676308160718,415.72280467340204,212.1034717721439
Sp2035-4349,995.4659410024004,92.99129341878592,995.4659410024004,2156.2442235900594,4424.29307112178,2257.2923832253978
Sp2036-0847,144.60768857453542,46.09033015567421,144.60768857453542,313.5105554636962,642.7008381090462,327.90859087196236
Sp2037-1137,40.50821246674122,16.806678798472866,40.50821246674122,87.58907000130856,180.03649985218317,91.85535706744041
Sp2038-4020,1207.8872738299383,102.36607467092186,1207.8872738299383,2616.3626997836877,5368.387883688614,2738.9734100452115
Sp2038-5223,74.98706691525013,32.602848574621284,74.98706691525013,162.19291081812665,333.2758529566672,170.03870048809554
Sp2039-2926,15.54418375494282,8.092785296150433,15.54418375494282,33.52315952449251,69.0852611330792,35.24758221075469
Sp2042+3225,100.69000599229825,37.12144572082786,100.69000599229825,217.7869575915389,447.5111377435478,228.3220090528305
Sp2042-0500,18.83589959231177,9.800238030813585,18.83589959231177,40.741017197109564,83.71510929916342,42.711790458756845
Sp2042-0821,145.94572704272815,44.483635210593825,145.94572704272815,316.4114329172399,648.6476757454584,330.9426917068666
Sp2044+1517,16.002630752261616,7.197924027382129,16.002630752261616,34.69382372041755,71.12280334338496,36.28714456295151
Sp2045-6332,55.86542141895263,0.0,55.86542141895263,120.79526617805581,248.29076186201166,126.67896013367942
Sp2047+1421,101.90403585783469,31.89711572068407,101.90403585783469,220.92871548330677,452.9068260348208,231.07491124225552
Sp2047-0808,175.465357007853,48.385740473514005,175.465357007853,380.4102125027309,779.8460311460133,397.88062813572105
Sp2049+3216,22.676076926050985,12.009597985969961,22.676076926050985,48.904063163814996,100.78256411578215,51.41967556927661
Sp2049+3336,19.723608191329966,9.771978491337137,19.723608191329966,42.66108218372608,87.6604808503554,44.72473512773235
Sp2049-1716,26.241361656623855,12.479911567689896,26.241361656623855,56.758625267064886,116.62827402943935,59.50422144359151
Sp2049-1944,69.110347899504,25.9509657266366,69.110347899504,149.43416979839435,307.1571017755734,156.71280702835378
Sp2052+0510,88.50878248706691,36.718486262817784,88.50878248706691,191.43963959505584,393.37236660918626,200.70018704550318
Sp2052+7104,80.72096900639947,32.361928220745945,80.72096900639947,174.59502639307954,358.7598622506643,183.04074604625728
Sp2052-2318,39.3537721393722,18.692951453176594,39.3537721393722,85.12004959697897,174.9056539527653,89.23757854732924
Sp2052-4758,92.93758527645855,30.89373141906385,92.93758527645855,201.48938324575371,413.05593456203803,210.74282375614186
Sp2052-6431,518.7532247678989,81.79984278372658,518.7532247678989,1125.431904395592,2305.5698878573285,1176.3111672741472
Sp2053+0303,82.98247173914066,35.52904064678885,82.98247173914066,179.48653270390773,368.8109855072918,188.16887015678154
Sp2053+3319,1862.2003571756263,113.00285388266028,1862.2003571756263,4033.647559336845,8276.446031891672,4222.6765468835065
Sp2053-5409,36.55833151047351,17.679935340508347,36.55833151047351,79.0736649166345,162.48147337988226,82.89871090810318
Sp2057-0252,122.16894105083858,36.37164302015085,122.16894105083858,265.044760052056,542.9730713370603,277.0270772127859
Sp2100-3236,34.63920544623104,17.23244655340243,34.63920544623104,74.70418699897462,153.9520242054713,78.54695112524045
Sp2101+0307,23.71299265076469,10.449690586990323,23.71299265076469,51.289901851784435,105.39107844784306,53.770958391756665
Sp2104+0722,117.9079474492228,40.160603242471254,117.9079474492228,254.9470054083429,524.0353219965458,267.36496020231925
Sp2104+3100,275.5442700942396,58.96440737223446,275.5442700942396,597.3820481029104,1224.6412004188426,624.8169389892055
Sp2104-1037,295.1388669086305,61.65152888033485,295.1388669086305,639.2900557580352,1311.728297371691,669.2491313120873
Sp2105+4816,3451.6472511593875,115.95497881913622,3451.6472511593875,7476.4933089408305,15340.654449597276,7826.864515100651
Sp2106-1650,382.790198949345,70.33360806701926,382.790198949345,830.4609629757567,1701.2897731082,868.0049862796939
Sp2106-4044,101.62167914680563,36.717734753476,101.62167914680563,219.80211549912113,451.65190731913617,230.434646591396
Sp2107-0307,330.3397299887352,63.6327029801625,330.3397299887352,716.6699958059786,1468.1765777277121,749.0696825141388
Sp2107-3357,34.321631301829186,16.197091915904814,34.321631301829186,74.01929489582695,152.54058356368526,77.82682834881902
Sp2107-4544,790.7267036445826,86.05343380041677,790.7267036445826,1712.7656677587208,3514.3409050870337,1793.0310740239968
Sp2110-5540,1288.3278811504033,105.84532128661863,1288.3278811504033,2790.6023073208084,5725.901694001792,2921.378415307037
Sp2112+8427,102.69352919472796,33.87824642286765,102.69352919472796,222.04955907900248,456.415685309902,232.86514556627657
Sp2116+0341,252.90697640735652,62.89266749505102,252.90697640735652,548.680117064162,1124.0310062549179,573.4852072729173
Sp2116+2238,25.526211699608115,14.44265783717665,25.526211699608115,55.211795153934425,113.44982977603607,57.8825662122633
Sp2117+3428,451.8151709451428,81.36344553847762,451.8151709451428,980.210211703493,2008.067426422857,1024.5241971545188
Sp2118-4505,145.94572704272815,42.90888803212458,145.94572704272815,316.4114329172399,648.6476757454584,330.9426917068666
Sp2120+1021,130.47973896729872,41.062432401450636,130.47973896729872,282.130419838755,579.909950965772,295.8724239621286
Sp2120-4130,481.9043088430752,83.27956559544046,481.9043088430752,1045.4884097932356,2141.7969281914457,1092.7535347915539
Sp2126+2531,76.37668585030683,24.905662889545713,76.37668585030683,165.69874634782946,339.45193711247475,173.1897638328953
Sp2126-3143,168.64008384977518,50.19366211854815,168.64008384977518,365.8636161913059,749.5114837767786,382.4038182534585
Sp2126-8140,1412.6234311647656,102.19598082194409,1412.6234311647656,3059.8345840841293,6278.3263607322915,3203.227735067496
Sp2127+1652,248.99543465785547,58.18403204567976,248.99543465785547,539.8239733793464,1106.6463762571354,564.6154980903752
