Sp_ID 2MASS_ID Gaia_ID Filter texp_spc nb_hours_surved nb_hours_threshold RA DEC G I J H K Dis e_Dis M e_M R e_R T_eff e_Teff SpT e_Spt SNR_T1b SNR_JWST_HZ_tr SNR_JWST_HZ_occ telescope prog Note
Sp1758-2804 17582330-2804589 4062745664214264192 I+z 0 0.0 0 269.59713339999996 -28.0830869 17.1 15.38 13.31 12.46 12.12 31.2486 0.5773 0.1 0.02 0.1 0.01 2737.0 106.0 6.6 1.1 9.29 3.94 1.41 0 0 0
Sp1758-2904 17585465-2904522 4062347950343816576 I+z 0 0.0 0 269.72784210000003 -29.0810304 17.28 15.55 13.5 12.7 12.5 35.3589 1.1584 0.09 0.02 0.11 0.01 2748.0 110.0 6.5 1.1 7.87 3.29 1.15 0 0 0
Sp1759+0235 17595639+0235262 4469266762617305088 I+z 0 0.0 100 269.98462850000004 2.5891237 19.23 17.76 14.4 13.71 13.27 30.2514 0.358 0.07 0.02 0.1 0.01 2174.0 106.0 10.5 1.1 3.95 2.52 1.3 0 3 0
Sp1800-1559 18000116-1559235 4145132555890838784 I+z 0 0.0 100 270.0048296 -15.991265799999999 18.62 16.91 13.43 12.52 11.98 12.3614 0.0518 0.07 0.01 0.09 0.01 1870.0 105.0 12.6 1.1 7.03 4.59 3.32 0 3 0
Sp1801+7442 18014549+7442294 2267517023167123712 I+z 0 0.0 0 270.4395031 74.70755849999998 17.28 15.21 13.15 12.45 12.02 31.2601 0.0974 0.1 0.02 0.11 0.01 2741.0 105.0 6.6 1.0 9.44 3.63 1.32 None 0 output_list
Sp1802-1412 18020501-1412361 4147095940015176704 I+z 0 0.0 100 270.5207695 -14.2101295 20.29 20.25 16.53 15.21 15.01 32.5946 2.7478 0.06 0.02 0.08 0.04 1663.0 355.0 14.3 3.6 2.33 1.5 1.3 0 3 0
Sp1803-3031 18030034-3031212 4050146841807761152 I+z 0 0.0 0 270.75148039999993 -30.5225943 16.31 15.15 13.14 12.39 12.14 31.8064 0.2867 0.1 0.02 0.11 0.01 2778.0 106.0 6.3 1.0 9.73 3.52 1.25 0 0 0
Sp1803-1550 18033856-1550003 4145194197200758144 I+z 0 0.0 100 270.9105548 -15.8335561 17.22 16.33 13.68 12.76 12.47 27.4379 0.6344 0.08 0.02 0.1 0.01 2491.0 107.0 8.3 1.1 7.25 3.86 1.55 0 3 0
Sp1804-1616 18044086-1616385 4144383754057229696 I+z 0 0.0 0 271.1702244 -16.2774416 16.92 15.38 13.32 12.33 11.99 29.69 0.7441 0.1 0.02 0.1 0.01 2744.0 107.0 6.6 1.1 10.12 4.53 1.63 0 0 0
Sp1804-3200 18045835-3200211 4043052483364954112 I+z 0 0.0 0 271.2418167 -32.0086769 17.01 15.33 13.3 12.74 12.41 37.0979 0.2587 0.1 0.02 0.12 0.02 2771.0 106.0 6.4 1.0 7.52 2.8 0.98 None 0 output_list
Sp1806+2923 18064570+2923591 4590356940256629120 I+z 0 0.0 100 271.69005830000003 29.3993002 18.68 16.64 14.2 13.43 12.94 39.5602 0.3492 0.09 0.02 0.1 0.01 2546.0 106.0 8.0 1.1 4.93 2.84 1.08 0 3 0
Sp1807-0625 18070621-0625471 4171383636445972096 I+z 0 0.0 100 271.7764556 -6.4306729 17.62 16.16 12.99 12.35 11.85 18.7253 0.1656 0.08 0.02 0.11 0.01 2312.0 105.0 9.6 1.1 10.17 4.18 2.03 None 3 output_list
Sp1807+5015 18071593+5015316 2123161836615550848 I+z 0 0.0 200 271.816572 50.2581978 17.81 16.29 12.93 12.13 11.6 14.6345 0.0274 0.08 0.02 0.1 0.01 2176.0 105.0 10.5 1.1 11.42 5.17 2.91 None 1 output_list
Sp1808+3523 18081400+3523103 4606224817186878848 I+z 0 0.0 100 272.0581761 35.3868342 18.5 16.93 13.88 13.23 12.79 30.5884 0.1907 0.08 0.02 0.11 0.01 2391.0 105.0 9.0 1.1 5.26 2.91 1.23 0 3 0
Sp1809+2259 18091335+2259376 4578202973087023360 I+z 0 0.0 0 272.3060006 22.994673199999998 16.36 14.6 12.6 12.09 11.72 27.9392 0.0617 0.1 0.02 0.13 0.02 2787.0 104.0 6.3 1.0 10.74 3.36 1.25 None 0 output_list
Sp1809-2816 18092610-2816293 4050824660395776768 I+z 0 0.0 200 272.3560641 -28.2692436 19.14 17.18 13.12 12.23 12.0 5.1509 0.0328 0.05 0.02 0.1 0.02 1359.0 105.0 17.6 2.7 6.41 3.8 5.76 0 1 0
Sp1812+0531 18120986+0531363 4471578760691485056 I+z 0 0.0 100 273.04028989999995 5.5254476 19.52 17.97 14.71 13.77 13.16 33.9705 0.6496 0.08 0.02 0.09 0.01 2255.0 106.0 9.9 1.1 4.21 3.07 1.45 0 3 0
Sp1813-2542 18135679-2542077 4064752861379890944 I+z 0 0.0 0 273.4865463 -25.7020864 16.74 15.26 13.31 12.51 12.22 35.3232 1.2279 0.1 0.02 0.11 0.01 2819.0 109.0 6.1 1.0 8.63 3.38 1.17 0 0 0
Sp1814-4522 18141878-4522026 6720229263835768832 I+z 0 0.0 100 273.5787499 -45.3671078 18.08 16.23 13.79 13.15 12.75 34.9773 0.3264 0.09 0.02 0.11 0.01 2550.0 106.0 7.9 1.1 5.6 2.8 1.07 0 3 0
Sp1814-2025 18142928-2025279 4094032443707053568 I+z 0 0.0 100 273.6212749 -20.4264045 17.1 15.45 12.79 12.18 11.8 20.9459 0.0758 0.08 0.02 0.11 0.01 2490.0 106.0 8.3 1.1 10.94 3.99 1.71 None 3 output_list
Sp1814-1536 18143959-1536199 4145765496561285120 I+z 0 0.0 0 273.6648685 -15.605663 18.23 16.09 14.06 12.88 12.44 38.9706 0.7422 0.1 0.02 0.09 0.01 2762.0 141.0 6.5 1.2 7.33 4.27 1.47 0 0 0
Sp1815-2237 18154020-2237345 4090479921678998272 I+z 0 0.0 100 273.9212508 -22.626167000000002 19.44 17.66 13.74 12.76 12.45 8.1947 0.1188 0.06 0.01 0.1 0.02 1492.0 105.0 15.9 1.7 4.5 3.47 4.06 0 3 0
Sp1817+1017 18170973+1017317 4482174616812464128 I+z 0 0.0 100 274.2899688 10.2923105 19.82 18.32 14.88 14.12 13.54 32.8003 0.7998 0.07 0.02 0.1 0.01 2074.0 108.0 11.2 1.1 3.28 2.32 1.31 0 3 0
Sp1819+4101 18194663+4101569 2109889524381399040 I+z 0 0.0 100 274.9444684 41.0314414 17.89 15.99 13.77 13.18 12.79 39.5977 0.1872 0.09 0.02 0.12 0.01 2653.0 105.0 7.2 1.1 5.61 2.6 0.94 0 3 0
Sp1819-5754 18195739-5754310 6647979736302964096 I+z 0 0.0 0 274.98915619999997 -57.9085397 16.9 14.87 12.77 12.09 11.73 25.8102 0.1128 0.09 0.02 0.11 0.01 2716.0 105.0 6.8 1.1 11.58 3.99 1.51 None 0 output_list
Sp1821+1413 18212815+1414010 4485574134969389312 I+z 0 0.0 200 275.3683339 14.2325076 18.68 17.16 13.43 12.4 11.65 9.3568 0.022 0.07 0.01 0.09 0.01 1697.0 104.0 14.0 1.3 6.89 5.28 4.78 0 1 0
Sp1821-6102 18214624-6101545 6634463852178515456 I+z 0 0.0 0 275.44318569999996 -61.0342054 16.71 14.87 12.82 12.29 11.96 29.4455 0.1085 0.1 0.02 0.12 0.01 2752.0 105.0 6.5 1.0 10.21 3.27 1.21 0 0 0
Sp1822+3921 18224712+3921504 2109407255391343488 I+z 0 0.0 0 275.6965273 39.3639925 17.69 15.52 13.47 12.79 12.4 37.1494 0.2009 0.1 0.02 0.11 0.01 2756.0 104.0 6.5 1.0 7.32 3.11 1.09 None 0 output_list
Sp1822+4032 18225837+4032040 2109805965791669760 I+z 0 0.0 100 275.74300760000006 40.5340819 17.93 15.93 13.72 13.09 12.7 38.1968 0.1989 0.09 0.02 0.11 0.01 2657.0 105.0 7.2 1.1 5.94 2.77 1.0 0 3 0
Sp1824-3503 18241164-3503180 4044274938335481472 I+z 0 0.0 100 276.0492216 -35.055812200000005 17.72 15.83 13.61 13.01 12.67 36.5226 0.2074 0.09 0.02 0.12 0.01 2648.0 105.0 7.2 1.1 6.21 2.73 0.99 0 3 0
Sp1824-3519 18241642-3519222 6734417258848246400 I+z 0 0.0 100 276.0685472 -35.3226793 17.74 15.77 13.26 12.55 12.11 25.8922 0.1359 0.09 0.02 0.11 0.01 2526.0 105.0 8.1 1.1 8.43 3.76 1.53 None 3 output_list
Sp1824+7316 18244404+7316063 2267065781019464192 I+z 0 0.0 0 276.1843135 73.26811459999998 17.42 15.42 13.44 12.77 12.44 38.7872 0.2026 0.1 0.02 0.12 0.01 2798.0 105.0 6.2 1.0 7.28 2.91 1.0 None 0 output_list
Sp1825+5122 18252047+5122169 2124214034882055424 I+z 0 0.0 0 276.3354257 51.37161210000001 16.31 15.01 13.02 12.4 12.16 32.4569 0.3445 0.1 0.02 0.12 0.01 2793.0 105.0 6.2 1.0 9.8 3.15 1.12 0 0 0
Sp1827-1251 18272880-1251344 4152906889008241152 I+z 0 0.0 0 276.8696255 -12.859392399999999 17.67 15.5 13.46 12.9 11.63 39.4876 0.361 0.14 0.06 0.12 0.02 2761.0 111.0 6.5 1.1 6.37 3.5 1.31 0 0 0
Sp1829-1439 18291894-1439014 4104121283206946688 I+z 0 0.0 200 277.3289059 -14.6504517 16.71 15.42 12.91 11.75 11.33 17.8924 0.1683 0.09 0.02 0.09 0.01 2526.0 107.0 8.1 1.1 15.12 6.76 2.89 0 1 0
Sp1829+2600 18293277+2600424 4537192426318445312 I+z 0 0.0 100 277.38742110000004 26.0116366 20.04 18.36 14.95 14.21 13.75 29.6492 0.4603 0.07 0.01 0.1 0.01 1954.0 107.0 12.0 1.1 2.96 2.02 1.27 0 3 0
Sp1829+0215 18293465+0215549 4276948538120524288 I+z 0 0.0 100 277.3944745 2.2650810000000003 17.48 15.47 13.05 12.4 11.93 24.925 0.174 0.09 0.02 0.11 0.01 2556.0 105.0 7.9 1.1 9.75 3.81 1.54 None 3 output_list
Sp1829+0757 18294744+0757320 4477628892158580736 I+z 0 0.0 100 277.4470869 7.9580927 17.89 16.07 13.69 13.1 12.69 35.143 0.2707 0.09 0.02 0.11 0.01 2576.0 105.0 7.7 1.1 5.78 2.77 1.05 0 3 0
Sp1831-6435 18315290-6435471 6437777371042569344 I+z 0 0.0 100 277.97002610000004 -64.5971006 17.73 15.45 13.15 12.44 11.87 26.8926 0.1466 0.09 0.02 0.11 0.01 2611.0 106.0 7.5 1.1 9.31 3.99 1.57 0 3 0
Sp1833+2225 18333989+2225096 4535152454295543936 I+z 0 0.0 100 278.4163494 22.4194508 18.08 16.58 13.53 12.81 12.35 25.3128 0.1016 0.08 0.02 0.1 0.01 2393.0 105.0 9.0 1.1 6.84 3.62 1.56 None 3 output_list
Sp1834-3353 18343191-3353365 6735003195456641024 I+z 0 0.0 0 278.6329029 -33.8939922 17.35 15.51 13.46 12.86 12.48 38.3675 0.3655 0.1 0.02 0.12 0.01 2753.0 105.0 6.5 1.0 6.94 2.84 1.0 None 0 output_list
Sp1835+3259 18353790+3259545 2091177593123254016 I+z 0 64.3 200 278.9074609 32.994892 14.87 13.35 10.27 9.62 9.17 5.6875 0.0029 0.08 0.02 0.11 0.01 2372.0 105.0 9.2 1.1 22.21 7.35 5.22 Artemis_Saintex 1 Prio_target
Sp1836-3507 18365842-3507176 6733860940302404864 I+z 0 82.90100000000001 100 279.24385710000007 -35.1226046 16.17 14.33 12.14 11.56 11.2 19.0636 0.0451 0.09 0.02 0.12 0.01 2666.0 105.0 7.1 1.1 14.19 4.42 1.85 Callisto 3 output_list
Sp1837-4755 18372578-4755279 6704941688521962496 I+z 0 0.0 0 279.3579492 -47.9253604 17.36 15.23 13.24 12.6 12.22 35.7967 0.1814 0.1 0.02 0.12 0.01 2796.0 105.0 6.2 1.0 8.2 3.09 1.09 0 0 0
Sp1837+1558 18374321+1558110 4510049504324001152 I+z 0 0.0 0 279.4303453 15.9717881 16.79 14.74 12.81 12.21 11.86 31.1816 0.1147 0.1 0.02 0.13 0.02 2831.0 104.0 6.0 1.0 10.21 3.27 1.18 None 0 output_list
Sp1839+4424 18392735+4424484 2117179153330391040 I+z 0 0.0 100 279.86415939999995 44.4141727 20.34 18.84 15.43 14.6 13.9 37.0285 0.9591 0.07 0.02 0.1 0.01 1989.0 109.0 11.8 1.1 2.75 2.04 1.24 0 3 0
Sp1839+2952 18393308+2952164 4587614930058979584 I+z 0 0.0 200 279.8882372 29.870288000000002 15.1 13.07 11.01 10.38 10.01 12.1697 0.0146 0.1 0.02 0.12 0.01 2747.0 105.0 6.6 1.0 18.13 5.66 2.83 TN_too_crowded 1 Prio_target
Sp1842-5114 18420549-5114383 6655006165359227264 I+z 35 0.0 0 280.52271360000003 -51.2440484 16.51 14.48 12.51 11.86 11.49 25.5875 0.1264 0.1 0.02 0.12 0.01 2801.0 105.0 6.2 1.0 12.11 3.92 1.49 None 0 output_list
Sp1842-3905 18421930-3905574 6729658843064176000 I+z 0 0.0 100 280.5803757 -39.0994382 18.37 16.49 13.83 13.03 12.63 31.0573 0.4542 0.08 0.02 0.1 0.01 2491.0 106.0 8.3 1.1 6.07 3.34 1.33 0 3 0
Sp1842+6751 18422450+6751449 2258730658247255552 I+z 0 0.0 0 280.604226 67.8628167 16.77 14.76 12.74 12.15 11.77 28.3026 0.0864 0.1 0.02 0.12 0.01 2774.0 105.0 6.4 1.0 10.81 3.55 1.32 None 0 output_list
Sp1843+4040 18432213+4040209 2098514324976071424 I+z 0 4.8 200 280.8415058 40.67514129999999 15.43 13.33 11.31 10.69 10.31 14.3974 0.0188 0.1 0.02 0.12 0.01 2771.0 104.0 6.4 1.0 16.88 5.25 2.45 Saintex 1 Prio_target
Sp1843+2651 18432454+2651192 4537903393728410624 I+z 0 0.0 100 280.8525295 26.855675800000004 17.81 15.67 13.51 12.77 12.36 33.8544 0.2831 0.09 0.02 0.11 0.01 2679.0 105.0 7.0 1.1 7.32 3.35 1.22 None 3 output_list
Sp1843-0255 18432619-0255210 4258673624065016576 I+z 0 0.0 200 280.85744689999996 -2.9208951 20.58 18.85 14.69 13.81 12.45 9.489 0.1627 0.04 0.02 0.1 0.02 1298.0 109.0 18.8 3.6 2.28 3.35 5.72 0 1 0
Sp1843+1132 18433035+1132058 4504120628412422784 I+z 0 0.0 0 280.8766789 11.535297 17.25 15.21 13.24 12.64 12.23 36.749 0.2024 0.1 0.02 0.12 0.01 2804.0 105.0 6.2 1.0 7.96 2.98 1.04 None 0 output_list
Sp1845-6357 18450541-6357475 6439125097425259776 z' 15 3.6919 200 281.2972267 -63.96064920000001 14.02 12.7 9.54 8.97 8.51 4.0013 0.0025 0.08 0.02 0.11 0.01 2323.0 105.0 9.5 1.1 22.15 7.33 6.07 Callisto 1 Prio_target
Sp1845+3853 18451889+3853248 2098118397710725248 I+z 0 0.0 200 281.32978419999995 38.8916965 16.51 14.4 12.21 11.46 11.05 18.2181 0.0328 0.09 0.02 0.11 0.01 2665.0 105.0 7.1 1.1 15.38 5.21 2.2 None 1 output_list
Sp1845+0711 18452147+0711584 4286113482922764288 I+z 0 0.0 60 281.338527 7.1984386 16.3 14.2 12.24 11.58 11.15 22.8913 0.0667 0.1 0.02 0.12 0.01 2816.0 104.0 6.1 1.0 13.42 4.29 1.7 0 2 0
Sp1847-3419 18474700-3419345 6735308241178655872 I+z 0 0.0 0 281.9459867 -34.3260802 16.77 14.76 12.72 12.09 11.76 27.0736 0.1063 0.1 0.02 0.12 0.01 2760.0 105.0 6.5 1.0 11.35 3.75 1.4 None 0 output_list
Sp1849-2359 18495876-2359296 4075135240434830720 I+z 0 0.0 100 282.4962118 -23.9930023 17.12 15.33 13.17 12.65 12.29 31.9727 0.1674 0.09 0.02 0.12 0.01 2680.0 106.0 7.0 1.1 8.16 2.98 1.1 None 3 output_list
Sp1851+5935 18510178+5935040 2156140966334260096 I+z 0 0.0 100 282.7576989 59.586328200000004 20.37 18.59 14.94 13.97 13.46 20.4699 0.2733 0.07 0.01 0.09 0.01 1742.0 105.0 13.6 1.2 3.07 2.49 1.98 0 3 0
Sp1852+5257 18521683+5257195 2146205160793278976 I+z 0 0.0 100 283.0704024 52.9537252 17.97 16.13 13.46 12.82 12.37 28.1139 0.1104 0.08 0.02 0.11 0.01 2489.0 105.0 8.3 1.1 6.89 3.32 1.35 None 3 output_list
Sp1853-4108 18535440-4107581 6716645027732064640 I+z 0 0.0 0 283.476989 -41.1345148 17.19 15.23 13.19 12.59 12.19 33.8654 0.2348 0.1 0.02 0.12 0.01 2754.0 106.0 6.5 1.1 8.49 3.15 1.13 0 0 0
Sp1854+8429 18544597+8429470 2302731288228467328 I+z 0 0.0 100 283.6950672 84.4978009 18.35 16.75 13.66 13.01 12.47 26.9085 0.1452 0.08 0.02 0.11 0.01 2366.0 105.0 9.2 1.1 5.96 3.31 1.46 None 3 output_list
Sp1854-5704 18545092-5704417 6637017330494491648 I+z 25 63.721000000000004 60 283.7084867 -57.07964920000001 15.95 13.88 11.81 11.21 10.79 17.5324 0.0645 0.1 0.02 0.12 0.01 2736.0 105.0 6.6 1.1 15.71 4.85 2.1 Io 2 Prio_target
Sp1856-0822 18560903-0822382 4203875751318123904 I+z 0 0.0 100 284.0372389 -8.3822084 18.31 16.98 13.65 12.94 12.52 21.8296 0.1184 0.08 0.02 0.1 0.01 2200.0 105.0 10.3 1.1 6.07 3.46 1.79 0 3 0
Sp1856+6356 18562378+6356589 2253514575086001536 I+z 0 0.0 100 284.1000274 63.9476219 17.68 15.97 13.57 12.98 12.67 32.9436 0.1117 0.09 0.02 0.12 0.01 2565.0 105.0 7.8 1.1 6.22 2.78 1.07 0 3 0
Sp1858-2420 18584726-2420474 4074475773958253696 I+z 0 0.0 0 284.6966763000001 -24.3483418 17.39 15.18 13.15 12.48 12.07 32.5637 0.2318 0.1 0.02 0.12 0.01 2764.0 105.0 6.4 1.0 9.16 3.43 1.23 None 0 output_list
Sp1859-7435 18594091-7435350 6414193190226793088 I+z 0 0.0 0 284.92226489999996 -74.5921245 17.59 15.63 13.55 12.93 12.62 38.5198 0.235 0.09 0.02 0.12 0.01 2731.0 105.0 6.7 1.1 6.72 2.79 0.98 0 0 0
Sp1903+3521 19030657+3521185 2092602594550437632 I+z 0 0.0 100 285.7776285 35.35437239999999 18.31 16.44 13.95 13.33 12.96 37.2838 0.2745 0.09 0.02 0.11 0.01 2532.0 105.0 8.1 1.1 5.05 2.57 0.99 0 3 0
Sp1903+3422 19031756+3422448 2044451578761513984 I+z 0 0.0 100 285.8239574 34.379298 17.41 15.56 13.15 12.48 12.11 26.0841 0.0946 0.09 0.02 0.11 0.01 2564.0 105.0 7.8 1.1 9.06 3.64 1.45 None 3 output_list
Sp1903+2437 19034940+2437441 4533661241650218880 I+z 0 0.0 100 285.9547455 24.6268147 18.05 16.06 13.83 13.16 12.83 39.1135 0.2804 0.09 0.02 0.11 0.01 2647.0 105.0 7.2 1.1 5.7 2.71 0.98 0 3 0
Sp1905+1740 19050233+1740339 4514579354818664704 I+z 0 0.0 0 286.25975760000006 17.675240300000006 16.45 14.52 12.55 11.97 11.61 27.2876 0.0899 0.1 0.02 0.12 0.02 2811.0 104.0 6.1 1.0 11.26 3.56 1.33 None 0 output_list
Sp1905-4644 19050344-4644408 6662824483302682752 I+z 0 0.0 100 286.2647186000001 -46.7455968 18.87 17.34 14.26 13.53 13.04 34.4557 0.3742 0.08 0.02 0.1 0.01 2373.0 106.0 9.2 1.1 4.55 2.79 1.18 0 3 0
Sp1906-0515 19060693-0515043 4206320171755704320 I+z 0 0.0 100 286.5298385 -5.2513977 17.42 15.84 12.91 12.26 11.81 20.3563 0.2518 0.08 0.02 0.11 0.01 2426.0 106.0 8.8 1.1 10.61 4.14 1.84 None 3 output_list
Sp1906-5828 19062535-5828256 6633500847494138496 I+z 90 72.131 100 286.6043538 -58.473918999999995 17.54 15.8 13.23 12.65 12.32 26.7095 0.126 0.08 0.02 0.11 0.01 2512.0 105.0 8.2 1.1 7.92 3.2 1.3 Europa 3 output_list
Sp1906+4011 19064801+4011089 2100693797539808896 I+z 0 0.0 100 286.7027832 40.184945899999995 17.84 16.35 13.08 12.26 11.77 16.7867 0.0384 0.08 0.02 0.1 0.01 2246.0 105.0 10.0 1.1 10.45 4.9 2.53 None 3 output_list
Sp1908+2238 19085552+2238552 4521094957614129024 I+z 0 0.0 100 287.2318606 22.6485417 20.11 18.51 15.09 14.24 13.59 32.2777 0.6392 0.07 0.02 0.09 0.01 2013.0 106.0 11.6 1.1 3.14 2.37 1.41 0 3 0
Sp1909-1937 19090821-1937479 4083994314834200960 I+z 0 0.0 100 287.2840202 -19.6306865 19.49 17.93 14.52 13.54 12.91 22.1038 0.2524 0.07 0.02 0.09 0.01 1963.0 105.0 12.0 1.1 4.17 3.41 2.16 0 3 0
Sp1910+5634 19101148+5634259 2141364423410899968 I+z 0 0.0 100 287.5450971 56.575232799999995 17.76 16.33 13.28 12.65 12.23 23.502 0.0754 0.08 0.02 0.11 0.01 2391.0 105.0 9.0 1.1 7.77 3.54 1.55 None 3 output_list
Sp1913-0241 19133978-0241178 4261087704930345600 I+z 0 0.0 100 288.4160663 -2.688702 18.9 17.62 14.31 13.6 13.17 30.2077 0.7865 0.08 0.02 0.1 0.01 2217.0 108.0 10.2 1.1 4.22 2.64 1.31 0 3 0
Sp1914+6808 19140511+6808452 2261191880664881536 I+z 0 0.0 0 288.5185728 68.1436547 17.24 15.39 13.39 12.82 12.5 39.1469 0.1753 0.1 0.02 0.12 0.01 2787.0 105.0 6.3 1.0 7.07 2.68 0.93 0 0 0
Sp1914-3008 19141995-3008400 6758993680146596736 I+z 0 0.0 100 288.5828620000001 -30.145108299999997 20.19 18.63 15.23 14.44 13.86 33.3477 1.0213 0.07 0.02 0.1 0.01 1963.0 109.0 12.0 1.1 2.82 2.02 1.25 0 3 0
Sp1916-0051 19161309+0051495 4264640944245035264 I+z 0 0.0 100 289.0549393 0.8638826 18.01 16.49 13.36 12.72 12.21 22.9602 0.1354 0.08 0.02 0.11 0.01 2339.0 105.0 9.4 1.1 7.27 3.64 1.68 None 3 output_list
Sp1916+0508 19165762+0509021 4293315765165489536 I+z 0 0.0 200 289.23745710000014 5.144563 14.32 12.28 9.91 9.23 8.77 5.9185 0.0046 0.09 0.02 0.11 0.01 2578.0 105.0 7.7 1.1 21.39 7.15 4.89 0 1 0
Sp1919-3115 19191909-3115111 6757888533525080576 I+z 0 0.0 0 289.8292514 -31.253143199999997 17.31 15.33 13.36 12.77 12.4 39.3561 0.4157 0.1 0.02 0.12 0.02 2811.0 105.0 6.1 1.0 7.22 2.76 0.95 None 0 output_list
Sp1921+2425 19210919+2425506 2022991826205278080 I+z 0 0.0 100 290.2884284 24.4309467 20.68 20.17 16.44 15.53 15.36 39.0998 3.4343 0.06 0.02 0.1 0.05 1689.0 361.0 14.1 3.5 1.83 1.0 0.84 0 3 0
Sp1921-2915 19212977-2915507 6759481141756109056 I+z 20 71.33 200 290.3766277 -29.262959600000002 15.56 13.51 11.45 10.85 10.44 14.9992 0.0485 0.1 0.02 0.12 0.01 2744.0 105.0 6.6 1.0 16.61 5.17 2.38 Io 1 Prio_target
Sp1923+0917 19233789+0917413 4308384262776409728 I+z 0 0.0 100 290.9082691 9.2933924 17.78 15.58 13.35 12.7 12.23 31.6586 0.1923 0.09 0.02 0.11 0.01 2647.0 105.0 7.2 1.1 7.63 3.33 1.25 None 3 output_list
Sp1923-3308 19233820-3308416 6745394611098654336 I+z 0 0.0 100 290.9096166 -33.146763 17.54 15.67 13.28 12.67 12.25 28.7353 0.1311 0.09 0.02 0.11 0.01 2571.0 105.0 7.8 1.1 7.77 3.29 1.29 None 3 output_list
Sp1924-5154 19243238-5154366 6646473096129766912 I+z 0 0.0 100 291.1346385 -51.9106404 19.32 17.91 14.67 13.96 13.45 37.6659 0.8277 0.08 0.02 0.1 0.01 2269.0 108.0 9.9 1.1 3.66 2.33 1.08 0 3 0
Sp1924+2004 19243334+2004523 4515902067279357056 I+z 0 0.0 100 291.1383562 20.0812561 19.62 19.26 15.86 14.57 14.62 35.3742 2.2614 0.08 0.01 0.08 0.04 1960.0 405.0 12.0 3.1 3.24 1.93 1.19 0 3 0
Sp1925+0700 19251275+0700362 4295524821431807232 I+z 0 0.0 100 291.3033582 7.0110114 20.04 18.83 14.76 13.69 12.94 11.2032 0.0843 0.05 0.01 0.09 0.02 1419.0 105.0 16.8 2.1 2.67 2.94 3.85 0 3 0
Sp1927+2537 19271072+2537269 2024675900064676224 I+z 0 0.0 100 291.79429669999996 25.6245948 20.65 20.0 16.28 15.38 14.76 37.1802 4.8253 0.07 0.02 0.1 0.05 1701.0 370.0 13.9 3.6 1.89 1.3 1.08 0 3 0
Sp1927-4833 19273146-4833528 6659099681507716736 I+z 0 0.0 100 291.88193839999997 -48.5661755 20.49 18.32 14.87 14.09 13.77 26.3137 0.8911 0.07 0.01 0.1 0.02 1899.0 143.0 12.4 1.3 3.04 2.03 1.35 0 3 0
Sp1928+2339 19280838+2339066 2019700846162292864 I+z 0 0.0 100 292.0349219 23.651726999999998 19.99 18.83 15.42 14.39 13.92 33.3807 2.3334 0.07 0.02 0.09 0.01 1983.0 122.0 11.8 1.2 3.17 2.31 1.4 0 3 0
Sp1928-4700 19282381-4700385 6660561821519000960 I+z 0 0.0 0 292.0996573000001 -47.0115027 17.32 15.5 13.45 12.88 12.51 38.5293 0.2734 0.1 0.02 0.12 0.01 2751.0 105.0 6.5 1.0 6.88 2.77 0.97 0 0 0
Sp1928+1301 19282731+1301597 4316455502719737472 I+z 0 0.0 100 292.1139901 13.0325445 18.02 16.47 13.43 12.94 12.63 26.8595 0.1516 0.08 0.02 0.12 0.01 2395.0 105.0 9.0 1.1 6.33 2.78 1.19 0 3 0
Sp1928+3403 19284456+3403408 2046643455185395968 I+z 0 0.0 100 292.1858623 34.0609545 18.46 16.37 14.0 13.33 12.89 39.2688 0.3311 0.09 0.02 0.11 0.01 2580.0 105.0 7.7 1.1 5.12 2.68 1.0 0 3 0
Sp1928-4356 19285196-4356256 6664912936922642048 I+z 0 0.0 100 292.2168901 -43.94163070000001 20.48 18.61 15.2 14.13 13.46 28.9323 0.8886 0.07 0.02 0.09 0.01 1963.0 109.0 12.0 1.1 3.44 2.87 1.79 0 3 0
Sp1929-0458 19293671-0458483 4208609522456994304 I+z 0 0.0 100 292.40227539999995 -4.9811937 19.02 17.33 14.24 13.58 13.05 35.1159 0.3891 0.08 0.02 0.11 0.01 2367.0 106.0 9.2 1.1 4.35 2.63 1.13 0 3 0
Sp1929+1101 19294379+1101571 4314878631298620160 I+z 0 0.0 60 292.4316468 11.0326985 16.19 14.05 12.04 11.4 10.99 20.2353 0.0527 0.1 0.02 0.12 0.01 2781.0 105.0 6.3 1.0 14.76 4.55 1.87 0 2 0
Sp1930-1521 19303379-1521418 4181467253288480640 I+z 0 0.0 0 292.640746 -15.361249599999999 17.15 15.24 13.26 12.69 12.38 37.6812 0.3348 0.1 0.02 0.12 0.02 2804.0 105.0 6.2 1.0 7.69 2.76 0.96 None 0 output_list
Sp1933+1022 19330580+1022460 4314593308028863872 I+z 0 0.0 0 293.27439419999996 10.3794252 16.69 14.7 12.75 12.13 11.76 29.6803 0.1269 0.1 0.02 0.12 0.01 2822.0 105.0 6.0 1.0 10.69 3.47 1.27 0 0 0
Sp1933-0810 19331574-0810252 4206618517355209088 I+z 0 0.0 100 293.3158301 -8.1747475 17.04 15.21 12.95 12.35 11.9 26.4195 0.1977 0.09 0.02 0.12 0.01 2632.0 105.0 7.3 1.1 10.14 3.64 1.42 None 3 output_list
