Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp1201+3248,214.87771860164162,438.52595632988084,1054.2341172374913,487.2510625887565,487.2510625887565
Sp1201+4046,56.36199624877719,115.02448214036161,276.5235025192531,127.80498015595734,127.80498015595734
Sp1201-1213,50.001883822563656,102.0446608623748,245.31948772974948,113.38295651374978,113.38295651374978
Sp1201-2737,31.301699771645325,63.881019942133314,153.57255299219926,70.97891104681479,70.97891104681479
Sp1201-2932,69.66046460748524,142.16421348466375,341.76851322575726,157.96023720518193,157.96023720518193
Sp1202+4204,435.4725750705549,888.7195409603161,2136.5176843288405,987.4661566225735,987.4661566225735
Sp1202-0629,156.87114959854713,320.14520326234106,769.6420038023956,355.7168925137123,355.7168925137123
Sp1203+0015,345.1647251159381,704.4178063590573,1693.4488678126831,782.6864515100638,782.6864515100638
Sp1204+3212,232.78811812754063,475.0777920970217,1142.106207263547,527.8642134411352,527.8642134411352
Sp1205-2758,109.39220255218869,223.2493929636504,536.700560862109,248.05488107072267,248.05488107072267
Sp1206-3937,459.22593346069317,937.1957825728432,2253.05652780138,1041.328647303159,1041.328647303159
Sp1206-4017,124.79333308199075,254.6802715958995,612.261663028526,282.97807955099944,282.97807955099944
Sp1207+7521,138.99089987453848,283.6548977031398,681.9178348822956,315.1721085590442,315.1721085590442
Sp1207+7617,105.43537977795164,215.17424444479926,517.2875775541638,239.08249382755474,239.08249382755474
Sp1207-3932,42.84705760606421,87.4429747062535,210.21644424331646,97.1588607847261,97.1588607847261
Sp1209+0542,185.4348615463244,378.43849295168246,909.7814275000042,420.4872143907583,420.4872143907583
Sp1210+1100,172.00579513872256,351.0322349769848,843.8956760052765,390.03581664109424,390.03581664109424
Sp1211+0406,442.5078744597847,903.0772948158872,2171.0343047089004,1003.4192164620969,1003.4192164620969
Sp1211-1304,313.4666801115082,639.7279185949146,1537.9317638948453,710.808798438794,710.808798438794
Sp1213+3900,61.87897044409031,126.2836131512047,303.59090838370423,140.31512572356078,140.31512572356078
Sp1213-0432,639.7737332896719,1305.6606801830037,3138.861029126817,1450.7340890922264,1450.7340890922264
Sp1215+0050,124.60718333978262,254.3003741628217,611.3483742500157,282.5559712920241,282.5559712920241
Sp1216+5709,59.018255297232216,120.44541897394329,289.55565369493434,133.82824330438143,133.82824330438143
Sp1217+0035,85.30733340665601,174.09659878909392,418.5352576949934,193.44066532121548,193.44066532121548
Sp1218-0550,258.33983886648247,527.224160952005,1267.468184914921,585.8046232800056,585.8046232800056
Sp1220+3315,115.60759502860012,235.93386740530636,567.1945499238677,262.1487415614515,262.1487415614515
Sp1221+0257,127.92658585948067,261.0746650193483,627.6340431778272,290.0829611326092,290.0829611326092
Sp1221+0857,39.40425121718997,80.41683921875504,193.32533064710807,89.3520435763945,89.3520435763945
Sp1221-4548,109.5325199145431,223.53575492763898,537.3889865937178,248.37306103070998,248.37306103070998
Sp1223-0858,27.478078930379045,56.07771210281438,134.8130856613113,62.30856900312709,62.30856900312709
Sp1223-2757,30.689256476953776,62.6311356672526,150.5677806950113,69.59015074139178,69.59015074139178
Sp1224-1238,66.09846657492604,134.894829744747,324.2926210025231,149.88314416083003,149.88314416083003
Sp1225-1402,64.11894481608674,130.85498942058518,314.5806816373664,145.39443268953912,145.39443268953912
Sp1228-2415,548.2274908957647,1118.8316140729892,2689.716405549206,1243.146237858877,1243.146237858877
Sp1229+0752,33.035917029604846,67.42023883592826,162.08097821162548,74.91137648436474,74.91137648436474
Sp1232+2528,21.45694666141889,43.78968706412019,105.27217698243034,48.65520784902243,48.65520784902243
Sp1232-0951,214.26972363972166,437.28515028514624,1051.2511693723716,485.8723892057181,485.8723892057181
Sp1232-6856,46.50965084405413,94.91765478378393,228.1858771569755,105.46406087087104,105.46406087087104
Sp1233-5020,54.82597537752567,111.88974566841974,268.9874693846858,124.3219396315775,124.3219396315775
Sp1235+1318,15.471879673643155,31.575264640088072,75.90821196304,35.08362737787564,35.08362737787564
Sp1237+2107,135.37643686708924,276.2784425858964,664.184538741852,306.9760473176627,306.9760473176627
Sp1239+0410,7.059243955782436,14.406620317923338,34.63409732995711,16.00735590880371,16.00735590880371
Sp1239+5515,340.06968694684014,694.0197692792656,1668.4515665501535,771.1330769769618,771.1330769769618
Sp1239-2658,4.608588392118881,9.405282432895675,22.61067898009263,10.450313814328528,10.450313814328528
Sp1239-7304,134.13529823367116,273.7455065993289,658.0952582892957,304.16167399925433,304.16167399925433
Sp1241-3152,59.018255297232216,120.44541897394329,289.55565369493434,133.82824330438143,133.82824330438143
Sp1245-5721,21.45694666141889,43.78968706412019,105.27217698243034,48.65520784902243,48.65520784902243
Sp1246+0706,20.117217974381433,41.05554688649272,98.6991935251037,45.617274318325244,45.617274318325244
Sp1246+3148,34.63920544623104,70.69225601271641,169.9470397073384,78.54695112524045,78.54695112524045
Sp1246+4027,295.06724612011664,602.1780533063604,1447.6603705748867,669.0867258959561,669.0867258959561
Sp1246-3139,631.2354552644,1288.2356229885713,3096.9704875886864,1431.372914431746,1431.372914431746
Sp1247+3857,288.5302714675262,588.8372887092371,1415.5886334626102,654.2636541213745,654.2636541213745
Sp1249+5255,126.76120725741131,258.69634134165574,621.9164569627683,287.4403792685064,287.4403792685064
Sp1249-2617,473.1085639391567,965.5276815084829,2321.167557565848,1072.8085350094257,1072.8085350094257
Sp1250-0149,90.98847092403571,185.69075698782797,446.4080824555864,206.32306331980888,206.32306331980888
Sp1250-2121,12.929088898724125,26.385895711681886,63.43275938767968,29.317661901868764,29.317661901868764
Sp1251+4620,583.3389873708843,1190.4877293283353,2861.9806018196336,1322.7641436981503,1322.7641436981503
Sp1251-3846,30.448641552368088,62.140084800751204,149.38727457150287,69.04453866750134,69.04453866750134
Sp1252+0252,49.31583225710962,100.64455562675433,241.95357817340937,111.82728402972704,111.82728402972704
Sp1252-3149,142.88491036229064,291.6018578822258,701.0226482421185,324.00206431358424,324.00206431358424
Sp1253+4034,37.23800163819578,75.99592171060364,182.69726633458245,84.43991301178183,84.43991301178183
Sp1253-5709,1345.868060502798,2746.6695112302,6603.104481543308,3051.855012478,3051.855012478
Sp1254-0122,1190.98306361525,2430.5776808474493,5843.206949916089,2700.6418676082767,2700.6418676082767
Sp1255-5928,12.810554299214303,26.143988365743475,62.85120435400956,29.048875961937195,29.048875961937195
Sp1256-1257,12.809821533693004,26.142492925904087,62.84760925621386,29.047214362115653,29.047214362115653
Sp1256-3822,563.5867957218283,1150.1771341261801,2765.072302242736,1277.9745934735336,1277.9745934735336
Sp1259-4336,10.096977404144067,20.60607633498789,49.53784007805169,22.895640372208767,22.895640372208767
Sp1300+1912,84.52025710334011,172.49032061906146,414.67370007410733,191.6559117989572,191.6559117989572
Sp1300+3038,28.24791298163536,57.648802003337465,138.59004926054862,64.05422444815274,64.05422444815274
Sp1301-1510,451.8151709451428,922.071777439067,2216.6978083888675,1024.5241971545188,1024.5241971545188
Sp1304+8336,143.06818881609746,291.975895543056,701.9218498913872,324.4176617145067,324.4176617145067
Sp1305+1934,31.59133083363896,64.47210374212032,154.99354232954178,71.63567082457814,71.63567082457814
Sp1305+2046,1250.266189247804,2551.563651526131,6134.062111749688,2835.0707239179233,2835.0707239179233
Sp1306+3820,490.8635788537285,1001.7624058239356,2408.277298849461,1113.069339804373,1113.069339804373
Sp1307-5726,3111.734154910442,6350.477867164167,15266.805377626986,7056.086519071297,7056.086519071297
Sp1308+0725,117.00148781532111,238.7785465618798,574.0332735528019,265.30949617986647,265.30949617986647
Sp1308+5239,265.5775648101108,541.995030224716,1302.977951449317,602.2167002496844,602.2167002496844
Sp1309-2330,26.034130602842747,53.13087878131173,127.72877929244636,59.034309757013034,59.034309757013034
Sp1309-5438,132.72746796779404,270.8723836077429,651.1881545317455,300.96931511971434,300.96931511971434
Sp1311+3629,1412.6234311647656,2882.904961560746,6930.620008600581,3203.227735067496,3203.227735067496
Sp1311+4328,108.38928881088867,221.20263022630343,531.7800605440425,245.78070025144825,245.78070025144825
Sp1312+1731,257.6088681473391,525.7323839741614,1263.8818927863674,584.1470933046237,584.1470933046237
Sp1312-5750,455.99576524961606,930.6036025502368,2237.2086606763264,1034.0040028335964,1034.0040028335964
Sp1314+6622,16.579366100712384,33.83544102186201,81.3417673050824,37.594934468735566,37.594934468735566
Sp1314-3212,160.2297220058145,326.99943266492755,786.1198482247753,363.33270296103063,363.33270296103063
Sp1315+3232,74.98706691525013,153.03483043928597,367.9019156015157,170.03870048809554,170.03870048809554
Sp1315-2649,1250.266189247804,2551.563651526131,6134.062111749688,2835.0707239179233,2835.0707239179233
Sp1317+1849,46.19408474050941,94.27364232757023,226.63764519153244,104.74849147507803,104.74849147507803
Sp1317+4833,337.43597677206986,688.6448505552446,1655.5300447691736,765.1609450613829,765.1609450613829
Sp1318+7322,57.40984399254289,117.1629469235569,281.6644582606721,130.18105213728546,130.18105213728546
Sp1319+2053,201.16067266662478,410.5319850339281,986.9354791724735,456.1466500376979,456.1466500376979
Sp1320+0409,341.91724334704145,697.7902925449825,1677.5160568253114,775.3225472722028,775.3225472722028
Sp1320+0957,155.4329462542928,317.21009439651596,762.5858834986948,352.45566044057324,352.45566044057324
Sp1320+4238,68.4767404214814,139.74844983975794,335.9609198167918,155.2760553775088,155.2760553775088
Sp1320-3916,97.94592379109407,199.8896403899879,480.5427718466375,222.0996004333199,222.0996004333199
Sp1321-0724,509.2849113508689,1039.356961940549,2498.6561307257634,1154.841068822832,1154.841068822832
Sp1322+3902,19.932782211388076,40.67914737017975,97.79431387982605,45.19905263353305,45.19905263353305
Sp1323+3014,177.08891796665145,361.40595503398254,868.8345181625034,401.5621722599806,401.5621722599806
Sp1325+0517,933.3110454725704,1904.7164193317763,4579.015230312754,2116.351577035307,2116.351577035307
Sp1326-2729,971.7799215077642,1983.224329607682,4767.751418652811,2203.58258845298,2203.58258845298
Sp1326-3614,51.87837531034082,105.87423532722616,254.52593947353358,117.63803925247352,117.63803925247352
Sp1327+0149,47.31364061120477,96.5584502269485,232.1304156971085,107.28716691883167,107.28716691883167
Sp1327-3549,27.012695411572235,55.12794981953517,132.52981875807444,61.2532775772613,61.2532775772613
Sp1329-4147,199.04937096592778,406.22320605291384,976.5770004100351,451.35911783657093,451.35911783657093
Sp1330+1958,137.89327273826896,281.4148423229979,676.5326512411464,312.68315813666436,312.68315813666436
Sp1330+3526,206.7964500433748,422.03357151709145,1014.5857577885631,468.926190574546,468.926190574546
Sp1330-0453,108.52831973593254,221.4863668080256,532.4621747506069,246.09596312002844,246.09596312002844
Sp1331+3407,372.35810331700753,759.9144965653215,1826.8651533590555,844.3494406281351,844.3494406281351
Sp1331-0116,2013.286519629112,4108.747999243085,9877.596200200547,4565.27555471454,4565.27555471454
Sp1331-6513,88.50357410150914,180.6195389826717,434.21666947349354,200.688376647413,200.688376647413
Sp1332+0525,154.00792843755391,314.3018947705182,755.594454094781,349.224327522798,349.224327522798
Sp1332+1542,127.93411426710695,261.09002911654477,627.6709790882591,290.10003235171644,290.10003235171644
Sp1332+4240,18.012248155142114,36.75969011253492,88.3717802705385,40.8441001250388,40.8441001250388
Sp1332-0441,44.416371734517284,90.64565660105569,217.9158209197096,100.71739622339521,100.71739622339521
Sp1333-0216,1219.0637171681656,2487.885137077889,5980.976390146843,2764.3168189754324,2764.3168189754324
Sp1334-6257,52.910647854316785,107.98091398840161,259.59048009332906,119.97879332044623,119.97879332044623
Sp1336+3743,400.8305452339429,818.0215208855979,1966.5567875835582,908.9128009839976,908.9128009839976
Sp1336+4751,57.40984399254289,117.1629469235569,281.6644582606721,130.18105213728546,130.18105213728546
Sp1337+4938,222.31092692568365,453.69576923608906,1090.7029603857493,504.10641026232116,504.10641026232116
Sp1338+4140,418.8190290294881,854.7327123050777,2054.811975036449,949.7030136723085,949.7030136723085
Sp1338-1838,140.45690008179824,286.6467348608127,689.1103322916507,318.4963720675697,318.4963720675697
Sp1339-1755,122.33284592934565,249.65886924356255,600.1900088885644,277.3987436039584,277.3987436039584
Sp1341+0805,32.17865752431314,65.67072964145538,157.87508742087252,72.96747737939486,72.96747737939486
Sp1341+5510,837.4537072853919,1709.0891985416163,4108.7194874030765,1898.9879983795736,1898.9879983795736
Sp1343+0825,33.38627156435091,68.13524809051208,163.79988934890778,75.70583121168008,75.70583121168008
Sp1343-2950,91.8303768797875,187.4089324077296,450.53864558625895,208.23214711969953,208.23214711969953
Sp1346+5306,553.3001774131292,1129.1840355369984,2714.604045028339,1254.6489283744427,1254.6489283744427
Sp1346-1624,155.4329462542928,317.21009439651596,762.5858834986948,352.45566044057324,352.45566044057324
Sp1346-3149,12.105601312595446,24.705308801215196,59.39256055241632,27.45034311246133,27.45034311246133
Sp1348+0353,490.8635788537285,1001.7624058239356,2408.277298849461,1113.069339804373,1113.069339804373
Sp1348-0304,61.79969997788817,126.12183668956769,303.20199123350613,140.13537409951965,140.13537409951965
Sp1348-4227,252.30218021986383,514.902408611967,1237.8461944408903,572.11378734663,572.11378734663
Sp1348-5423,563.5867957218283,1150.1771341261801,2765.072302242736,1277.9745934735336,1277.9745934735336
Sp1350+2650,51.944919694830176,106.01004019353097,254.85241985919563,117.78893354836775,117.78893354836775
Sp1351-5036,212.90770783618532,434.5055261962966,1044.5688407547332,482.78391799588513,482.78391799588513
Sp1354+0846,33.38627156435091,68.13524809051208,163.79988934890778,75.70583121168008,75.70583121168008
Sp1354+5044,379.28075731086886,774.042361858916,1860.829112347697,860.047068732129,860.047068732129
Sp1356+4342,21.45694666141889,43.78968706412019,105.27217698243034,48.65520784902243,48.65520784902243
Sp1356-1812,81.46787093661524,166.26096109513315,399.69806808728976,184.7344012168146,184.7344012168146
Sp1357+0830,28.02643907734304,57.196814443557216,137.5034529047133,63.55201604839691,63.55201604839691
Sp1357-1438,69.66046460748524,142.16421348466375,341.76851322575726,157.96023720518193,157.96023720518193
Sp1357-2134,104.60274444663399,213.47498866659998,513.2024980065736,237.19443185177775,237.19443185177775
Sp1359-4034,197.22447536385198,402.49892931398364,967.6236886538192,447.22103257109296,447.22103257109296
Sp1359-5636,54.32332781395673,110.86393431419741,266.52137744221193,123.18214923799712,123.18214923799712
Sp1400+4739,39.40425121718997,80.41683921875504,193.32533064710807,89.3520435763945,89.3520435763945
Sp1401+4211,98.85220626560874,201.739196460426,484.9891793695089,224.15466273380667,224.15466273380667
Sp1401-1220,21.06531324833743,42.99043520068862,103.35074320973628,47.76715022298736,47.76715022298736
Sp1402-0630,1122.0866764072664,2289.972808994421,5505.187156976486,2544.4142322160237,2544.4142322160237
Sp1403+3007,73.14613519626592,149.27782693115492,358.8699273698472,165.8642521457277,165.8642521457277
Sp1405+8350,937.358205816552,1912.9759302378611,4598.871428248594,2125.5288113754013,2125.5288113754013
Sp1406+3131,513.9972666161724,1048.9740135023926,2521.775911248176,1165.526681669325,1165.526681669325
Sp1406-6957,94.40312409551808,192.65943692962875,463.16107059850134,214.06604103292082,214.06604103292082
Sp1407-0800,15.041994279142326,30.697947508453726,73.7991061314342,34.10883056494858,34.10883056494858
Sp1407-4436,188.6006039798807,384.89919179567494,925.3132085592991,427.665768661861,427.665768661861
Sp1408-5307,311.8322320951946,636.3923103983565,1529.9128270182707,707.1025671092849,707.1025671092849
Sp1409-0153,59.64074766598407,121.7158115632328,292.60972880857986,135.23979062581424,135.23979062581424
Sp1409-3357,430.5527878078181,878.6791587914655,2112.3801999229167,976.3101764349617,976.3101764349617
Sp1410+4354,111.5688814968196,227.69159489146855,547.37979377949,252.9906609905206,252.9906609905206
Sp1410-5001,60.67172833254391,123.81985373988552,297.66793121305807,137.57761526653945,137.57761526653945
Sp1411+3936,616.6324926968473,1258.4336585649944,3025.325360994633,1398.2596206277717,1398.2596206277717
Sp1411-4132,3.2776903433408093,6.689163966001652,16.08102044351912,7.4324044066685016,7.4324044066685016
Sp1412+1633,222.94173897535012,454.98314076602065,1093.797853558716,505.5368230733563,505.5368230733563
Sp1412+2354,155.4329462542928,317.21009439651596,762.5858834986948,352.45566044057324,352.45566044057324
Sp1412-0035,86.20710863343572,175.93287476211373,422.94973932710167,195.48097195790416,195.48097195790416
Sp1413-0457,115.75588487398299,236.23649974282242,567.9220902908255,262.4849997142471,262.4849997142471
Sp1415+4636,296.6138215714728,605.3343297376996,1455.2481866421463,672.593699708555,672.593699708555
Sp1416+1348,189.23544542754888,386.1947865868345,928.427870784511,429.10531842981607,429.10531842981607
Sp1418-3538,799.762081593715,1632.1675134565614,3923.796648511733,1813.5194593961794,1813.5194593961794
Sp1419+3137,21.260228191994038,43.388220799987835,104.307035862597,48.209134222208704,48.209134222208704
Sp1421+1827,135.19505583022362,275.90827720453797,663.2946462088892,306.56475244948666,306.56475244948666
Sp1421-1618,62.94864218180501,128.46661669756125,308.83893711130884,142.7406852195125,142.7406852195125
Sp1421-2935,93.53763105151546,190.8931245949295,458.91478437972944,212.1034717721439,212.1034717721439
Sp1422+0827,941.9468662504394,1922.3405433682437,4621.384336582242,2135.933937075826,2135.933937075826
Sp1423+1426,13.66368752635159,27.885076584390998,67.03685077863693,30.983418427101107,30.983418427101107
Sp1423+5146,28.2841465755216,57.722748113309386,138.76781869664273,64.13638679256599,64.13638679256599
Sp1423-0806,115.75588487398299,236.23649974282242,567.9220902908255,262.4849997142471,262.4849997142471
Sp1424-3514,26.976547468040398,55.05417850620489,132.35246954016932,61.17130945133877,61.17130945133877
Sp1425+2540,12.010688998604309,24.51161020123328,58.92690129185374,27.235122445814756,27.235122445814756
Sp1425+7422,231.30838925880778,472.057937262873,1134.846354227917,524.50881918097,524.50881918097
Sp1425-3650,271.6604436537651,554.4090686811533,1332.8218014759038,616.0100763123926,616.0100763123926
Sp1427+6056,11.055233545225871,22.561701112705858,54.23924105882822,25.0685567918954,25.0685567918954
Sp1428+1356,12.5599053523816,25.63245990281959,61.62146926132386,28.480511003132882,28.480511003132882
Sp1428+3310,43.14801385046196,88.05717112339175,211.69299724613367,97.84130124821306,97.84130124821306
Sp1428+5923,221.77929745878345,452.6108111403744,1088.0946772869604,502.90090126708265,502.90090126708265
Sp1428-0644,867.0145896544585,1769.4175299070582,4253.751233513937,1966.019477674509,1966.019477674509
Sp1429+4650,69.85401680855561,142.5592179766441,342.71811998425545,158.3991310851601,158.3991310851601
Sp1429-6240,0.06188251013243919,0.12629083700497795,0.30360827482004793,0.14032315222775327,0.14032315222775327
Sp1430+5943,10.364374072117938,21.151783820648852,50.849742922367945,23.50198202294317,23.50198202294317
Sp1430-3114,40.83065686422582,83.32787115148126,200.32356903083374,92.58652350164586,92.58652350164586
Sp1431-2029,172.26275331372673,351.5566394157688,845.1563654641714,390.61848823974316,390.61848823974316
Sp1433+2432,71.70394977280412,146.33459137306963,351.7942701696017,162.5939904145218,162.5939904145218
Sp1434-2335,73.61839869714878,150.24162999418118,361.18694887490017,166.9351444379791,166.9351444379791
Sp1435-2333,130.47973896729872,266.28518156591576,640.1603354816964,295.8724239621286,295.8724239621286
Sp1436+2900,104.60274444663399,213.47498866659998,513.2024980065736,237.19443185177775,237.19443185177775
Sp1436-5721,101.75202925991448,207.65720257125403,499.2163051712975,230.73022507917116,230.73022507917116
Sp1438+6408,107.38925004107219,219.16173477769834,526.8736654251737,243.51303864188705,243.51303864188705
Sp1439+1929,109.15066993122899,222.75646924740607,535.5155523321479,247.50718805267343,247.50718805267343
Sp1443+0316,104.60274444663399,213.47498866659998,513.2024980065736,237.19443185177775,237.19443185177775
Sp1444+3002,23.31004324350181,47.571516823473075,114.36384852511708,52.857240914970085,52.857240914970085
Sp1444-2019,72.27045841352135,147.49073145616603,354.5736776420961,163.87859050685114,163.87859050685114
Sp1445+6447,77.90100834772551,158.98164968923572,382.1983093539202,176.64627743248414,176.64627743248414
Sp1446+0024,2991.6141976528556,6105.335097250726,14677.472253996692,6783.705663611918,6783.705663611918
Sp1446-3952,393.5145632830026,803.0909454755155,1930.663081042148,892.3232727505728,892.3232727505728
Sp1447+5335,180.11217851995116,367.5758745305125,883.6672539218381,408.4176383672362,408.4176383672362
Sp1447-3158,74.98706691525013,153.03483043928597,367.9019156015157,170.03870048809554,170.03870048809554
Sp1450+3920,419.72110684526916,856.5736874393248,2059.237753642013,951.7485415992497,951.7485415992497
Sp1450+5112,87.69732909175134,178.97414100357418,430.26106625101664,198.86015667063796,198.86015667063796
Sp1451-3732,707.9888296225341,1444.8751624949675,3473.5382694323457,1605.4168472166307,1605.4168472166307
Sp1453+1346,26.765041531444023,54.622533737640865,131.31477807634874,60.6917041529343,60.6917041529343
Sp1453+1420,916.2761990905276,1869.9514267153625,4495.438783416729,2077.723807461514,2077.723807461514
Sp1453+3733,92.79895361150177,189.38561961530974,455.2906814994314,210.42846623923305,210.42846623923305
Sp1454-6604,45.490530699396274,92.83781775386994,223.18586490324287,103.15313083763327,103.15313083763327
Sp1455+2619,308.9733370071343,630.5578306268047,1515.886501910904,700.6198118075607,700.6198118075607
Sp1456-2631,131.51835455296066,268.4048052101238,645.2559963637318,298.227561344582,298.227561344582
Sp1456-2747,137.70851957616136,281.0377950533905,675.6262143707771,312.26421672598946,312.26421672598946
Sp1456-2809,4.77514283376535,9.745189456663978,23.42782919884875,10.8279882851822,10.8279882851822
Sp1457+4517,109.6961497294463,223.86969332540062,538.1917879943974,248.7441036948896,248.7441036948896
Sp1457+5639,5.3897413180442815,10.999472077641391,26.44317529776415,12.221635641823768,12.221635641823768
Sp1458+2839,85.41675711084922,174.31991247112086,419.07211280936116,193.6887916345787,193.6887916345787
Sp1459+0604,91.1051818224988,185.92894249489552,446.98069003823366,206.58771388321725,206.58771388321725
Sp1500+1927,118.84649187660585,242.543860972665,583.0852415302451,269.49317885851667,269.49317885851667
Sp1500+4219,201.46118509580947,411.1452757057336,988.409854726915,456.8280841174818,456.8280841174818
Sp1500-0039,11.779341245580405,24.039471929755926,57.79186181092838,26.710524366395475,26.710524366395475
Sp1501+2250,38.633211305149466,78.84328837785606,189.54245084777511,87.60365375317339,87.60365375317339
Sp1501-4003,111.42595543993112,227.3999090610839,546.6785692579592,252.66656562342655,252.66656562342655
Sp1504-2355,31.549055835691895,64.38582823610591,154.78613252720407,71.5398091512288,71.5398091512288
Sp1506+7029,533.2867697670663,1088.3403464634007,2616.4141662453467,1209.2670516260007,1209.2670516260007
Sp1507-1627,140.92968680623756,287.61160572701544,691.4299208386834,319.56845080779493,319.56845080779493
Sp1507-2000,21.51631638057282,43.91084975627106,105.56345698982335,48.78983306252341,48.78983306252341
Sp1508-3445,32.776903433408116,66.89163966001657,160.81020443519134,74.32404406668508,74.32404406668508
Sp1509-1932,225.0045934878269,459.1930479343406,1103.9186404886166,510.2144977048229,510.2144977048229
Sp1509-2853,34.321631301829186,70.04414551393711,168.38895588199023,77.82682834881902,77.82682834881902
Sp1510+2818,249.45452390571677,509.0908651137077,1223.8750090612366,565.6565167930086,565.6565167930086
Sp1510+3619,246.712630791463,503.4951648805367,1210.4227196117952,559.4390720894852,559.4390720894852
Sp1510-0241,68.5790373134828,139.95721900710774,336.4628093302186,155.50802111900862,155.50802111900862
Sp1510-1147,815.7703598087312,1664.8374689974105,4002.336541630138,1849.8194099971229,1849.8194099971229
Sp1510-2818,60.64121883069222,123.75758945039229,297.51824534538747,137.50843272265809,137.50843272265809
Sp1512+3403,891.3051288782198,1818.9900589351423,4372.925596227918,2021.1000654834913,2021.1000654834913
Sp1512-1032,113.81287245012814,232.2711682655676,558.3892732040918,258.0790758506307,258.0790758506307
Sp1513-2243,296.6138215714728,605.3343297376996,1455.2481866421463,672.593699708555,672.593699708555
Sp1514+2341,268.03492376182214,547.0100484935145,1315.0342579945097,607.7889427705718,607.7889427705718
Sp1514-2254,277.30698528316515,565.9326230268676,1360.5248917211563,628.8140255854086,628.8140255854086
Sp1515+4847,580.6381747430472,1184.9758668225454,2848.7298616542,1316.6398520250505,1316.6398520250505
Sp1515-0030,307.7452684047769,628.0515681730141,1509.8613457088618,697.8350757477933,697.8350757477933
Sp1516+0942,164.26425911020192,335.23318185755494,805.9141139605865,372.4813131750611,372.4813131750611
Sp1516-2315,325.2305880278253,663.7358939343374,1595.647906630023,737.4843265937081,737.4843265937081
Sp1517-5128,154.00792843755391,314.3018947705182,755.594454094781,349.224327522798,349.224327522798
Sp1519-3407,73.03702572804322,149.05515454702697,358.33461396153956,165.61683838558554,165.61683838558554
Sp1519-7416,161.94248882152428,330.4948751459679,794.5230331791954,367.21652793996435,367.21652793996435
Sp1520-3559,17.20156344573898,35.10523152191628,84.39439497187954,39.005812802129206,39.005812802129206
Sp1521+5053,31.881818070023204,65.06493483678204,156.41873223388006,72.29437204086894,72.29437204086894
Sp1523-2347,330.3397299887352,674.162714262725,1620.7144039851366,749.0696825141388,749.0696825141388
Sp1524+2812,112.45696711160252,229.50401451347452,551.736923779868,255.00446057052724,255.00446057052724
Sp1524+2925,15.100327507329295,30.81699491291693,74.08530090175988,34.24110545879659,34.24110545879659
Sp1524+6132,107.39556983803675,219.17463232252396,526.9046716440474,243.52736924724886,243.52736924724886
Sp1525-5110,173.59734516567073,354.2802962564709,851.7041465559603,393.64477361830103,393.64477361830103
Sp1526+2043,764.8352957329208,1560.888358638614,3752.4386803635357,1734.3203984873487,1734.3203984873487
Sp1527-0918,21.06531324833743,42.99043520068862,103.35074320973628,47.76715022298736,47.76715022298736
Sp1529-2907,105.43537977795164,215.17424444479926,517.2875775541638,239.08249382755474,239.08249382755474
Sp1530+0926,2.989289121179018,6.1005900432224855,14.666064952393448,6.778433381358317,6.778433381358317
Sp1530-5342,58.01537171606853,118.39871778789495,284.63530134867676,131.55413087543886,131.55413087543886
Sp1531+1641,1465.636950683786,2991.0958177220123,7190.715198159988,3323.4397974689023,3323.4397974689023
Sp1534+1219,1409.2968680623756,2876.1160572701538,6914.299208386834,3195.684508077949,3195.684508077949
Sp1534-1418,22.0897796826722,45.081183025861634,108.3769854561118,50.090203362068486,50.090203362068486
Sp1534-4914,62.94864218180501,128.46661669756125,308.83893711130884,142.7406852195125,142.7406852195125
Sp1536+2959,103.510967218535,211.24687187456124,507.8460152135916,234.71874652729028,234.71874652729028
Sp1537-3954,42.362966733149115,86.4550341492839,207.84139522757138,96.0611490547599,96.0611490547599
Sp1539+7437,74.3948854156718,151.82629676667713,364.9965518229207,168.69588529630792,168.69588529630792
Sp1539-0520,100.44330709180839,204.9863410036906,492.79544604927634,227.7626011152118,227.7626011152118
Sp1540+4347,122.17613062430644,249.3390420904213,599.4211314901037,277.04338010046814,277.04338010046814
Sp1540-2613,22.884587006014808,46.703238787785324,112.27647304538289,51.89248754198369,51.89248754198369
Sp1540-5101,1.704385856413791,3.4783384824771244,8.362066250803592,3.864820536085694,3.864820536085694
Sp1544+3301,1725.847774202684,3522.138314699355,8467.362817156023,3913.4870163326163,3913.4870163326163
Sp1545+4350,34.63920544623104,70.69225601271641,169.9470397073384,78.54695112524045,78.54695112524045
Sp1545+5214,116.67729893499911,238.116936602039,572.4427364776291,264.5743740022656,264.5743740022656
Sp1545-2255,152.59597526268766,311.4203576789544,748.6671225009206,346.02261964328267,346.02261964328267
Sp1545-6608,293.06287747450364,598.0875050500074,1437.8265272919366,664.541672277786,664.541672277786
Sp1546-5534,6.011548658374012,12.268466649742882,29.493889521604096,13.631629610825424,13.631629610825424
Sp1547-1317,253.62460540728304,517.6012355250674,1244.3342833834954,575.1124839167417,575.1124839167417
Sp1547-2423,239.98902667310705,489.7735238226674,1177.4353400989378,544.1928042474083,544.1928042474083
Sp1548-1636,248.29090386332615,506.7161303333187,1218.1660507003014,563.0179225925763,563.0179225925763
Sp1549-3954,111.42595543993112,227.3999090610839,546.6785692579592,252.66656562342655,252.66656562342655
Sp1550+0616,27.262640804839652,55.63804245885643,133.75610207280636,61.820047176507146,61.820047176507146
