Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp1201+3248,214.87771860164162,438.52595632988084,1054.2341172374913,487.2510625887565,487.2510625887565
Sp1201+4046,56.36199624877719,115.02448214036161,276.5235025192531,127.80498015595734,127.80498015595734
Sp1201-1213,50.001883822563656,102.0446608623748,245.31948772974948,113.38295651374978,113.38295651374978
Sp1201-2737,31.301699771645325,63.881019942133314,153.57255299219926,70.97891104681479,70.97891104681479
Sp1201-2932,69.66046460748524,142.16421348466375,341.76851322575726,157.96023720518193,157.96023720518193
Sp1202+4204,435.4725750705549,888.7195409603161,2136.5176843288405,987.4661566225735,987.4661566225735
Sp1202-0629,156.87114959854713,320.14520326234106,769.6420038023956,355.7168925137123,355.7168925137123
Sp1203+0015,345.1647251159381,704.4178063590573,1693.4488678126831,782.6864515100638,782.6864515100638
Sp1204+3212,232.78811812754063,475.0777920970217,1142.106207263547,527.8642134411352,527.8642134411352
Sp1205-2758,109.39220255218869,223.2493929636504,536.700560862109,248.05488107072267,248.05488107072267
Sp1206-3937,459.22593346069317,937.1957825728432,2253.05652780138,1041.328647303159,1041.328647303159
Sp1206-4017,124.79333308199075,254.6802715958995,612.261663028526,282.97807955099944,282.97807955099944
Sp1207+7521,138.99089987453848,283.6548977031398,681.9178348822956,315.1721085590442,315.1721085590442
Sp1207+7617,105.43537977795164,215.17424444479926,517.2875775541638,239.08249382755474,239.08249382755474
Sp1207-3932,42.84705760606421,87.4429747062535,210.21644424331646,97.1588607847261,97.1588607847261
Sp1209+0542,185.4348615463244,378.43849295168246,909.7814275000042,420.4872143907583,420.4872143907583
Sp1210+1100,172.00579513872256,351.0322349769848,843.8956760052765,390.03581664109424,390.03581664109424
Sp1211+0406,442.5078744597847,903.0772948158872,2171.0343047089004,1003.4192164620969,1003.4192164620969
Sp1211-1304,313.4666801115082,639.7279185949146,1537.9317638948453,710.808798438794,710.808798438794
Sp1213+3900,61.87897044409031,126.2836131512047,303.59090838370423,140.31512572356078,140.31512572356078
Sp1213-0432,639.7737332896719,1305.6606801830037,3138.861029126817,1450.7340890922264,1450.7340890922264
Sp1215+0050,124.60718333978262,254.3003741628217,611.3483742500157,282.5559712920241,282.5559712920241
Sp1216+5709,59.018255297232216,120.44541897394329,289.55565369493434,133.82824330438143,133.82824330438143
Sp1217+0035,85.30733340665601,174.09659878909392,418.5352576949934,193.44066532121548,193.44066532121548
Sp1218-0550,258.33983886648247,527.224160952005,1267.468184914921,585.8046232800056,585.8046232800056
Sp1220+3315,115.60759502860012,235.93386740530636,567.1945499238677,262.1487415614515,262.1487415614515
Sp1221+0257,127.92658585948067,261.0746650193483,627.6340431778272,290.0829611326092,290.0829611326092
Sp1221+0857,39.40425121718997,80.41683921875504,193.32533064710807,89.3520435763945,89.3520435763945
Sp1221-4548,109.5325199145431,223.53575492763898,537.3889865937178,248.37306103070998,248.37306103070998
Sp1223-0858,27.478078930379045,56.07771210281438,134.8130856613113,62.30856900312709,62.30856900312709
Sp1223-2757,30.689256476953776,62.6311356672526,150.5677806950113,69.59015074139178,69.59015074139178
Sp1224-1238,66.09846657492604,134.894829744747,324.2926210025231,149.88314416083003,149.88314416083003
Sp1225-1402,64.11894481608674,130.85498942058518,314.5806816373664,145.39443268953912,145.39443268953912
Sp1228-2415,548.2274908957647,1118.8316140729892,2689.716405549206,1243.146237858877,1243.146237858877
Sp1229+0752,33.035917029604846,67.42023883592826,162.08097821162548,74.91137648436474,74.91137648436474
Sp1232+2528,21.45694666141889,43.78968706412019,105.27217698243034,48.65520784902243,48.65520784902243
Sp1232-0951,214.26972363972166,437.28515028514624,1051.2511693723716,485.8723892057181,485.8723892057181
Sp1232-6856,46.50965084405413,94.91765478378393,228.1858771569755,105.46406087087104,105.46406087087104
Sp1233-5020,54.82597537752567,111.88974566841974,268.9874693846858,124.3219396315775,124.3219396315775
Sp1235+1318,15.471879673643155,31.575264640088072,75.90821196304,35.08362737787564,35.08362737787564
Sp1237+2107,135.37643686708924,276.2784425858964,664.184538741852,306.9760473176627,306.9760473176627
Sp1239+0410,7.059243955782436,14.406620317923338,34.63409732995711,16.00735590880371,16.00735590880371
Sp1239+5515,340.06968694684014,694.0197692792656,1668.4515665501535,771.1330769769618,771.1330769769618
Sp1239-2658,4.608588392118881,9.405282432895675,22.61067898009263,10.450313814328528,10.450313814328528
Sp1239-7304,134.13529823367116,273.7455065993289,658.0952582892957,304.16167399925433,304.16167399925433
Sp1241-3152,59.018255297232216,120.44541897394329,289.55565369493434,133.82824330438143,133.82824330438143
Sp1245-5721,21.45694666141889,43.78968706412019,105.27217698243034,48.65520784902243,48.65520784902243
Sp1246+0706,20.117217974381433,41.05554688649272,98.6991935251037,45.617274318325244,45.617274318325244
Sp1246+3148,34.63920544623104,70.69225601271641,169.9470397073384,78.54695112524045,78.54695112524045
Sp1246+4027,295.06724612011664,602.1780533063604,1447.6603705748867,669.0867258959561,669.0867258959561
Sp1246-3139,631.2354552644,1288.2356229885713,3096.9704875886864,1431.372914431746,1431.372914431746
Sp1247+3857,288.5302714675262,588.8372887092371,1415.5886334626102,654.2636541213745,654.2636541213745
Sp1249+5255,126.76120725741131,258.69634134165574,621.9164569627683,287.4403792685064,287.4403792685064
Sp1249-2617,473.1085639391567,965.5276815084829,2321.167557565848,1072.8085350094257,1072.8085350094257
Sp1250-0149,90.98847092403571,185.69075698782797,446.4080824555864,206.32306331980888,206.32306331980888
Sp1250-2121,12.929088898724125,26.385895711681886,63.43275938767968,29.317661901868764,29.317661901868764
Sp1251+4620,583.3389873708843,1190.4877293283353,2861.9806018196336,1322.7641436981503,1322.7641436981503
Sp1251-3846,30.448641552368088,62.140084800751204,149.38727457150287,69.04453866750134,69.04453866750134
Sp1252+0252,49.31583225710962,100.64455562675433,241.95357817340937,111.82728402972704,111.82728402972704
Sp1252-3149,142.88491036229064,291.6018578822258,701.0226482421185,324.00206431358424,324.00206431358424
Sp1253+4034,37.23800163819578,75.99592171060364,182.69726633458245,84.43991301178183,84.43991301178183
Sp1253-5709,1345.868060502798,2746.6695112302,6603.104481543308,3051.855012478,3051.855012478
Sp1254-0122,1190.98306361525,2430.5776808474493,5843.206949916089,2700.6418676082767,2700.6418676082767
Sp1255-5928,12.810554299214303,26.143988365743475,62.85120435400956,29.048875961937195,29.048875961937195
Sp1256-1257,12.809821533693004,26.142492925904087,62.84760925621386,29.047214362115653,29.047214362115653
Sp1256-3822,563.5867957218283,1150.1771341261801,2765.072302242736,1277.9745934735336,1277.9745934735336
Sp1259-4336,10.096977404144067,20.60607633498789,49.53784007805169,22.895640372208767,22.895640372208767
Sp1300+1912,84.52025710334011,172.49032061906146,414.67370007410733,191.6559117989572,191.6559117989572
Sp1300+3038,28.24791298163536,57.648802003337465,138.59004926054862,64.05422444815274,64.05422444815274
Sp1301-1510,451.8151709451428,922.071777439067,2216.6978083888675,1024.5241971545188,1024.5241971545188
Sp1304+8336,143.06818881609746,291.975895543056,701.9218498913872,324.4176617145067,324.4176617145067
Sp1305+1934,31.59133083363896,64.47210374212032,154.99354232954178,71.63567082457814,71.63567082457814
Sp1305+2046,1250.266189247804,2551.563651526131,6134.062111749688,2835.0707239179233,2835.0707239179233
Sp1306+3820,490.8635788537285,1001.7624058239356,2408.277298849461,1113.069339804373,1113.069339804373
Sp1307-5726,3111.734154910442,6350.477867164167,15266.805377626986,7056.086519071297,7056.086519071297
Sp1308+0725,117.00148781532111,238.7785465618798,574.0332735528019,265.30949617986647,265.30949617986647
Sp1308+5239,265.5775648101108,541.995030224716,1302.977951449317,602.2167002496844,602.2167002496844
Sp1309-2330,26.034130602842747,53.13087878131173,127.72877929244636,59.034309757013034,59.034309757013034
Sp1309-5438,132.72746796779404,270.8723836077429,651.1881545317455,300.96931511971434,300.96931511971434
Sp1311+3629,1412.6234311647656,2882.904961560746,6930.620008600581,3203.227735067496,3203.227735067496
Sp1311+4328,108.38928881088867,221.20263022630343,531.7800605440425,245.78070025144825,245.78070025144825
Sp1312+1731,257.6088681473391,525.7323839741614,1263.8818927863674,584.1470933046237,584.1470933046237
Sp1312-5750,455.99576524961606,930.6036025502368,2237.2086606763264,1034.0040028335964,1034.0040028335964
Sp1314+6622,16.579366100712384,33.83544102186201,81.3417673050824,37.594934468735566,37.594934468735566
Sp1314-3212,160.2297220058145,326.99943266492755,786.1198482247753,363.33270296103063,363.33270296103063
Sp1315+3232,74.98706691525013,153.03483043928597,367.9019156015157,170.03870048809554,170.03870048809554
Sp1315-2649,1250.266189247804,2551.563651526131,6134.062111749688,2835.0707239179233,2835.0707239179233
Sp1317+1849,46.19408474050941,94.27364232757023,226.63764519153244,104.74849147507803,104.74849147507803
Sp1317+4833,337.43597677206986,688.6448505552446,1655.5300447691736,765.1609450613829,765.1609450613829
Sp1318+7322,57.40984399254289,117.1629469235569,281.6644582606721,130.18105213728546,130.18105213728546
Sp1319+2053,201.16067266662478,410.5319850339281,986.9354791724735,456.1466500376979,456.1466500376979
Sp1320+0409,341.91724334704145,697.7902925449825,1677.5160568253114,775.3225472722028,775.3225472722028
Sp1320+0957,155.4329462542928,317.21009439651596,762.5858834986948,352.45566044057324,352.45566044057324
Sp1320+4238,68.4767404214814,139.74844983975794,335.9609198167918,155.2760553775088,155.2760553775088
Sp1320-3916,97.94592379109407,199.8896403899879,480.5427718466375,222.0996004333199,222.0996004333199
Sp1321-0724,509.2849113508689,1039.356961940549,2498.6561307257634,1154.841068822832,1154.841068822832
Sp1322+3902,19.932782211388076,40.67914737017975,97.79431387982605,45.19905263353305,45.19905263353305
Sp1323+3014,177.08891796665145,361.40595503398254,868.8345181625034,401.5621722599806,401.5621722599806
Sp1325+0517,933.3110454725704,1904.7164193317763,4579.015230312754,2116.351577035307,2116.351577035307
Sp1326-2729,971.7799215077642,1983.224329607682,4767.751418652811,2203.58258845298,2203.58258845298
Sp1326-3614,51.87837531034082,105.87423532722616,254.52593947353358,117.63803925247352,117.63803925247352
Sp1327+0149,47.31364061120477,96.5584502269485,232.1304156971085,107.28716691883167,107.28716691883167
Sp1327-3549,27.012695411572235,55.12794981953517,132.52981875807444,61.2532775772613,61.2532775772613
Sp1329-4147,199.04937096592778,406.22320605291384,976.5770004100351,451.35911783657093,451.35911783657093
Sp1330+1958,137.89327273826896,281.4148423229979,676.5326512411464,312.68315813666436,312.68315813666436
Sp1330+3526,206.7964500433748,422.03357151709145,1014.5857577885631,468.926190574546,468.926190574546
Sp1330-0453,108.52831973593254,221.4863668080256,532.4621747506069,246.09596312002844,246.09596312002844
Sp1331+3407,372.35810331700753,759.9144965653215,1826.8651533590555,844.3494406281351,844.3494406281351
Sp1331-0116,2013.286519629112,4108.747999243085,9877.596200200547,4565.27555471454,4565.27555471454
Sp1331-6513,88.50357410150914,180.6195389826717,434.21666947349354,200.688376647413,200.688376647413
Sp1332+0525,154.00792843755391,314.3018947705182,755.594454094781,349.224327522798,349.224327522798
Sp1332+1542,127.93411426710695,261.09002911654477,627.6709790882591,290.10003235171644,290.10003235171644
Sp1332+4240,18.012248155142114,36.75969011253492,88.3717802705385,40.8441001250388,40.8441001250388
Sp1332-0441,44.416371734517284,90.64565660105569,217.9158209197096,100.71739622339521,100.71739622339521
Sp1333-0216,1219.0637171681656,2487.885137077889,5980.976390146843,2764.3168189754324,2764.3168189754324
Sp1334-6257,52.910647854316785,107.98091398840161,259.59048009332906,119.97879332044623,119.97879332044623
Sp1336+3743,400.8305452339429,818.0215208855979,1966.5567875835582,908.9128009839976,908.9128009839976
Sp1336+4751,57.40984399254289,117.1629469235569,281.6644582606721,130.18105213728546,130.18105213728546
Sp1337+4938,222.31092692568365,453.69576923608906,1090.7029603857493,504.10641026232116,504.10641026232116
Sp1338+4140,418.8190290294881,854.7327123050777,2054.811975036449,949.7030136723085,949.7030136723085
Sp1338-1838,140.45690008179824,286.6467348608127,689.1103322916507,318.4963720675697,318.4963720675697
Sp1339-1755,122.33284592934565,249.65886924356255,600.1900088885644,277.3987436039584,277.3987436039584
Sp1341+0805,32.17865752431314,65.67072964145538,157.87508742087252,72.96747737939486,72.96747737939486
Sp1341+5510,837.4537072853919,1709.0891985416163,4108.7194874030765,1898.9879983795736,1898.9879983795736
Sp1343+0825,33.38627156435091,68.13524809051208,163.79988934890778,75.70583121168008,75.70583121168008
Sp1343-2950,91.8303768797875,187.4089324077296,450.53864558625895,208.23214711969953,208.23214711969953
Sp1346+5306,553.3001774131292,1129.1840355369984,2714.604045028339,1254.6489283744427,1254.6489283744427
Sp1346-1624,155.4329462542928,317.21009439651596,762.5858834986948,352.45566044057324,352.45566044057324
Sp1346-3149,12.105601312595446,24.705308801215196,59.39256055241632,27.45034311246133,27.45034311246133
Sp1348+0353,490.8635788537285,1001.7624058239356,2408.277298849461,1113.069339804373,1113.069339804373
Sp1348-0304,61.79969997788817,126.12183668956769,303.20199123350613,140.13537409951965,140.13537409951965
Sp1348-4227,252.30218021986383,514.902408611967,1237.8461944408903,572.11378734663,572.11378734663
Sp1348-5423,563.5867957218283,1150.1771341261801,2765.072302242736,1277.9745934735336,1277.9745934735336
Sp1350+2650,51.944919694830176,106.01004019353097,254.85241985919563,117.78893354836775,117.78893354836775
Sp1351-5036,212.90770783618532,434.5055261962966,1044.5688407547332,482.78391799588513,482.78391799588513
Sp1354+0846,33.38627156435091,68.13524809051208,163.79988934890778,75.70583121168008,75.70583121168008
Sp1354+5044,379.28075731086886,774.042361858916,1860.829112347697,860.047068732129,860.047068732129
Sp1356+4342,21.45694666141889,43.78968706412019,105.27217698243034,48.65520784902243,48.65520784902243
Sp1356-1812,81.46787093661524,166.26096109513315,399.69806808728976,184.7344012168146,184.7344012168146
Sp1357+0830,28.02643907734304,57.196814443557216,137.5034529047133,63.55201604839691,63.55201604839691
Sp1357-1438,69.66046460748524,142.16421348466375,341.76851322575726,157.96023720518193,157.96023720518193
Sp1357-2134,104.60274444663399,213.47498866659998,513.2024980065736,237.19443185177775,237.19443185177775
Sp1359-4034,197.22447536385198,402.49892931398364,967.6236886538192,447.22103257109296,447.22103257109296
Sp1359-5636,54.32332781395673,110.86393431419741,266.52137744221193,123.18214923799712,123.18214923799712
Sp1400+4739,39.40425121718997,80.41683921875504,193.32533064710807,89.3520435763945,89.3520435763945
Sp1401+4211,98.85220626560874,201.739196460426,484.9891793695089,224.15466273380667,224.15466273380667
Sp1401-1220,21.06531324833743,42.99043520068862,103.35074320973628,47.76715022298736,47.76715022298736
Sp1402-0630,1122.0866764072664,2289.972808994421,5505.187156976486,2544.4142322160237,2544.4142322160237
Sp1403+3007,73.14613519626592,149.27782693115492,358.8699273698472,165.8642521457277,165.8642521457277
Sp1405+8350,937.358205816552,1912.9759302378611,4598.871428248594,2125.5288113754013,2125.5288113754013
Sp1406+3131,513.9972666161724,1048.9740135023926,2521.775911248176,1165.526681669325,1165.526681669325
Sp1406-6957,94.40312409551808,192.65943692962875,463.16107059850134,214.06604103292082,214.06604103292082
Sp1407-0800,0.0,0.0,0.0,0.0,0.0
Sp1407-4436,0.0,0.0,0.0,0.0,0.0
Sp1408-5307,0.0,0.0,0.0,0.0,0.0
Sp1409-0153,0.0,0.0,0.0,0.0,0.0
Sp1409-3357,0.0,0.0,0.0,0.0,0.0
Sp1410+4354,0.0,0.0,0.0,0.0,0.0
Sp1410-5001,0.0,0.0,0.0,0.0,0.0
Sp1411+3936,0.0,0.0,0.0,0.0,0.0
Sp1411-4132,0.0,0.0,0.0,0.0,0.0
Sp1412+1633,0.0,0.0,0.0,0.0,0.0
Sp1412+2354,0.0,0.0,0.0,0.0,0.0
Sp1412-0035,0.0,0.0,0.0,0.0,0.0
Sp1413-0457,0.0,0.0,0.0,0.0,0.0
Sp1415+4636,0.0,0.0,0.0,0.0,0.0
Sp1416+1348,0.0,0.0,0.0,0.0,0.0
Sp1418-3538,0.0,0.0,0.0,0.0,0.0
Sp1419+3137,0.0,0.0,0.0,0.0,0.0
Sp1421+1827,0.0,0.0,0.0,0.0,0.0
Sp1421-1618,0.0,0.0,0.0,0.0,0.0
Sp1421-2935,0.0,0.0,0.0,0.0,0.0
Sp1422+0827,0.0,0.0,0.0,0.0,0.0
Sp1423+1426,0.0,0.0,0.0,0.0,0.0
Sp1423+5146,0.0,0.0,0.0,0.0,0.0
Sp1423-0806,0.0,0.0,0.0,0.0,0.0
Sp1424-3514,0.0,0.0,0.0,0.0,0.0
Sp1425+2540,0.0,0.0,0.0,0.0,0.0
Sp1425+7422,0.0,0.0,0.0,0.0,0.0
Sp1425-3650,0.0,0.0,0.0,0.0,0.0
Sp1427+6056,0.0,0.0,0.0,0.0,0.0
Sp1428+1356,0.0,0.0,0.0,0.0,0.0
Sp1428+3310,0.0,0.0,0.0,0.0,0.0
Sp1428+5923,0.0,0.0,0.0,0.0,0.0
Sp1428-0644,0.0,0.0,0.0,0.0,0.0
Sp1429+4650,0.0,0.0,0.0,0.0,0.0
Sp1429-6240,0.0,0.0,0.0,0.0,0.0
Sp1430+5943,0.0,0.0,0.0,0.0,0.0
Sp1430-3114,0.0,0.0,0.0,0.0,0.0
Sp1431-2029,0.0,0.0,0.0,0.0,0.0
Sp1433+2432,0.0,0.0,0.0,0.0,0.0
Sp1434-2335,0.0,0.0,0.0,0.0,0.0
Sp1435-2333,0.0,0.0,0.0,0.0,0.0
Sp1436+2900,0.0,0.0,0.0,0.0,0.0
Sp1436-5721,0.0,0.0,0.0,0.0,0.0
Sp1438+6408,0.0,0.0,0.0,0.0,0.0
Sp1439+1929,0.0,0.0,0.0,0.0,0.0
Sp1443+0316,0.0,0.0,0.0,0.0,0.0
Sp1444+3002,0.0,0.0,0.0,0.0,0.0
Sp1444-2019,0.0,0.0,0.0,0.0,0.0
Sp1445+6447,0.0,0.0,0.0,0.0,0.0
Sp1446+0024,0.0,0.0,0.0,0.0,0.0
Sp1446-3952,0.0,0.0,0.0,0.0,0.0
Sp1447+5335,0.0,0.0,0.0,0.0,0.0
Sp1447-3158,0.0,0.0,0.0,0.0,0.0
Sp1450+3920,0.0,0.0,0.0,0.0,0.0
Sp1450+5112,0.0,0.0,0.0,0.0,0.0
Sp1451-3732,0.0,0.0,0.0,0.0,0.0
Sp1453+1346,0.0,0.0,0.0,0.0,0.0
Sp1453+1420,0.0,0.0,0.0,0.0,0.0
Sp1453+3733,0.0,0.0,0.0,0.0,0.0
Sp1454-6604,0.0,0.0,0.0,0.0,0.0
Sp1455+2619,0.0,0.0,0.0,0.0,0.0
Sp1456-2631,0.0,0.0,0.0,0.0,0.0
Sp1456-2747,0.0,0.0,0.0,0.0,0.0
Sp1456-2809,0.0,0.0,0.0,0.0,0.0
Sp1457+4517,0.0,0.0,0.0,0.0,0.0
Sp1457+5639,0.0,0.0,0.0,0.0,0.0
Sp1458+2839,0.0,0.0,0.0,0.0,0.0
Sp1459+0604,0.0,0.0,0.0,0.0,0.0
Sp1500+1927,0.0,0.0,0.0,0.0,0.0
Sp1500+4219,0.0,0.0,0.0,0.0,0.0
Sp1500-0039,0.0,0.0,0.0,0.0,0.0
Sp1501+2250,0.0,0.0,0.0,0.0,0.0
Sp1501-4003,0.0,0.0,0.0,0.0,0.0
Sp1504-2355,0.0,0.0,0.0,0.0,0.0
Sp1506+7029,0.0,0.0,0.0,0.0,0.0
Sp1507-1627,0.0,0.0,0.0,0.0,0.0
Sp1507-2000,0.0,0.0,0.0,0.0,0.0
Sp1508-3445,0.0,0.0,0.0,0.0,0.0
Sp1509-1932,0.0,0.0,0.0,0.0,0.0
Sp1509-2853,0.0,0.0,0.0,0.0,0.0
Sp1510+2818,0.0,0.0,0.0,0.0,0.0
Sp1510+3619,0.0,0.0,0.0,0.0,0.0
Sp1510-0241,0.0,0.0,0.0,0.0,0.0
Sp1510-1147,0.0,0.0,0.0,0.0,0.0
Sp1510-2818,0.0,0.0,0.0,0.0,0.0
Sp1512+3403,0.0,0.0,0.0,0.0,0.0
Sp1512-1032,0.0,0.0,0.0,0.0,0.0
Sp1513-2243,0.0,0.0,0.0,0.0,0.0
Sp1514+2341,0.0,0.0,0.0,0.0,0.0
Sp1514-2254,0.0,0.0,0.0,0.0,0.0
Sp1515+4847,0.0,0.0,0.0,0.0,0.0
Sp1515-0030,0.0,0.0,0.0,0.0,0.0
Sp1516+0942,0.0,0.0,0.0,0.0,0.0
Sp1516-2315,0.0,0.0,0.0,0.0,0.0
Sp1517-5128,0.0,0.0,0.0,0.0,0.0
Sp1519-3407,0.0,0.0,0.0,0.0,0.0
Sp1519-7416,0.0,0.0,0.0,0.0,0.0
Sp1520-3559,0.0,0.0,0.0,0.0,0.0
Sp1521+5053,0.0,0.0,0.0,0.0,0.0
Sp1523-2347,0.0,0.0,0.0,0.0,0.0
Sp1524+2812,0.0,0.0,0.0,0.0,0.0
Sp1524+2925,0.0,0.0,0.0,0.0,0.0
Sp1524+6132,0.0,0.0,0.0,0.0,0.0
Sp1525-5110,0.0,0.0,0.0,0.0,0.0
Sp1526+2043,0.0,0.0,0.0,0.0,0.0
Sp1527-0918,0.0,0.0,0.0,0.0,0.0
Sp1529-2907,0.0,0.0,0.0,0.0,0.0
Sp1530+0926,0.0,0.0,0.0,0.0,0.0
Sp1530-5342,0.0,0.0,0.0,0.0,0.0
Sp1531+1641,0.0,0.0,0.0,0.0,0.0
Sp1534+1219,0.0,0.0,0.0,0.0,0.0
Sp1534-1418,0.0,0.0,0.0,0.0,0.0
Sp1534-4914,0.0,0.0,0.0,0.0,0.0
Sp1536+2959,0.0,0.0,0.0,0.0,0.0
Sp1537-3954,0.0,0.0,0.0,0.0,0.0
Sp1539+7437,0.0,0.0,0.0,0.0,0.0
Sp1539-0520,0.0,0.0,0.0,0.0,0.0
Sp1540+4347,0.0,0.0,0.0,0.0,0.0
Sp1540-2613,0.0,0.0,0.0,0.0,0.0
Sp1540-5101,0.0,0.0,0.0,0.0,0.0
Sp1544+3301,0.0,0.0,0.0,0.0,0.0
Sp1545+4350,0.0,0.0,0.0,0.0,0.0
Sp1545+5214,0.0,0.0,0.0,0.0,0.0
Sp1545-2255,0.0,0.0,0.0,0.0,0.0
Sp1545-6608,0.0,0.0,0.0,0.0,0.0
Sp1546-5534,0.0,0.0,0.0,0.0,0.0
Sp1547-1317,0.0,0.0,0.0,0.0,0.0
Sp1547-2423,0.0,0.0,0.0,0.0,0.0
Sp1548-1636,0.0,0.0,0.0,0.0,0.0
Sp1549-3954,0.0,0.0,0.0,0.0,0.0
Sp1550+0616,0.0,0.0,0.0,0.0,0.0
Sp1551+5442,0.0,0.0,0.0,0.0,0.0
Sp1551+6457,0.0,0.0,0.0,0.0,0.0
Sp1552-2623,0.0,0.0,0.0,0.0,0.0
Sp1553+1400,0.0,0.0,0.0,0.0,0.0
Sp1554+1639,0.0,0.0,0.0,0.0,0.0
Sp1555+0954,0.0,0.0,0.0,0.0,0.0
Sp1555-0956,0.0,0.0,0.0,0.0,0.0
Sp1557+1752,0.0,0.0,0.0,0.0,0.0
Sp1557+5914,0.0,0.0,0.0,0.0,0.0
Sp1559-2226,0.0,0.0,0.0,0.0,0.0
Sp1559-2254,0.0,0.0,0.0,0.0,0.0
Sp1600+1946,0.0,0.0,0.0,0.0,0.0
Sp1600-3205,0.0,0.0,0.0,0.0,0.0
Sp1600-4543,0.0,0.0,0.0,0.0,0.0
Sp1601-3455,0.0,0.0,0.0,0.0,0.0
Sp1602+0131,0.0,0.0,0.0,0.0,0.0
Sp1602+6242,0.0,0.0,0.0,0.0,0.0
Sp1602-2401,0.0,0.0,0.0,0.0,0.0
Sp1602-2803,0.0,0.0,0.0,0.0,0.0
Sp1602-3455,0.0,0.0,0.0,0.0,0.0
Sp1604+0908,0.0,0.0,0.0,0.0,0.0
Sp1604-3303,0.0,0.0,0.0,0.0,0.0
Sp1605+1931,0.0,0.0,0.0,0.0,0.0
Sp1606+4054,0.0,0.0,0.0,0.0,0.0
Sp1607-0442,0.0,0.0,0.0,0.0,0.0
Sp1607-1512,0.0,0.0,0.0,0.0,0.0
Sp1608+1957,0.0,0.0,0.0,0.0,0.0
Sp1608-0443,0.0,0.0,0.0,0.0,0.0
Sp1609+2457,0.0,0.0,0.0,0.0,0.0
Sp1609-3431,0.0,0.0,0.0,0.0,0.0
Sp1610-0631,0.0,0.0,0.0,0.0,0.0
Sp1611-3823,0.0,0.0,0.0,0.0,0.0
Sp1613-2313,0.0,0.0,0.0,0.0,0.0
Sp1614-0250,0.0,0.0,0.0,0.0,0.0
Sp1615+0546,0.0,0.0,0.0,0.0,0.0
Sp1615+3558,0.0,0.0,0.0,0.0,0.0
Sp1616+0725,0.0,0.0,0.0,0.0,0.0
Sp1616-5331,0.0,0.0,0.0,0.0,0.0
Sp1619+0050,0.0,0.0,0.0,0.0,0.0
Sp1620-0416,0.0,0.0,0.0,0.0,0.0
Sp1621-0356,0.0,0.0,0.0,0.0,0.0
Sp1621-3711,0.0,0.0,0.0,0.0,0.0
Sp1621-7151,0.0,0.0,0.0,0.0,0.0
Sp1622+4934,0.0,0.0,0.0,0.0,0.0
Sp1623-0508,0.0,0.0,0.0,0.0,0.0
Sp1623-1758,0.0,0.0,0.0,0.0,0.0
Sp1625-1742,0.0,0.0,0.0,0.0,0.0
Sp1626+2113,0.0,0.0,0.0,0.0,0.0
Sp1626+2512,0.0,0.0,0.0,0.0,0.0
Sp1626-0639,0.0,0.0,0.0,0.0,0.0
Sp1626-3812,0.0,0.0,0.0,0.0,0.0
Sp1627+8105,0.0,0.0,0.0,0.0,0.0
Sp1627-2425,0.0,0.0,0.0,0.0,0.0
Sp1628+0737,0.0,0.0,0.0,0.0,0.0
Sp1630-2120,0.0,0.0,0.0,0.0,0.0
Sp1631+3227,0.0,0.0,0.0,0.0,0.0
Sp1632+3505,0.0,0.0,0.0,0.0,0.0
Sp1632-0631,0.0,0.0,0.0,0.0,0.0
Sp1633-6808_1,0.0,0.0,0.0,0.0,0.0
Sp1633-6808_2,0.0,0.0,0.0,0.0,0.0
Sp1633-7553,0.0,0.0,0.0,0.0,0.0
Sp1637+0037,0.0,0.0,0.0,0.0,0.0
Sp1637+3535,0.0,0.0,0.0,0.0,0.0
Sp1639-3444,0.0,0.0,0.0,0.0,0.0
Sp1640-3451,0.0,0.0,0.0,0.0,0.0
Sp1642-3654,0.0,0.0,0.0,0.0,0.0
Sp1645+3004,0.0,0.0,0.0,0.0,0.0
Sp1645-0112,0.0,0.0,0.0,0.0,0.0
Sp1645-1319,0.0,0.0,0.0,0.0,0.0
Sp1646+3016,0.0,0.0,0.0,0.0,0.0
Sp1646+3434,0.0,0.0,0.0,0.0,0.0
Sp1646+5019,0.0,0.0,0.0,0.0,0.0
Sp1647+4117,0.0,0.0,0.0,0.0,0.0
Sp1648-0012,0.0,0.0,0.0,0.0,0.0
Sp1648-2913,0.0,0.0,0.0,0.0,0.0
Sp1649+0444,0.0,0.0,0.0,0.0,0.0
Sp1649+2822,0.0,0.0,0.0,0.0,0.0
Sp1650-6026,0.0,0.0,0.0,0.0,0.0
Sp1653+0000,0.0,0.0,0.0,0.0,0.0
Sp1653+6231,0.0,0.0,0.0,0.0,0.0
Sp1654+3747,0.0,0.0,0.0,0.0,0.0
Sp1654-3818,0.0,0.0,0.0,0.0,0.0
Sp1655-0823,0.0,0.0,0.0,0.0,0.0
Sp1656-1422,0.0,0.0,0.0,0.0,0.0
Sp1656-2046,0.0,0.0,0.0,0.0,0.0
Sp1657+1054,0.0,0.0,0.0,0.0,0.0
Sp1657-0940,0.0,0.0,0.0,0.0,0.0
Sp1658+5103,0.0,0.0,0.0,0.0,0.0
Sp1658+7027,0.0,0.0,0.0,0.0,0.0
Sp1659+3515,0.0,0.0,0.0,0.0,0.0
Sp1700-1654,0.0,0.0,0.0,0.0,0.0
