Name Start Finish Telescope nb_hours_start nb_hours_end
Sp2044+1517 "2020-07-08 07:43:40.028" "2020-07-08 11:44:20.028" Saint-Ex 57.386/200.0 61.406/200.0
Sp1824-0536 "2020-07-09 03:50:20.028" "2020-07-09 07:43:40.028" Saint-Ex 3.889/200.0 7.785/200.0
Sp2044+1517 "2020-07-09 07:44:00.028" "2020-07-09 11:45:20.028" Saint-Ex 61.406/200.0 65.433/200.0
Sp1824-0536 "2020-07-10 03:50:00.028" "2020-07-10 07:43:40.028" Saint-Ex 7.785/200.0 11.69/200.0
Sp2044+1517 "2020-07-10 07:44:00.028" "2020-07-10 11:45:40.028" Saint-Ex 65.433/200.0 69.468/200.0
Sp1824-0536 "2020-07-11 03:49:40.028" "2020-07-11 07:44:00.028" Saint-Ex 11.69/200.0 15.602/200.0
Sp2044+1517 "2020-07-11 07:44:20.028" "2020-07-11 11:46:20.028" Saint-Ex 69.468/200.0 73.511/200.0
Sp1824-0536 "2020-07-12 03:49:00.028" "2020-07-12 07:44:00.028" Saint-Ex 15.602/200.0 19.524/200.0
Sp2044+1517 "2020-07-12 07:44:20.028" "2020-07-12 11:47:00.028" Saint-Ex 73.511/200.0 77.563/200.0
Sp1824-0536 "2020-07-13 03:48:40.028" "2020-07-13 07:44:00.028" Saint-Ex 19.524/200.0 23.454/200.0
Sp2044+1517 "2020-07-13 07:44:20.028" "2020-07-13 11:47:40.028" Saint-Ex 77.563/200.0 81.624/200.0
Sp1824-0536 "2020-07-14 03:48:20.028" "2020-07-14 07:44:20.028" Saint-Ex 23.454/200.0 27.394/200.0
Sp2044+1517 "2020-07-14 07:44:40.028" "2020-07-14 11:48:20.028" Saint-Ex 81.624/200.0 85.694/200.0
Sp1824-0536 "2020-07-15 03:47:40.028" "2020-07-15 07:44:20.028" Saint-Ex 27.394/200.0 31.343/200.0
Sp2044+1517 "2020-07-15 07:44:40.028" "2020-07-15 11:49:00.028" Saint-Ex 85.694/200.0 89.774/200.0
Sp1824-0536 "2020-07-16 03:47:20.028" "2020-07-16 07:44:20.028" Saint-Ex 31.343/200.0 35.302/200.0
Sp2044+1517 "2020-07-16 07:44:40.028" "2020-07-16 11:49:40.028" Saint-Ex 89.774/200.0 93.864/200.0
Sp1824-0536 "2020-07-17 03:46:40.028" "2020-07-17 07:44:20.028" Saint-Ex 35.302/200.0 39.272/200.0
Sp0025+5422 "2020-07-17 07:45:00.036" "2020-07-17 11:50:40.036" Saint-Ex 66.71/200.0 70.81/200.0
Sp2044+1517 "2020-07-18 04:17:00.029" "2020-07-18 11:51:20.029" Saint-Ex 101.955/200.0 110.046/200.0
Sp2044+1517 "2020-07-19 04:13:20.028" "2020-07-19 11:52:00.028" Saint-Ex 118.159/200.0 126.272/200.0
Sp2044+1517 "2020-07-20 04:09:00.028" "2020-07-20 11:52:40.028" Saint-Ex 134.408/200.0 142.543/200.0
Sp2044+1517 "2020-07-21 04:05:20.028" "2020-07-21 11:53:20.028" Saint-Ex 150.702/200.0 158.86/200.0
Sp2044+1517 "2020-07-22 04:01:20.028" "2020-07-22 11:54:20.028" Saint-Ex 167.042/200.0 175.225/200.0
Sp2044+1517 "2020-07-23 03:57:20.028" "2020-07-23 11:55:00.028" Saint-Ex 183.431/200.0 191.637/200.0
Sp1824-0536 "2020-07-24 03:42:20.027" "2020-07-24 07:45:00.027" Saint-Ex 39.272/200.0 43.322/200.0
Sp0036+1821 "2020-07-24 07:45:20.027" "2020-07-24 11:55:40.027" Saint-Ex 110.86/200.0 115.041/200.0
Sp1824-0536 "2020-07-25 03:41:40.027" "2020-07-25 07:45:00.027" Saint-Ex 43.322/200.0 47.384/200.0
Sp0036+1821 "2020-07-25 07:45:20.027" "2020-07-25 11:56:20.027" Saint-Ex 115.041/200.0 119.234/200.0
Sp1824-0536 "2020-07-26 03:40:20.027" "2020-07-26 07:44:20.027" Saint-Ex 47.384/200.0 51.46/200.0
Sp0036+1821 "2020-07-26 07:45:00.036" "2020-07-26 11:57:00.036" Saint-Ex 119.234/200.0 123.44/200.0
Sp1824-0536 "2020-07-27 03:39:40.027" "2020-07-27 07:44:40.027" Saint-Ex 51.46/200.0 55.548/200.0
Sp0036+1821 "2020-07-27 07:45:00.027" "2020-07-27 11:57:40.027" Saint-Ex 123.44/200.0 127.659/200.0
Sp2138+5257 "2020-07-09 04:36:20.030" "2020-07-09 11:45:00.030" Saint-Ex 73.713/200.0 81.637/200.0
Sp2138+5257 "2020-07-10 04:32:40.030" "2020-07-10 11:45:20.030" Saint-Ex 89.576/200.0 97.516/200.0
Sp2138+5257 "2020-07-11 04:28:40.030" "2020-07-11 11:46:00.030" Saint-Ex 105.472/200.0 113.428/200.0
Sp2138+5257 "2020-07-12 04:24:40.029" "2020-07-12 11:46:40.029" Saint-Ex 121.401/200.0 129.375/200.0
Sp2138+5257 "2020-07-13 04:20:40.029" "2020-07-13 11:47:20.029" Saint-Ex 137.366/200.0 145.357/200.0
Sp2138+5257 "2020-07-14 04:16:40.029" "2020-07-14 11:48:00.029" Saint-Ex 153.367/200.0 161.377/200.0
Sp2138+5257 "2020-07-15 04:13:00.029" "2020-07-15 11:49:00.029" Saint-Ex 169.406/200.0 177.435/200.0
Sp2138+5257 "2020-07-16 04:09:00.029" "2020-07-16 11:49:20.029" Saint-Ex 185.484/200.0 193.534/200.0
Sp1824-0536 "2020-07-28 03:38:40.027" "2020-07-28 07:44:20.027" Saint-Ex 55.548/200.0 59.65/200.0
Sp0036+1821 "2020-07-28 07:45:20.036" "2020-07-28 11:58:40.036" Saint-Ex 127.659/200.0 131.891/200.0
Sp1741+0940 "2020-07-17 03:47:00.028" "2020-07-17 07:44:40.028" Saint-Ex 66.033/200.0 70.003/200.0
Sp2044+1517 "2020-07-17 07:45:00.028" "2020-07-17 11:50:40.028" Saint-Ex 57.386/200.0 61.486/200.0
Sp1824-0536 "2020-07-29 03:38:00.027" "2020-07-29 07:44:20.027" Saint-Ex 59.65/200.0 63.765/200.0
Sp0036+1821 "2020-07-29 07:44:40.027" "2020-07-29 11:59:00.027" Saint-Ex 131.891/200.0 136.137/200.0
Sp2044+1517 "2020-07-18 04:17:00.029" "2020-07-18 11:51:20.029" Saint-Ex 69.577/200.0 77.668/200.0
Sp2044+1517 "2020-07-19 04:13:20.028" "2020-07-19 11:52:00.028" Saint-Ex 85.781/200.0 93.894/200.0
Sp1925+0938 "2020-07-30 03:37:00.026" "2020-07-30 07:44:20.026" Saint-Ex 0.0/200.0 4.129/200.0
Sp0036+1821 "2020-07-30 07:45:20.036" "2020-07-30 12:00:20.036" Saint-Ex 136.137/200.0 140.396/200.0
Sp2044+1517 "2020-07-20 04:09:00.028" "2020-07-20 11:52:40.028" Saint-Ex 102.03/200.0 110.165/200.0
Sp2044+1517 "2020-07-21 04:05:20.028" "2020-07-21 11:53:20.028" Saint-Ex 118.324/200.0 126.482/200.0
Sp1925+0938 "2020-07-31 03:36:20.026" "2020-07-31 07:44:20.026" Saint-Ex 4.129/200.0 8.271/200.0
Sp0036+1821 "2020-07-31 07:45:00.035" "2020-07-31 12:01:00.035" Saint-Ex 140.396/200.0 144.669/200.0
Sp2044+1517 "2020-07-22 04:01:20.028" "2020-07-22 11:54:20.028" Saint-Ex 134.665/200.0 142.847/200.0
Sp2044+1517 "2020-07-23 03:57:20.028" "2020-07-23 11:55:00.028" Saint-Ex 151.053/200.0 159.259/200.0
Sp1925+0938 "2020-08-01 03:35:20.026" "2020-08-01 07:44:20.026" Saint-Ex 8.271/200.0 12.428/200.0
Sp0036+1821 "2020-08-01 07:45:20.035" "2020-08-01 12:02:00.035" Saint-Ex 144.669/200.0 148.957/200.0
Sp2127+5553 "2020-08-01 20:52:20.013" "2020-08-02 00:30:00.013" Artemis 132.16/200.0 140.853/200.0
Sp0036+1821 "2020-08-02 00:30:20.013" "2020-08-02 05:33:20.013" Artemis 110.86/200.0 115.915/200.0
Sp2127+5553 "2020-08-02 20:51:20.013" "2020-08-03 00:30:00.013" Artemis 140.853/200.0 149.571/200.0
Sp0036+1821 "2020-08-03 00:30:20.013" "2020-08-03 05:34:00.013" Artemis 115.915/200.0 120.983/200.0
Sp2127+5553 "2020-08-03 20:50:40.013" "2020-08-04 00:30:00.013" Artemis 149.571/200.0 158.315/200.0
Sp0036+1821 "2020-08-04 00:30:20.013" "2020-08-04 05:34:40.013" Artemis 120.983/200.0 126.063/200.0
Sp2127+5553 "2020-08-04 20:49:40.013" "2020-08-05 00:29:40.013" Artemis 158.315/200.0 167.085/200.0
Sp0036+1821 "2020-08-05 00:30:00.013" "2020-08-05 05:35:20.013" Artemis 126.063/200.0 131.157/200.0
Sp2127+5553 "2020-08-05 20:48:40.013" "2020-08-06 00:29:40.013" Artemis 167.085/200.0 175.882/200.0
Sp0036+1821 "2020-08-06 00:30:00.013" "2020-08-06 05:36:00.013" Artemis 131.157/200.0 136.264/200.0
Sp2127+5553 "2020-08-06 20:47:40.012" "2020-08-07 01:12:00.012" Artemis 175.882/200.0 184.705/200.0
Sp0008+4918 "2020-08-07 01:12:20.012" "2020-08-07 05:36:40.012" Artemis 81.9/200.0 86.312/200.0
Sp2127+5553 "2020-08-07 20:47:00.012" "2020-08-08 01:12:00.012" Artemis 184.705/200.0 193.556/200.0
Sp0008+4918 "2020-08-08 01:12:20.012" "2020-08-08 05:37:20.012" Artemis 86.312/200.0 90.737/200.0
Sp2138+5257 "2020-08-08 20:46:00.012" "2020-08-09 01:12:00.012" Artemis 65.79/200.0 74.668/200.0
Sp0008+4918 "2020-08-09 01:12:20.012" "2020-08-09 05:38:20.012" Artemis 90.737/200.0 95.176/200.0
Sp2138+5257 "2020-08-09 20:45:00.012" "2020-08-10 01:11:40.012" Artemis 74.668/200.0 83.573/200.0
Sp0008+4918 "2020-08-10 01:12:20.022" "2020-08-10 05:39:00.022" Artemis 95.176/200.0 99.628/200.0
Sp2138+5257 "2020-08-10 20:43:40.012" "2020-08-11 01:11:20.012" Artemis 83.573/200.0 92.505/200.0
Sp0008+4918 "2020-08-11 01:12:00.022" "2020-08-11 05:39:40.022" Artemis 99.628/200.0 104.095/200.0
Sp2138+5257 "2020-08-11 20:42:40.012" "2020-08-12 00:28:40.012" Artemis 92.505/200.0 101.466/200.0
Sp0036+1821 "2020-08-12 00:29:20.020" "2020-08-12 05:40:20.020" Artemis 136.264/200.0 141.453/200.0
Sp2138+5257 "2020-08-12 20:41:40.012" "2020-08-13 00:28:20.012" Artemis 101.466/200.0 110.454/200.0
Sp0036+1821 "2020-08-13 00:28:40.012" "2020-08-13 05:40:20.012" Artemis 141.453/200.0 146.656/200.0
Sp2138+5257 "2020-08-13 20:41:00.012" "2020-08-14 00:28:40.012" Artemis 110.454/200.0 119.471/200.0
Sp0036+1821 "2020-08-14 00:29:00.012" "2020-08-14 05:41:40.012" Artemis 146.656/200.0 151.873/200.0
Sp2138+5257 "2020-08-14 20:40:00.012" "2020-08-15 00:28:20.012" Artemis 119.471/200.0 128.516/200.0
Sp0036+1821 "2020-08-15 00:29:00.020" "2020-08-15 05:42:20.020" Artemis 151.873/200.0 157.104/200.0
Sp2138+5257 "2020-08-15 20:38:40.012" "2020-08-16 00:28:00.012" Artemis 128.516/200.0 137.589/200.0
Sp0036+1821 "2020-08-16 00:28:20.012" "2020-08-16 05:42:40.012" Artemis 157.104/200.0 162.349/200.0
Sp2138+5257 "2020-08-16 20:38:00.012" "2020-08-17 00:28:00.012" Artemis 137.589/200.0 146.691/200.0
Sp0036+1821 "2020-08-17 00:28:20.012" "2020-08-17 05:43:20.012" Artemis 162.349/200.0 167.609/200.0
Sp2138+5257 "2020-08-17 20:36:40.011" "2020-08-18 00:27:40.011" Artemis 146.691/200.0 155.822/200.0
Sp0036+1821 "2020-08-18 00:28:00.011" "2020-08-18 05:44:00.011" Artemis 167.609/200.0 172.883/200.0
Sp2138+5257 "2020-08-18 20:35:20.011" "2020-08-19 00:27:20.011" Artemis 155.822/200.0 164.982/200.0
Sp0036+1821 "2020-08-19 00:27:40.011" "2020-08-19 05:44:40.011" Artemis 172.883/200.0 178.171/200.0
Sp2138+5257 "2020-08-19 20:34:00.011" "2020-08-20 00:26:40.011" Artemis 164.982/200.0 174.171/200.0
Sp0036+1821 "2020-08-20 00:27:40.020" "2020-08-20 05:45:20.020" Artemis 178.171/200.0 183.474/200.0
Sp2138+5257 "2020-08-20 20:33:00.011" "2020-08-21 00:26:40.011" Artemis 174.171/200.0 183.389/200.0
Sp0036+1821 "2020-08-21 00:27:20.020" "2020-08-21 05:46:00.020" Artemis 183.474/200.0 188.792/200.0
Sp2138+5257 "2020-08-21 20:32:00.011" "2020-08-22 00:26:20.011" Artemis 183.389/200.0 192.636/200.0
Sp0036+1821 "2020-08-22 00:27:00.020" "2020-08-22 05:46:40.020" Artemis 188.792/200.0 194.124/200.0
Sp2044+1517 "2020-08-22 20:30:40.011" "2020-08-23 00:26:00.011" Artemis 57.386/200.0 61.316/200.0
Sp0109-0343 "2020-08-23 00:27:00.020" "2020-08-23 05:47:20.020" Artemis 54.213/200.0 59.56/200.0
Sp2044+1517 "2020-08-23 20:29:40.011" "2020-08-24 00:26:00.011" Artemis 61.316/200.0 65.26/200.0
Sp0109-0343 "2020-08-24 00:26:40.019" "2020-08-24 05:48:00.019" Artemis 59.56/200.0 64.922/200.0
Sp2044+1517 "2020-08-24 20:29:00.011" "2020-08-25 00:26:00.011" Artemis 65.26/200.0 69.219/200.0
Sp0109-0343 "2020-08-25 00:26:40.019" "2020-08-25 05:48:40.019" Artemis 64.922/200.0 70.298/200.0
Sp2044+1517 "2020-08-25 20:27:40.011" "2020-08-26 00:25:40.011" Artemis 69.219/200.0 73.193/200.0
Sp0109-0343 "2020-08-26 00:26:00.011" "2020-08-26 05:49:00.011" Artemis 70.298/200.0 75.689/200.0
Sp2044+1517 "2020-08-26 20:26:20.010" "2020-08-27 00:25:20.010" Artemis 73.193/200.0 77.182/200.0
Sp0109-0343 "2020-08-27 00:25:40.010" "2020-08-27 05:49:40.010" Artemis 75.689/200.0 81.095/200.0
Sp2044+1517 "2020-08-27 20:25:20.010" "2020-08-28 00:25:00.010" Artemis 77.182/200.0 81.186/200.0
Sp0109-0343 "2020-08-28 00:25:40.019" "2020-08-28 05:50:20.019" Artemis 81.095/200.0 86.516/200.0
Sp2044+1517 "2020-08-28 20:24:00.010" "2020-08-29 01:03:20.010" Artemis 81.186/200.0 85.847/200.0
Sp0008+4918 "2020-08-29 01:03:40.010" "2020-08-29 05:50:40.010" Artemis 104.095/200.0 108.887/200.0
Sp2044+1517 "2020-08-29 20:23:00.010" "2020-08-30 01:03:00.010" Artemis 85.847/200.0 90.523/200.0
Sp0008+4918 "2020-08-30 01:03:20.010" "2020-08-30 05:51:20.010" Artemis 108.887/200.0 113.694/200.0
Sp2044+1517 "2020-08-30 20:21:40.010" "2020-08-31 01:02:40.010" Artemis 90.523/200.0 95.214/200.0
Sp0008+4918 "2020-08-31 01:03:00.010" "2020-08-31 05:52:00.010" Artemis 113.694/200.0 118.517/200.0
Sp2044+1517 "2020-08-31 20:20:00.010" "2020-09-01 01:02:00.010" Artemis 95.214/200.0 99.92/200.0
Sp0008+4918 "2020-09-01 01:02:20.010" "2020-09-01 05:52:00.010" Artemis 118.517/200.0 123.354/200.0
Sp2000+3057 "2020-08-01 20:24:40.012" "2020-08-02 00:37:40.012" TN_Oukaimeden 77.5/200.0 85.948/200.0
Sp2335-0223 "2020-08-02 00:38:40.021" "2020-08-02 04:51:40.021" TN_Oukaimeden 3.0/200.0 7.224/200.0
Sp2000+3057 "2020-08-02 20:24:00.012" "2020-08-03 00:38:00.012" TN_Oukaimeden 85.948/200.0 94.426/200.0
Sp2335-0223 "2020-08-03 00:38:20.012" "2020-08-03 04:52:20.012" TN_Oukaimeden 7.224/200.0 11.463/200.0
Sp2000+3057 "2020-08-03 20:23:20.012" "2020-08-04 00:38:00.012" TN_Oukaimeden 94.426/200.0 102.932/200.0
Sp2335-0223 "2020-08-04 00:38:20.012" "2020-08-04 04:53:00.012" TN_Oukaimeden 11.463/200.0 15.716/200.0
Sp2000+3057 "2020-08-04 20:22:00.012" "2020-08-05 00:37:40.012" TN_Oukaimeden 102.932/200.0 111.468/200.0
Sp0011+5908 "2020-08-05 00:38:20.021" "2020-08-05 04:54:00.021" TN_Oukaimeden 27.75/200.0 32.018/200.0
Sp2000+3057 "2020-08-05 20:21:00.012" "2020-08-06 00:37:40.012" TN_Oukaimeden 111.468/200.0 120.034/200.0
Sp0011+5908 "2020-08-06 00:38:00.012" "2020-08-06 04:54:40.012" TN_Oukaimeden 32.018/200.0 36.301/200.0
Sp2000+3057 "2020-08-06 20:20:20.011" "2020-08-07 00:37:40.011" TN_Oukaimeden 120.034/200.0 128.63/200.0
Sp0011+5908 "2020-08-07 00:38:00.011" "2020-08-07 04:55:20.011" TN_Oukaimeden 36.301/200.0 40.599/200.0
Sp2000+3057 "2020-08-07 20:18:40.011" "2020-08-08 00:37:00.011" TN_Oukaimeden 128.63/200.0 137.256/200.0
Sp0011+5908 "2020-08-08 00:38:00.021" "2020-08-08 04:56:20.021" TN_Oukaimeden 40.599/200.0 44.912/200.0
Sp2000+3057 "2020-08-08 20:17:40.011" "2020-08-09 00:33:00.011" TN_Oukaimeden 137.256/200.0 141.519/200.0
Sp0011+5908 "2020-08-09 00:33:40.021" "2020-08-09 04:57:00.021" TN_Oukaimeden 44.912/200.0 49.306/200.0
Sp2000+3057 "2020-08-09 20:16:40.011" "2020-08-10 00:33:00.011" TN_Oukaimeden 141.519/200.0 145.798/200.0
Sp0011+5908 "2020-08-10 00:33:20.011" "2020-08-10 04:57:20.011" TN_Oukaimeden 49.306/200.0 53.716/200.0
Sp2000+3057 "2020-08-10 20:15:20.011" "2020-08-11 00:32:40.011" TN_Oukaimeden 145.798/200.0 150.092/200.0
Sp0011+5908 "2020-08-11 00:33:00.011" "2020-08-11 04:58:00.011" TN_Oukaimeden 53.716/200.0 58.141/200.0
Sp2000+3057 "2020-08-11 20:14:40.011" "2020-08-12 00:32:40.011" TN_Oukaimeden 150.092/200.0 154.402/200.0
Sp0011+5908 "2020-08-12 00:33:20.020" "2020-08-12 04:59:20.020" TN_Oukaimeden 58.141/200.0 62.582/200.0
Sp2000+3057 "2020-08-12 20:13:40.011" "2020-08-13 00:32:40.011" TN_Oukaimeden 154.402/200.0 158.727/200.0
Sp0011+5908 "2020-08-13 00:33:00.011" "2020-08-13 05:00:00.011" TN_Oukaimeden 62.582/200.0 67.039/200.0
Sp2000+3057 "2020-08-13 20:12:40.011" "2020-08-14 00:32:40.011" TN_Oukaimeden 158.727/200.0 163.069/200.0
Sp0011+5908 "2020-08-14 00:33:00.011" "2020-08-14 05:01:00.011" TN_Oukaimeden 67.039/200.0 71.512/200.0
Sp2000+3057 "2020-08-14 20:11:20.011" "2020-08-15 00:32:20.011" TN_Oukaimeden 163.069/200.0 167.426/200.0
Sp0011+5908 "2020-08-15 00:32:40.011" "2020-08-15 05:01:40.011" TN_Oukaimeden 71.512/200.0 76.0/200.0
Sp2000+3057 "2020-08-15 20:10:00.011" "2020-08-16 00:32:00.011" TN_Oukaimeden 167.426/200.0 171.8/200.0
Sp0011+5908 "2020-08-16 00:32:20.011" "2020-08-16 05:02:20.011" TN_Oukaimeden 76.0/200.0 80.505/200.0
Sp0011+5908 "2020-08-16 20:49:40.012" "2020-08-17 05:03:00.012" TN_Oukaimeden 89.416/200.0 98.327/200.0
Sp0011+5908 "2020-08-17 20:45:40.012" "2020-08-18 05:04:00.012" TN_Oukaimeden 107.27/200.0 116.213/200.0
Sp0011+5908 "2020-08-18 20:42:00.012" "2020-08-19 05:04:40.012" TN_Oukaimeden 125.189/200.0 134.164/200.0
Sp0011+5908 "2020-08-19 20:37:40.011" "2020-08-20 05:05:20.011" TN_Oukaimeden 143.173/200.0 152.181/200.0
Sp0011+5908 "2020-08-20 20:33:40.011" "2020-08-21 05:06:20.011" TN_Oukaimeden 161.222/200.0 170.263/200.0
Sp0011+5908 "2020-08-21 20:30:00.011" "2020-08-22 05:07:00.011" TN_Oukaimeden 179.338/200.0 188.412/200.0
Sp0011+5908 "2020-08-22 20:26:00.011" "2020-08-23 05:07:20.011" TN_Oukaimeden 197.519/200.0 206.627/200.0
Sp2000+3057 "2020-08-23 20:00:20.010" "2020-08-23 23:51:40.010" TN_Oukaimeden 171.8/200.0 175.662/200.0
Sp0202+1020 "2020-08-23 23:56:20.018" "2020-08-24 05:08:20.018" TN_Oukaimeden 39.25/200.0 44.529/200.0
Sp2000+3057 "2020-08-24 19:59:00.010" "2020-08-24 23:51:20.010" TN_Oukaimeden 175.662/200.0 179.54/200.0
Sp0202+1020 "2020-08-24 23:52:20.018" "2020-08-25 05:09:00.018" TN_Oukaimeden 44.529/200.0 49.824/200.0
Sp2000+3057 "2020-08-25 19:57:40.009" "2020-08-25 23:51:00.009" TN_Oukaimeden 179.54/200.0 183.435/200.0
Sp0202+1020 "2020-08-25 23:51:40.018" "2020-08-26 05:10:00.018" TN_Oukaimeden 49.824/200.0 55.137/200.0
Sp2000+3057 "2020-08-26 19:56:20.009" "2020-08-26 23:50:40.009" TN_Oukaimeden 183.435/200.0 187.346/200.0
Sp0202+1020 "2020-08-26 23:51:20.018" "2020-08-27 05:10:40.018" TN_Oukaimeden 55.137/200.0 60.465/200.0
Sp2000+3057 "2020-08-27 19:55:00.009" "2020-08-27 23:50:20.009" TN_Oukaimeden 187.346/200.0 191.275/200.0
Sp0202+1020 "2020-08-27 23:51:00.018" "2020-08-28 05:11:20.018" TN_Oukaimeden 60.465/200.0 65.811/200.0
Sp2151+2328 "2020-08-28 19:53:40.009" "2020-08-28 23:50:00.009" TN_Oukaimeden 0.0/200.0 9.307/200.0
Sp0202+1020 "2020-08-28 23:50:40.018" "2020-08-29 05:12:00.018" TN_Oukaimeden 65.811/200.0 71.173/200.0
Sp1855-6914 "2020-08-01 23:05:40.018" "2020-08-02 04:44:40.018" TS_La_Silla 66.828/200.0 72.487/200.0
Sp2331-2749 "2020-08-02 04:45:40.030" "2020-08-02 10:32:40.030" TS_La_Silla 137.08/200.0 142.871/200.0
Sp1854-5704 "2020-08-02 23:06:40.018" "2020-08-03 04:45:20.018" TS_La_Silla 63.721/200.0 69.371/200.0
Sp2331-2749 "2020-08-03 04:45:40.018" "2020-08-03 10:32:00.018" TS_La_Silla 142.871/200.0 148.652/200.0
Sp1916+0509 "2020-08-03 23:19:00.018" "2020-08-04 04:06:20.018" TS_La_Silla 146.132/200.0 151.129/200.0
Sp2330-4736 "2020-08-04 04:07:00.029" "2020-08-04 10:31:20.029" TS_La_Silla 47.695/200.0 54.11/200.0
Sp1921-2915 "2020-08-04 23:07:40.018" "2020-08-05 04:06:20.018" TS_La_Silla 71.33/200.0 76.317/200.0
Sp2330-4736 "2020-08-05 04:06:40.018" "2020-08-05 10:30:40.018" TS_La_Silla 54.11/200.0 60.516/200.0
Sp2226-7503 "2020-08-05 23:21:20.018" "2020-08-06 04:06:20.018" TS_La_Silla 82.279/200.0 93.652/200.0
Sp2330-4736 "2020-08-06 04:06:40.018" "2020-08-06 10:30:00.018" TS_La_Silla 60.516/200.0 66.911/200.0
Sp2226-7503 "2020-08-06 23:17:20.018" "2020-08-07 04:06:00.018" TS_La_Silla 93.652/200.0 105.004/200.0
Sp2330-4736 "2020-08-07 04:06:20.018" "2020-08-07 10:29:00.018" TS_La_Silla 66.911/200.0 73.297/200.0
Sp2226-7503 "2020-08-07 23:13:40.018" "2020-08-08 04:06:00.018" TS_La_Silla 105.004/200.0 116.337/200.0
Sp2330-4736 "2020-08-08 04:06:20.018" "2020-08-08 10:28:20.018" TS_La_Silla 73.297/200.0 79.672/200.0
Sp2226-7503 "2020-08-08 23:10:00.018" "2020-08-09 04:48:20.018" TS_La_Silla 116.337/200.0 127.648/200.0
Sp2331-2749 "2020-08-09 04:48:40.018" "2020-08-09 10:27:40.018" TS_La_Silla 148.652/200.0 154.308/200.0
Sp2226-7503 "2020-08-09 23:10:00.017" "2020-08-10 04:48:20.017" TS_La_Silla 127.648/200.0 138.939/200.0
Sp2331-2749 "2020-08-10 04:48:40.017" "2020-08-10 10:27:00.017" TS_La_Silla 154.308/200.0 159.953/200.0
Sp2226-7503 "2020-08-10 23:10:20.017" "2020-08-11 04:48:00.017" TS_La_Silla 138.939/200.0 150.208/200.0
Sp2331-2749 "2020-08-11 04:48:20.017" "2020-08-11 10:26:00.017" TS_La_Silla 159.953/200.0 165.588/200.0
Sp2226-7503 "2020-08-11 23:10:40.017" "2020-08-12 04:47:40.017" TS_La_Silla 150.208/200.0 161.456/200.0
Sp2331-2749 "2020-08-12 04:48:00.017" "2020-08-12 10:25:00.017" TS_La_Silla 165.588/200.0 171.211/200.0
Sp2226-7503 "2020-08-12 23:11:00.017" "2020-08-13 04:47:20.017" TS_La_Silla 161.456/200.0 172.682/200.0
Sp2331-2749 "2020-08-13 04:47:40.017" "2020-08-13 10:24:00.017" TS_La_Silla 171.211/200.0 176.824/200.0
Sp2213-6342 "2020-08-13 23:18:00.018" "2020-08-14 04:47:40.018" TS_La_Silla 82.319/200.0 93.523/200.0
Sp2331-2749 "2020-08-14 04:48:00.018" "2020-08-14 10:23:40.018" TS_La_Silla 176.824/200.0 182.426/200.0
Sp2213-6342 "2020-08-14 23:14:20.017" "2020-08-15 04:47:00.017" TS_La_Silla 93.523/200.0 104.704/200.0
Sp2331-2749 "2020-08-15 04:47:40.030" "2020-08-15 10:22:40.030" TS_La_Silla 182.426/200.0 188.017/200.0
Sp2213-6342 "2020-08-15 23:12:20.017" "2020-08-16 04:46:40.017" TS_La_Silla 104.704/200.0 115.863/200.0
Sp2331-2749 "2020-08-16 04:47:40.029" "2020-08-16 10:22:00.029" TS_La_Silla 188.017/200.0 193.596/200.0
Sp2213-6342 "2020-08-16 23:13:20.017" "2020-08-17 04:04:20.017" TS_La_Silla 115.863/200.0 126.999/200.0
Sp2330-4736 "2020-08-17 04:04:40.017" "2020-08-17 10:21:00.017" TS_La_Silla 79.672/200.0 85.949/200.0
Sp2213-6342 "2020-08-17 23:13:40.017" "2020-08-18 04:04:00.017" TS_La_Silla 126.999/200.0 138.111/200.0
Sp2330-4736 "2020-08-18 04:04:20.017" "2020-08-18 10:19:40.017" TS_La_Silla 85.949/200.0 92.214/200.0
Sp2213-6342 "2020-08-18 23:14:00.017" "2020-08-19 04:03:40.017" TS_La_Silla 138.111/200.0 149.201/200.0
Sp2330-4736 "2020-08-19 04:04:00.017" "2020-08-19 10:18:40.017" TS_La_Silla 92.214/200.0 98.468/200.0
Sp2213-6342 "2020-08-19 23:14:20.017" "2020-08-20 04:03:20.017" TS_La_Silla 149.201/200.0 160.266/200.0
Sp2330-4736 "2020-08-20 04:03:40.017" "2020-08-20 10:17:40.017" TS_La_Silla 98.468/200.0 104.71/200.0
Sp2213-6342 "2020-08-20 23:14:40.017" "2020-08-21 04:03:00.017" TS_La_Silla 160.266/200.0 171.308/200.0
Sp2330-4736 "2020-08-21 04:03:20.017" "2020-08-21 10:16:40.017" TS_La_Silla 104.71/200.0 110.94/200.0
Sp2213-6342 "2020-08-21 23:15:20.017" "2020-08-22 04:03:00.017" TS_La_Silla 171.308/200.0 182.326/200.0
Sp2330-4736 "2020-08-22 04:03:40.028" "2020-08-22 10:16:20.028" TS_La_Silla 110.94/200.0 117.158/200.0
Sp2213-6342 "2020-08-22 23:15:40.017" "2020-08-23 04:02:20.017" TS_La_Silla 182.326/200.0 193.319/200.0
Sp2330-4736 "2020-08-23 04:03:20.027" "2020-08-23 10:15:20.027" TS_La_Silla 117.158/200.0 123.364/200.0
