Name Start Finish Telescope nb_hours_start nb_hours_end
Sp1121-1313 "2020-03-29 23:32:00.017" "2020-03-30 04:42:00.017" Io 90.304/200.0 95.478/200.0
Sp1456-2809 "2020-03-30 04:42:40.029" "2020-03-30 10:00:40.029" Io 97.759/200.0 103.064/200.0
Sp1121-1313 "2020-03-30 23:31:00.017" "2020-03-31 04:41:40.017" Io 95.478/200.0 100.663/200.0
Sp1456-2809 "2020-03-31 04:42:20.028" "2020-03-31 10:01:00.028" Io 103.064/200.0 108.38/200.0
Sp1121-1313 "2020-03-31 23:30:40.017" "2020-04-01 04:42:00.017" Io 100.663/200.0 105.86/200.0
Sp1456-2809 "2020-04-01 04:42:20.017" "2020-04-01 10:01:40.017" Io 108.38/200.0 113.708/200.0
Sp0923-2727 "2020-03-02 23:59:40.020" "2020-03-03 04:49:20.020" Ganymede 10.069/100.0 14.904/100.0
Sp1444-2019 "2020-03-03 04:50:00.030" "2020-03-03 09:47:40.030" Ganymede 0.0/0.0 4.966/0.0
Sp0923-2727 "2020-03-03 23:58:40.020" "2020-03-04 04:49:00.020" Ganymede 14.904/100.0 19.752/100.0
Sp1444-2019 "2020-03-04 04:49:40.030" "2020-03-04 09:48:00.030" Ganymede 4.966/0.0 9.946/0.0
Sp0923-2727 "2020-03-04 23:58:00.020" "2020-03-05 04:49:20.020" Ganymede 19.752/100.0 24.614/100.0
Sp1444-2019 "2020-03-05 04:49:40.020" "2020-03-05 09:48:40.020" Ganymede 9.946/0.0 14.938/0.0
Sp0923-2727 "2020-03-05 23:57:00.020" "2020-03-06 04:49:00.020" Ganymede 24.614/100.0 29.488/100.0
Sp1444-2019 "2020-03-06 04:49:20.020" "2020-03-06 09:49:20.020" Ganymede 14.938/0.0 19.943/0.0
Sp0923-2727 "2020-03-06 23:56:20.019" "2020-03-07 04:49:00.019" Ganymede 29.488/100.0 34.375/100.0
Sp1444-2019 "2020-03-07 04:49:20.019" "2020-03-07 09:50:00.019" Ganymede 19.943/0.0 24.962/0.0
Sp0923-2727 "2020-03-07 23:55:00.019" "2020-03-08 04:48:40.019" Ganymede 34.375/100.0 39.276/100.0
Sp1444-2019 "2020-03-08 04:49:00.019" "2020-03-08 09:50:20.019" Ganymede 24.962/0.0 29.993/0.0
Sp0923-2727 "2020-03-08 23:54:00.019" "2020-03-09 04:48:20.019" Ganymede 39.276/100.0 44.189/100.0
Sp1444-2019 "2020-03-09 04:48:40.019" "2020-03-09 09:51:00.019" Ganymede 29.993/0.0 35.038/0.0
Sp0923-2727 "2020-03-09 23:53:20.019" "2020-03-10 04:48:20.019" Ganymede 44.189/100.0 49.115/100.0
Sp1444-2019 "2020-03-10 04:48:40.019" "2020-03-10 09:51:40.019" Ganymede 35.038/0.0 40.095/0.0
Sp0923-2727 "2020-03-10 23:52:00.019" "2020-03-11 04:48:00.019" Ganymede 49.115/100.0 54.054/100.0
Sp1444-2019 "2020-03-11 04:48:20.019" "2020-03-11 09:52:00.019" Ganymede 40.095/0.0 45.165/0.0
Sp0923-2727 "2020-03-11 23:51:00.019" "2020-03-12 04:47:40.019" Ganymede 54.054/100.0 59.006/100.0
Sp1555-0956 "2020-03-12 04:49:20.030" "2020-03-12 08:24:20.030" Ganymede 0.0/100.0 5.083/100.0
Sp0923-2727 "2020-03-12 23:49:40.019" "2020-03-13 04:47:00.019" Ganymede 59.006/100.0 63.97/100.0
Sp1410-5001 "2020-03-13 04:48:00.030" "2020-03-13 09:53:20.030" Ganymede 0.0/100.0 5.096/100.0
Sp0923-2727 "2020-03-13 23:48:40.019" "2020-03-14 04:47:00.019" Ganymede 63.97/100.0 68.948/100.0
Sp1410-5001 "2020-03-14 04:47:40.030" "2020-03-14 09:53:40.030" Ganymede 5.096/100.0 10.204/100.0
Sp0923-2727 "2020-03-14 23:47:20.019" "2020-03-15 04:46:20.019" Ganymede 68.948/100.0 73.938/100.0
Sp1410-5001 "2020-03-15 04:47:20.030" "2020-03-15 09:54:00.030" Ganymede 10.204/100.0 15.325/100.0
Sp0923-2727 "2020-03-15 23:46:20.019" "2020-03-16 04:46:00.019" Ganymede 73.938/100.0 78.94/100.0
Sp1444-2019 "2020-03-16 04:46:40.030" "2020-03-16 09:54:20.030" Ganymede 45.165/0.0 50.299/0.0
Sp0923-2727 "2020-03-16 23:45:20.018" "2020-03-17 04:45:40.018" Ganymede 78.94/100.0 83.955/100.0
Sp1444-2019 "2020-03-17 04:46:40.029" "2020-03-17 09:55:00.029" Ganymede 50.299/0.0 55.445/0.0
Sp0923-2727 "2020-03-17 23:44:20.018" "2020-03-18 04:45:40.018" Ganymede 83.955/100.0 88.983/100.0
Sp1444-2019 "2020-03-18 04:46:40.029" "2020-03-18 09:55:40.029" Ganymede 55.445/0.0 60.604/0.0
Sp1150-3139 "2020-03-18 23:46:00.018" "2020-03-19 04:49:40.018" Ganymede 10.214/100.0 20.426/100.0
Sp1444-2019 "2020-03-19 04:50:00.018" "2020-03-19 09:56:00.018" Ganymede 60.604/0.0 65.71/0.0
Sp1150-3139 "2020-03-19 23:42:20.018" "2020-03-20 04:49:00.018" Ganymede 20.426/100.0 30.662/100.0
Sp1444-2019 "2020-03-20 04:49:40.029" "2020-03-20 09:56:20.029" Ganymede 65.71/0.0 70.828/0.0
Sp1150-3139 "2020-03-20 23:41:40.018" "2020-03-21 04:49:00.018" Ganymede 30.662/100.0 40.923/100.0
Sp1444-2019 "2020-03-21 04:49:40.029" "2020-03-21 09:57:00.029" Ganymede 70.828/0.0 75.958/0.0
Sp1150-3139 "2020-03-21 23:40:40.018" "2020-03-22 04:45:00.018" Ganymede 40.923/100.0 46.0/100.0
Sp1444-2019 "2020-03-22 04:45:20.018" "2020-03-22 09:57:20.018" Ganymede 75.958/0.0 81.167/0.0
Sp1150-3139 "2020-03-22 23:39:40.018" "2020-03-23 04:44:40.018" Ganymede 46.0/100.0 51.09/100.0
Sp1444-2019 "2020-03-23 04:45:00.018" "2020-03-23 09:57:40.018" Ganymede 81.167/0.0 86.387/0.0
Sp1150-3139 "2020-03-23 23:38:40.018" "2020-03-24 04:44:20.018" Ganymede 51.09/100.0 56.192/100.0
Sp1444-2019 "2020-03-24 04:44:40.018" "2020-03-24 09:58:20.018" Ganymede 86.387/0.0 91.62/0.0
Sp1150-3139 "2020-03-24 23:37:40.018" "2020-03-25 04:44:00.018" Ganymede 56.192/100.0 61.306/100.0
Sp1444-2019 "2020-03-25 04:44:20.018" "2020-03-25 09:58:40.018" Ganymede 91.62/0.0 96.865/0.0
Sp1150-3139 "2020-03-25 23:36:00.018" "2020-03-26 04:43:00.018" Ganymede 61.306/100.0 66.431/100.0
Sp1444-2019 "2020-03-26 04:44:00.029" "2020-03-26 09:59:00.029" Ganymede 96.865/0.0 102.122/0.0
Sp1150-3139 "2020-03-26 23:35:00.017" "2020-03-27 04:43:00.017" Ganymede 66.431/100.0 71.569/100.0
Sp1555-0956 "2020-03-27 04:43:40.029" "2020-03-27 09:59:20.029" Ganymede 5.083/100.0 10.352/100.0
Sp1150-3139 "2020-03-27 23:34:00.017" "2020-03-28 04:42:40.017" Ganymede 71.569/100.0 76.719/100.0
Sp1555-0956 "2020-03-28 04:43:40.029" "2020-03-28 10:00:00.029" Ganymede 10.352/100.0 15.633/100.0
Sp1150-3139 "2020-03-28 23:33:00.017" "2020-03-29 04:42:20.017" Ganymede 76.719/100.0 81.881/100.0
Sp1555-0956 "2020-03-29 04:43:20.029" "2020-03-29 10:00:20.029" Ganymede 15.633/100.0 20.926/100.0
Sp1150-3139 "2020-03-29 23:32:00.017" "2020-03-30 04:42:00.017" Ganymede 81.881/100.0 87.054/100.0
Sp1555-0956 "2020-03-30 04:42:40.029" "2020-03-30 10:00:40.029" Ganymede 20.926/100.0 26.23/100.0
Sp1150-3139 "2020-03-30 23:31:00.017" "2020-03-31 04:41:40.017" Ganymede 87.054/100.0 92.239/100.0
Sp1555-0956 "2020-03-31 04:42:20.028" "2020-03-31 10:01:00.028" Ganymede 26.23/100.0 31.546/100.0
Sp1150-3139 "2020-03-31 23:30:40.017" "2020-04-01 04:42:00.017" Ganymede 92.239/100.0 97.436/100.0
Sp1555-0956 "2020-04-01 04:42:20.017" "2020-04-01 10:01:40.017" Ganymede 31.546/100.0 36.874/100.0
Sp1048-3956 "2020-03-02 23:59:40.020" "2020-03-03 04:53:20.020" Io 182.726/200.0 192.527/200.0
Sp1309-2330 "2020-03-03 04:54:00.031" "2020-03-03 09:47:40.031" Io 115.15/200.0 120.051/200.0
Sp1048-3956 "2020-03-03 23:58:40.020" "2020-03-04 04:53:00.020" Io 192.527/200.0 202.355/200.0
Sp1309-2330 "2020-03-04 04:53:40.031" "2020-03-04 09:48:00.031" Io 120.051/200.0 124.964/200.0
Sp1013-7842 "2020-03-04 23:57:40.020" "2020-03-05 04:53:00.020" Io 68.752/200.0 78.606/200.0
Sp1309-2330 "2020-03-05 04:53:20.020" "2020-03-05 09:48:40.020" Io 124.964/200.0 129.891/200.0
Sp1013-7842 "2020-03-05 23:56:40.020" "2020-03-06 04:52:40.020" Io 78.606/200.0 88.485/200.0
Sp1309-2330 "2020-03-06 04:53:00.020" "2020-03-06 09:49:00.020" Io 129.891/200.0 134.831/200.0
Sp1013-7842 "2020-03-06 23:55:40.019" "2020-03-07 04:52:20.019" Io 88.485/200.0 98.391/200.0
Sp1456-2809 "2020-03-07 04:53:00.030" "2020-03-07 09:49:40.030" Io 0.0/200.0 4.953/200.0
Sp1013-7842 "2020-03-07 23:54:40.019" "2020-03-08 04:52:20.019" Io 98.391/200.0 108.323/200.0
Sp1456-2809 "2020-03-08 04:52:40.019" "2020-03-08 09:50:20.019" Io 4.953/200.0 9.919/200.0
Sp1013-7842 "2020-03-08 23:54:00.019" "2020-03-09 04:52:20.019" Io 108.323/200.0 118.28/200.0
Sp1456-2809 "2020-03-09 04:52:40.019" "2020-03-09 09:51:00.019" Io 9.919/200.0 14.898/200.0
Sp1013-7842 "2020-03-09 23:53:20.019" "2020-03-10 04:52:20.019" Io 118.28/200.0 128.264/200.0
Sp1456-2809 "2020-03-10 04:52:40.019" "2020-03-10 09:51:40.019" Io 14.898/200.0 19.889/200.0
Sp1013-7842 "2020-03-10 23:52:00.019" "2020-03-11 04:52:00.019" Io 128.264/200.0 138.273/200.0
Sp1456-2809 "2020-03-11 04:52:20.019" "2020-03-11 09:52:20.019" Io 19.889/200.0 24.894/200.0
Sp1013-7842 "2020-03-11 23:51:00.019" "2020-03-12 04:51:40.019" Io 138.273/200.0 148.308/200.0
Sp1424-3514 "2020-03-12 04:52:00.019" "2020-03-12 06:12:20.019" Io 107.57/60.0 112.587/60.0
Sp1013-7842 "2020-03-12 23:50:00.019" "2020-03-13 04:51:20.019" Io 148.308/200.0 158.368/200.0
Sp1633-7553 "2020-03-13 04:52:00.030" "2020-03-13 09:53:20.030" Io 120.67/100.0 125.7/100.0
Sp1013-7842 "2020-03-13 23:48:40.019" "2020-03-14 04:50:40.019" Io 158.368/200.0 168.454/200.0
Sp1633-7553 "2020-03-14 04:51:40.030" "2020-03-14 09:53:40.030" Io 125.7/100.0 130.743/100.0
Sp1013-7842 "2020-03-14 23:47:20.019" "2020-03-15 04:50:20.019" Io 168.454/200.0 178.565/200.0
Sp1424-3514 "2020-03-15 04:51:00.030" "2020-03-15 09:54:00.030" Io 112.587/60.0 117.643/60.0
Sp1013-7842 "2020-03-15 23:46:20.019" "2020-03-16 04:50:00.019" Io 178.565/200.0 188.701/200.0
Sp1456-2809 "2020-03-16 04:51:00.030" "2020-03-16 09:54:40.030" Io 24.894/200.0 29.962/200.0
Sp1013-7842 "2020-03-16 23:45:20.018" "2020-03-17 04:49:40.018" Io 188.701/200.0 198.862/200.0
Sp1456-2809 "2020-03-17 04:50:40.030" "2020-03-17 09:55:00.030" Io 29.962/200.0 35.043/200.0
Sp1121-1313 "2020-03-17 23:47:20.018" "2020-03-18 04:46:00.018" Io 29.161/200.0 34.189/200.0
Sp1456-2809 "2020-03-18 04:46:40.029" "2020-03-18 09:55:40.029" Io 35.043/200.0 40.202/200.0
Sp1121-1313 "2020-03-18 23:43:40.018" "2020-03-19 04:45:40.018" Io 34.189/200.0 39.229/200.0
Sp1456-2809 "2020-03-19 04:46:00.018" "2020-03-19 09:56:00.018" Io 40.202/200.0 45.373/200.0
Sp1121-1313 "2020-03-19 23:42:40.018" "2020-03-20 04:45:20.018" Io 39.229/200.0 44.282/200.0
Sp1456-2809 "2020-03-20 04:45:40.018" "2020-03-20 09:56:20.018" Io 45.373/200.0 50.557/200.0
Sp1121-1313 "2020-03-20 23:41:40.018" "2020-03-21 04:45:00.018" Io 44.282/200.0 49.347/200.0
Sp1456-2809 "2020-03-21 04:45:40.029" "2020-03-21 09:57:00.029" Io 50.557/200.0 55.753/200.0
Sp1121-1313 "2020-03-21 23:40:40.018" "2020-03-22 04:45:00.018" Io 49.347/200.0 54.424/200.0
Sp1456-2809 "2020-03-22 04:45:20.018" "2020-03-22 09:57:20.018" Io 55.753/200.0 60.961/200.0
Sp1048-3956 "2020-03-02 23:59:40.020" "2020-03-03 04:53:20.020" Io 182.726/200.0 192.527/200.0
Sp1309-2330 "2020-03-03 04:54:00.031" "2020-03-03 09:47:40.031" Io 115.15/200.0 120.051/200.0
Sp1048-3956 "2020-03-03 23:58:40.020" "2020-03-04 04:53:00.020" Io 192.527/200.0 202.355/200.0
Sp1309-2330 "2020-03-04 04:53:40.031" "2020-03-04 09:48:00.031" Io 120.051/200.0 124.964/200.0
Sp1013-7842 "2020-03-04 23:57:40.020" "2020-03-05 04:53:00.020" Io 68.752/200.0 78.606/200.0
Sp1309-2330 "2020-03-05 04:53:20.020" "2020-03-05 09:48:40.020" Io 124.964/200.0 129.891/200.0
Sp1013-7842 "2020-03-05 23:56:40.020" "2020-03-06 04:52:40.020" Io 78.606/200.0 88.485/200.0
Sp1309-2330 "2020-03-06 04:53:00.020" "2020-03-06 09:49:00.020" Io 129.891/200.0 134.831/200.0
Sp1013-7842 "2020-03-06 23:55:40.019" "2020-03-07 04:52:20.019" Io 88.485/200.0 98.391/200.0
Sp1456-2809 "2020-03-07 04:53:00.030" "2020-03-07 09:49:40.030" Io 0.0/200.0 4.953/200.0
Sp1013-7842 "2020-03-07 23:54:40.019" "2020-03-08 04:52:20.019" Io 98.391/200.0 108.323/200.0
Sp1456-2809 "2020-03-08 04:52:40.019" "2020-03-08 09:50:20.019" Io 4.953/200.0 9.919/200.0
Sp1048-3956 "2020-03-02 23:59:40.020" "2020-03-03 04:53:20.020" Io 182.726/200.0 192.527/200.0
Sp1309-2330 "2020-03-03 04:54:00.031" "2020-03-03 09:47:40.031" Io 115.15/200.0 120.051/200.0
Sp1048-3956 "2020-03-03 23:58:40.020" "2020-03-04 04:53:00.020" Io 192.527/200.0 202.355/200.0
Sp1309-2330 "2020-03-04 04:53:40.031" "2020-03-04 09:48:00.031" Io 120.051/200.0 124.964/200.0
Sp1013-7842 "2020-03-04 23:57:40.020" "2020-03-05 04:53:00.020" Io 68.752/200.0 78.606/200.0
Sp1309-2330 "2020-03-05 04:53:20.020" "2020-03-05 09:48:40.020" Io 124.964/200.0 129.891/200.0
Sp1013-7842 "2020-03-05 23:56:40.020" "2020-03-06 04:52:40.020" Io 78.606/200.0 88.485/200.0
Sp1309-2330 "2020-03-06 04:53:00.020" "2020-03-06 09:49:00.020" Io 129.891/200.0 134.831/200.0
Sp1013-7842 "2020-03-06 23:55:40.019" "2020-03-07 04:52:20.019" Io 88.485/200.0 98.391/200.0
Sp1456-2809 "2020-03-07 04:53:00.030" "2020-03-07 09:49:40.030" Io 0.0/200.0 4.953/200.0
Sp1013-7842 "2020-03-07 23:54:40.019" "2020-03-08 04:52:20.019" Io 98.391/200.0 108.323/200.0
Sp1456-2809 "2020-03-08 04:52:40.019" "2020-03-08 09:50:20.019" Io 4.953/200.0 9.919/200.0
Sp1013-7842 "2020-03-08 23:54:00.019" "2020-03-09 04:52:20.019" Io 108.323/200.0 118.28/200.0
Sp1456-2809 "2020-03-09 04:52:40.019" "2020-03-09 09:51:00.019" Io 9.919/200.0 14.898/200.0
Sp1013-7842 "2020-03-09 23:53:20.019" "2020-03-10 04:52:20.019" Io 118.28/200.0 128.264/200.0
Sp1456-2809 "2020-03-10 04:52:40.019" "2020-03-10 09:51:40.019" Io 14.898/200.0 19.889/200.0
Sp1013-7842 "2020-03-10 23:52:00.019" "2020-03-11 04:52:00.019" Io 128.264/200.0 138.273/200.0
Sp1456-2809 "2020-03-11 04:52:20.019" "2020-03-11 09:52:20.019" Io 19.889/200.0 24.894/200.0
Sp1013-7842 "2020-03-11 23:51:00.019" "2020-03-12 04:51:40.019" Io 138.273/200.0 148.308/200.0
Sp1424-3514 "2020-03-12 04:52:00.019" "2020-03-12 06:12:20.019" Io 107.57/60.0 112.587/60.0
Sp1013-7842 "2020-03-12 23:50:00.019" "2020-03-13 04:51:20.019" Io 148.308/200.0 158.368/200.0
Sp1633-7553 "2020-03-13 04:52:00.030" "2020-03-13 09:53:20.030" Io 120.67/100.0 125.7/100.0
Sp1013-7842 "2020-03-13 23:48:40.019" "2020-03-14 04:50:40.019" Io 158.368/200.0 168.454/200.0
Sp1633-7553 "2020-03-14 04:51:40.030" "2020-03-14 09:53:40.030" Io 125.7/100.0 130.743/100.0
Sp1013-7842 "2020-03-14 23:47:20.019" "2020-03-15 04:50:20.019" Io 168.454/200.0 178.565/200.0
Sp1424-3514 "2020-03-15 04:51:00.030" "2020-03-15 09:54:00.030" Io 112.587/60.0 117.643/60.0
Sp1013-7842 "2020-03-15 23:46:20.019" "2020-03-16 04:50:00.019" Io 178.565/200.0 188.701/200.0
Sp1456-2809 "2020-03-16 04:51:00.030" "2020-03-16 09:54:40.030" Io 24.894/200.0 29.962/200.0
Sp1013-7842 "2020-03-16 23:45:20.018" "2020-03-17 04:49:40.018" Io 188.701/200.0 198.862/200.0
Sp1456-2809 "2020-03-17 04:50:40.030" "2020-03-17 09:55:00.030" Io 29.962/200.0 35.043/200.0
Sp1121-1313 "2020-03-17 23:47:20.018" "2020-03-18 04:46:00.018" Io 29.161/200.0 34.189/200.0
Sp1456-2809 "2020-03-18 04:46:40.029" "2020-03-18 09:55:40.029" Io 35.043/200.0 40.202/200.0
Sp1121-1313 "2020-03-18 23:43:40.018" "2020-03-19 04:45:40.018" Io 34.189/200.0 39.229/200.0
Sp1456-2809 "2020-03-19 04:46:00.018" "2020-03-19 09:56:00.018" Io 40.202/200.0 45.373/200.0
Sp1121-1313 "2020-03-19 23:42:40.018" "2020-03-20 04:45:20.018" Io 39.229/200.0 44.282/200.0
Sp1456-2809 "2020-03-20 04:45:40.018" "2020-03-20 09:56:20.018" Io 45.373/200.0 50.557/200.0
Sp1121-1313 "2020-03-20 23:41:40.018" "2020-03-21 04:45:00.018" Io 44.282/200.0 49.347/200.0
Sp1456-2809 "2020-03-21 04:45:40.029" "2020-03-21 09:57:00.029" Io 50.557/200.0 55.753/200.0
Sp1121-1313 "2020-03-21 23:40:40.018" "2020-03-22 04:45:00.018" Io 49.347/200.0 54.424/200.0
Sp1456-2809 "2020-03-22 04:45:20.018" "2020-03-22 09:57:20.018" Io 55.753/200.0 60.961/200.0
Sp1121-1313 "2020-03-22 23:39:40.018" "2020-03-23 04:44:40.018" Io 54.424/200.0 59.513/200.0
Sp1456-2809 "2020-03-23 04:45:00.018" "2020-03-23 09:57:40.018" Io 60.961/200.0 66.182/200.0
Sp1121-1313 "2020-03-23 23:38:40.018" "2020-03-24 04:44:20.018" Io 59.513/200.0 64.615/200.0
Sp1456-2809 "2020-03-24 04:44:40.018" "2020-03-24 09:58:20.018" Io 66.182/200.0 71.415/200.0
Sp1121-1313 "2020-03-24 23:37:40.018" "2020-03-25 04:44:00.018" Io 64.615/200.0 69.729/200.0
Sp1456-2809 "2020-03-25 04:44:20.018" "2020-03-25 09:58:40.018" Io 71.415/200.0 76.66/200.0
Sp1121-1313 "2020-03-25 23:36:00.018" "2020-03-26 04:43:00.018" Io 69.729/200.0 74.855/200.0
Sp1456-2809 "2020-03-26 04:44:00.029" "2020-03-26 09:59:00.029" Io 76.66/200.0 81.917/200.0
Sp1121-1313 "2020-03-26 23:35:00.017" "2020-03-27 04:43:00.017" Io 74.855/200.0 79.993/200.0
Sp1456-2809 "2020-03-27 04:43:40.029" "2020-03-27 09:59:20.029" Io 81.917/200.0 87.186/200.0
Sp1121-1313 "2020-03-27 23:34:00.017" "2020-03-28 04:42:40.017" Io 79.993/200.0 85.143/200.0
Sp1456-2809 "2020-03-28 04:43:40.029" "2020-03-28 10:00:00.029" Io 87.186/200.0 92.467/200.0
Sp1121-1313 "2020-03-28 23:33:00.017" "2020-03-29 04:42:20.017" Io 85.143/200.0 90.304/200.0
Sp1456-2809 "2020-03-29 04:43:20.029" "2020-03-29 10:00:20.029" Io 92.467/200.0 97.759/200.0
Sp1121-1313 "2020-03-29 23:32:00.017" "2020-03-30 04:42:00.017" Io 90.304/200.0 95.478/200.0
Sp1456-2809 "2020-03-30 04:42:40.029" "2020-03-30 10:00:40.029" Io 97.759/200.0 103.064/200.0
Sp1121-1313 "2020-03-30 23:31:00.017" "2020-03-31 04:41:40.017" Io 95.478/200.0 100.663/200.0
Sp1456-2809 "2020-03-31 04:42:20.028" "2020-03-31 10:01:00.028" Io 103.064/200.0 108.38/200.0
Sp1121-1313 "2020-03-31 23:30:40.017" "2020-04-01 04:42:00.017" Io 100.663/200.0 105.86/200.0
Sp1456-2809 "2020-04-01 04:42:20.017" "2020-04-01 10:01:40.017" Io 108.38/200.0 113.708/200.0
Sp1115-6731 "2020-03-02 23:59:40.020" "2020-03-03 09:47:20.020" Europa 73.945/200.0 83.747/200.0
Sp1159-5247 "2020-03-04 00:31:40.021" "2020-03-04 09:48:20.021" Europa 149.298/200.0 159.125/200.0
Sp1159-5247 "2020-03-05 00:27:40.021" "2020-03-05 09:49:00.021" Europa 168.979/200.0 178.832/200.0
Sp1159-5247 "2020-03-06 00:23:20.020" "2020-03-06 09:49:20.020" Europa 188.712/200.0 198.592/200.0
Sp1115-6731 "2020-03-06 23:56:00.019" "2020-03-07 09:50:00.019" Europa 93.653/200.0 103.558/200.0
Sp1115-6731 "2020-03-07 23:54:40.019" "2020-03-08 09:50:00.019" Europa 113.49/200.0 123.422/200.0
Sp1115-6731 "2020-03-08 23:54:00.019" "2020-03-09 09:51:00.019" Europa 133.379/200.0 143.337/200.0
Sp1115-6731 "2020-03-09 23:52:40.019" "2020-03-10 09:51:20.019" Europa 153.32/200.0 163.304/200.0
Sp1115-6731 "2020-03-10 23:52:00.019" "2020-03-11 09:52:00.019" Europa 173.313/200.0 183.322/200.0
Sp1115-6731 "2020-03-11 23:50:40.019" "2020-03-12 09:52:20.019" Europa 193.357/200.0 203.391/200.0
Sp1159-5247 "2020-03-12 23:56:00.019" "2020-03-13 04:51:20.019" Europa 198.592/200.0 208.652/200.0
Sp1454-6604 "2020-03-13 04:52:00.030" "2020-03-13 09:53:20.030" Europa 28.424/200.0 33.454/200.0
Sp0830+0947 "2020-03-13 23:48:40.019" "2020-03-14 04:47:00.019" Europa 113.96/200.0 118.937/200.0
Sp1454-6604 "2020-03-14 04:47:40.030" "2020-03-14 09:53:40.030" Europa 33.454/200.0 38.563/200.0
Sp0830+0947 "2020-03-14 23:47:20.019" "2020-03-15 04:46:20.019" Europa 118.937/200.0 123.927/200.0
Sp1454-6604 "2020-03-15 04:47:20.030" "2020-03-15 09:54:00.030" Europa 38.563/200.0 43.684/200.0
Sp0830+0947 "2020-03-15 23:46:20.019" "2020-03-16 04:46:00.019" Europa 123.927/200.0 128.93/200.0
Sp1454-6604 "2020-03-16 04:46:40.030" "2020-03-16 09:54:20.030" Europa 43.684/200.0 48.817/200.0
Sp0830+0947 "2020-03-16 23:45:20.018" "2020-03-17 04:45:40.018" Europa 128.93/200.0 133.945/200.0
Sp1454-6604 "2020-03-17 04:46:40.029" "2020-03-17 09:55:00.029" Europa 48.817/200.0 53.964/200.0
Sp0830+0947 "2020-03-17 23:44:20.018" "2020-03-18 04:45:40.018" Europa 133.945/200.0 138.973/200.0
Sp1454-6604 "2020-03-18 04:46:40.029" "2020-03-18 09:55:40.029" Europa 53.964/200.0 59.122/200.0
Sp0830+0947 "2020-03-18 23:43:40.018" "2020-03-19 04:45:40.018" Europa 138.973/200.0 144.013/200.0
Sp1454-6604 "2020-03-19 04:46:00.018" "2020-03-19 09:56:00.018" Europa 59.122/200.0 64.294/200.0
Sp0830+0947 "2020-03-19 23:42:40.018" "2020-03-20 04:45:20.018" Europa 144.013/200.0 149.066/200.0
Sp1454-6604 "2020-03-20 04:45:40.018" "2020-03-20 09:56:20.018" Europa 64.294/200.0 69.478/200.0
Sp0830+0947 "2020-03-20 23:41:40.018" "2020-03-21 04:45:00.018" Europa 149.066/200.0 154.131/200.0
Sp1454-6604 "2020-03-21 04:45:40.029" "2020-03-21 09:57:00.029" Europa 69.478/200.0 74.674/200.0
Sp0830+0947 "2020-03-21 23:40:40.018" "2020-03-22 04:45:00.018" Europa 154.131/200.0 159.208/200.0
Sp1454-6604 "2020-03-22 04:45:20.018" "2020-03-22 09:57:20.018" Europa 74.674/200.0 79.882/200.0
Sp1056+0700 "2020-03-22 23:42:00.018" "2020-03-23 04:44:40.018" Europa 29.0/0.0 34.09/0.0
Sp1454-6604 "2020-03-23 04:45:00.018" "2020-03-23 09:57:40.018" Europa 79.882/200.0 85.103/200.0
Sp1056+0700 "2020-03-23 23:38:40.018" "2020-03-24 04:44:20.018" Europa 34.09/0.0 39.191/0.0
Sp1454-6604 "2020-03-24 04:44:40.018" "2020-03-24 09:58:20.018" Europa 85.103/200.0 90.336/200.0
Sp1056+0700 "2020-03-24 23:37:40.018" "2020-03-25 04:44:00.018" Europa 39.191/0.0 44.305/0.0
Sp1454-6604 "2020-03-25 04:44:20.018" "2020-03-25 09:58:40.018" Europa 90.336/200.0 95.581/200.0
Sp1056+0700 "2020-03-25 23:36:00.018" "2020-03-26 04:43:00.018" Europa 44.305/0.0 49.431/0.0
Sp1454-6604 "2020-03-26 04:44:00.029" "2020-03-26 09:59:00.029" Europa 95.581/200.0 100.838/200.0
Sp1056+0700 "2020-03-26 23:35:00.017" "2020-03-27 04:43:00.017" Europa 49.431/0.0 54.569/0.0
Sp1454-6604 "2020-03-27 04:43:40.029" "2020-03-27 09:59:20.029" Europa 100.838/200.0 106.107/200.0
Sp1056+0700 "2020-03-27 23:34:00.017" "2020-03-28 04:42:40.017" Europa 54.569/0.0 59.719/0.0
Sp1454-6604 "2020-03-28 04:43:40.029" "2020-03-28 10:00:00.029" Europa 106.107/200.0 111.388/200.0
Sp1056+0700 "2020-03-28 23:33:00.017" "2020-03-29 04:42:20.017" Europa 59.719/0.0 64.88/0.0
Sp1454-6604 "2020-03-29 04:43:20.029" "2020-03-29 10:00:20.029" Europa 111.388/200.0 116.68/200.0
Sp1056+0700 "2020-03-29 23:32:00.017" "2020-03-30 04:42:00.017" Europa 64.88/0.0 70.054/0.0
Sp1454-6604 "2020-03-30 04:42:40.029" "2020-03-30 10:00:40.029" Europa 116.68/200.0 121.985/200.0
Sp1056+0700 "2020-03-30 23:31:00.017" "2020-03-31 04:41:40.017" Europa 70.054/0.0 75.239/0.0
Sp1454-6604 "2020-03-31 04:42:20.028" "2020-03-31 10:01:00.028" Europa 121.985/200.0 127.301/200.0
Sp1056+0700 "2020-03-31 23:30:40.017" "2020-04-01 04:42:00.017" Europa 75.239/0.0 80.436/0.0
Sp1454-6604 "2020-04-01 04:42:20.017" "2020-04-01 10:01:40.017" Europa 127.301/200.0 132.629/200.0
Sp0923-2727 "2020-03-02 23:59:40.020" "2020-03-03 04:49:20.020" Ganymede 10.069/100.0 14.904/100.0
