Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp1439+1929,109.15066993122899,222.75646924740607,535.5155523321479,247.50718805267343,247.50718805267343
Sp1443+0316,104.41023643146418,213.08211516625346,512.2580142380638,236.75790574028161,236.75790574028161
Sp1444+3002,23.33152247677167,47.61535199341157,114.4692300447672,52.90594665934619,52.90594665934619
Sp1444-2019,72.27045841352135,147.49073145616603,354.5736776420961,163.87859050685114,163.87859050685114
Sp1445+6447,77.68605701007012,158.54297348993902,381.14371404652,176.15885943326558,176.15885943326558
Sp1446+0024,2991.6141976528556,6105.335097250726,14677.472253996692,6783.705663611918,6783.705663611918
Sp1446-3952,394.6033877776413,805.3130362809005,1936.0050771197405,894.792262534334,894.792262534334
Sp1447+5335,180.94353856258405,369.27252767874296,887.7460766418263,410.3028085319366,410.3028085319366
Sp1447-3158,75.0561643718987,153.1758456569361,368.24092188233124,170.19538406326237,170.19538406326237
Sp1450+3920,417.79266353055976,852.638088837877,2049.7764155900477,947.3756542643079,947.3756542643079
Sp1450+5112,87.69732909175134,178.97414100357418,430.26106625101664,198.86015667063796,198.86015667063796
Sp1451-3732,706.6858664443315,1442.2160539680235,3467.145665094844,1602.4622821866928,1602.4622821866928
Sp1453+1420,919.6581112451005,1876.8532882553072,4512.031137421849,2085.392542505897,2085.392542505897
Sp1453+3733,92.97005314139619,189.73480232938,456.13013085244876,210.81644703264442,210.81644703264442
Sp1454-6604,45.44865166122238,92.75235032902526,222.98039776068697,103.0581670322503,103.0581670322503
Sp1455+2619,308.9733370071343,630.5578306268047,1515.886501910904,700.6198118075607,700.6198118075607
Sp1456-2631,131.15545750147197,267.66419898259585,643.4755490692708,297.40466553621764,297.40466553621764
Sp1456-2747,137.70851957616136,281.0377950533905,675.6262143707771,312.26421672598946,312.26421672598946
Sp1456-2809,4.7971838916353855,9.790171207419155,23.53596714510867,10.877968008243505,10.877968008243505
Sp1457+4517,109.59516235533967,223.66359664355033,537.6963232440906,248.5151073817226,248.5151073817226
Sp1458+2839,85.65309870039313,174.80224224570026,420.23165307552176,194.2247136063336,194.2247136063336
Sp1459+0604,91.4414447550687,186.61519337769124,448.6304648877829,207.35021486410136,207.35021486410136
Sp1500+1927,118.62777006025124,242.0974899188801,582.012147481752,268.9972110209779,268.9972110209779
Sp1500+4219,200.5355550304278,409.2562347559751,983.8685239588086,454.72914972886116,454.72914972886116
Sp1501+2250,38.4911431547298,78.55335337699958,188.8454353911707,87.28150375222175,87.28150375222175
Sp1501-4003,111.42595543993112,227.3999090610839,546.6785692579592,252.66656562342655,252.66656562342655
Sp1504-2355,31.578126975657586,64.44515709317875,154.92876149673273,71.60573010353194,71.60573010353194
Sp1506+7029,534.2700256342401,1090.346991090286,2621.2382210049295,1211.4966567669844,1211.4966567669844
Sp1507-1627,140.92968680623756,287.61160572701544,691.4299208386834,319.56845080779493,319.56845080779493
Sp1509-1932,224.79745200552006,458.770310215347,1102.9023619318443,509.74478912816335,509.74478912816335
Sp1510+3619,246.4855046725968,503.031642188973,1209.3083923330864,558.9240468766367,558.9240468766367
Sp1510-0241,68.83215780277378,140.4737914342322,337.704670316639,156.08199048248022,156.08199048248022
Sp1510-1147,815.7703598087312,1664.8374689974105,4002.336541630138,1849.8194099971229,1849.8194099971229
Sp1512+3403,891.3051288782198,1818.9900589351423,4372.925596227918,2021.1000654834913,2021.1000654834913
Sp1512-1032,113.81287245012814,232.2711682655676,558.3892732040918,258.0790758506307,258.0790758506307
Sp1513-2243,295.52306634828597,603.1082986699714,1449.8967180146785,670.1203318555238,670.1203318555238
Sp1514+2341,267.29533814383126,545.5006900894515,1311.405699406964,606.1118778771684,606.1118778771684
Sp1514-2254,276.5418153746871,564.3710517850756,1356.7708113621009,627.0789464278618,627.0789464278618
Sp1515+4847,580.6381747430472,1184.9758668225454,2848.7298616542,1316.6398520250505,1316.6398520250505
Sp1515-0030,308.0288428425723,628.6302915154537,1511.252620006848,698.4781016838374,698.4781016838374
Sp1516+0942,163.6602006153614,334.00040941910487,802.9504792095652,371.11156602122765,371.11156602122765
Sp1516-2315,324.63204259476805,662.5143726423838,1592.7113200897709,736.1270807137598,736.1270807137598
Sp1517-5128,153.86614719616216,314.0125452982901,754.8988462726569,348.9028281092112,348.9028281092112
Sp1519-3407,72.07528472655545,147.09241780929685,353.61611554154183,163.4360197881076,163.4360197881076
Sp1521+5053,31.999491658126786,65.30508501658528,156.9960629691646,72.56120557398364,72.56120557398364
Sp1523-2347,331.2537545843275,676.0280705802602,1625.1987959404232,751.1423006447336,751.1423006447336
Sp1524+2812,112.35343810136253,229.2927308191072,551.228989241894,254.76970091011913,254.76970091011913
Sp1524+2925,15.044798196479276,30.703669788733215,73.81286272442934,34.115188654148014,34.115188654148014
Sp1524+6132,107.29670040081945,218.97285796085603,526.4195979260983,243.30317551206224,243.30317551206224
Sp1525-5110,173.11834004945703,353.30273479481025,849.3540493046953,392.55859421645584,392.55859421645584
Sp1526+2043,762.022722504612,1555.1484132747185,3738.6396197917466,1727.9426814163537,1727.9426814163537
Sp1529-2907,105.33831491133611,214.9761528802778,516.8113574293546,238.86239208919753,238.86239208919753
Sp1530-5342,58.122338469905245,118.6170172855209,285.1601021611512,131.796685872801,131.796685872801
Sp1531+1641,1468.339241857323,2996.610697668006,7203.97319237359,3329.5674418533404,3329.5674418533404
Sp1534+1219,1411.8952813226874,2881.4189414748726,6927.047556272924,3201.576601638747,3201.576601638747
Sp1534-1418,22.0897796826722,45.081183025861634,108.3769854561118,50.090203362068486,50.090203362068486
Sp1534-4914,62.83279323130032,128.23019026795984,308.270558421964,142.47798918662204,142.47798918662204
Sp1536+2959,103.510967218535,211.24687187456124,507.8460152135916,234.71874652729028,234.71874652729028
Sp1537-3954,42.24607509644923,86.2164797886719,207.2679009061001,95.7960886540799,95.7960886540799
Sp1539+7437,74.46343720175109,151.96619837092058,365.33288093211206,168.85133152324508,168.85133152324508
Sp1539-0520,100.62850101863228,205.3642877931271,493.704045401659,228.18254199236344,228.18254199236344
Sp1540+4347,122.51418256976473,250.02894401992802,601.0796836034632,277.80993779992,277.80993779992
Sp1540-2613,22.800432185868377,46.53149425687424,111.86359225389968,51.70166028541583,51.70166028541583
Sp1544+3301,1722.6715714055713,3515.6562681746354,8451.779715409728,3906.2847424162615,3906.2847424162615
Sp1545+5214,116.89242453954758,238.5559684480563,573.4981867741151,265.062187164507,265.062187164507
Sp1545-2255,153.15919646606707,312.5697887062594,751.4304011322193,347.29976522917707,347.29976522917707
Sp1545-6608,293.6032167629754,599.1902382917865,1440.4775425600524,665.7669314353184,665.7669314353184
Sp1546-5534,6.0060143664702075,12.257172176469812,29.46673715151328,13.619080196077569,13.619080196077569
Sp1547-1317,254.09222976150278,518.5555709418423,1246.628544284429,576.1728566020471,576.1728566020471
Sp1547-2423,239.98902667310705,489.7735238226674,1177.4353400989378,544.1928042474083,544.1928042474083
Sp1548-1636,248.51969358229587,507.18304812713444,1219.2885399419997,563.5367201412605,563.5367201412605
Sp1549-3954,111.63139879733795,227.81918121905704,547.6865164660159,253.13242357673005,253.13242357673005
Sp1551+5442,605.0075710940832,1234.7093287634352,2968.2911135929044,1371.8992541815946,1371.8992541815946
Sp1551+6457,71.50609790611149,145.93081205328875,350.8235683705325,162.14534672587638,162.14534672587638
Sp1553+1400,102.84694229238178,209.89171896404446,504.5881728630563,233.2130210711605,233.2130210711605
Sp1554+1639,87.13374225780787,177.82396379144464,427.4959937612507,197.58218199049404,197.58218199049404
Sp1555+0954,63.12354552644002,128.82356229885718,309.69704875886873,143.13729144317463,143.13729144317463
Sp1555-0956,72.7379085400682,148.44471130626164,356.86708374636635,164.9385681180685,164.9385681180685
Sp1557+1752,126.45705956835744,258.07563177215803,620.4242460785213,286.7507019690645,286.7507019690645
Sp1557+5914,368.94430370617266,752.9475585840258,1810.116352959577,836.6083984266954,836.6083984266954
Sp1559-2226,138.65740856508395,282.9743031940489,680.281658183673,314.4158924378321,314.4158924378321
Sp1559-2254,313.4666801115082,639.7279185949146,1537.9317638948453,710.808798438794,710.808798438794
Sp1600-3205,321.33705524977455,655.7899086730092,1576.5454370118807,728.6554540811214,728.6554540811214
Sp1600-4543,1310.706899793289,2674.9120403944676,6430.596622362456,2972.1244893271864,2972.1244893271864
Sp1602+6242,443.5686147006168,905.2420708175854,2176.2385136826797,1005.8245231306504,1005.8245231306504
Sp1602-2803,645.8933445258274,1318.1496827057701,3168.8850957977097,1464.610758561967,1464.610758561967
Sp1602-3455,603.894131792943,1232.4370036590672,2962.8283522308884,1369.3744485100747,1369.3744485100747
Sp1604+0908,144.65820745650984,295.22083154389765,709.7228071459357,328.02314615988627,328.02314615988627
Sp1605+1931,1460.247278851284,2980.0964874515994,7164.272363772531,3311.2183193906662,3311.2183193906662
Sp1607-0442,28.704043478679342,58.579680568733345,140.8279189430155,65.08853396525927,65.08853396525927
Sp1607-1512,75.47208824607326,154.02466988994541,370.2815296344142,171.13852209993937,171.13852209993937
Sp1608+1957,157.97609864950005,322.4002013255103,775.0631102572873,358.2224459172337,358.2224459172337
Sp1608-0443,337.10159660954474,687.9624420602954,1653.8895071752554,764.4027134003281,764.4027134003281
Sp1609+2457,165.93694079586393,338.6468179507427,814.1206330533005,376.2742421674919,376.2742421674919
Sp1614-0251,16.45077515971274,33.573010530026,80.71087379945644,37.30334503336222,37.30334503336222
Sp1615+0546,97.94016006775998,199.87787768930608,480.51449383893777,222.08653076589565,222.08653076589565
Sp1615+3558,177.63191727828934,362.51411689446803,871.4985840493271,402.79346321607557,402.79346321607557
Sp1616-5331,269.09497356596603,549.1734154407469,1320.2350795444218,610.1926838230521,610.1926838230521
Sp1619+0050,490.2599376062964,1000.5304849108088,2405.315711199722,1111.7005387897877,1111.7005387897877
Sp1620-0416,1114.8755870398254,2275.256300081276,5469.8080749428655,2528.0625556458626,2528.0625556458626
Sp1621-0356,113.70678145140322,232.05465602327186,557.8687690256435,257.8385066925243,257.8385066925243
Sp1621-3711,52.64854417774863,107.44600852601762,258.3045457494161,119.38445391779736,119.38445391779736
Sp1621-7151,100.2273774378914,204.5456682405947,491.7360509218336,227.2729647117719,227.2729647117719
Sp1622+4934,90.32050698647278,184.32756527851586,443.1309145079472,204.80840586501765,204.80840586501765
Sp1623-0508,653.6733953851618,1334.0273375207382,3207.0556194942997,1482.2525972452647,1482.2525972452647
Sp1623-1758,404.16696159590083,824.8305338691853,1982.9259299077382,916.4783709657615,916.4783709657615
Sp1625-1742,306.8961104990737,626.3185928552524,1505.6952030257582,695.9095476169472,695.9095476169472
Sp1626+2113,1330.535313618493,2715.3781910581492,6527.8788835539335,3017.0868789534993,3017.0868789534993
Sp1626+2512,64.53367041111255,131.701368185944,316.61541038641076,146.33485353993777,146.33485353993777
Sp1626-0639,68.28779335565939,139.36284358297834,335.0339067954429,154.84760398108705,154.84760398108705
Sp1627+8105,112.14006654282682,228.85727865883024,550.1821446545615,254.28586517647804,254.28586517647804
Sp1627-2425,98.21806738419892,200.44503547795696,481.87796407832076,222.71670608661887,222.71670608661887
Sp1630-2120,441.1241245457018,900.2533153993915,2164.245344091466,1000.2814615548795,1000.2814615548795
Sp1631+3227,91.27315843402438,186.27175190617223,447.80481771382813,206.96861322908023,206.96861322908023
Sp1632+3505,499.98941412983044,1020.3865594486335,2453.0505166542907,1133.7628438318152,1133.7628438318152
Sp1632-0631,62.56667549767209,127.68709285239201,306.96493029160905,141.8745476137689,141.8745476137689
Sp1633-6808,20.90192892853891,42.65699781334472,102.54914625834385,47.396664237049684,47.396664237049684
Sp1633-7553,113.0814540921176,230.7784777390155,554.8007848675321,256.4205308211283,256.4205308211283
Sp1637+0037,107.0992345031731,218.5698663330063,525.4507897702575,242.85540703667368,242.85540703667368
Sp1639-3444,146.5355771537726,299.0521982730053,718.9335675654066,332.2802203033392,332.2802203033392
Sp1640-3451,4594.121606327781,9375.758380260777,22539.701964667318,10417.509311400863,10417.509311400863
Sp1642-3654,844.1631801388833,1722.782000283435,4141.637536034924,1914.2022225371502,1914.2022225371502
Sp1645+3004,323.53480176672224,660.2751056463719,1587.3280317559243,733.6390062737465,733.6390062737465
Sp1645-1319,65.97217608440195,134.6370940497999,323.6730139783068,149.59677116644434,149.59677116644434
Sp1646+3016,163.6602006153614,334.00040941910487,802.9504792095652,371.11156602122765,371.11156602122765
Sp1646+5019,172.73939108732586,352.52936956597114,847.494848047486,391.6992995177457,391.6992995177457
Sp1648-0012,187.2160505218244,382.0735724935192,918.5203055904802,424.5261916594657,424.5261916594657
Sp1648-2913,720.4874255597978,1470.3825011424444,3534.8589421404213,1633.758334602716,1633.758334602716
Sp1649+0444,76.40874722876127,155.93621883420667,374.876970530719,173.26246537134074,173.26246537134074
Sp1649+2822,603.894131792943,1232.4370036590672,2962.8283522308884,1369.3744485100747,1369.3744485100747
Sp1650-6026,148.98518315827766,304.0513942005666,730.9518365629783,337.8348824450741,337.8348824450741
Sp1653+6231,932.4518299764964,1902.9629183193802,4574.7997430304285,2114.4032425770893,2114.4032425770893
Sp1654+3747,696.5636536956099,1421.5584769298162,3417.4840152454162,1579.509418810907,1579.509418810907
Sp1655-0823,4.073268880131068,8.312793632920547,19.984291763990807,9.23643736991172,9.23643736991172
Sp1656-1422,541.2037653363788,1104.497480278324,2655.2565687499095,1227.219422531471,1227.219422531471
Sp1657+1054,315.4719930075656,643.820393892991,1547.770239863958,715.3559932144344,715.3559932144344
Sp1657-0940,170.42883653012746,347.81395210230096,836.1587939429052,386.4599467803344,386.4599467803344
Sp1658+5103,909.549638553527,1856.223752150055,4462.436899108213,2062.4708357222835,2062.4708357222835
Sp1658+7027,142.61355617384365,291.0480738241707,699.6913289914406,323.386748693523,323.386748693523
Sp1659+3515,412.8200760061599,842.4899510329794,2025.3798822813037,936.0999455921993,936.0999455921993
Sp1700-2207,130.84076635763603,267.02197215844086,641.9316098354436,296.69108017604543,296.69108017604543
Sp1701-2115,129.8802390226623,265.06171229114756,637.2190659120516,294.51301365683065,294.51301365683065
Sp1702-5542,86.17600693926089,175.86940191685898,422.7971480425498,195.41044657428773,195.41044657428773
Sp1705-0516,145.39879572604173,296.73223617559535,713.3562849473908,329.7024846395504,329.7024846395504
Sp1705-0909,124.56222771408473,254.20862798792803,611.1278127386552,282.4540310976978,282.4540310976978
Sp1705-5441,176.27526829692476,359.7454455039281,864.8425861609584,399.71716167103125,399.71716167103125
Sp1706-1314,174.5504623064729,356.2254332785161,856.3803345483517,395.806036976129,395.806036976129
Sp1707+4301,268.26302004467357,547.4755511115787,1316.1533450965223,608.3061679017541,608.3061679017541
Sp1707+6439,64.23790730257578,131.09777000525668,315.1643359722332,145.66418889472965,145.66418889472965
Sp1707-0558,45.68365146118844,93.23194175752742,224.1333549322376,103.5910463972527,103.5910463972527
Sp1708-4302,121.72684524737703,248.4221331579123,597.2168453695265,276.02459239768035,276.02459239768035
Sp1709-7226,57.25143368409471,116.8396605797851,280.8872648281702,129.82184508865012,129.82184508865012
Sp1711+4028,1043.7644159235108,2130.131461068389,5120.922098326026,2366.8127345204325,2366.8127345204325
Sp1712-0507,103.0365679594012,210.27871012122694,505.51851524092933,233.64301124580768,233.64301124580768
Sp1713+1211,652.4703928389036,1331.572230283477,3201.1534424996717,1479.5247003149743,1479.5247003149743
Sp1713-3952,158.256227730614,322.9718933277837,776.4374809294193,358.857659253093,358.857659253093
Sp1714+0648,56.41393147911261,115.13047240635227,276.77830740112967,127.9227471181692,127.9227471181692
Sp1714+3019,74.84906277882318,152.7531893445371,367.22483903030127,169.72576593837456,169.72576593837456
Sp1715-1515,213.4817771475701,435.6770962195308,1047.3853424267509,484.0856624661454,484.0856624661454
Sp1717+6112,280.92564350668357,573.3176398095583,1378.2787704512612,637.0195997883982,637.0195997883982
Sp1717+6526,820.4014241773624,1674.2886207701274,4025.0574923564673,1860.320689744586,1860.320689744586
Sp1717-8449,99.95082121215182,203.98126777990166,490.3792094102686,226.64585308877963,226.64585308877963
Sp1718-4131,8.713374225780791,17.782396379144473,42.74959937612509,19.758218199049416,19.758218199049416
Sp1718-4637,48.70158315868871,99.39098603814023,238.93994623310476,110.43442893126692,110.43442893126692
Sp1719-4736,48.971463072154776,99.94176137174443,240.2640323886381,111.04640152416049,111.04640152416049
Sp1720+4446,108.22885881757578,220.87522207668528,530.9929581237484,245.4169134185392,245.4169134185392
Sp1723+3724,70.17563751543457,143.215586766193,344.29605707428215,159.12842974021444,159.12842974021444
Sp1726-0415,171.47127785637346,349.94138338035395,841.273224692164,388.82375931150443,388.82375931150443
Sp1726-2737,158.54801513891712,323.56737783452473,777.8690497436049,359.5193087050275,359.5193087050275
Sp1727-0111,1090.5018473128769,2225.513974107912,5350.2255135119485,2472.7933045643463,2472.7933045643463
Sp1728+0839,142.27974534320077,290.36682723102194,698.0535846563962,322.62980803446885,322.62980803446885
Sp1728+7518,149.81078482727193,305.7362955658611,735.002407521969,339.706995073179,339.706995073179
Sp1729+3805,55.84526636121475,113.96993134941785,273.9883198097116,126.63325705490873,126.63325705490873
Sp1729+6131,114.75889734631956,234.2018313190195,563.0306651911782,260.2242570211328,260.2242570211328
Sp1731+1619,93.96938113958723,191.77424722364742,461.0330387800816,213.0824969151638,213.0824969151638
Sp1731+2721,47.485477496636285,96.90913774823731,232.9734826674796,107.6768197202637,107.6768197202637
Sp1732+3004,108.48916502278594,221.4064592301754,532.270073704866,246.0071769224171,246.0071769224171
Sp1733+2615,665.8260911394188,1358.8287574273854,3266.679235027452,1509.8097304748728,1509.8097304748728
Sp1733+3144,1907.3324851092882,3892.515275733241,9357.763996207184,4325.016973036935,4325.016973036935
Sp1733-1654,221.42487369056113,451.88749732767576,1086.3558016564325,502.0972192529731,502.0972192529731
Sp1734-1151,121.04888946689232,247.0385499324333,593.8906553931224,274.4872777027037,274.4872777027037
Sp1734-2711,383.02436884707015,781.682385402184,1879.196037633533,868.5359837802044,868.5359837802044
Sp1735-2745,271.7636609771744,554.6197162799479,1333.32820681442,616.244129199942,616.244129199942
Sp1735-4611,128.9990068437052,263.2632792728677,632.8955602721466,292.5147547476308,292.5147547476308
Sp1737+4705,465.3297395323249,949.6525296578059,2283.003051096543,1055.169477397562,1055.169477397562
Sp1739+2454,2176.71959473253,4442.2848872092445,10679.432355109093,4935.872096899161,4935.872096899161
Sp1739+5532,36.05673239768506,73.58516815854094,176.90171739123983,81.76129795393439,81.76129795393439
Sp1741+0940,28.8792803475325,58.937306831698976,141.68766692873086,65.48589647966553,65.48589647966553
Sp1743+1832,338.65758688200634,691.1379324122579,1661.5235142840136,767.9310360136199,767.9310360136199
Sp1743+2127,1845.1276016803326,3765.5665340414953,9052.574091938139,4183.9628156016615,4183.9628156016615
Sp1743+5844,345.1647251159381,704.4178063590573,1693.4488678126831,782.6864515100638,782.6864515100638
Sp1743+8526,180.60135459589037,368.5741930528375,886.0672519856092,409.52688116981943,409.52688116981943
Sp1744-5834,31.75311722490364,64.80228005082375,155.78729951612175,72.00253338980417,72.00253338980417
Sp1745-1640,198.31739516013783,404.7293778778323,972.9857771204452,449.699308753147,449.699308753147
Sp1746+2903,193.3495115180162,394.5908398326861,948.6123220220129,438.43426648076235,438.43426648076235
Sp1746+3731,347.18488495663115,708.5405815441452,1703.3601859344094,787.267312826828,787.267312826828
Sp1746+5034,938.4829903633212,1915.2714089047372,4604.389851710377,2128.079343227486,2128.079343227486
Sp1749+2241,36.59201848918341,74.67758875343553,179.52794063957228,82.97509861492837,82.97509861492837
Sp1750+4424,65.25087903545466,133.1650592560299,320.13418285793045,147.96117695114435,147.96117695114435
Sp1751+3610,55.6911731734542,113.65545545602899,273.23230705590805,126.28383939558776,126.28383939558776
Sp1752-2949,99.21706293023446,202.48380189843766,486.77924092755717,224.98200210937517,224.98200210937517
Sp1752-4446,1125.191403836381,2296.3089874211855,5520.419585921637,2551.454430467984,2551.454430467984
Sp1752-7642,281.70294313003365,574.9039655714972,1382.0923616769326,638.7821839683303,638.7821839683303
Sp1753-2312,397.5598213564612,811.3465741968596,1950.5099460490158,901.4961935520662,901.4961935520662
Sp1753-6559,118.01059591220613,240.837950841237,578.9841646486302,267.59772315693,267.59772315693
Sp1754+6408,87.61659405225369,178.80937561684425,429.86496360413054,198.67708401871585,198.67708401871585
Sp1755-0126,80.00978054404091,163.28526641641,392.54437784955127,181.42807379601112,181.42807379601112
Sp1756-2042,305.84795826099895,624.1795066550999,1500.5527533728662,693.5327851723332,693.5327851723332
Sp1756-2707,479.8500955718527,979.2859093303117,2354.2428931375166,1088.0954548114573,1088.0954548114573
Sp1756-2933,102.0335692896232,208.2317740604555,500.59759824634756,231.36863784495057,231.36863784495057
Sp1756-4518,62.36785524815385,127.2813372411303,305.9894774079698,141.42370804570035,141.42370804570035
Sp1757+1142,1110.775790330003,2266.889368020414,5449.693632210692,2518.765964467127,2518.765964467127
Sp1757-1253,57.67483579232777,117.70374651495462,282.9645623288808,130.7819405721718,130.7819405721718
Sp1758-2804,104.6613582923756,213.5946087599502,513.4900695441227,237.32734306661135,237.32734306661135
Sp1758-2904,124.56222771408473,254.20862798792803,611.1278127386552,282.4540310976978,282.4540310976978
Sp1759+0235,397.5216711384195,811.2687166090194,1950.3227732620867,901.4096851211326,901.4096851211326
Sp1800-1559,64.02078623825537,130.6546657923579,314.09909554122396,145.17185088039767,145.17185088039767
Sp1801+7442,89.90552195227147,183.48065704545198,441.09491289714714,203.86739671716887,203.86739671716887
Sp1801-2825,173.79064922798474,354.67479434282603,852.6525358948746,394.0831048253623,394.0831048253623
Sp1802-1412,4252.090377209667,8677.735463693198,20861.626670292735,9641.928292992441,9641.928292992441
Sp1803-1550,183.22780728327928,373.934300578121,898.9531670463917,415.48255619791223,415.48255619791223
Sp1803-3031,89.65744670117871,182.9743810228137,439.8778048831278,203.3048678031263,203.3048678031263
Sp1804-1616,105.72711135491325,215.76961501002702,518.7188724483477,239.74401667780782,239.74401667780782
Sp1804-3200,103.98875213472941,212.22194313210082,510.19012591353527,235.8021590356676,235.8021590356676
Sp1805-2758,63.314850483941,129.21398057947144,310.6356300799414,143.57108953274604,143.57108953274604
Sp1806+2923,239.19003325867666,488.14292501770746,1173.515314689034,542.3810277974528,542.3810277974528
Sp1807+5015,102.93446448878173,210.07033569139128,505.0175746924355,233.41148410154585,233.41148410154585
Sp1807-0625,108.48278087214712,221.39343035132063,532.2387517536798,245.99270039035628,245.99270039035628
Sp1807-2459,87.24550869636965,178.0520585640197,428.0443428104715,197.83562062668855,197.83562062668855
Sp1808+3523,245.78807570693888,501.60831776926307,1205.8866629200463,557.3425752991811,557.3425752991811
Sp1808-2739,304.1624415267393,620.7396765851822,1492.283262901751,689.7107517613135,689.7107517613135
Sp1809+2259,54.37338449630274,110.9660908087811,266.7669657827263,123.29565645420124,123.29565645420124
Sp1809-2816,232.86573318271516,475.23619016880644,1142.4870026280396,528.0402112986739,528.0402112986739
Sp1812+0531,528.3975672738841,1078.3623821916,2592.4267369858667,1198.1804246573336,1198.1804246573336
Sp1813-2542,104.372567435326,213.0052396639306,512.0732024243988,236.67248851547848,236.67248851547848
Sp1814-1536,208.44254481467465,425.3929486013768,1022.6618360315925,472.65883177930755,472.65883177930755
Sp1814-2025,81.31887922571751,165.95689637901532,398.9670842242994,184.39655153223927,184.39655153223927
Sp1814-4522,163.81100666875633,334.3081768750129,803.6903646086168,371.4535298611255,371.4535298611255
Sp1815-2237,139.17714443404154,284.0349886409011,682.8315888538833,315.59443182322343,315.59443182322343
Sp1817+1017,772.7275664051805,1576.9950334799603,3791.1597774568736,1752.2167038666225,1752.2167038666225
Sp1819+4101,161.71230936963315,330.0251211625166,793.3937256230197,366.6945790694629,366.6945790694629
Sp1819+6600,406.5565884412705,829.7073233495316,1994.6499288604898,921.8970259439241,921.8970259439241
Sp1819-5754,63.76558769353145,130.13385243577846,312.84703918904313,144.5931693730872,144.5931693730872
Sp1821+1414,202.50064255413332,413.26661745741495,993.5096460087348,459.18513050823884,459.18513050823884
Sp1821-6101,66.83229373611456,136.39243619615218,327.89292742105266,151.54715132905798,151.54715132905798
Sp1822+3921,121.39096579254759,247.73666488275018,595.5689519403488,275.26296098083355,275.26296098083355
Sp1822+4032,154.71879673643156,315.7526464008807,759.0821196304,350.8362737787563,350.8362737787563
Sp1824+7316,117.32386640360565,239.4364620481748,575.6149289642989,266.0405133868609,266.0405133868609
Sp1824-0500,4163.95076417505,8497.85870239806,20429.195668391294,9442.065224886734,9442.065224886734
Sp1824-3503,138.91306034237837,283.49604151505787,681.5359381877148,314.99560168339764,314.99560168339764
Sp1824-3519,124.67844708968319,254.44581038710857,611.6980088094124,282.71756709678726,282.71756709678726
Sp1825+5122,80.27611874537615,163.82881376607375,393.851087639652,182.0320152956375,182.0320152956375
Sp1827-1251,119.83574128579714,244.56273731795335,587.9387018350798,271.73637479772594,271.73637479772594
Sp1829+0215,83.01242085780562,169.41310379144002,407.2759464885124,188.23678199048894,188.23678199048894
Sp1829+0757,150.36372608515515,306.86474711256153,737.7152506342388,340.9608301250684,340.9608301250684
Sp1829+2600,258.65507464464423,527.8674992747841,1269.0147962363494,586.519443638649,586.519443638649
Sp1829-1439,90.40477806221006,184.49954706573482,443.5443656731806,204.99949673970534,204.99949673970534
Sp1831-6435,91.02130947964562,185.75777444825636,446.56919513823243,206.3975271647293,206.3975271647293
Sp1833+2225,178.5503926015877,364.38855632977084,876.0048121867217,404.8761736997454,404.8761736997454
Sp1834-3353,120.27804672864144,245.46540148702334,590.1087429688035,272.7393349855815,272.7393349855815
Sp1835+0440,2941.7278141000334,6003.526151224558,14432.719434257016,6670.584612471731,6670.584612471731
Sp1835+3259,8.850357410150911,18.061953898267166,43.421666947349344,20.068837664741295,20.068837664741295
Sp1836-3507,36.06974559594996,73.61172570602032,176.96556280841247,81.79080634002258,81.79080634002258
Sp1837+1558,65.79401154627392,134.27349295157944,322.79890224723135,149.19276994619938,149.19276994619938
Sp1837-4755,98.21693262005375,200.44271963276276,481.8723966929043,222.71413292529195,222.71413292529195
Sp1839+2952,12.571478781658113,25.656079146241048,61.678250876821906,28.5067546069345,28.5067546069345
Sp1839+4424,1278.8700173614436,2609.938810941722,6274.398353577068,2899.9320121574688,2899.9320121574688
Sp1842+6751,61.79969997788817,126.12183668956769,303.20199123350613,140.13537409951965,140.13537409951965
Sp1842-3905,210.76155025411944,430.1256127635091,1034.0393518961125,477.9173475150101,477.9173475150101
Sp1842-5114,49.90986173021457,101.85686067390729,244.86800848878718,113.17428963767478,113.17428963767478
Sp1843+1132,98.21693262005375,200.44271963276276,481.8723966929043,222.71413292529195,222.71413292529195
Sp1843+2651,126.92380383958296,259.0281711011897,622.7141891119509,287.8090790013219,287.8090790013219
Sp1843+4040,16.602992308138695,33.88365777171162,81.45768231987238,37.64850863523514,37.64850863523514
Sp1843-0255,466.6501227038776,952.347189191587,2289.4811214908855,1058.1635435462078,1058.1635435462078
Sp1845+0711,39.13689496329339,79.87121421080285,192.01362608253612,88.74579356755872,88.74579356755872
Sp1845+3853,38.47185074640239,78.51398111510692,188.75078288278226,87.23775679456324,87.23775679456324
Sp1845-6357,4.534827895297537,9.254750806729668,22.248794868703644,10.283056451921853,10.283056451921853
Sp1847-3419,60.951776306354596,124.3913802170502,299.04190395614086,138.21264468561134,138.21264468561134
Sp1849-2359,93.05572117030866,189.90963504144622,456.550435756204,211.01070560160693,211.01070560160693
Sp1851+5935,812.1315932974458,1657.4114148927465,3984.4840075199354,1841.5682387697184,1841.5682387697184
Sp1852+5257,150.4497201882447,307.040245282132,738.1371553247213,341.1558280912578,341.1558280912578
Sp1853-4107,93.10786467490693,190.01605035695295,456.80626247429086,211.12894484105882,211.12894484105882
