Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp1544+3301,2129.2043236041613,2601.050157089849,5517.37912109968,4335.083595149749,4335.083595149749
Sp1545+5214,143.96181509716732,175.86471040955905,373.0463554142161,293.10785068259844,293.10785068259844
Sp1545-6608,361.64332742455343,441.78589305880365,937.1215913368562,736.3098217646728,736.3098217646728
Sp1545-2255,188.2988814141978,230.02716538410323,487.93641142082504,383.37860897350544,383.37860897350544
Sp1546-5534,24.844053013268173,11.50526418123932,19.220416806623078,15.101756062346706,15.101756062346706
Sp1547-1317,312.9630159353899,382.3177009072216,810.9769413183487,637.1961681787027,637.1961681787027
Sp1547-2423,296.1372358111809,361.76321604634586,767.3765188861881,602.9386934105764,602.9386934105764
Sp1548-1636,306.3941411351056,374.29311978000453,793.9551025636459,623.8218663000076,623.8218663000076
Sp1549-3954,137.48246608798374,167.9494945839359,356.25650366289426,279.91582430655984,279.91582430655984
Sp1551+6457,88.48053503348365,108.08840983314767,229.27844510061624,180.1473497219128,180.1473497219128
Sp1551+5442,748.6528056159445,914.5592445336058,1939.974155071285,1524.26540755601,1524.26540755601
Sp1553+1400,126.9091742414694,155.03309097088098,328.8580717564142,258.38848495146834,258.38848495146834
Sp1554+1639,107.21296672440242,130.972072923716,277.81954862606426,218.2867882061934,218.2867882061934
Sp1555-0956,90.00786420685948,109.95420530533254,233.23619307191748,183.2570088422209,183.2570088422209
Sp1557+1752,156.62018769948776,191.32826253593942,405.84782962168964,318.88043755989906,318.88043755989906
Sp1557+5914,455.28197490056834,556.1754873439078,1179.766185274956,926.9591455731799,926.9591455731799
Sp1559-2254,386.80583630839885,472.5245811966868,1002.3248692050933,787.5409686611448,787.5409686611448
Sp1559-2226,171.73062088834126,209.78726817661644,445.00329613221663,349.64544696102746,349.64544696102746
Sp1600-4543,1611.2441397200419,1968.306552954401,4175.195718388123,3280.5109215906687,3280.5109215906687
Sp1600-3205,396.53402330169325,484.4085991026227,1027.5333920358662,807.3476651710379,807.3476651710379
Sp1602-2803,798.5101786181166,975.4653428548187,2069.168909085979,1625.775571424698,1625.775571424698
Sp1602-3455,748.6528056159445,914.5592445336058,1939.974155071285,1524.26540755601,1524.26540755601
Sp1602+6242,547.3693261453308,668.6700078395872,1418.3909257203363,1114.4500130659787,1114.4500130659787
Sp1604+0908,178.17539903772467,217.66025201007372,461.70356486985327,362.7670866834562,362.7670866834562
Sp1605+1931,1808.36602075051,2209.111953326801,4685.995052511396,3681.853255544669,3681.853255544669
Sp1607-0442,35.55066591545143,43.42892983023293,92.12197236716077,72.3815497170549,72.3815497170549
Sp1607-1512,93.3785903881274,114.07190681762937,241.97071143133502,190.11984469604897,190.11984469604897
Sp1608-0443,415.2220960726838,507.23807304169986,1075.959548876333,845.3967884028332,845.3967884028332
Sp1608+1957,195.6559314115276,239.01458657197705,507.00063818298156,398.35764428662844,398.35764428662844
Sp1609+2457,204.57272966681575,249.90740660129026,530.1066200633429,416.5123443354838,416.5123443354838
Sp1614-0251,20.241715368662067,24.727414065318488,52.45209044158467,41.21235677553082,41.21235677553082
Sp1615+0546,120.8594062838258,147.64265421375956,313.18138772615663,246.07109035626596,246.07109035626596
Sp1615+3558,219.37567171643124,267.9907790220117,568.4652888345702,446.6512983700195,446.6512983700195
Sp1619+0050,604.3469546865821,738.2742576642183,1566.0363041362207,1230.4570961070308,1230.4570961070308
Sp1620-0416,1371.7859107860952,1675.7827885226266,3554.690763532844,2792.971314204378,2792.971314204378
Sp1621-3711,65.19995765603963,79.64870173494042,168.95179155896452,132.7478362249007,132.7478362249007
Sp1621-0356,140.0384559656622,171.07190881123836,362.8798065692935,285.11984801873064,285.11984801873064
Sp1621-7151,124.23595812645046,151.76747239269991,321.93100204512103,252.94578732116656,252.94578732116656
Sp1622+4934,111.23649952071862,135.88724733694443,288.245676169276,226.47874556157404,226.47874556157404
Sp1623-1758,499.206758575482,609.8342951019049,1293.5878987010103,1016.3904918365083,1016.3904918365083
Sp1623-0508,805.8987023319429,984.4912125440082,2088.314693275169,1640.8186875733472,1640.8186875733472
Sp1625-1742,379.74583414389554,463.90003561622717,984.0303785798757,773.1667260270453,773.1667260270453
Sp1626-0639,84.49825496418676,103.22363002550242,218.95921520561117,172.0393833758374,172.0393833758374
Sp1626+2113,1634.129002948492,1996.2628540174107,4234.496963067235,3327.104756695685,3327.104756695685
Sp1626+2512,79.84492433698128,97.5390903950381,206.9011008379596,162.56515065839687,162.56515065839687
Sp1627+8105,138.76516501673743,169.5164481229397,359.5803445032054,282.52741353823285,282.52741353823285
Sp1630-2120,542.3510139992219,662.5396043591605,1405.3870395497345,1104.2326739319344,1104.2326739319344
Sp1631+3227,112.42107662854148,137.3343346071657,291.31525522732113,228.8905576786095,228.8905576786095
Sp1632+3505,616.9933120195209,753.7231318576422,1598.8066433343924,1256.2052197627372,1256.2052197627372
Sp1632-0631,95.38784082083387,116.5264205041212,247.17725561480253,194.210700840202,194.210700840202
Sp1633-7553,139.15314244630738,169.99040393025368,360.5857053065987,283.3173398837562,283.3173398837562
Sp1633-6808,25.71859939242379,31.41801200016315,66.64426787913395,52.363353333605254,52.363353333605254
Sp1633-6808,25.71859939242379,31.41801200016315,66.64426787913395,52.363353333605254,52.363353333605254
Sp1637+0037,132.50959105499683,161.87459738297403,343.37035808509637,269.7909956382901,269.7909956382901
Sp1639-3444,181.48792702293198,221.70685821914967,470.28727501031744,369.5114303652495,369.5114303652495
Sp1642-3654,1040.6060296633177,1271.2112439931393,2696.508699379386,2118.6854066552323,2118.6854066552323
Sp1645-1319,81.33555912139681,99.36005975771748,210.763763122431,165.6000995961958,165.6000995961958
Sp1645+3004,399.1980981805322,487.6630506859135,1034.4367741822407,812.7717511431892,812.7717511431892
Sp1646+5019,212.56561729814666,259.67157127003526,550.8184845121959,432.78595211672547,432.78595211672547
Sp1646+3016,202.69719560779316,247.61624172586377,525.2465733578928,412.693736209773,412.693736209773
Sp1648-0012,230.59386048331487,281.6949930003931,597.5348336371974,469.49165500065516,469.49165500065516
Sp1648-2913,889.7875771921945,1086.970419783263,2305.694829843285,1811.6173663054383,1811.6173663054383
Sp1649+2822,748.6528056159445,914.5592445336058,1939.974155071285,1524.26540755601,1524.26540755601
Sp1649+0444,94.37299547109161,115.28667867798177,244.54750022602192,192.14446446330297,192.14446446330297
Sp1650-6026,183.16721413596875,223.75828652067108,474.63878958930223,372.9304775344518,372.9304775344518
Sp1653+6231,1151.559382175995,1406.7525970626427,2984.0206604359087,2344.5876617710715,2344.5876617710715
Sp1654+3747,859.5684300117485,1050.0545086847126,2227.388351755451,1750.0908478078545,1750.0908478078545
Sp1655-0823,16.06479031789788,19.624854654274152,13.072637780045401,10.27135825574996,10.27135825574996
Sp1656-1422,670.3173437783664,818.8641235630463,1736.9845045276738,1364.7735392717439,1364.7735392717439
Sp1657-0940,210.30410024970763,256.9088870086457,544.9582451698545,428.18147834774294,428.18147834774294
Sp1657+1054,389.2964617138761,475.56714575019237,1008.7787940155595,792.611909583654,792.611909583654
Sp1658+7027,176.3114253752568,215.3832093919343,456.87347446773936,358.9720156532239,358.9720156532239
Sp1658+5103,1120.1761920260178,1368.4146833337231,2902.69781313214,2280.6911388895387,2280.6911388895387
Sp1659+3515,508.4877051433965,621.1719611308531,1317.63749330787,1035.286601884755,1035.286601884755
Sp1700-2207,161.00810557070076,196.68857217916639,417.2181834103529,327.81428696527735,327.81428696527735
Sp1701-2115,161.00810557070076,196.68857217916639,417.2181834103529,327.81428696527735,327.81428696527735
Sp1702-5542,106.2300323372632,129.7713137416429,275.27248369439405,216.2855229027382,216.2855229027382
Sp1705-0909,153.54911358790628,187.57661798411826,397.8897957238872,312.62769664019714,312.62769664019714
Sp1705-5441,216.5175071762997,264.4992262181391,561.0589647051435,440.8320436968985,440.8320436968985
Sp1705-0516,179.5892995027828,219.387482218081,465.36738652320213,365.64580369680175,365.64580369680175
Sp1706-1314,681.2183499701312,832.1808651989694,1765.232138300844,1386.9681086649493,1386.9681086649493
Sp1707+6439,79.34015019847797,96.92245495160333,205.59308626097672,161.5374249193389,161.5374249193389
Sp1707-0558,56.270458837190574,68.7403666127453,145.81289887552032,114.56727768790884,114.56727768790884
Sp1707+4301,329.8226345919311,402.91352314415974,854.6650490936722,671.5225385735997,671.5225385735997
Sp1708-4302,150.7465264174689,184.1529588645535,390.627488500568,306.9215981075892,306.9215981075892
Sp1709-7226,70.83490465626915,86.53239045267232,183.55355550566853,144.22065075445386,144.22065075445386
Sp1711+4028,1282.9724758986551,1567.2877060147014,3324.549679425124,2612.1461766911693,2612.1461766911693
Sp1712-0507,126.9091742414694,155.03309097088098,328.8580717564142,258.38848495146834,258.38848495146834
Sp1713-3952,195.11041670726283,238.34818218255663,505.58705311451405,397.2469703042611,397.2469703042611
Sp1713+1211,805.8987023319429,984.4912125440082,2088.314693275169,1640.8186875733472,1640.8186875733472
Sp1714+0648,69.54202194030896,84.95299633151319,180.20332555169463,141.58832721918867,141.58832721918867
Sp1714+3019,92.52249032561333,113.02608928973821,239.75231061459618,188.37681548289703,188.37681548289703
Sp1715-1515,264.41157096108134,323.00693294691666,685.1662214025505,538.3448882448612,538.3448882448612
Sp1717-8449,123.09695601604744,150.3760598423184,318.9795208776451,250.62676640386402,250.62676640386402
Sp1717+6112,346.3323169394843,423.0818608595918,897.4463715203462,705.1364347659865,705.1364347659865
Sp1718-4131,10.721296672440237,13.097207292371598,27.78195486260642,21.828678820619334,21.828678820619334
Sp1719-4736,60.65236503568528,74.09333235661279,157.1676746958453,123.48888726102133,123.48888726102133
Sp1720+4446,133.92070906758312,163.59842852854342,347.02696960600116,272.6640475475724,272.6640475475724
Sp1721-2149,918.6738423900972,1122.2580733906732,2380.5474284044585,1870.430122317789,1870.430122317789
Sp1723+3724,86.7455717154624,105.96896710947074,224.7826575049379,176.61494518245124,176.61494518245124
Sp1726-0415,212.56561729814666,259.67157127003526,550.8184845121959,432.78595211672547,432.78595211672547
Sp1726-2737,195.11041670726283,238.34818218255663,505.58705311451405,397.2469703042611,397.2469703042611
Sp1727-0111,1346.7479961780462,1645.196305580384,3489.8103451705115,2741.9938426339736,2741.9938426339736
Sp1728+0839,174.92333150205107,213.68750468810123,453.2765250959723,356.14584114683544,356.14584114683544
Sp1728+7518,184.86203950135243,225.82869645456083,479.03056823694715,376.38116075760144,376.38116075760144
Sp1729+6131,141.33421584506735,172.65481769438983,366.23749207900875,287.75802949064973,287.75802949064973
Sp1729+3805,68.90445685089179,84.1741425796213,178.55121153253003,140.29023763270217,140.29023763270217
Sp1731+1619,116.47891423339459,142.29141600256796,301.83027636908355,237.15236000427998,237.15236000427998
Sp1731+2721,58.382200014702974,71.32008367447098,151.28502597615054,118.8668061241183,118.8668061241183
Sp1732+3004,133.73568720509672,163.3724045912678,346.54752489056807,272.2873409854464,272.2873409854464
Sp1733+2615,820.8814778393062,1002.794270712283,2127.1393621169636,1671.323784520472,1671.323784520472
Sp1733+3144,2362.035051391136,2885.477722059533,6120.710319520221,4809.129536765889,4809.129536765889
Sp1733-1654,273.7072731996758,334.3626246012662,709.254052184504,557.2710410021103,557.2710410021103
Sp1734-2711,471.2879524676315,575.7284959507634,1221.2422641379828,959.5474932512724,959.5474932512724
Sp1734-1151,149.3758730041216,182.47855954243116,387.07573236273277,304.13093257071864,304.13093257071864
Sp1735-2745,336.893799807127,411.5517055815597,872.9884663851266,685.9195093025995,685.9195093025995
Sp1735-4611,159.3115685711203,194.61607130156256,412.8219694275569,324.3601188359376,324.3601188359376
Sp1737+4705,573.1660477341599,700.183454434251,1485.237630618108,1166.972424057085,1166.972424057085
Sp1739+2454,2680.5094298872896,3274.528140111621,6945.9687820549525,5457.546900186036,5457.546900186036
Sp1739+5532,44.28404808646868,54.097687551614115,114.75267056402994,90.16281258602353,90.16281258602353
Sp1741+0940,35.5015499089271,43.36892939012981,91.99469870633594,72.28154898354968,72.28154898354968
Sp1743+8526,223.45416995894445,272.97309958973557,579.0338476145905,454.95516598289265,454.95516598289265
Sp1743+2127,2276.5979373479154,2781.1071755413604,5899.31825114834,4635.178625902268,4635.178625902268
Sp1743+1832,419.0640988241664,511.93148914531156,1085.9152800052063,853.2191485755194,853.2191485755194
Sp1744-5834,39.28685949728887,47.99308874876565,101.80352158829078,79.98848124794276,79.98848124794276
Sp1745-1640,245.6294616985225,300.0625834045664,636.4963890399893,500.1043056742774,500.1043056742774
Sp1746+3731,426.8550821049551,521.4490061171338,1106.1039523696775,869.0816768618896,869.0816768618896
Sp1746+5034,1162.214629949807,1419.7691185813437,3011.6314636573957,2366.2818643022397,2366.2818643022397
Sp1746+2903,239.24768276461364,292.2665598315641,619.9593693396814,487.1109330526069,487.1109330526069
Sp1749+2241,45.107350009051416,55.10343865371657,116.88608199273212,91.83906442286097,91.83906442286097
Sp1750+4424,80.58372032567293,98.44160848648691,208.81553315315404,164.0693474774782,164.0693474774782
Sp1751+3610,68.90445685089179,84.1741425796213,178.55121153253003,140.29023763270217,140.29023763270217
Sp1752-4446,1384.4788895402005,1691.2886157540959,3587.5819122056578,2818.81435959016,2818.81435959016
Sp1752-7642,346.3323169394843,423.0818608595918,897.4463715203462,705.1364347659865,705.1364347659865
Sp1752-2949,121.96839633975974,148.99740383887553,316.0550990521602,248.3290063981259,248.3290063981259
Sp1753-6559,146.28118290130183,178.69806553870953,379.05650265786863,297.8301092311826,297.8301092311826
Sp1754+6408,108.20499609144667,132.18394259370638,280.3901812593772,220.30657098951067,220.30657098951067
Sp1755-0126,98.8206577228582,120.71997245368556,256.07266884115114,201.19995408947594,201.19995408947594
Sp1756-2707,590.4203947245471,721.2614794280481,1529.9485927261626,1202.1024657134137,1202.1024657134137
Sp1756-2933,125.55896876234011,153.3836709811413,325.35930208120885,255.63945163523556,255.63945163523556
Sp1756-2042,375.9770628132752,459.29607950319786,974.2644110673893,765.4934658386632,765.4934658386632
Sp1757-1253,70.83490465626915,86.53239045267232,183.55355550566853,144.22065075445386,144.22065075445386
Sp1757+1142,1371.7859107860952,1675.7827885226266,3554.690763532844,2792.971314204378,2792.971314204378
Sp1758-2804,128.89833682256935,157.4630652043022,334.0125625545804,262.4384420071704,262.4384420071704
Sp1758-2904,153.54911358790628,187.57661798411826,397.8897957238872,312.62769664019714,312.62769664019714
Sp1759+0235,490.09520837315375,598.7035647993376,1269.9772586652616,997.8392746655628,997.8392746655628
Sp1800-1559,78.92025204933051,96.40950458103814,204.50500971735363,160.6825076350636,160.6825076350636
Sp1801+7442,111.23649952071862,135.88724733694443,288.245676169276,226.47874556157404,226.47874556157404
Sp1802-1412,5250.701619017298,6414.292005503129,13606.073951067243,10690.486675838549,10690.486675838549
Sp1803-3031,110.21667716317704,134.64142556498916,285.6030239257346,224.40237594164864,224.40237594164864
Sp1803-1550,226.72166291711866,276.9646907103861,587.5008590826371,461.6078178506435,461.6078178506435
Sp1804-1616,130.09101844866248,158.92005300792295,337.1031427440789,264.8667550132049,264.8667550132049
Sp1804-3200,127.71658976734936,156.01943514515537,330.950316974572,260.03239190859233,260.03239190859233
Sp1806+2923,366.0100565481808,447.120318387113,948.4370390029669,745.2005306451885,745.2005306451885
Sp1807-0625,133.74589351110134,163.3848726825366,346.5739723568958,272.30812113756105,272.30812113756105
Sp1807+5015,126.55533462027613,154.6008381372349,327.9411718062558,257.6680635620582,257.6680635620582
Sp1808+3523,303.5851027646456,370.86157983160325,786.6760784306736,618.1026330526722,618.1026330526722
Sp1809+2259,67.0266191075646,81.88016350813295,173.68519532028202,136.4669391802216,136.4669391802216
Sp1809-2816,287.8467635663035,351.63552003529054,745.893527347586,586.0592000588176,586.0592000588176
Sp1812+0531,652.0493352099554,796.547802846511,1689.6468545229018,1327.5796714108517,1327.5796714108517
Sp1813-2542,128.89833682256935,157.4630652043022,334.0125625545804,262.4384420071704,262.4384420071704
Sp1814-4522,202.69719560779316,247.61624172586377,525.2465733578928,412.693736209773,412.693736209773
Sp1814-2025,99.88333126042996,122.01814151204884,258.8263607831339,203.3635691867481,203.3635691867481
Sp1814-1536,257.18599392423795,314.1801200016315,666.4426787913395,523.6335333360526,523.6335333360526
Sp1815-2237,171.70753035433924,209.75906062676907,444.9434619355707,349.5984343779485,349.5984343779485
Sp1817+1017,949.0439785520639,1159.358433632854,2459.2451622515086,1932.264056054757,1932.264056054757
Sp1819+4101,198.99755484387035,243.096735972706,515.6597429724067,405.1612266211767,405.1612266211767
Sp1819-5754,78.38759022841766,95.75880135936899,203.12473015623723,159.598002265615,159.598002265615
Sp1821+1414,302.1463410623418,369.1039789708941,782.9478341806844,615.1732982848235,615.1732982848235
Sp1821-6101,82.081883541092,100.27177463053071,212.6977037617318,167.11962438421787,167.11962438421787
Sp1822+3921,149.36447395604984,182.46463438952355,387.04619415959536,304.10772398253926,304.10772398253926
Sp1822+4032,190.04118951229052,232.15558053994502,492.4512314483682,386.9259675665751,386.9259675665751
Sp1824-3503,171.73062088834126,209.78726817661644,445.00329613221663,349.64544696102746,349.64544696102746
Sp1824-3519,153.99017704631584,188.11542403718923,399.0327176546438,313.52570672864874,313.52570672864874
Sp1824+7316,145.29387737165416,177.49196653988787,376.49811084218635,295.8199442331465,295.8199442331465
Sp1825+5122,98.68412930786316,120.55318843425947,255.71888455752008,200.9219807237658,200.9219807237658
Sp1827-1251,147.99509222775794,180.7917885663193,383.4977333224955,301.31964761053223,301.31964761053223
Sp1829-1439,111.55602175066556,136.2775778172951,289.07364991547445,227.12929636215853,227.12929636215853
Sp1829+2600,320.02835825741437,390.9487700596116,829.2852698234185,651.5812834326861,651.5812834326861
Sp1829+0215,102.52924045729118,125.25040177746656,265.68267043705026,208.75066962911097,208.75066962911097
Sp1829+0757,184.86203950135243,225.82869645456083,479.03056823694715,376.38116075760144,376.38116075760144
Sp1831-6435,112.42107662854148,137.3343346071657,291.31525522732113,228.8905576786095,228.8905576786095
Sp1833+2225,219.9279653857703,268.66546464023475,569.8964401459525,447.7757744003913,447.7757744003913
Sp1834-3353,147.99509222775794,180.7917885663193,383.4977333224955,301.31964761053223,301.31964761053223
Sp1835+3259,10.92145388827688,13.34172067792273,28.30061961983609,22.23620112987122,22.23620112987122
Sp1836-3507,44.34531458329263,54.17253111144613,114.91142963034028,90.28755185241023,90.28755185241023
Sp1837-4755,120.85018336077603,147.6313874296461,313.1574884871281,246.05231238274357,246.05231238274357
Sp1837+1558,81.3293523094818,99.35247747501798,210.74767949246237,165.58746245836332,165.58746245836332
Sp1839+4424,1575.0209613874556,1924.0560774843993,4081.331073451756,3206.760129140666,3206.760129140666
Sp1839+2952,15.496988604311097,18.931224306097498,40.15714246747954,31.5520405101625,31.5520405101625
Sp1842-5114,61.69462285362084,75.36656143614073,159.86846365241973,125.61093572690123,125.61093572690123
Sp1842-3905,260.3112983500855,317.99801266589407,674.5412389882601,529.9966877764901,529.9966877764901
Sp1842+6751,76.25131077325973,93.14910817453617,197.5890173399252,155.24851362422697,155.24851362422697
Sp1843+4040,20.429009654964965,24.956214010635883,52.937423658924594,41.59369001772647,41.59369001772647
Sp1843+2651,156.62018769948776,191.32826253593942,405.84782962168964,318.88043755989906,318.88043755989906
Sp1843-0255,574.7685788152833,702.1411170568975,1489.39024830251,1170.2351950948294,1170.2351950948294
Sp1843+1132,120.85018336077603,147.6313874296461,313.1574884871281,246.05231238274357,246.05231238274357
Sp1845-6357,24.834261492578932,30.337698942457934,14.447607818328413,11.35169185725804,11.35169185725804
Sp1845+3853,47.298540529275506,57.78021156069392,122.56408512874468,96.30035260115655,96.30035260115655
Sp1845+0711,48.11132455862991,58.77311393450359,124.67024167925004,97.95518989083934,97.95518989083934
Sp1847-3419,74.85956750422531,91.44894534449689,193.98261133681157,152.41490890749483,152.41490890749483
Sp1849-2359,114.51114048960427,139.8875705150014,296.7312101833363,233.1459508583357,233.1459508583357
Sp1851+5935,1002.9662935476117,1225.23029211772,2598.9733469163757,2042.050486862867,2042.050486862867
Sp1852+5257,185.13691314322458,226.16448392288663,479.742844684911,376.94080653814444,376.94080653814444
Sp1853-4107,115.41102912887223,140.98688045937027,299.06307976230056,234.9781340989505,234.9781340989505
Sp1854+8429,247.9022431246962,302.8390283046844,642.3858176159972,504.73171384114073,504.73171384114073
Sp1854-5704,32.377798330876345,39.55293369505949,83.90016238345952,65.9215561584325,65.9215561584325
Sp1856-0822,245.6294616985225,300.0625834045664,636.4963890399893,500.1043056742774,500.1043056742774
Sp1856+6356,165.51895665714835,202.19905785540845,428.90709242056334,336.99842975901413,336.99842975901413
Sp1858-2420,111.23649952071862,135.88724733694443,288.245676169276,226.47874556157404,226.47874556157404
Sp1859-7435,160.78566036580705,196.41683163800815,416.6417640806233,327.36138606334697,327.36138606334697
Sp1903+3521,290.7321221092507,355.160293213794,753.3703189383508,591.9338220229901,591.9338220229901
Sp1903+3422,112.42107662854148,137.3343346071657,291.31525522732113,228.8905576786095,228.8905576786095
Sp1903+2437,210.30410024970763,256.9088870086457,544.9582451698545,428.18147834774294,428.18147834774294
Sp1905+1740,64.00992431380699,78.19494909249002,165.86807383255456,130.32491515415003,130.32491515415003
Sp1905-4644,430.8047235509262,526.273914365536,1116.338606229925,877.1231906092269,877.1231906092269
Sp1906-0515,111.55602175066556,136.2775778172951,289.07364991547445,227.12929636215853,227.12929636215853
Sp1906-5828,149.79351721072717,182.9887564818025,388.1579682947326,304.98126080300426,304.98126080300426
Sp1906+4011,145.30496576401995,177.5055121937197,376.5268440472842,295.8425203228662,295.8425203228662
Sp1908+2238,1151.559382175995,1406.7525970626427,2984.0206604359087,2344.5876617710715,2344.5876617710715
Sp1909-1937,215.3716144562341,263.0993960531836,558.0896279916016,438.4989934219727,438.4989934219727
Sp1910+5634,174.69499251138183,213.40856425905653,452.6848332767866,355.6809404317609,355.6809404317609
Sp1913-0241,451.1079246653506,551.0764398266473,1168.9500238747064,918.4607330444123,918.4607330444123
Sp1914+6808,138.75457568423747,169.50351212395773,359.5529045053649,282.5058535399296,282.5058535399296
Sp1914-3008,414.17937040281197,505.9642724311361,1073.2575475811977,843.273787385227,843.273787385227
Sp1916+0051,188.05308243382692,229.72689571556148,487.2994757602819,382.87815952593587,382.87815952593587
Sp1916+0509,18.108190780327472,22.121086244111964,14.73544405117106,11.577848897348693,11.577848897348693
Sp1919-3115,134.9731282831927,164.88407083902493,349.75408965853774,274.80678473170826,274.80678473170826
Sp1921+2425,4833.006056628154,5904.032329565143,12523.70494150182,9840.053882608574,9840.053882608574
Sp1921-2915,23.240598805838438,28.39087000934835,60.223057595587406,47.31811668224726,47.31811668224726
Sp1923+0917,135.15986213189427,165.11218615004265,350.23797062130257,275.18697691673776,275.18697691673776
Sp1923-3308,126.72075159620394,154.80291261475335,328.3698146373556,258.0048543579223,258.0048543579223
Sp1924-5154,628.4640741100704,767.7358910873717,1628.5306780641215,1279.5598184789528,1279.5598184789528
Sp1924+2004,739.9262989846661,903.8988860172796,1917.3612733699867,1506.4981433621326,1506.4981433621326
Sp1925+0700,1303.6510260226862,1592.548760321343,3378.13373401497,2654.2479338689054,2654.2479338689054
Sp1927+2537,3445.77041623961,4209.376048647281,8928.979497130596,7015.626747745469,7015.626747745469
Sp1927-4833,297.2955876375046,363.1782663383368,770.378140717684,605.2971105638948,605.2971105638948
Sp1928+2339,1560.5810824184102,1906.4162253366183,4043.913205259493,3177.3603755610307,3177.3603755610307
Sp1928-4700,146.6382650666137,179.13427948580795,379.9818049698956,298.5571324763466,298.5571324763466
Sp1928+1301,200.57668830931394,245.0258159124861,519.7517307234554,408.3763598541436,408.3763598541436
Sp1928+3403,245.95051717101484,300.45478690420384,637.3283358574021,500.7579781736731,500.7579781736731
Sp1928-4356,402.8918327050264,492.1753413377194,1044.0082998072835,820.2922355628657,820.2922355628657
Sp1929-0458,422.94165118941476,516.6683328934404,1095.963130380025,861.1138881557341,861.1138881557341
Sp1929+1101,40.017256747630526,48.885346885609614,103.69619036341432,81.47557814268269,81.47557814268269
Sp1930-1521,123.09695601604744,150.3760598423184,318.9795208776451,250.62676640386402,250.62676640386402
Sp1933+1022,76.95685546504258,94.01100626061991,199.41728600737557,156.68501043436655,156.68501043436655
Sp1933-0810,93.50777864797794,114.2297240547321,242.30547526761356,190.38287342455354,190.38287342455354
Sp1933+2150,115.74254252192773,141.39185942429404,299.9221260515328,235.6530990404901,235.6530990404901
Sp1933+1944,110.3691607321627,134.82770050660324,285.99815258976446,224.7128341776721,224.7128341776721
Sp1936-0455,646.0713109721155,789.2450086944683,1674.156079048872,1315.408347824114,1315.408347824114
Sp1937-1359,622.7022808457134,760.6972461300824,1613.600219063811,1267.8287435501375,1267.8287435501375
Sp1938+4321,74.17325086404301,90.61053637408028,192.2041680662309,151.01756062346715,151.01756062346715
Sp1939-4239,352.7711154393874,430.94753991349006,914.1311452710395,718.2458998558168,718.2458998558168
Sp1939-5750,48.11132455862991,58.77311393450359,124.67024167925004,97.95518989083934,97.95518989083934
Sp1940+1237,80.58372032567293,98.44160848648691,208.81553315315404,164.0693474774782,164.0693474774782
Sp1941-6733,916.8123533825135,1119.9840660434588,2375.7237764558213,1866.6401100724315,1866.6401100724315
Sp1942+1913,746.7727527343139,912.2625594344394,1935.1023988003258,1520.437599057399,1520.437599057399
Sp1943-6125,145.71122800652176,178.00180485007238,377.57958604560804,296.6696747501207,296.6696747501207
Sp1945-4904,98.68412930786316,120.55318843425947,255.71888455752008,200.9219807237658,200.9219807237658
Sp1945-2557,53.80811028572915,65.73234525209574,139.4322475044455,109.55390875349292,109.55390875349292
Sp1945+5428,100.65787091834689,122.96432430745428,260.83341519763025,204.9405405124238,204.9405405124238
Sp1946-1145,646.0713109721155,789.2450086944683,1674.156079048872,1315.408347824114,1315.408347824114
Sp1949+1713,172.65869878595154,210.92101430638408,447.40821216505714,351.53502384397353,351.53502384397353
Sp1949+2445,234.8809204264568,286.9320939281648,608.6438356051981,478.22015654694144,478.22015654694144
Sp1950+2436,1436.4361889981265,1754.759998194388,3722.2181779880952,2924.5999969906466,2924.5999969906466
Sp1953+3414,390.38490664555695,476.8967973149326,1011.5992670316751,794.8279955248878,794.8279955248878
Sp1954+4923,407.6434387158033,497.97993483010896,1056.3210738820492,829.9665580501817,829.9665580501817
Sp1954+1801,46.80015739663977,57.17138341251564,121.27263148109377,95.2856390208594,95.2856390208594
Sp1955+1052,644.4488656666011,787.263018722912,1669.951857897086,1312.1050312048535,1312.1050312048535
Sp1955-7126,115.41102912887223,140.98688045937027,299.06307976230056,234.9781340989505,234.9781340989505
Sp1955-1316,136.22201926261064,166.40972436235822,352.99032440500224,277.3495406039304,277.3495406039304
Sp1956-1754,195.36544013397648,238.65972049607663,506.24789196137465,397.76620082679443,397.76620082679443
Sp1956+1426,179.8240357066884,219.6742375253452,465.9756553567928,366.1237292089087,366.1237292089087
Sp1957+2408,2057.246527961721,2513.1460355432664,5330.915832970565,4188.576725905445,4188.576725905445
Sp2000+3057,11.330454044908983,13.841357988379123,29.360456338986015,23.068929980631875,23.068929980631875
Sp2001+0647,141.33421584506735,172.65481769438983,366.23749207900875,287.75802949064973,287.75802949064973
Sp2002-5425,27.179866150365203,33.20310518645723,70.43082918339412,55.33850864409539,55.33850864409539
Sp2002-0521,735.8500807445073,898.9193507155896,1906.7986227300385,1498.1989178593162,1498.1989178593162
Sp2002-4433,159.5319743861175,194.88532051046494,413.39310411310737,324.80886751744157,324.80886751744157
Sp2004-1416,136.6133113614293,166.88772939166302,354.00427446716395,278.14621565277173,278.14621565277173
Sp2006-0852,986.9166058423792,1205.6238869154831,2557.3840025479944,2009.3731448591388,2009.3731448591388
Sp2010+0634,87.55490002531653,106.95764795336456,226.8798592950157,178.26274658894096,178.26274658894096
