Sp_ID, 2MASS_ID, Gaia_ID, RA, DEC, G, I, J, H, K, Dis, e_Dis, M, e_M, R, e_R,  T_eff, e_Teff, SpT, e_Spt, SNR_TESS_temp, SNR_Spec_temp, SNR_TESS_HZ, SNR_Spec_HZ, SNR_JWST_HZ_tr,  SNR_JWST_HZ_occ, SNR_JWST_temp_occ
Sp1954+1801  19544358+1801581 1821315795663331456 298.6816093  18.0328578 16.51 14.30 12.21 11.52 11.11 19.9631  0.0617 0.10 0.00 0.11 0.01 2724.  105.  6.7  1.0   5.93 14.31  4.20 10.73  4.82  1.46  4.48
Sp2000+3057  20000565+3057300 2030861099681010304 300.0240136  30.9589170 14.33 12.63 10.67 10.11  9.78 11.6530  0.0106 0.10 0.00 0.13 0.02 2816.  104.  6.1  1.0  15.61 14.84 11.04 12.56  5.11  2.01  6.26
Sp2002-5425  20021341-5425558 6473160651658069120 300.5562102 -54.4321969 15.51 13.56 11.62 11.04 10.64 18.0823  0.0363 0.10 0.00 0.13 0.02 2829.  104.  6.0  1.0   9.13 13.28  6.46 11.21  4.48  1.43  4.42
Sp2010+0634  20103539+0634367 4250327781042868224 302.6474556   6.5768965 17.14 15.62 12.53 11.89 11.43 16.1259  0.0452 0.08 0.00 0.11 0.01 2370.  105.  9.2  1.1   2.78 13.98  1.96  9.89  4.75  1.81  5.53
Sp2012+1246  20125255+1246315 1803225427774999680 303.2191129  12.7754766 16.14 14.12 12.04 11.43 11.04 19.2842  0.0377 0.10 0.00 0.12 0.01 2730.  104.  6.7  1.1   7.22 14.31  5.11 11.07  4.63  1.42  4.38
Sp2015-5645  20152158-5645550 6468714845110882048 303.8398336 -56.7652404 16.85 14.55 12.51 11.80 11.36 23.6670  0.1070 0.10 0.00 0.11 0.01 2757.  106.  6.5  1.0   4.34 12.41  3.07  9.44  4.45  1.27  3.90
Sp2029+5750  20291194+5750317 2188222203084317184 307.2999193  57.8421269 15.09 13.20 11.36 10.74 10.39 17.8948  0.0223 0.11 0.00 0.13 0.02 2927.  105.  5.4  1.0   9.45 12.28  6.68 11.15  4.27  1.37  4.26
Sp2037-1137  20370715-1137569 6901234269614405888 309.2798193 -11.6325974 16.41 14.34 12.27 11.63 11.26 21.4226  0.0622 0.10 0.00 0.12 0.01 2740.  105.  6.6  1.0   5.31 13.17  3.76 10.17  4.44  1.31  4.01
Sp2039-2926  20392378-2926335 6798222846275675520 309.8494584 -29.4429643 15.20 13.19 11.36 10.74 10.37 17.9601  0.0441 0.11 0.00 0.13 0.02 2928.  104.  5.4  0.9   9.37 12.14  6.63 11.05  4.24  1.37  4.26
Sp2042-0500  20424514-0500193 6914281796143286784 310.6882190  -5.0053274 15.20 13.39 11.45 10.87 10.54 16.7672  0.0281 0.10 0.00 0.13 0.02 2829.  104.  6.0  1.0   9.82 13.55  6.95 11.52  4.55  1.49  4.61
Sp2044+1517  20443743+1517352 1762523981210977664 311.1562162  15.2929935 15.29 13.44 11.03 10.49 10.06 10.4074  0.0108 0.09 0.00 0.12 0.01 2562.  104.  7.8  1.1  12.18 17.92  8.61 12.94  5.57  2.30  7.13
Sp2047+1421  20472471+1421526 1762216079299019008 311.8531104  14.3645442 17.44 15.64 13.04 12.31 11.88 22.6303  0.0686 0.09 0.00 0.11 0.01 2503.  105.  8.2  1.1   2.62 11.07  1.85  7.82  4.17  1.31  3.99
Sp2049+3336  20492745+3336512 1869054868256849920 312.3641553  33.6141574 15.40 13.44 11.50 10.87 10.54 16.7411  0.0246 0.10 0.00 0.12 0.01 2829.  104.  6.0  1.0  10.09 14.15  7.13 11.80  4.76  1.54  4.77
Sp2049-1716  20495272-1716083 6858958940879829248 312.4697815 -17.2690190 15.78 13.81 11.81 11.21 10.81 18.7299  0.0356 0.10 0.00 0.12 0.01 2791.  105.  6.3  1.0   8.88 13.81  6.28 11.22  4.58  1.43  4.41
Sp2057-0252  20575409-0252302 6915795853718552960 314.4753896  -2.8750694 18.07 16.48 13.12 12.27 11.72 15.5108  0.0569 0.08 0.00 0.09 0.01 2170.  105. 10.5  1.1   1.74 12.90  1.23  9.12  5.12  2.26  6.86
Sp2101+0307  21010483+0307047 1731137528439917568 315.2699628   3.1180481 15.89 13.60 11.70 10.96 10.57 18.4026  0.0549 0.11 0.00 0.12 0.01 2870.  105.  5.7  1.0   9.65 14.29  6.83 11.82  4.91  1.53  4.72
Sp2126+2531  21265788+2531080 1798588409277193984 321.7410289  25.5185056 17.02 15.47 12.61 11.97 11.57 18.1149  0.0453 0.08 0.00 0.11 0.01 2441.  105.  8.7  1.1   2.79 12.90  1.97  9.12  4.42  1.54  4.71
Sp2127+5553  21272531+5553150 2177877452238559104 321.8565920  55.8875087 16.30 14.17 12.01 11.33 10.91 17.3388  0.0308 0.09 0.00 0.11 0.01 2676.  104.  7.0  1.1   7.28 15.78  5.15 11.60  5.08  1.63  5.02
Sp2138+5257  21381698+5257188 2173367633501430272 324.5713543  52.9552256 15.83 13.85 11.85 11.17 10.81 18.2497  0.0364 0.10 0.00 0.12 0.01 2785.  105.  6.3  1.0   9.43 14.80  6.67 11.71  4.88  1.52  4.67
Sp2151+2328  21510510+2328088 1795813379365971072 327.7712326  23.4693356 14.40 13.43 11.49 10.82 10.65 16.2499  0.0973 0.10 0.00 0.12 0.01 2822.  105.  6.0  1.0  10.54 14.77  7.46 12.26  4.84  1.54  4.75
Sp2151-4017  21513137-4017229 6572811211549713792 327.8813078 -40.2897689 15.42 13.29 11.45 10.76 10.41 17.8217  0.0486 0.11 0.00 0.13 0.02 2916.  104.  5.5  1.0   9.71 13.09  6.87 11.52  4.54  1.45  4.49
Sp2205-1104  22053575-1104287 2614071100988460544 331.3988693 -11.0747115 15.38 13.53 11.66 11.05 10.72 19.6264  0.0477 0.11 0.00 0.13 0.02 2888.  104.  5.6  1.0   8.49 12.36  6.00 10.93  4.18  1.27  3.95
Sp2213-6342  22135048-6342100 6405457982659103872 333.4608973 -63.7027805 14.66 12.80 10.92 10.30  9.94 13.8705  0.0157 0.11 0.00 0.13 0.02 2889.  104.  5.6  1.0  12.98 13.84  9.18 12.14  4.83  1.76  5.47
Sp2224+2230  22244238+2230425 1875075420267288064 336.1765302  22.5118489 15.52 13.71 11.81 11.25 10.88 20.8768  0.0404 0.11 0.00 0.13 0.02 2866.  105.  5.8  1.0   7.87 12.02  5.57 10.54  4.02  1.21  3.73
Sp2226-7503  22264440-7503425 6357834388848708224 336.6857951 -75.0618139 16.81 14.34 12.35 11.70 11.25 23.4800  0.0778 0.10 0.00 0.12 0.01 2793.  105.  6.2  1.0   4.94 12.11  3.50  9.64  4.26  1.22  3.76
Sp2228-1325  22285440-1325178 2601148128510120576 337.2264140 -13.4220719 14.56 12.87 10.77 10.22  9.84 10.8820  0.0112 0.09 0.00 0.12 0.01 2716.  105.  6.8  1.1  15.02 16.69 10.62 13.12  5.52  2.22  6.91
Sp2234+2359  22341394+2359559 1876972009105701504 338.5587575  23.9988553 17.84 16.34 13.14 12.35 11.84 18.4805  0.0659 0.08 0.00 0.10 0.01 2295.  105.  9.7  1.1   1.74 11.52  1.23  8.15  4.66  1.81  5.51
Sp2241-7500  22415937-7500329 6381623044470172672 340.4964305 -75.0091829 13.94 12.25 10.43  9.90  9.60 12.4314  0.0111 0.11 0.00 0.14 0.02 2944.  104.  5.3  0.9  17.09 11.74 12.08 11.22  4.27  1.68  5.28
Sp2259-5420  22590642-5420357 6506200976072829184 344.7783671 -54.3432834 16.43 14.36 12.25 11.62 11.22 20.7099  0.0564 0.10 0.00 0.12 0.01 2712.  105.  6.8  1.1   5.22 13.26  3.69 10.12  4.46  1.34  4.13
Sp2306-0502  23062928-0502285 2635476908753563008 346.6223839  -5.0413977 15.65 13.62 11.35 10.72 10.30 12.4299  0.0187 0.09 0.00 0.11 0.01 2629.  105.  7.4  1.1  11.62 17.65  8.22 12.81  5.67  2.12  6.55
Sp2315-0627  23155449-0627462 2631857350835259392 348.9771187  -6.4628983 14.82 12.93 11.11 10.57 10.23 16.8314  0.0218 0.11 0.00 0.14 0.02 2940.  104.  5.3  0.9   9.96 11.49  7.04 10.86  4.02  1.35  4.22
Sp2327-1741  23272645-1741329 2393563872239260928 351.8602124 -17.6924379 15.55 13.76 11.75 11.20 10.84 18.4059  0.0283 0.10 0.00 0.12 0.02 2778.  105.  6.3  1.0   8.76 13.49  6.20 11.09  4.42  1.39  4.29
Sp2330-4736  23301612-4736459 6526541563232943872 352.5661971 -47.6125234 15.25 13.30 11.23 10.64 10.28 13.5526  0.0286 0.10 0.00 0.12 0.01 2738.  105.  6.6  1.0  11.96 16.16  8.45 12.70  5.30  1.90  5.87
Sp2331-2749  23312174-2749500 2331849006126794880 352.8406513 -27.8304464 15.88 14.03 11.65 11.05 10.65 13.6587  0.0294 0.09 0.00 0.11 0.01 2573.  105.  7.8  1.1   9.31 16.60  6.59 11.85  5.21  1.87  5.78
Sp2334+1933  23343945+1933041 2824567482526264576 353.6641768  19.5511199 17.06 14.84 12.78 12.05 11.62 26.0142  0.1262 0.10 0.00 0.11 0.01 2741.  104.  6.6  1.0   3.52 11.57  2.49  8.64  4.23  1.17  3.60
Sp2335-0223  23351050-0223214 2640434056928150400 353.7935953  -2.3890597 12.64 10.88  9.15  8.51  8.18  7.1782  0.0055 0.12 0.00 0.14 0.02 3007.  105.  4.9  0.9  37.43 11.71 26.47 11.38  4.57  2.38  7.65
Sp2346+1129  23464599+1129094 2760661255379706240 356.6917490  11.4859638 17.39 15.57 12.80 12.10 11.61 19.6741  0.0730 0.08 0.00 0.11 0.01 2463.  105.  8.5  1.1   2.75 12.39  1.94  8.76  4.52  1.53  4.66
Sp2347+2702  23473680+2702068 2865029029391974400 356.9037071  27.0352540 17.86 16.25 13.19 12.46 11.98 21.3903  0.0873 0.08 0.00 0.10 0.01 2389.  105.  9.0  1.1   1.73 10.16  1.22  7.18  4.19  1.47  4.48
Sp2350+0806  23503956+0806237 2758618568934035456 357.6648315   8.1065734 16.17 14.36 12.27 11.64 11.35 21.1478  0.0602 0.09 0.00 0.12 0.01 2724.  105.  6.7  1.1   5.20 13.16  3.68 10.16  4.33  1.27  3.91
Sp2354-3316  23540928-3316266 2313836153805786624 358.5384092 -33.2740991 17.58 15.65 13.05 12.37 11.88 23.2151  0.1005 0.09 0.00 0.11 0.01 2505.  105.  8.2  1.1   2.52 10.53  1.78  7.45  4.04  1.27  3.87
