soi,spc,Ra,e_gra,Dec,e_gdec,twomass,gaia,wise,Simbad_main_id,Simbad_otype,dist,dist_err,spt,spt_err,teff,teff_err,Known_Binary,G,G_err,I,I_err,J,J_err,H,H_err,K,K_err,W1,e_W1,W2,e_W2,W3,e_W3,W4,e_W4,mag_bp,mag_bp_err,mag_rp,mag_rp_err,Habs,e_Habs,Jabs,e_Jabs,Kabs,e_Kabs,Gabs,e_Gabs,BCj,BCj_err,L_bol,L_bol_err,radius,radius_err,mass,mass_err,SNR_TESS_temp,SNR_Spec_temp,SNR_TESS_HZ,SNR_Spec_HZ,SNR_JWST_HZ_tr,SNR_JWST_HZ_occ,SNR_JWST_temp_occ,cf,num_stars,min_dist_stars,avg_dist_stars,rel_flux_stars,program,plx,plx_err,pmra,pmdec,pmra_err,pmdec_err,bp_rp,co_move,spec_spt,spec_spt_ref,phot_spt,phot_spt_ref,Teff_Mg_P13,e_Teff_Mg_P13,Teff_Mg_h_P13,e_Teff_Mg_h_P13,Teff_Mj_P13,e_Teff_Mj_P13,Teff_Mk_P13,e_Teff_Mk_P13
soi,spc,ra,ra_err,dc,dc_err,twomass,gaia,wise,starname,Simbad_otype,dist,dist_error,spt,spt_error,teff,teff_error,binary,mag_g,mag_g_err,mag_i,mag_i_err,mag_j,mag_j_err,mag_h,mag_h_err,mag_ks,mag_ks_err,mag_w1,mag_w1_err,mag_w2,mag_w2_err,mag_w3,mag_w3_err,mag_w4,mag_w4_err,mag_bp,mag_bp_err,mag_rp,mag_rp_err,Habs,e_Habs,Jabs,e_Jabs,Kabs,e_Kabs,Gabs,e_Gabs,BCj,e_BCj,lum,lum_error,radius,radius_error,mass,mass_error,SNR_TESS_temp,SNR_Spec_temp,SNR_TESS_HZ,SNR_Spec_HZ,SNR_JWST_HZ_tr,SNR_JWST_HZ_occ,SNR_JWST_temp_occ,cf,num_stars,min_dist_stars,avg_dist_stars,avg_flux_stars,program,plx,plx_err,pm_ra,pm_dc,pm_ra_err,pm_dc_err,bp_rp,co_move,spec_spt,spec_spt_ref,phot_spt,phot_spt_ref,Teff_Mg_P13,e_Teff_Mg_P13,Teff_Mg_h_P13,e_Teff_Mg_h_P13,Teff_Mj_P13,e_Teff_Mj_P13,Teff_Mk_P13,e_Teff_Mk_P13
954,Sp2234+2359,338.5587575,0.1221164,23.9988553,0.1495186,22341394+2359559,1876972009105701504,J223414.68+235955.2,2MASS J22341394+2359559,low-mass*,18.5,0.1,9.70,1.10,2295.0,105.0,0.0,17.845,0.001852762813039977,16.798,0.12445285974859992,13.140,0.02199999988079071,12.350,0.023000000044703484,11.840,0.01899999938905239,11.534000396728516,0.023000000044703484,11.279000282287598,0.020999999716877937,10.682000160217285,0.0949999988079071,8.958000183105469,nan,20.55278968811035,0.08800378949605944,16.244380950927734,0.006973900691252467,11.01643141441522,0.024268470840770866,11.806431414415218,0.023322921550435676,10.506431414415218,0.020517276906962503,16.511411654283382,0.007961871949131652,1.9617053000365035,0.014371125752499315,0.00024476274448146805,6.175794676197516e-06,0.099,0.010,0.079,0.000,1.74,11.52,1.23,8.15,4.66,1.81,5.51,0.24,5,14.60,31.91261097364069,0.55,1.0,54.111,0.193,851.665,-57.785,0.355,0.306,4.31,0.0,M9.5e,2000AJ....120.1085G,,,2245.587206316326,100.03316633720146,2202.1955225390448,150.86636492065531,2119.669864258413,100.29300818157647,2242.735204216413,100.44063844011654
1941,Sp2234-2720,338.5415237,0.6017192,-27.3497752,0.4572309,22340990-2720591,6621179380888631424,J223410.06-272059.6,,,38.4,0.9,9.00,1.10,2397.0,108.0,0.0,19.182,0.005787404332318688,18.029,0.15844853317798738,14.460,0.027000000700354576,13.710,0.03200000151991844,13.140,0.03099999949336052,12.743000030517578,0.024000000208616257,12.477999687194824,0.02500000037252903,12.37399959564209,0.4950000047683716,8.78499984741211,nan,20.98118782043457,0.4831615880614611,17.548755645751953,0.017643787094720108,10.78765409285171,0.061754406518537974,11.53765409285171,0.05931784440622578,10.21765409285171,0.061242196203029946,16.25964185530288,0.05313285872308965,1.9678580500000011,0.006630524999999541,0.00031174187476882035,1.713770087182865e-05,0.102,0.010,0.083,0.001,0.67,4.75,0.48,3.36,2.67,0.87,2.64,0.21,4,26.40,43.90480033819545,1.56,3.0,26.033,0.633,161.463,-46.142,0.863,0.876,3.43,0.0,,,,,2326.040087440837,101.3907411772516,2218.2435479673745,151.69915186281997,2208.554022257415,101.93042670181116,2374.866213190122,103.8243330018375
1942,Sp2235+0418,338.9685401,1.1076175,4.3156945,1.1201914,22355244+0418563,2705646366448978048,J223552.24+041854.6,2MASS J22355244+0418563,brownD*,29.1,1.1,12.60,1.20,1872.0,110.0,0.0,20.634,0.014098298774945308,19.234,0.07476120694603479,15.370,0.04399999976158142,14.380,0.032999999821186066,13.790,0.03799999877810478,13.241999626159668,0.02500000037252903,12.975000381469727,0.028999999165534973,12.038000106811523,nan,8.704000473022461,nan,21.812580108642578,0.20748628915143333,18.87116813659668,0.04280588475506964,12.060923119177895,0.09164849288245437,13.050923119177893,0.09615844340694256,11.470923119177893,0.0935651974110191,18.314639702429847,0.08665568814437188,1.8250137620320004,0.09994457807999935,8.823182199030578e-05,1.1270706553283893e-05,0.089,0.010,0.072,0.006,0.68,4.4,0.48,3.11,2.29,1.29,3.9,0.36,5,8.79,45.98424504448285,12.10,3.0,34.370,1.353,-292.407,-170.401,2.251,2.416,2.94,0.0,L3,2017AJ....154..112K,L4,2016A&A...589A..49S,1682.8307378426543,102.63891243067302,1628.2461101295985,152.81240612968466,1726.350283103539,104.13245597696684,1814.7315970562559,107.38612596489816
955,Sp2235+1840,338.9547425,0.1222566,18.6749850,0.1043316,22354905+1840298,2833919859711849600,J223549.36+184030.2,LP  460-44,low-mass*,25.0,0.1,6.10,1.00,2816.0,105.0,0.0,16.453,0.0014087042726824532,15.330,0.29341047599553316,12.390,0.019999999552965164,11.770,0.02199999988079071,11.370,0.019999999552965164,11.177000045776367,0.024000000208616257,10.96500015258789,0.020999999716877937,10.609000205993652,0.08500000089406967,9.057000160217285,nan,19.358741760253906,0.02914548356245176,14.946818351745605,0.004169724171085508,9.777530924112554,0.02329250372542128,10.397530924112555,0.021413563859446184,9.377530924112554,0.021413563859446184,14.460871454508062,0.007779793234517666,1.932875136347625,0.025705489672875434,0.0009201053921155992,2.8352346872022248e-05,0.127,0.010,0.103,0.001,4.57,11.17,3.23,9.21,3.92,1.1,3.37,0.20,8,24.36,43.07498662212636,8.58,3.0,39.949,0.141,330.785,30.738,0.196,0.176,4.41,0.0,M7e,2000AJ....120.1085G,,,2788.4726186631306,100.01068160135408,2720.80495038727,150.54067651873837,2596.113864289453,100.27295207542991,2742.5309205146405,100.38398346252983
957,Sp2237+3922,339.3855888,0.1247854,39.3775935,0.1547938,22373255+3922398,1908305165624662272,,G 216-7B,PM*,21.0,0.1,9.80,1.10,2270.0,105.0,0.0,17.974,0.0017029949109669414,17.009,0.12017782703480995,13.340,0.02199999988079071,12.690,0.020999999716877937,12.180,0.01899999938905239,nan,nan,nan,nan,nan,nan,nan,nan,20.631656646728516,0.0709282756748202,16.360931396484375,0.006645705292829418,11.078614015976061,0.022845310810571166,11.728614015976063,0.023767798229485156,10.568614015976063,0.021021613037698072,16.362986879745595,0.009154694401753982,1.9603160409759974,0.01621844884000072,0.0002632861277488968,6.977578740910849e-06,0.105,0.010,0.078,0.000,1.23,8.6,0.87,6.08,3.76,1.46,4.46,0.94,21,16.95,33.3566278955601,2387.41,3.0,47.613,0.197,-32.260,-350.173,0.243,0.330,4.27,0.0,M9.5,2007AJ....133.2258S,,,2293.279687834787,100.04261246402831,2346.2366297043964,150.65916095496465,2145.2818570429245,100.3067236661676,2214.264527778825,100.46162261919294
1943,Sp2238+4353,339.5316349,0.1544592,43.8882441,0.1592358,22380742+4353179,1982218395990388224,J223807.78+435316.3,2MASS J22380742+4353179,brownD*,22.7,0.1,10.40,1.10,2190.0,105.0,0.0,18.652,0.0018893114065178845,17.566,0.09858417086391738,13.840,0.027000000700354576,13.050,0.026000000536441803,12.520,0.027000000700354576,12.211000442504883,0.024000000208616257,11.960000038146973,0.020999999716877937,11.852999687194824,0.20200000703334808,8.39900016784668,nan,21.377534866333008,0.2090402377677607,17.011962890625,0.009832676500029931,11.270186413588057,0.02876419396183924,12.060186413588056,0.02967117901598254,10.740186413588056,0.02967117901598254,16.872095288099775,0.012447824065680457,1.9478877767679998,0.030046973439999826,0.00019623222304974286,7.632133668303579e-06,0.097,0.010,0.076,0.000,0.97,7.08,0.68,5.01,3.65,1.5,4.55,0.91,24,24.30,50.17439820944997,96.62,3.0,44.059,0.250,325.482,-125.749,0.322,0.338,4.37,0.0,L0.6V,2014ApJ...794..143B,,,2127.6746186602977,100.08378556878156,2126.5233361069772,151.1558219059449,2036.8938938560373,100.46066239441033,2135.962472474879,100.90622416924583
1944,Sp2240+4018,340.1986966,0.2285512,40.3123111,0.2079099,22404758+4018442,1932376979850360704,J224047.82+401844.7,Gaia DR2 1932376979850360704,PM*,38.0,0.4,8.90,1.10,2404.0,105.0,0.0,19.035,0.0027582199460649813,17.925,0.16375981134160408,14.370,0.02800000086426735,13.670,0.02800000086426735,13.280,0.03200000151991844,12.939000129699707,0.023000000044703484,12.664999961853027,0.02500000037252903,12.305000305175781,0.37299999594688416,8.76200008392334,nan,20.83692741394043,0.16846851415833997,17.399559020996094,0.013399473198177506,10.77270551357267,0.03760665154003575,11.47270551357267,0.03760665154003575,10.38270551357267,0.04067259874816808,16.137709175682048,0.02525604816525285,1.968449145680502,0.006416106152499248,0.0003307791571874641,1.1622752210214579e-05,0.105,0.010,0.081,0.001,0.68,4.71,0.48,3.33,2.45,0.79,2.4,1.15,20,16.35,29.71077337487155,68.35,3.0,26.335,0.304,232.433,32.457,0.420,0.424,3.44,0.0,,,M9.5,2018A&A...619L...8R,2364.124707295501,100.30518791753862,2291.8747334397085,151.2160638148699,2230.2038414890603,100.78494100468339,2299.4169234555666,101.72009390334522
1945,Sp2240-4253,340.1124191,0.1562182,-42.8884419,0.1987215,22402699-4253177,6544145019268698496,J224026.95-425324.3,SSSPM J2240-4253,PM*,34.3,0.3,8.20,1.10,2516.0,105.0,0.0,18.001,0.0024290173011720074,17.200,0.20177996927707512,13.760,0.026000000536441803,13.190,0.032999999821186066,12.800,0.032999999821186066,12.52299976348877,0.023000000044703484,12.220999717712402,0.023000000044703484,12.402000427246094,0.44999998807907104,8.97599983215332,nan,21.17168426513672,0.2172595103626919,16.424287796020508,0.006697520324147712,10.513440770067985,0.038841527122563155,11.083440770067986,0.033100819761895675,10.123440770067987,0.038841527122563155,15.324381092943963,0.020629211474603722,1.9627988744876819,0.002579495037708802,0.00047588732984570514,1.4552355122293289e-05,0.115,0.010,0.085,0.001,1.23,5.54,0.87,3.92,2.66,0.77,2.36,0.06,3,30.83,40.04822509603093,0.16,3.0,29.153,0.275,-34.851,-563.623,0.304,0.339,4.75,0.0,M8e,2005A&A...440.1061L,,,2596.2458871858544,100.14065719813385,2645.8033321221174,151.2966278390803,2361.2021777552955,100.62774316337185,2417.7172360707045,101.54052577737677
1946,Sp2241-3258,340.4217423,0.0723977,-32.9801732,0.0706366,22414097-3258485,6597767685957278592,J224141.89-325851.8,LP  984-80,PM*,27.1,0.1,5.20,0.90,2966.0,104.0,0.0,15.506,0.0008095924884624773,14.679,0.29836463850542577,12.020,0.024000000208616257,11.520,0.023000000044703484,11.210,0.020999999716877937,10.996000289916992,0.023000000044703484,10.729000091552734,0.019999999552965164,10.463000297546387,0.08100000023841858,8.619999885559082,nan,17.868757247924805,0.0118410730385437,14.112541198730469,0.0025923722420814954,9.35557025190105,0.023505525379980227,9.85557025190105,0.02448488781567346,9.04557025190105,0.021552487314493603,13.341260826547046,0.004915807291779157,1.9057540121078642,0.030929138900439922,0.0015540689893146454,5.6463488539148146e-05,0.149,0.020,0.115,0.001,5.82,9.31,4.12,9.17,3.07,0.83,2.59,0.14,2,40.16,40.57074754586285,10.47,2.0,36.907,0.082,1045.077,-301.170,0.143,0.149,3.76,0.0,M5.5V,2005PASP..117..676R,,,2956.4143026041274,100.00173831458198,3087.8009425331074,150.39589716359527,2783.9129430170806,100.36093750980393,2873.183650101433,100.3282912700102
1947,Sp2241-5915,340.4788161,0.1128853,-59.2585875,0.1504176,22415459-5915309,6503514658710993664,J224155.04-591530.9,SIPS J2241-5915b,PM*,39.4,0.3,7.00,1.10,2689.0,105.0,0.0,17.915,0.001389580809733121,16.843,0.27250795010690426,13.660,0.027000000700354576,13.080,0.02800000086426735,12.670,0.027000000700354576,12.475000381469727,0.023000000044703484,12.232000350952148,0.02199999988079071,12.321999549865723,0.38999998569488525,9.090999603271484,nan,21.098602294921875,0.0944130537540949,16.355409622192383,0.0059516065458095745,10.101681327025718,0.03221296104627497,10.681681327025718,0.03134764502780079,9.691681327025718,0.03134764502780079,14.936296958129233,0.01598767480894688,1.9517220656819336,0.01764640893604681,0.0006960471233111963,2.3061805643994183e-05,0.122,0.010,0.094,0.001,1.84,5.72,1.3,4.38,2.67,0.7,2.14,0.11,2,45.67,45.69616699782838,51.99,3.0,25.371,0.186,320.275,-8.216,0.208,0.302,4.74,0.0,,,M8,2018A&A...619L...8R,2690.1035896951216,100.06537673497982,2631.6193192218802,150.94291270706813,2498.2870079751883,100.57695046097096,2609.8538814352723,100.92013334490366
958,Sp2241-6119,340.4327157,0.0676267,-61.3275794,0.0823015,22414366-6119393,6406967509044866560,J224143.90-611940.0,2MASS J22414366-6119393,PM*,28.5,0.1,6.10,1.00,2818.0,105.0,0.0,16.631,0.000764007170729606,15.580,0.2941610228997169,12.640,0.028999999165534973,12.050,0.03099999949336052,11.680,0.026000000536441803,11.444000244140625,0.04500000178813934,11.21500015258789,0.04100000113248825,11.12399959564209,0.13500000536441803,8.604999542236328,nan,19.559083938598633,0.03607827762543101,15.122459411621094,0.003732481880469794,9.77576808076938,0.03170396893269945,10.36576808076938,0.029751329871087254,9.405768080769379,0.02683545612416889,14.357018462239106,0.006687703974769356,1.932875136347625,0.025705489672875434,0.0009474203593492206,3.430923496691656e-05,0.129,0.020,0.102,0.001,3.4,9.85,2.4,8.24,3.49,0.93,2.88,0.40,9,9.38,10.27979963992309,11.13,3.0,35.088,0.107,152.840,-79.741,0.128,0.154,4.44,1.0,,,M7.5,2018A&A...619L...8R,2807.566639531404,100.00723471622408,2779.057941204553,151.01243269334853,2607.0838656664023,100.52681118809338,2730.9287986639683,100.60968484158359
1948,Sp2241-7500,340.4964305,0.0550969,-75.0091829,0.0565682,22415937-7500329,6381623044470172672,J224159.16-750030.8,LEHPM 5031,PM*,12.4,0.0,5.30,0.90,2944.0,104.0,0.0,13.943,0.0005245415720942304,13.122,0.2950179721826969,10.430,0.02199999988079071,9.900,0.02199999988079071,9.600,0.020999999716877937,9.378999710083008,0.023000000044703484,9.170000076293945,0.019999999552965164,8.97700023651123,0.02800000086426735,8.98799991607666,nan,16.234148025512695,0.0038052453165099524,12.562134742736816,0.0021238484001187313,9.427399796036829,0.02208527472936254,9.957399796036828,0.02208527472936254,9.127399796036828,0.021089318462802487,13.470450180558313,0.002008608716869321,1.9091456460309986,0.030117808335478564,0.0014105283622555334,4.851990819864105e-05,0.144,0.020,0.112,0.001,17.09,11.74,12.08,11.22,4.27,1.68,5.28,0.00,1,48.73,48.725736055688316,0.00,1.0,80.442,0.072,-76.007,217.115,0.112,0.102,3.67,0.0,M5.5,2017A&A...600A..19P,,,2940.594017000083,100.00031576056206,3060.374804002692,150.3752346884839,2748.554187439944,100.29345542514974,2842.0260705978435,100.32938965308362
1949,Sp2242+2542,340.7219072,0.5123819,25.7159080,0.6971579,22425317+2542573,1877650201620091008,J224253.51+254256.6,2MASSI J2242531+254257,brownD*,21.3,0.3,12.80,1.10,1854.0,105.0,0.0,19.750,0.005375257987175626,18.684,0.06793273450525983,14.810,0.039000000804662704,13.740,0.02800000086426735,13.050,0.03400000184774399,12.520999908447266,0.023000000044703484,12.199000358581543,0.023000000044703484,11.789999961853027,0.2590000033378601,8.782999992370605,nan,21.681543350219727,0.2753984274654787,18.116994857788086,0.017767518167861294,12.099560315374436,0.043412106645280744,13.169560315374436,0.0512016700679377,11.409560315374438,0.047503800696669006,18.10930473065764,0.03360809952096297,1.8079451637760018,0.09607231743999993,8.035220672140915e-05,8.056755249307672e-06,0.087,0.010,0.071,0.006,0.87,5.7,0.62,4.03,3.29,1.92,5.81,0.32,9,28.52,48.40884227557341,2.37,3.0,46.980,0.718,380.439,-66.205,1.251,1.024,3.56,0.0,L3,2007AJ....133..439C,,,1739.2899614271591,100.45062515603269,1822.195923274,151.62587525808502,1690.6930335663328,101.16552048651536,1840.5360532764607,101.99620042848116
1950,Sp2243-5932,340.8206445,0.1777146,-59.5390068,0.2250863,22431696-5932206,6503296925345017984,J224316.95-593223.2,2MASS J22431696-5932206,brownD*,27.3,0.2,10.20,1.10,2216.0,105.0,0.0,18.793,0.0026302982219141365,17.779,0.10636854953515326,14.070,0.029999999329447746,13.390,0.03099999949336052,12.840,0.028999999165534973,12.519000053405762,0.024000000208616257,12.279999732971191,0.023000000044703484,11.586999893188477,0.2329999953508377,8.331000328063965,nan,21.39743995666504,0.18554256847740697,17.16200065612793,0.009023336159590584,11.209767492574255,0.03501411691489936,11.889767492574254,0.03413192602987347,10.659767492574254,0.03325640338856441,16.612938421529332,0.016489599251591706,1.9528853110240005,0.02498870484000002,0.0002285277156971033,8.903713078923418e-06,0.103,0.010,0.077,0.000,0.77,5.62,0.55,3.97,2.99,1.18,3.59,0.06,2,38.72,41.83975851314652,0.56,3.0,36.640,0.275,-19.816,-266.307,0.352,0.468,4.24,0.0,L0::,2008AJ....136.1290R,,,2212.6169885771233,100.14426997434977,2265.8028418316558,151.5105066454662,2092.3573737934767,100.62094513266472,2172.60253322278,101.14526842892965
1951,Sp2244-3045,341.2045309,0.7423934,-30.7648750,0.5499979,22444905-3045535,6607432496244359296,J224449.14-304554.5,2MASS J22444905-3045535,low-mass*,38.5,1.1,9.60,1.10,2307.0,109.0,0.0,19.143,0.005555335407979564,18.286,0.13117975235873502,14.640,0.032999999821186066,13.920,0.041999999433755875,13.480,0.032999999821186066,13.20300006866455,0.02500000037252903,12.885000228881836,0.027000000700354576,12.411999702453613,0.4569999873638153,9.083999633789062,nan,21.947404861450195,0.14812432335803588,17.527376174926758,0.017730227377284493,10.99014848278695,0.07651078938826561,11.710148482786948,0.07196458106998417,10.550148482786948,0.07196458106998417,16.212738051878745,0.06419316701857913,1.962933855232004,0.012684925439998794,0.00026715731177012585,1.7980657820516504e-05,0.102,0.010,0.079,0.001,0.61,4.39,0.43,3.1,2.32,0.82,2.49,0.32,9,12.66,43.907984099885454,1.62,3.0,25.944,0.764,85.942,-96.122,1.405,1.056,4.42,0.0,M9pec,2015ApJS..219...33G,,,2340.7676435571047,101.998467453115,2387.233103879981,152.57558648326793,2151.374374228862,102.78278724702776,2222.716060347855,105.2865990440258
1952,Sp2245+5750,341.4950846,1.3542404,57.8492213,1.3209444,22455814+5750588,2007409719223293696,,,,18.2,0.5,18.00,3.40,1338.0,133.0,0.0,20.690,0.01581655562801037,20.130,0.76254105256549,15.690,0.33799999952316284,15.060,0.328000009059906,13.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,20.51411247253418,0.1052939433216485,18.45509147644043,0.1321704343870148,13.75636446546309,0.3326331813535562,14.386364465463089,0.3424979227261787,12.316364465463089,nan,19.38671785901778,0.05754120980674047,1.4069776000000065,0.0011016000000014792,3.790209133407247e-05,1.195636162659901e-05,0.115,0.030,0.045,0.017,0.46,2.36,0.33,1.67,1.67,2.29,6.94,7.38,64,3.13,13.700155376014262,1050.00,3.0,54.862,1.398,-17.824,-174.413,2.890,3.563,2.06,0.0,,,,,1446.025278335699,100.51953491979849,2106.1053830371093,279.9869202558728,1347.129332044196,134.944252076166,1492.4178931991628,nan
1953,Sp2247+1955,341.7574828,0.2319166,19.9245989,0.2154701,22470170+1955286,2833779087863089664,J224702.04+195528.0,2MASS J22470170+1955286,PM*,37.1,0.4,7.30,1.10,2636.0,105.0,0.0,18.322,0.0022042239143570085,17.045,0.25465617505444754,13.790,0.026000000536441803,13.070,0.023000000044703484,12.650,0.027000000700354576,12.394000053405762,0.024000000208616257,12.211000442504883,0.023000000044703484,11.871000289916992,0.24199999868869781,9.159000396728516,nan,21.157718658447266,0.12177225054873933,16.716659545898438,0.011977437477269664,10.223183129791988,0.0310825374566933,10.943183129791986,0.03336351541107975,9.803183129791988,0.034148560299220955,15.47557273245312,0.02102338544942287,1.9560301847427606,0.013936178542427874,0.0005448973228762173,1.8146164085451165e-05,0.112,0.010,0.091,0.001,1.85,6.03,1.3,4.28,3.0,0.8,2.46,0.05,1,45.17,47.59973697581596,0.41,3.0,26.955,0.260,352.132,-49.929,0.476,0.327,4.44,0.0,M9,2003AJ....126.2421C,M9,2003AJ....126.2421C,2556.4916155161045,100.15930195365705,2367.530517409306,150.78111097017182,2408.8681052139364,100.64369079209514,2561.1107635616136,101.12447462120825
959,Sp2247-7733,341.9296871,0.0867848,-77.5605654,0.0730063,22474314-7733381,6353933390312920832,J224743.44-773337.0,,,31.3,0.1,6.39,1.02,2880.9,104.6,0.0,16.326,0.0007464694465710857,15.695,0.2844398997342177,12.673,0.023000000044703484,12.083,0.026000000536441803,11.779,0.02500000037252903,11.562999725341797,0.023000000044703484,11.36400032043457,0.020999999716877937,11.168999671936035,0.11900000274181366,8.934000015258789,nan,18.84376335144043,0.022019202187774558,14.891389846801758,0.0034780898149546434,9.607068781516151,0.026756939579193513,10.197068781516151,0.023852333005515383,9.303068781516151,0.02578631044519727,13.849824854514198,0.006363254229111262,1.9398029090258397,0.023120842801942338,0.0010996420120107622,3.364453899143338e-05,0.133,0.010,0.106,0.001,,,,,,,,0.14,7,18.86,49.378114431528815,4.89,5.0,31.975,0.093,98.433,98.195,0.166,0.136,3.95,0.0,,,,,2889.5846474095597,100.00424965437847,2961.04624871339,150.59075113403975,2665.4411525322457,100.34064183774704,2772.781924019073,100.53801666589082
1954,Sp2249+3205,342.2882083,1.9683802,32.0966917,1.5885809,22490917+3205489,1890433639202023808,,2MASSI J2249091+320549,brownD*,15.6,3.4,15.00,1.00,1581.0,106.0,0.0,20.965,0.015815813677534585,19.495,0.10606515158603975,15.480,0.05999999865889549,14.353,0.050999999046325684,13.590,0.04600000008940697,nan,nan,nan,nan,nan,nan,nan,nan,21.426849365234375,0.21865756720136273,19.107351303100586,0.03691640389040785,13.384594539488418,0.4781715371991653,14.511594852293594,0.4792150028158081,12.621594852293594,0.4776641279109338,19.996820072020157,0.475707009667684,1.589968750000006,0.09984374999999879,2.85347820070613e-05,1.2864945740258643e-05,0.071,0.020,0.060,0.005,1.16,6.9,0.82,4.88,3.29,2.81,8.42,0.47,9,23.97,48.78394751486584,40.94,3.0,nan,nan,nan,nan,nan,nan,2.32,0.0,L5,2007AJ....133..439C,,,1346.3283087523887,124.8661202735895,1327.083463882254,156.97929860736224,1314.2426335038863,160.0084424319377,1394.0005747412579,176.82958067275578
962,Sp2250-5543,342.6654467,0.0616116,-55.7274407,0.0789588,22503970-5543386,6505691764750006656,J225039.27-554339.3,LEHPM 5207,PM*,39.5,0.2,6.00,0.99,2897.1,104.6,0.0,16.920,0.0012860795665421549,16.027,0.2960267797715303,13.117,0.024000000208616257,12.542,0.02800000086426735,12.137,0.023000000044703484,11.942999839782715,0.023000000044703484,11.732000350952148,0.020999999716877937,11.6850004196167,0.19200000166893005,8.295999526977539,nan,19.494699478149414,0.027484391202685223,15.458828926086426,0.003818664762216699,9.561513487832023,0.029657688014078618,10.136513487832026,0.025914830116267995,9.156513487832026,0.0249915668175849,13.939448714272455,0.00986064960298902,1.9302211381350152,0.026515047983723825,0.0011730219790362826,4.005660488179315e-05,0.136,0.010,0.111,0.001,,,,,,,,0.11,4,22.97,46.30667797153425,0.64,5.0,25.346,0.114,-342.228,-54.380,0.136,0.157,4.04,0.0,,,M7,2018A&A...619L...8R,2876.352648085158,100.01100331796202,2890.424679010566,150.7408806627807,2686.4216405756724,100.4025576455414,2830.767259786393,100.46962965195328
1955,Sp2250-5640,342.5346253,0.5432447,-56.6826295,0.7260919,22500814-5640571,6505528693430442112,J225008.37-564057.7,2MASS J22500814-5640571,PM*,31.3,0.9,12.70,1.20,1865.0,110.0,0.0,20.579,0.008586698037038015,19.489,0.08878177620743762,15.620,0.06499999761581421,14.550,0.06400000303983688,13.920,0.05299999937415123,13.357999801635742,0.024000000208616257,13.008999824523926,0.027000000700354576,12.267999649047852,0.3610000014305115,8.6899995803833,nan,21.74820899963379,0.23915564539587275,18.944259643554688,0.030577999088419322,12.073812065949024,0.09025200030477741,13.143812065949021,0.09096385468948788,11.443812065949022,0.08281559698253974,18.103146324982227,0.06421179450142853,1.816580767211506,0.10242970052999918,8.162869749187323e-05,1.029929470950322e-05,0.087,0.010,0.071,0.006,0.68,4.36,0.48,3.08,2.25,1.28,3.86,0.28,5,29.40,35.71433949671668,13.52,3.0,31.972,0.937,169.073,-37.719,1.202,1.498,2.80,0.0,,,,,1741.0329008044791,101.64048203508966,1806.951507087218,158.2231255712961,1698.4016453605268,103.64972250793265,1826.0989608077725,105.88393730639416
1956,Sp2252-1730,343.0448777,0.6503515,-17.5038691,0.5979706,22521073-1730134,2403199614187542528,,2MASS J22521073-1730134,brownD*,16.9,0.2,13.10,1.20,1811.0,105.0,1.0,19.728,0.009161210732421524,18.199,0.06872680343914199,14.310,0.028999999165534973,13.360,0.029999999329447746,12.900,0.024000000208616257,nan,nan,nan,nan,nan,nan,nan,nan,22.545928955078125,0.3886546545159558,17.91569709777832,0.025349536356811978,12.219628706164027,0.04261910038565012,13.169628706164026,0.04192120834990669,11.759628706164026,0.03863143497113248,18.588127165026332,0.031627765333628814,1.7809182092695073,0.11122462292999835,8.237230783328419e-05,9.01782776722803e-06,0.092,0.010,0.070,0.006,0.94,6.27,0.67,4.43,3.2,1.99,6.03,0.10,3,29.09,49.30098737598523,1.13,3.0,59.146,0.824,407.620,162.589,1.381,1.299,4.63,0.0,L4.5+T3.5,2012ApJS..201...19D,,,1612.9910939055553,100.2963186686311,1533.9175026863577,152.24478050367435,1690.6725809461864,100.7827827586257,1697.2604311679606,101.15614785516104
963,Sp2253-4801,343.2832109,0.1177024,-48.0326972,0.1724740,22530796-4801577,6515783804023662336,J225307.98-480158.5,,,28.7,0.2,6.90,1.10,2691.0,105.0,0.0,17.095,0.0012305413035625622,16.208,0.2784713601109283,13.050,0.02800000086426735,12.380,0.028999999165534973,12.000,0.02500000037252903,11.781000137329102,0.02199999988079071,11.564000129699707,0.020999999716877937,11.192999839782715,0.1589999943971634,8.892000198364258,nan,20.038833618164062,0.06434740382071852,15.55131721496582,0.00695827254755933,10.09011390396398,0.03303672013234512,10.76011390396398,0.03216247773261321,9.710113903963979,0.02958758091038062,14.805586239779409,0.015872591388983764,1.9500622462488064,0.018868236974183474,0.0006485292074123356,2.2273097529141838e-05,0.117,0.010,0.094,0.001,2.73,9.73,1.93,7.25,3.63,1.0,3.05,0.28,5,5.18,18.94116214147141,3.87,3.0,34.836,0.254,21.594,-74.393,0.199,0.288,4.49,0.0,,,,,2718.9745183991326,100.05850641331429,2702.1477654282235,150.95168037192332,2471.3987891525435,100.60476645655197,2601.8480651965147,100.82452750118476
