Sp_ID, 2MASS_ID, Gaia_ID, RA, DEC, G, I, J, H, K, Dis, e_Dis, M, e_M, R, e_R,  T_eff, e_Teff, SpT, e_Spt, SNR_TESS_temp, SNR_Spec_temp, SNR_TESS_HZ, SNR_Spec_HZ, SNR_JWST_HZ_tr,  SNR_JWST_HZ_occ, SNR_JWST_temp_occ
Sp1806+2923  18064570+2923591 4590356940256629120 271.6903745  29.3997565 18.68 16.64 14.20 13.43 12.94 39.5602  0.3492 0.09 0.00 0.10 0.01 2546.  106.  8.0  1.1   1.04  5.23  0.73  3.70  2.84  0.79  2.41
Sp1807-2459  18072804-2459147 4065787531853993856 271.8668091 -24.9874951 17.19 15.32 13.10 12.71 12.37 31.9639  0.8894 0.09 0.00 0.13  NaN 2652.  112.  7.2  1.1   2.01  7.26  1.42  5.84  2.64  0.73  2.24
Sp1808+3523  18081400+3523103 4606224817186878848 272.0583086  35.3862138 18.50 16.93 13.88 13.23 12.79 30.5884  0.1907 0.08 0.00 0.11 0.01 2391.  105.  9.0  1.1   0.86  5.79  0.61  4.09  2.91  0.97  2.95
Sp1808-2739  18085373-2739364 4062963921612402432 272.2258490 -27.6622093 19.33 17.46 13.41 12.60 12.35  5.9268  0.0453 0.05 0.02 0.11 0.02 1344.  104. 17.9  2.8   1.15  8.21  0.82  5.81  3.19  4.41 13.42
Sp1809+2259  18091335+2259376 4578202973087023360 272.3056762  22.9937930 16.36 14.60 12.60 12.09 11.72 27.9392  0.0617 0.10 0.00 0.13 0.02 2787.  104.  6.3  1.0   3.31  9.66  2.34  8.10  3.36  0.91  2.81
Sp1812+0531  18120986+0531363 4471578760691485056 273.0410505   5.5267078 19.52 17.97 14.71 13.77 13.16 33.9705  0.6496 0.08 0.00 0.09 0.01 2255.  106.  9.9  1.1   0.73  5.29  0.51  3.74  3.07  1.15  3.47
Sp1813-2542  18135679-2542077 4064752861379890944 273.4865244 -25.7021056 16.74 15.26 13.31 12.51 12.22 35.3232  1.2279 0.10 0.00 0.11 0.01 2819.  109.  6.1  1.0   2.50  8.11  1.77  6.37  3.38  0.85  2.59
Sp1814-4522  18141878-4522026 6720229263835768832 273.5784285 -45.3674103 18.08 16.23 13.79 13.15 12.75 34.9773  0.3264 0.09 0.00 0.11 0.01 2550.  106.  7.9  1.1   1.41  5.72  1.00  4.05  2.80  0.79  2.41
Sp1814-2025  18142928-2025279 4094032443707053568 273.6219441 -20.4246155 17.10 15.45 12.79 12.18 11.80 20.9459  0.0758 0.08 0.00 0.11 0.01 2490.  106.  8.3  1.1   2.65 11.42  1.87  8.08  3.99  1.29  3.94
Sp1815-2237  18154020-2237345 4090479921678998272 273.9212271 -22.6261675 19.44 17.66 13.74 12.76 12.45  8.1947  0.1188 0.06 0.01 0.10 0.02 1492.  105. 15.9  1.7   1.12  7.83  0.79  5.54  3.47  3.55 10.74
Sp1817+1017  18170973+1017317 4482174616812464128 274.2905689  10.2921467 19.82 18.32 14.88 14.12 13.54 32.8003  0.7998 0.07 0.00 0.10 0.01 2074.  108. 11.2  1.1   0.60  4.28  0.43  3.02  2.32  1.03  3.14
Sp1819+4101  18194663+4101569 2109889524381399040 274.9443767  41.0325213 17.89 15.99 13.77 13.18 12.79 39.5977  0.1872 0.09 0.00 0.12 0.01 2653.  105.  7.2  1.1   1.77  5.45  1.25  4.08  2.60  0.69  2.11
Sp1819+6600  18194942+6600548 2257578507499901312 274.9558212  66.0152252 20.62 18.86 15.44 14.60 14.13 34.8875  1.0545 0.07 0.02 0.10 0.01 1938.  110. 12.2  1.1   0.58  3.78  0.41  2.67  1.81  0.94  2.84
Sp1819-5754  18195739-5754310 6647979736302964096 274.9891727 -57.9086361 16.90 14.87 12.77 12.09 11.73 25.8102  0.1128 0.09 0.00 0.11 0.01 2716.  105.  6.8  1.1   3.35 11.20  2.37  8.43  3.99  1.11  3.41
Sp1821-6101  18214624-6101545 6634463852178515456 275.4429536 -61.0317625 16.71 14.87 12.82 12.29 11.96 29.4455  0.1085 0.10 0.00 0.12 0.01 2752.  105.  6.5  1.0   2.83  9.39  2.00  7.62  3.27  0.88  2.71
Sp1822+3921  18224712+3921504 2109407255391343488 275.6964017  39.3640158 17.69 15.52 13.47 12.79 12.40 37.1494  0.2009 0.10 0.00 0.11 0.01 2756.  104.  6.5  1.0   2.18  6.98  1.54  5.36  3.11  0.79  2.43
Sp1822+4032  18225837+4032040 2109805965791669760 275.7431606  40.5344048 17.93 15.93 13.72 13.09 12.70 38.1968  0.1989 0.09 0.00 0.11 0.01 2657.  105.  7.2  1.1   1.88  5.81  1.33  4.30  2.77  0.74  2.25
Sp1824-3503  18241164-3503180 4044274938335481472 276.0486839 -35.0550884 17.72 15.83 13.61 13.01 12.67 36.5226  0.2074 0.09 0.00 0.12 0.01 2648.  105.  7.2  1.1   1.90  6.03  1.34  4.51  2.73  0.73  2.24
Sp1824-3519  18241642-3519222 6734417258848246400 276.0684606 -35.3228295 17.74 15.77 13.26 12.55 12.11 25.8922  0.1359 0.09 0.00 0.11 0.01 2526.  105.  8.1  1.1   2.39  8.86  1.69  6.26  3.76  1.13  3.44
Sp1824+7316  18244404+7316063 2267065781019464192 276.1840761  73.2684430 17.42 15.42 13.44 12.77 12.44 38.7872  0.2026 0.10 0.00 0.12 0.01 2798.  105.  6.2  1.0   2.11  6.73  1.49  5.42  2.91  0.72  2.22
Sp1824-0500  18245750-0500520 4257330982918696320 276.2397382  -5.0157500 20.67 20.20 16.25 14.96 14.96 22.1364  0.8161 0.05 0.02 0.08 0.04 1477.  308. 16.1  4.8   0.68  3.85  0.48  2.72  1.39  1.41  4.24
Sp1825+5122  18252047+5122169 2124214034882055424 276.3353941  51.3715090 16.31 15.01 13.02 12.40 12.16 32.4569  0.3445 0.10 0.00 0.12 0.01 2793.  105.  6.2  1.0   2.61  8.97  1.85  7.33  3.15  0.81  2.49
Sp1825-1853  18255134-1853077 4093157954091310208 276.4680456 -18.8879575 19.42 17.16 13.21 12.47 12.18  7.0571  0.0777 0.05 0.01 0.11 0.02 1480.  105. 16.0  1.8   1.16  9.49  0.82  6.71  3.26  3.47 10.56
Sp1827-1251  18272880-1251344 4152906889008241152 276.8699342 -12.8595528 17.67 15.50 13.46 12.90 11.63 39.4876  0.3610 0.14 0.06 0.12 0.02 2761.  111.  6.5  1.1   1.94  6.19  1.37  4.62  3.50  0.96  2.94
Sp1829+2600  18293277+2600424 4537192426318445312 277.3866346  26.0117825 20.04 18.36 14.95 14.21 13.75 29.6492  0.4603 0.07 0.02 0.10 0.01 1954.  107. 12.0  1.1   0.62  4.08  0.44  2.89  2.02  1.04  3.14
Sp1829+0215  18293465+0215549 4276948538120524288 277.3943820   2.2652620 17.48 15.47 13.05 12.40 11.93 24.9250  0.1740 0.09 0.00 0.11 0.01 2556.  105.  7.9  1.1   2.55 10.00  1.80  7.07  3.81  1.14  3.47
Sp1829+0757  18294744+0757320 4477628892158580736 277.4476345   7.9588491 17.89 16.07 13.69 13.10 12.69 35.1430  0.2707 0.09 0.00 0.11 0.01 2576.  105.  7.7  1.1   1.65  5.79  1.17  4.14  2.77  0.77  2.36
Sp1831-6435  18315290-6435471 6437777371042569344 277.9702624 -64.5964136 17.73 15.45 13.15 12.44 11.87 26.8926  0.1466 0.09 0.00 0.11 0.01 2611.  106.  7.5  1.1   2.61  9.51  1.84  6.73  3.99  1.15  3.53
Sp1833+2225  18333989+2225096 4535152454295543936 278.4162219  22.4193782 18.08 16.58 13.53 12.81 12.35 25.3128  0.1016 0.08 0.00 0.10 0.01 2393.  105.  9.0  1.1   1.19  7.66  0.84  5.42  3.62  1.23  3.75
Sp1834-3353  18343191-3353365 6735003195456641024 278.6329996 -33.8934909 17.35 15.51 13.46 12.86 12.48 38.3675  0.3655 0.10 0.00 0.12 0.01 2753.  105.  6.5  1.0   2.03  6.50  1.44  5.14  2.84  0.72  2.22
Sp1835+0440  18355547+0440217 4283847080223677056 278.9817649   4.6733012 20.04 19.86 16.13 14.73 15.03 26.8571  0.9613 0.06 0.02 0.08 0.04 1682.  355. 14.1  3.5   0.79  4.87  0.56  3.45  1.57  1.14  3.41
Sp1837-4755  18372578-4755279 6704941688521962496 279.3576162 -47.9244407 17.36 15.23 13.24 12.60 12.22 35.7967  0.1814 0.10 0.00 0.12 0.01 2796.  105.  6.2  1.0   2.30  7.57  1.63  6.11  3.09  0.79  2.41
Sp1837+1558  18374321+1558110 4510049504324001152 279.4301037  15.9697810 16.79 14.74 12.81 12.21 11.86 31.1816  0.1147 0.10 0.00 0.13 0.02 2831.  104.  6.0  1.0   2.93  9.14  2.07  7.73  3.27  0.85  2.62
Sp1839+4424  18392735+4424484 2117179153330391040 279.8640333  44.4134278 20.34 18.84 15.43 14.60 13.90 37.0285  0.9591 0.07 0.00 0.10 0.01 1989.  109. 11.8  1.1   0.57  3.79  0.40  2.68  2.04  1.00  3.02
Sp1842-5114  18420549-5114383 6655006165359227264 280.5228283 -51.2439979 16.51 14.48 12.51 11.86 11.49 25.5875  0.1264 0.10 0.00 0.12 0.01 2801.  105.  6.2  1.0   4.11 11.16  2.90  9.03  3.92  1.08  3.33
Sp1842-3905  18421930-3905574 6729658843064176000 280.5804330 -39.0993143 18.37 16.49 13.83 13.03 12.63 31.0573  0.4542 0.08 0.00 0.10 0.01 2491.  106.  8.3  1.1   1.28  6.61  0.91  4.67  3.34  1.00  3.04
Sp1842+6751  18422450+6751449 2258730658247255552 280.6034482  67.8624835 16.77 14.76 12.74 12.15 11.77 28.3026  0.0864 0.10 0.00 0.12 0.01 2774.  105.  6.4  1.0   3.16  9.98  2.23  8.06  3.55  0.96  2.95
Sp1843+2651  18432454+2651192 4537903393728410624 280.8523395  26.8553003 17.81 15.67 13.51 12.77 12.36 33.8544  0.2831 0.09 0.00 0.11 0.01 2679.  105.  7.0  1.1   2.27  7.28  1.61  5.25  3.35  0.90  2.74
Sp1843-0255  18432619-0255210 4258673624065016576 280.8575210  -2.9208544 20.58 18.85 14.69 13.81 12.45  9.4890  0.1627 0.04 0.02 0.10 0.02 1298.  109. 18.8  3.6   0.79  4.29  0.56  3.03  3.35  5.16 15.67
Sp1843+1132  18433035+1132058 4504120628412422784 280.8764659  11.5349560 17.25 15.21 13.24 12.64 12.23 36.7490  0.2024 0.10 0.00 0.12 0.01 2804.  105.  6.2  1.0   2.21  7.27  1.56  5.97  2.98  0.75  2.32
Sp1847-3419  18474700-3419345 6735308241178655872 281.9459169 -34.3262553 16.77 14.76 12.72 12.09 11.76 27.0736  0.1063 0.10 0.00 0.12 0.01 2760.  105.  6.5  1.0   3.35 10.64  2.37  8.39  3.75  1.02  3.13
Sp1849-2359  18495876-2359296 4075135240434830720 282.4950216 -23.9915953 17.12 15.33 13.17 12.65 12.29 31.9727  0.1674 0.09 0.00 0.12 0.01 2680.  106.  7.0  1.1   2.23  7.71  1.57  6.01  2.98  0.81  2.48
Sp1851+5935  18510178+5935040 2156140966334260096 282.7575765  59.5844916 20.37 18.59 14.94 13.97 13.46 20.4699  0.2733 0.07 0.01 0.09 0.01 1742.  105. 13.6  1.2   0.74  4.83  0.53  3.42  2.49  1.68  5.08
Sp1852+5257  18521683+5257195 2146205160793278976 283.0702572  52.9552602 17.97 16.13 13.46 12.82 12.37 28.1139  0.1104 0.08 0.00 0.11 0.01 2489.  105.  8.3  1.1   1.71  7.26  1.21  5.13  3.32  1.02  3.10
Sp1853-4107  18535440-4107581 6716645027732064640 283.4767638 -41.1328407 17.19 15.23 13.19 12.59 12.19 33.8654  0.2348 0.10 0.00 0.12 0.01 2754.  106.  6.5  1.1   2.35  7.94  1.66  6.29  3.15  0.82  2.52
Sp1854+8429  18544597+8429470 2302731288228467328 283.6946919  84.4963763 18.35 16.75 13.66 13.01 12.47 26.9085  0.1452 0.08 0.00 0.11 0.01 2366.  105.  9.2  1.1   1.00  6.67  0.70  4.72  3.31  1.15  3.50
Sp1856-0822  18560903-0822382 4203875751318123904 284.0375950  -8.3775007 18.31 16.98 13.65 12.94 12.52 21.8296  0.1184 0.08 0.00 0.10 0.01 2200.  105. 10.3  1.1   1.01  7.38  0.71  5.22  3.46  1.41  4.29
Sp1856+6356  18562378+6356589 2253514575086001536 284.0996004  63.9496176 17.68 15.97 13.57 12.98 12.67 32.9436  0.1117 0.09 0.00 0.12 0.01 2565.  105.  7.8  1.1   1.89  6.22  1.34  4.46  2.78  0.78  2.39
Sp1857+1200  18573749+1200106 4313683118529513600 284.4049161  12.0050393 20.02 18.21 13.82 13.04 12.81  6.4175  0.1047 0.04 0.02 0.10 0.02 1278.  105. 19.2  3.7   0.93  6.20  0.66  4.39  2.77  4.49 13.63
Sp1858-2420  18584726-2420474 4074475773958253696 284.6968523 -24.3466751 17.39 15.18 13.15 12.48 12.07 32.5637  0.2318 0.10 0.00 0.12 0.01 2764.  105.  6.4  1.0   2.56  8.67  1.81  6.74  3.43  0.90  2.75
Sp1859+1146  18590626+1146580 4313630857347695360 284.7761287  11.7828067 19.55 19.70 16.26 14.92 14.38 39.6849  1.2243 0.07 0.02 0.08 0.04 1921.  397. 12.3  3.1   0.74  4.77  0.52  3.37  2.21  1.16  3.50
Sp1859-7435  18594091-7435350 6414193190226793088 284.9217642 -74.5930757 17.59 15.63 13.55 12.93 12.62 38.5198  0.2350 0.09 0.00 0.12 0.01 2731.  105.  6.7  1.1   2.02  6.37  1.42  4.94  2.79  0.71  2.19
Sp1903+3521  19030657+3521185 2092602594550437632 285.7774555  35.3550837 18.31 16.44 13.95 13.33 12.96 37.2838  0.2745 0.09 0.00 0.11 0.01 2532.  105.  8.1  1.1   1.10  5.17  0.78  3.66  2.57  0.72  2.22
Sp1903+3422  19031756+3422448 2044451578761513984 285.8233781  34.3791417 17.41 15.56 13.15 12.48 12.11 26.0841  0.0946 0.09 0.00 0.11 0.01 2564.  105.  7.8  1.1   2.47  9.27  1.75  6.55  3.64  1.06  3.25
Sp1903+2437  19034940+2437441 4533661241650218880 285.9556706  24.6287687 18.05 16.06 13.83 13.16 12.83 39.1135  0.2804 0.09 0.00 0.11 0.01 2647.  105.  7.2  1.1   1.70  5.63  1.20  4.11  2.71  0.72  2.19
Sp1905+1740  19050233+1740339 4514579354818664704 286.2597214  17.6759759 16.45 14.52 12.55 11.97 11.61 27.2876  0.0899 0.10 0.00 0.12 0.02 2811.  104.  6.1  1.0   3.67 10.16  2.59  8.49  3.56  0.97  2.98
Sp1905-4644  19050344-4644408 6662824483302682752 286.2644788 -46.7447074 18.87 17.34 14.26 13.53 13.04 34.4557  0.3742 0.08 0.00 0.10 0.01 2373.  106.  9.2  1.1   0.73  5.16  0.52  3.65  2.79  0.93  2.83
Sp1906-5828  19062535-5828256 6633500847494138496 286.6050270 -58.4738165 17.54 15.80 13.23 12.65 12.32 26.7095  0.1260 0.08 0.00 0.11 0.01 2512.  105.  8.2  1.1   2.11  8.09  1.49  5.72  3.20  0.96  2.95
Sp1908+2238  19085552+2238552 4521094957614129024 287.2314211  22.6486575 20.11 18.51 15.09 14.24 13.59 32.2777  0.6392 0.07 0.00 0.09 0.01 2013.  106. 11.6  1.1   0.63  4.31  0.45  3.05  2.37  1.13  3.43
Sp1909-1937  19090821-1937479 4083994314834200960 287.2841732 -19.6300164 19.49 17.93 14.52 13.54 12.91 22.1038  0.2524 0.07 0.00 0.09 0.01 1963.  105. 12.0  1.1   0.89  6.00  0.63  4.25  3.41  1.76  5.31
Sp1909+1629  19095322+1629401 4513456993929206784 287.4726393  16.4946200 20.56 20.04 16.40 15.29 14.85 38.1439  3.4727 0.07 0.02 0.09 0.04 1750.  374. 13.6  3.4   0.57  3.57  0.41  2.52  1.46  0.96  2.90
Sp1910+5634  19101148+5634259 2141364423410899968 287.5466182  56.5738361 17.76 16.33 13.28 12.65 12.23 23.5020  0.0754 0.08 0.00 0.11 0.01 2391.  105.  9.0  1.1   1.41  8.50  0.99  6.01  3.54  1.22  3.73
Sp1910+1702  19101399+1702328 4513558149034186880 287.5583607  17.0434701 20.29 19.11 15.48 14.78 14.45 30.3080  1.5582 0.07 0.01 0.10 0.02 1757.  114. 13.5  1.3   0.50  3.16  0.35  2.23  1.36  0.89  2.70
Sp1910+1504  19102488+1505110 4320593892719038464 287.6063093  15.0818444 19.40 17.49 13.42 12.50 12.28  5.8378  0.0636 0.05 0.02 0.10 0.02 1361.  104. 17.6  2.6   1.24  9.00  0.87  6.37  3.52  4.68 14.20
Sp1913-0241  19133978-0241178 4261087704930345600 288.4157969  -2.6883165 18.90 17.62 14.31 13.60 13.17 30.2077  0.7865 0.08 0.00 0.10 0.01 2217.  108. 10.2  1.1   0.70  5.09  0.49  3.60  2.64  1.03  3.13
Sp1914+6808  19140511+6808452 2261191880664881536 288.5195634  68.1458253 17.24 15.39 13.39 12.82 12.50 39.1469  0.1753 0.10 0.00 0.12 0.01 2787.  105.  6.3  1.0   2.00  6.43  1.41  5.31  2.68  0.67  2.06
Sp1914-3008  19141995-3008400 6758993680146596736 288.5830302 -30.1444601 20.19 18.63 15.23 14.44 13.86 33.3477  1.0213 0.07 0.00 0.10 0.01 1963.  109. 12.0  1.1   0.59  3.88  0.41  2.74  2.02  1.02  3.08
Sp1916+0051  19161309+0051495 4264640944245035264 289.0545658   0.8638194 18.01 16.49 13.36 12.72 12.21 22.9602  0.1354 0.08 0.00 0.11 0.01 2339.  105.  9.4  1.1   1.25  8.19  0.88  5.79  3.64  1.32  4.03
Sp1919-3115  19191909-3115111 6757888533525080576 289.8294719 -31.2531017 17.31 15.33 13.36 12.77 12.40 39.3561  0.4157 0.10 0.00 0.12 0.02 2811.  105.  6.1  1.0   2.03  6.54  1.44  5.44  2.76  0.69  2.11
Sp1921+2425  19210919+2425506 2022991826205278080 290.2884832  24.4310102 20.68 20.17 16.44 15.53 15.36 39.0998  3.4343 0.06 0.02 0.10 0.05 1689.  361. 14.1  3.5   0.47  2.90  0.33  2.05  1.00  0.72  2.18
Sp1923+0917  19233789+0917413 4308384262776409728 290.9078426   9.2948340 17.78 15.58 13.35 12.70 12.23 31.6586  0.1923 0.09 0.00 0.11 0.01 2647.  105.  7.2  1.1   2.24  7.54  1.58  5.49  3.33  0.92  2.81
Sp1923-3308  19233820-3308416 6745394611098654336 290.9092733 -33.1450868 17.54 15.67 13.28 12.67 12.25 28.7353  0.1311 0.09 0.00 0.11 0.01 2571.  105.  7.8  1.1   2.19  7.82  1.55  5.55  3.29  0.95  2.90
Sp1924-5154  19243238-5154366 6646473096129766912 291.1348365 -51.9101475 19.32 17.91 14.67 13.96 13.45 37.6659  0.8277 0.08 0.00 0.10 0.01 2269.  108.  9.9  1.1   0.59  4.32  0.42  3.05  2.33  0.85  2.60
Sp1924+2004  19243334+2004523 4515902067279357056 291.1384094  20.0812067 19.62 19.26 15.86 14.57 14.62 35.3742  2.2614 0.08 0.02 0.08 0.04 1960.  405. 12.0  3.1   0.77  5.05  0.54  3.57  1.93  0.97  2.91
Sp1924+2322  19243811+2322476 2022679771055017344 291.1574929  23.3801940 20.61 19.37 15.67 14.72 14.53 23.2265  1.6729 0.06 0.01 0.10 0.02 1581.  117. 15.0  1.6   0.59  3.51  0.42  2.48  1.42  1.21  3.66
Sp1925+0700  19251275+0700362 4295524821431807232 291.3031648   7.0100850 20.04 18.83 14.76 13.69 12.94 11.2032  0.0843 0.05 0.01 0.09 0.02 1419.  105. 16.8  2.1   0.81  4.88  0.57  3.45  2.94  3.40 10.27
Sp1927+2537  19271072+2537269 2024675900064676224 291.7941911  25.6245515 20.65 20.00 16.28 15.38 14.76 37.1802  4.8253 0.07 0.02 0.10 0.05 1701.  370. 13.9  3.6   0.48  2.98  0.34  2.10  1.30  0.92  2.79
Sp1927-4833  19273146-4833528 6659099681507716736 291.8814129 -48.5646007 20.49 18.32 14.87 14.09 13.77 26.3137  0.8911 0.07 0.02 0.10 0.02 1899.  143. 12.4  1.3   0.66  4.32  0.46  3.06  2.03  1.11  3.36
Sp1928+2339  19280838+2339066 2019700846162292864 292.0350162  23.6517876 19.99 18.83 15.42 14.39 13.92 33.3807  2.3334 0.07 0.00 0.09 0.01 1983.  122. 11.8  1.2   0.68  4.57  0.48  3.23  2.31  1.13  3.42
Sp1928-4700  19282381-4700385 6660561821519000960 292.0993605 -47.0106276 17.32 15.50 13.45 12.88 12.51 38.5293  0.2734 0.10 0.00 0.12 0.01 2751.  105.  6.5  1.0   2.00  6.41  1.41  5.11  2.77  0.71  2.17
Sp1928+1301  19282731+1301597 4316455502719737472 292.1138197  13.0331780 18.02 16.47 13.43 12.94 12.63 26.8595  0.1516 0.08 0.00 0.12 0.01 2395.  105.  9.0  1.1   1.07  6.68  0.75  4.72  2.78  0.93  2.86
Sp1928+3403  19284456+3403408 2046643455185395968 292.1857234  34.0613309 18.46 16.37 14.00 13.33 12.89 39.2688  0.3311 0.09 0.00 0.11 0.01 2580.  105.  7.7  1.1   1.19  5.21  0.84  3.68  2.68  0.73  2.24
Sp1928-4356  19285196-4356256 6664912936922642048 292.2166877 -43.9404154 20.48 18.61 15.20 14.13 13.46 28.9323  0.8886 0.07 0.00 0.09 0.01 1963.  109. 12.0  1.1   0.77  5.07  0.54  3.59  2.87  1.46  4.39
Sp1929-0458  19293671-0458483 4208609522456994304 292.4029110  -4.9801997 19.02 17.33 14.24 13.58 13.05 35.1159  0.3891 0.08 0.00 0.11 0.01 2367.  106.  9.2  1.1   0.69  4.86  0.49  3.44  2.63  0.89  2.70
Sp1930-1521  19303379-1521418 4181467253288480640 292.6407813 -15.3615902 17.15 15.24 13.26 12.69 12.38 37.6812  0.3348 0.10 0.00 0.12 0.02 2804.  105.  6.2  1.0   2.12  6.93  1.50  5.80  2.76  0.69  2.13
Sp1933+1022  19330580+1022460 4314593308028863872 293.2741993  10.3794955 16.69 14.70 12.75 12.13 11.76 29.6803  0.1269 0.10 0.00 0.12 0.01 2822.  105.  6.0  1.0   3.17  9.68  2.24  8.04  3.47  0.92  2.82
Sp1933-0810  19331574-0810252 4206618517355209088 293.3155990  -8.1737218 17.04 15.21 12.95 12.35 11.90 26.4195  0.1977 0.09 0.00 0.12 0.01 2632.  105.  7.3  1.1   2.66  9.97  1.88  7.32  3.64  1.05  3.21
Sp1933+1944  19332850+1944380 1825481536024344576 293.3688301  19.7440420 17.24 15.38 13.13 12.52 12.15 28.7610  0.1034 0.09 0.00 0.12 0.01 2638.  105.  7.3  1.1   2.42  8.74  1.71  6.45  3.37  0.94  2.89
Sp1936-0455  19363518-0455498 4209956497214985344 294.1465981  -4.9306958 19.34 17.83 14.70 13.91 13.57 39.5495  0.6853 0.08 0.00 0.10 0.01 2337.  107.  9.4  1.1   0.63  4.53  0.44  3.20  2.32  0.79  2.40
Sp1937-1359  19370320-1359331 4183182182189784832 294.2634514 -13.9925267 19.32 17.82 14.66 13.94 13.46 39.3157  0.7049 0.08 0.00 0.10 0.01 2320.  107.  9.5  1.1   0.60  4.35  0.43  3.08  2.34  0.81  2.47
Sp1938+4321  19384821+4321232 2077988676275617408 294.7012463  43.3563320 16.43 14.78 12.71 12.12 11.79 26.7804  0.0556 0.10 0.00 0.12 0.01 2737.  104.  6.6  1.0   3.26 10.47  2.31  8.25  3.64  1.00  3.08
Sp1939-4239  19390462-4239251 6688348821108279552 294.7692291 -42.6570336 18.71 16.99 14.16 13.42 12.94 35.4678  0.3505 0.08 0.00 0.10 0.01 2446.  106.  8.6  1.1   0.85  5.31  0.60  3.76  2.85  0.88  2.69
Sp1940+1237  19400213+1237222 4316785012653747456 295.0088988  12.6228050 16.94 14.91 12.80 12.19 11.82 26.8281  0.1005 0.09 0.00 0.12 0.01 2709.  105.  6.8  1.1   3.06 10.37  2.17  7.97  3.68  1.02  3.14
Sp1941-6733  19414170-6733188 6427046481153632640 295.4226689 -67.5551949 19.87 18.45 15.08 14.18 13.64 36.7843  0.7258 0.08 0.00 0.09 0.01 2156.  108. 10.6  1.1   0.63  4.52  0.44  3.20  2.45  1.00  3.03
Sp1942+1913  19425311+1913469 1824873403019776896 295.7213777  19.2291469 19.36 19.37 15.87 14.84 14.59 34.4816  2.0162 0.07 0.02 0.09 0.04 1837.  386. 12.9  3.2   0.61  3.90  0.43  2.76  1.62  0.95  2.85
Sp1943-6125  19433311-6125421 6442331445127207808 295.8879270 -61.4282938 17.58 16.10 13.20 12.70 12.29 25.0163  0.1204 0.08 0.00 0.12 0.01 2430.  105.  8.8  1.1   1.63  7.98  1.15  5.64  3.14  1.04  3.19
Sp1944+1957  19441397+1957393 1824937926271430016 296.0582891  19.9610390 19.15 19.86 16.19 15.39 14.87 38.5844  2.1341 0.07 0.02 0.10 0.05 1725.  365. 13.8  3.4   0.45  2.80  0.32  1.98  1.18  0.80  2.43
Sp1945-4904  19451925-4904561 6671044947630014464 296.3297115 -49.0822231 16.75 15.01 13.02 12.51 12.17 33.9608  0.1781 0.10 0.00 0.13 0.02 2787.  105.  6.3  1.0   2.36  8.13  1.67  6.85  2.88  0.75  2.30
Sp1945-2557  19453551-2557215 6766848728654380160 296.3985155 -25.9560818 16.32 14.67 12.35 11.84 11.51 20.2722  0.0625 0.09 0.00 0.12 0.01 2605.  105.  7.5  1.1   3.70 11.96  2.62  8.99  3.90  1.20  3.70
Sp1945+5428  19455564+5428486 2137903951084527488 296.4822811  54.4801474 17.13 15.24 13.03 12.42 12.06 27.9847  0.0733 0.09 0.00 0.12 0.01 2655.  105.  7.2  1.1   2.58  9.51  1.82  7.09  3.46  0.97  2.96
Sp1946+1856  19461863+1856023 1824607596092217856 296.5777323  18.9339313 18.94 19.91 16.29 15.20 15.15 36.9635  1.9448 0.07 0.02 0.09 0.04 1761.  371. 13.5  3.3   0.58  3.62  0.41  2.56  1.27  0.82  2.47
Sp1946-1145  19464850-1145202 4189904325697216256 296.7021279 -11.7556287 19.40 17.81 14.70 13.90 13.36 39.7924  0.6807 0.08 0.00 0.10 0.01 2347.  106.  9.3  1.1   0.63  4.56  0.45  3.22  2.54  0.86  2.62
Sp1949+1713  19492942+1713027 1820834656271108864 297.3726662  17.2174188 19.26 17.69 14.28 13.42 12.82 20.7646  0.1637 0.07 0.02 0.09 0.01 1957.  106. 12.0  1.1   0.89  6.00  0.63  4.24  3.25  1.69  5.13
Sp1950+2436  19503583+2436474 2020624298493806336 297.6493102  24.6131941 19.58 18.95 15.33 14.09 13.73 22.2326  0.7769 0.07 0.01 0.08 0.01 1761.  109. 13.5  1.2   0.85  5.42  0.60  3.83  2.63  1.72  5.16
Sp1953+3414  19532421+3413593 2035296284732054656 298.3530753  34.2351343 20.49 18.36 14.27 13.49 13.20  8.5529  0.1981 0.04 0.02 0.11 0.02 1319.  105. 18.3  3.2   0.80  4.64  0.57  3.28  2.24  3.22  9.78
Sp1954+4923  19543501+4923203 2086976908949413632 298.6459099  49.3889674 18.46 17.24 14.20 13.70 13.41 38.3086  0.2967 0.08 0.00 0.12 0.01 2396.  106.  9.0  1.1   0.61  4.24  0.43  2.99  2.03  0.66  2.01
Sp1955+1052  19551012+1052024 4303436872733594880 298.7921688  10.8672908 19.25 19.12 15.71 14.65 14.53 36.6539  1.5043 0.07 0.02 0.09 0.04 1960.  403. 12.0  3.1   0.65  4.30  0.46  3.04  1.81  0.91  2.75
Sp1955-7126  19551503-7126220 6422419873664621184 298.8135646 -71.4394180 16.99 15.19 13.19 12.63 12.17 35.9055  0.1588 0.10 0.00 0.12 0.02 2788.  105.  6.3  1.0   2.22  7.40  1.57  6.06  2.99  0.77  2.37
Sp1955-1316  19552544-1316084 4188546733786020608 298.8560111 -13.2690403 17.41 15.33 13.37 12.68 12.23 37.8043  0.3454 0.10 0.00 0.12 0.01 2811.  105.  6.1  1.0   2.20  7.09  1.56  5.68  3.12  0.78  2.40
